dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2016-02-15 22:07:33+00:00,384.39,423.64,447.83,447.02,419.95,398.43,366.84,367.87,372.12,375.04,376.82,381.89,371.34,369.89,372.19,372.48,369.13,372.30,374.42,376.92,371.73,367.15,362.71,365.75,359.99,359.96,364.29,353.78,352.79,352.23,348.05,346.85,346.02,349.68,350.58,353.99,352.63,346.91,360.04,360.41,359.68,361.41,361.44,357.95,362.46,364.79,364.01,363.44,363.75,364.90,366.98,363.74,366.90,371.93,379.50,373.64,381.77,377.07,375.69,377.51,373.74,373.71,375.15,374.92,372.47,373.91,371.30,369.63,371.74,366.81,358.91,361.03,360.33,364.74,366.20,365.40,363.23,360.57,357.96,362.36,357.69,357.23,358.63,359.76,357.83,358.12,361.36,362.35,360.01,360.72,355.54,360.54,362.63,358.41,353.81,359.32,358.88,352.38,355.00,358.49,360.91,357.90,353.22,369.86,362.45,354.95,355.91,363.83,349.02,350.26,357.02,353.97,357.12,357.96,353.16,360.58,363.02,361.00,365.87,363.61,362.44,373.92,367.98,365.78,371.51,360.77,363.07,365.23,368.36,373.71,371.14,372.85,368.88,369.56,361.97,367.51,363.31,363.69,363.83,356.77,365.45,366.84,368.55,364.72,372.82,368.71,372.37,368.26,369.42,362.47,361.23,355.18,361.67,358.90,362.78,362.47,366.73,359.56,365.83,360.18,366.23,371.08,366.64,366.90,364.91,372.78,369.38,374.71,373.13,377.85,380.26,374.11,377.80,382.27,382.45,388.21,384.47,389.34,395.15,394.75,394.49,392.23,390.55,383.64,,,,,,,,,,,,,,,,,,,391.89,391.54,393.18,384.65,390.02,391.83,388.21,395.86,396.98,396.97,399.10,406.10,400.84,404.17,407.74,397.48,399.67,402.54,406.06,400.44,400.83,401.96,394.87,393.64,398.20,390.48,389.41,393.76,396.39,391.82,393.07,390.92,390.94,386.43,385.16,389.16,386.56,389.29,385.18,383.67,385.26,372.55,360.73,363.88,369.86,377.00,380.30,381.04,390.54,397.15,394.55,389.15,396.35,415.30,429.88,432.95,433.27,434.42,427.62,429.57,L8
2016-03-18 22:07:25+00:00,377.13,423.77,438.64,422.85,405.59,376.94,358.10,356.17,358.98,360.58,374.71,374.11,371.58,370.28,372.62,368.31,370.30,367.56,362.88,361.54,361.51,355.52,350.89,348.35,348.84,348.83,344.93,340.08,336.35,340.85,340.72,346.56,347.00,345.59,346.08,345.93,346.32,345.44,342.71,342.51,343.00,344.56,345.79,352.47,353.41,352.44,358.86,361.37,357.66,356.66,357.43,356.77,355.60,358.62,358.65,362.18,364.08,359.05,357.05,358.89,361.60,361.23,368.09,367.76,366.53,365.22,362.52,359.73,355.36,349.84,346.49,344.14,345.11,345.82,351.13,355.02,356.89,357.28,352.72,349.22,346.64,344.97,347.20,353.45,353.28,351.46,350.84,347.61,349.03,350.74,348.95,350.84,353.54,353.32,351.26,347.21,345.28,346.39,348.75,345.49,344.79,350.67,349.50,351.44,353.48,355.40,352.80,347.63,351.80,350.20,345.31,346.26,346.32,345.72,354.33,352.19,349.82,354.29,351.37,352.45,359.63,361.25,366.22,362.99,361.21,362.02,355.10,363.03,362.44,361.16,366.85,360.08,364.85,354.97,357.03,357.98,354.47,354.42,353.37,352.88,353.09,360.07,353.73,359.89,357.87,363.46,357.08,361.07,357.03,358.03,352.20,356.62,353.41,355.32,354.11,363.05,356.39,355.76,354.75,353.65,356.81,356.74,358.74,359.36,364.64,356.42,362.83,370.34,366.31,371.19,366.57,371.61,375.42,368.55,376.07,376.16,376.84,380.71,378.58,386.03,378.02,382.44,385.21,377.67,374.82,372.50,373.63,368.44,365.19,370.45,366.08,375.86,382.49,376.56,381.31,382.31,385.91,391.29,389.90,383.03,390.54,391.42,386.92,388.29,382.01,384.17,385.29,377.68,385.84,392.35,392.78,388.12,392.14,398.28,392.21,393.76,385.10,387.90,394.22,399.20,393.72,391.30,396.10,395.00,387.28,391.51,390.09,387.49,389.71,391.83,386.14,381.90,385.49,390.46,388.89,383.68,383.25,383.19,383.76,378.32,373.46,371.69,372.30,371.99,357.27,357.02,365.32,372.65,371.57,378.63,386.81,394.41,392.09,387.97,394.16,404.46,422.53,419.73,420.38,413.68,414.30,425.09,L8
2016-03-26 22:09:46+00:00,340.71,,407.87,414.32,391.07,370.29,,,,,366.15,361.24,357.04,356.75,358.20,360.51,358.69,356.39,356.05,355.21,,,,,344.18,340.93,336.28,333.71,331.93,334.55,336.78,337.92,336.32,337.81,,,,346.74,342.10,342.16,344.37,343.53,344.02,344.13,347.18,346.92,348.50,346.07,,,,355.14,350.88,354.79,354.46,364.00,372.01,358.86,355.64,355.67,354.64,,,,,362.02,360.99,352.04,350.66,345.09,343.44,340.25,342.89,344.08,345.41,,,,,347.81,342.89,343.02,341.73,343.72,349.66,349.23,345.81,342.95,344.96,,,,,348.76,346.03,344.27,339.40,340.03,343.28,346.65,342.49,348.41,351.82,,,,,346.70,342.06,344.17,341.85,334.14,332.23,340.17,344.93,349.53,346.13,356.15,,,,,360.70,359.23,354.38,354.60,354.36,356.70,361.98,361.18,360.82,360.73,,,,,358.52,353.83,347.17,343.38,351.34,354.72,358.46,361.62,358.56,357.80,358.92,,,,,348.25,346.71,348.62,350.35,349.81,350.67,351.44,348.61,351.59,349.35,353.91,,,,,360.38,360.30,359.05,356.38,361.61,364.07,363.96,368.24,366.24,367.78,364.59,,,,,376.46,372.34,378.23,368.45,368.59,365.79,362.52,361.69,359.98,364.98,370.07,,,,,382.43,380.69,379.42,379.65,372.66,382.20,386.94,378.38,374.23,371.07,375.05,378.77,,,,388.79,385.14,386.56,389.94,384.84,384.65,387.26,385.66,385.82,388.10,386.75,383.56,,,,,378.82,382.11,376.07,378.62,376.02,371.75,377.05,378.74,377.15,374.27,372.86,,,,,,356.87,357.22,351.64,354.10,361.00,365.29,370.89,375.08,381.14,387.65,381.96,,,,,412.81,408.94,406.29,400.90,L7
2016-04-18 22:16:06+00:00,353.84,457.45,449.08,,,,,373.96,375.21,372.91,386.29,383.26,376.60,368.76,382.15,395.69,,,,,,365.69,365.99,345.50,348.22,346.93,341.56,349.30,343.11,340.06,,,,,366.55,354.60,341.40,340.93,340.48,349.97,349.31,360.15,361.72,,,,,,373.19,374.76,359.28,361.92,353.91,374.47,375.12,372.72,373.84,,,,,,385.04,386.97,368.32,377.72,361.80,356.03,356.70,362.73,354.75,,,,,,353.58,359.03,352.68,347.97,353.98,353.86,355.77,356.55,363.82,,,,,353.64,357.32,344.52,363.21,363.20,376.63,371.91,351.53,357.67,357.92,,,,,,364.02,353.38,349.95,349.08,370.13,360.36,354.69,349.61,362.56,,,,,,351.88,369.51,364.25,370.93,371.08,364.82,374.65,364.56,366.09,,,,,,364.15,367.90,368.59,359.43,360.23,366.25,363.40,355.36,362.35,364.62,,,,,,362.23,382.52,374.20,354.61,373.43,364.33,363.68,364.27,362.73,,,,,,,380.07,361.01,373.95,365.51,380.87,373.98,390.53,372.70,376.51,,,,,,375.42,381.29,399.02,405.97,392.93,396.95,394.03,405.51,378.24,384.56,,,,,,377.59,383.96,399.32,385.01,387.64,394.48,406.16,412.26,417.99,391.32,,,,,,,402.68,396.43,389.82,394.07,390.08,417.28,423.69,401.48,412.07,422.88,,,,,,415.52,406.61,409.36,396.92,395.72,421.56,409.21,414.35,409.99,401.42,,,,,,,404.85,382.84,380.52,382.18,383.48,383.01,379.58,380.56,382.13,,,,,,,403.56,404.15,431.52,452.92,440.45,445.53,450.13,459.35,459.40,L7
2016-04-19 22:07:10+00:00,342.79,,,,430.25,402.04,392.48,385.51,384.00,384.70,398.53,398.52,380.60,376.10,392.63,404.93,399.71,398.68,400.12,376.45,386.26,389.44,385.33,373.74,360.85,353.35,341.84,361.04,345.40,342.74,347.86,363.72,378.66,381.53,376.68,372.91,345.90,343.11,353.05,355.77,365.99,371.69,361.60,361.24,370.45,387.58,379.43,371.29,388.60,385.76,370.12,376.75,377.60,382.39,385.61,380.87,381.67,376.35,389.11,375.96,389.22,371.91,389.39,396.80,366.20,384.52,360.70,356.61,361.20,376.06,367.46,348.16,350.02,366.32,364.82,361.96,360.01,362.79,353.05,,356.37,356.70,359.77,358.93,363.03,359.47,364.96,355.01,352.14,351.61,358.61,353.11,379.00,369.73,375.70,366.63,346.58,352.58,348.36,377.55,370.22,345.01,347.16,367.75,364.33,357.40,349.39,348.36,376.21,360.56,344.79,353.56,369.41,352.46,348.87,368.67,379.91,354.17,350.64,361.26,374.79,388.86,368.67,362.48,376.17,362.22,368.05,381.32,357.69,385.13,372.65,367.07,364.69,370.00,364.58,357.55,358.56,370.53,359.48,350.96,364.35,359.12,362.77,362.95,361.53,365.53,388.33,365.81,393.38,381.80,373.87,400.19,,363.80,366.76,364.58,363.12,360.67,358.39,360.36,355.10,376.02,379.51,361.21,386.05,374.54,375.48,373.25,394.91,366.29,372.63,373.99,396.26,388.90,403.19,398.36,370.10,380.47,405.87,415.73,389.17,390.32,392.47,406.12,374.01,375.88,408.83,380.93,376.16,377.66,373.27,373.45,378.93,397.70,387.78,386.13,396.14,394.17,408.19,418.75,386.94,394.68,418.71,396.47,396.30,379.77,417.50,401.37,,385.82,391.69,380.68,423.42,433.78,,407.88,424.37,394.30,390.04,423.38,403.07,414.94,413.34,404.21,414.07,396.00,396.25,414.33,398.87,416.82,403.19,398.39,390.51,426.30,409.93,399.57,409.66,421.04,411.76,386.77,380.97,388.80,385.60,385.84,386.53,392.88,384.12,402.27,393.11,398.91,410.65,417.79,420.02,415.93,414.05,439.93,457.96,440.01,444.37,,,,L8
2016-04-26 22:13:21+00:00,343.68,396.70,418.64,419.86,409.07,389.06,371.42,370.03,370.38,369.29,382.55,379.07,374.66,366.41,371.20,372.25,367.55,367.87,365.58,365.98,364.25,361.37,358.40,357.09,352.74,351.36,347.76,346.53,344.17,341.55,351.74,350.34,351.00,357.31,356.53,355.52,352.17,349.72,357.11,354.16,355.76,356.29,354.76,356.00,355.55,359.67,363.65,355.56,364.45,367.56,358.89,365.08,363.30,365.88,369.64,369.82,372.36,367.02,367.77,369.54,365.34,372.08,377.74,376.44,375.63,374.02,372.16,369.85,363.71,362.12,356.38,352.44,352.13,354.86,360.70,360.33,356.46,366.53,362.79,360.00,355.24,352.36,356.90,362.62,361.80,358.89,356.41,357.04,364.83,365.62,360.69,355.13,359.54,364.33,362.73,356.07,348.56,359.84,359.04,356.41,354.79,346.93,359.33,363.26,364.83,365.30,357.94,354.05,359.13,358.96,352.00,347.19,358.24,352.66,352.56,360.44,358.75,366.39,361.81,355.83,368.33,367.09,376.05,370.57,364.83,369.35,363.56,372.93,371.30,369.50,376.48,367.92,373.39,366.66,368.71,366.89,358.44,365.26,357.31,364.42,364.68,371.68,365.01,371.16,367.99,374.76,370.58,371.55,368.48,369.73,362.63,370.23,362.59,366.80,365.11,370.60,361.72,368.38,357.50,366.38,360.13,368.30,372.83,362.99,373.32,367.02,373.49,372.75,375.92,376.09,371.26,379.41,374.70,381.98,388.75,381.88,386.19,379.30,389.73,395.64,387.44,392.81,388.66,388.38,377.93,380.01,383.43,375.55,377.62,379.52,376.92,382.21,382.82,387.52,393.78,387.61,391.65,401.70,394.79,398.05,398.33,393.28,397.84,390.08,387.83,390.87,396.16,391.14,394.56,388.62,391.80,397.84,404.43,401.23,400.14,402.16,400.37,398.10,399.12,396.51,399.08,403.35,397.32,394.60,395.90,392.59,389.79,394.71,398.48,398.06,391.80,393.85,394.71,398.66,390.74,391.78,392.35,395.77,387.58,387.47,385.27,384.88,379.75,372.81,368.14,372.13,377.37,377.67,380.09,389.19,400.00,402.04,400.06,397.33,391.83,417.41,434.23,433.46,431.45,427.91,420.97,419.49,L8
2016-04-27 22:09:59+00:00,,,,423.67,405.79,396.60,374.20,372.83,372.22,373.35,384.63,381.81,376.05,371.49,,,,369.32,368.65,368.92,366.00,363.18,356.93,359.37,354.76,353.06,351.58,,,,,348.56,349.24,352.12,355.70,356.56,347.61,354.51,359.36,358.79,358.21,,,,371.30,364.47,366.94,356.90,362.96,365.92,360.18,360.47,364.15,367.08,372.99,,,,373.48,371.43,370.95,371.75,372.75,376.51,365.69,377.17,373.42,366.87,,,,,,358.87,360.42,360.60,357.82,356.03,364.77,358.75,355.64,353.61,356.71,,,,360.96,358.28,365.19,366.08,359.94,355.75,356.09,363.93,361.18,356.93,349.78,,,,358.94,347.39,353.61,365.93,363.55,356.82,357.06,355.63,355.74,358.94,351.97,,,,363.98,359.67,364.30,355.58,362.27,358.17,369.14,369.58,374.50,370.81,371.95,,,,,380.00,377.94,371.08,372.67,369.37,370.34,368.39,364.66,367.97,363.76,365.25,,,,375.07,368.87,369.50,374.27,369.30,368.26,368.21,365.45,369.31,362.18,365.14,365.76,,,,365.44,367.86,361.77,371.07,367.55,365.87,372.00,369.78,374.91,371.66,376.73,378.48,,,,389.36,389.69,384.08,389.94,381.15,392.29,397.42,390.32,396.58,392.67,389.09,381.50,,,,,380.31,380.84,384.75,385.23,390.59,396.77,392.23,393.85,400.58,393.08,400.05,,,,,389.91,391.02,388.42,392.83,388.67,388.76,394.41,399.96,405.79,401.57,403.90,,,,,404.91,403.90,408.74,403.79,398.11,397.84,391.39,393.36,399.27,398.49,394.97,395.29,,,,392.69,393.02,394.25,389.31,389.03,390.06,388.21,386.28,383.21,374.97,372.19,372.25,370.84,,,,400.51,401.72,407.68,395.06,395.83,418.54,433.80,435.08,428.89,433.74,425.58,,L7
2016-05-12 22:13:20+00:00,365.94,384.40,412.89,424.33,415.18,388.69,364.86,365.00,361.02,357.47,369.07,369.93,366.95,368.70,367.85,367.84,,,,,359.33,358.86,349.10,,342.86,344.68,347.53,344.76,344.79,340.50,340.77,341.61,343.55,347.37,346.98,346.13,341.64,340.75,347.64,345.59,350.09,350.16,350.30,348.26,353.69,357.93,357.90,357.93,357.90,360.09,355.82,353.19,357.14,355.92,362.20,360.49,357.92,359.06,356.34,362.98,363.01,365.21,370.05,366.81,363.44,362.83,363.15,360.10,352.44,346.87,345.98,343.38,342.90,352.49,354.53,359.19,357.25,353.72,350.53,346.93,348.51,351.97,352.62,356.25,349.82,349.06,349.40,352.37,355.74,353.07,348.38,352.30,354.28,353.85,349.25,350.33,352.61,343.95,347.00,345.81,350.27,349.55,345.50,360.90,358.93,350.88,346.14,351.32,347.89,346.28,346.06,348.18,344.83,351.25,351.90,346.27,356.31,356.13,352.23,356.44,355.80,364.18,361.58,357.27,364.89,358.14,358.02,359.18,360.71,368.84,365.30,365.53,364.51,362.61,359.40,354.59,353.45,354.42,355.42,351.28,357.17,363.33,355.91,357.07,359.76,365.83,359.66,364.59,356.73,358.43,349.00,355.19,355.43,352.37,350.37,359.11,354.63,354.28,358.69,355.00,359.92,359.40,361.03,358.44,355.27,364.50,360.47,367.78,365.98,370.67,365.75,370.63,372.83,372.20,376.71,378.54,375.65,378.04,380.57,387.97,382.73,382.83,381.52,374.97,378.17,369.18,369.33,371.56,366.38,370.24,371.60,373.91,379.13,379.12,385.06,384.20,382.26,390.00,390.34,388.52,390.86,390.94,386.51,386.45,379.38,381.25,383.78,382.91,383.29,387.18,384.64,387.40,391.70,394.94,390.58,396.59,395.85,390.55,390.86,390.92,391.74,397.42,395.94,385.36,386.78,384.98,381.84,384.16,388.68,388.58,386.66,386.28,385.72,383.47,379.47,379.95,382.94,384.76,386.47,381.67,380.42,378.71,377.00,367.38,359.17,360.32,364.98,371.19,371.73,382.26,388.75,396.03,389.51,387.31,384.48,408.02,423.54,425.85,423.29,424.70,419.28,425.75,L8
2016-05-13 22:10:01+00:00,374.86,391.54,414.37,,,,,363.32,361.48,357.32,369.39,371.70,372.13,370.79,371.41,371.35,,,,,358.56,360.68,355.79,,345.41,344.93,351.51,346.10,344.82,341.44,,,,,345.35,348.17,345.61,340.79,346.05,347.48,355.27,355.51,355.36,354.17,,,,,357.06,360.39,350.99,349.26,352.65,356.48,362.07,364.12,367.21,364.67,,,,,364.55,361.44,361.53,361.10,360.93,357.30,351.54,351.58,343.95,349.40,,,,359.54,356.02,356.90,352.62,353.62,346.41,350.72,353.06,355.05,350.40,351.96,,,,,347.08,354.50,352.53,351.47,347.38,358.16,353.40,347.11,348.11,349.25,,,,,351.85,355.51,334.87,337.40,340.12,339.36,345.65,342.23,343.90,340.27,,,,,,,,,,,350.16,,,,346.61,,,,,335.66,345.15,339.22,340.09,343.95,341.27,345.92,354.17,354.67,352.76,,,,,355.34,341.50,348.25,338.76,342.28,345.08,345.34,348.96,355.07,350.04,349.95,,,,,355.08,349.65,349.60,358.08,354.28,362.46,365.44,371.39,368.63,370.27,371.47,,,,,377.60,377.05,386.72,382.88,379.21,380.04,383.50,375.79,378.62,369.66,376.00,,,,,380.71,384.63,384.01,387.99,381.16,388.06,392.84,394.97,393.37,397.55,386.48,,,,,,384.72,389.44,386.93,390.98,393.13,399.42,400.12,397.13,401.41,398.53,395.52,,,,,392.24,387.14,386.37,383.14,386.30,386.53,391.90,395.78,388.25,388.70,388.72,389.40,,,,,386.78,378.89,376.37,375.46,368.44,358.46,361.13,368.34,374.52,382.42,384.63,,,,,392.07,408.09,422.53,,,,,,L7
2016-05-29 22:10:07+00:00,,,,,,,362.55,363.35,362.93,361.88,372.53,377.37,369.89,370.09,370.20,,,,,,362.61,362.23,343.15,,342.29,356.20,356.20,346.67,346.98,,,,,346.06,352.67,346.54,341.37,340.83,348.53,358.35,354.02,356.78,357.30,,,,363.78,360.14,362.22,362.75,358.25,358.76,360.19,357.75,368.63,371.71,375.91,,,,,371.19,370.52,373.71,370.45,366.07,368.58,367.26,362.71,361.85,354.84,,,,,362.80,358.21,356.54,355.08,358.83,360.13,355.98,354.34,356.44,355.86,,,,,355.18,362.28,360.24,,,,358.86,355.68,351.39,355.34,,,,364.78,364.43,358.23,351.88,357.99,359.70,348.75,344.58,355.81,353.61,358.29,,,,,357.67,358.74,358.97,363.81,369.52,365.44,363.25,368.08,359.77,368.45,364.24,,,,375.79,367.98,364.72,359.00,357.53,358.15,358.75,360.55,355.00,364.95,366.13,,,,,373.11,366.65,369.39,359.30,359.58,356.27,360.11,359.07,367.74,366.58,368.10,,,,,362.57,366.00,360.41,359.77,365.61,362.93,373.42,382.70,376.75,380.42,378.28,,,,,379.91,381.89,382.87,387.62,383.43,383.53,389.55,386.14,379.94,381.94,367.88,,,,,379.05,380.17,389.55,384.61,388.54,386.94,390.62,391.99,392.43,392.45,400.83,,,,,386.52,384.38,383.72,393.19,392.34,387.48,393.59,398.78,399.76,400.33,403.90,399.76,,,,394.94,397.44,389.42,389.91,388.50,391.54,385.14,386.67,392.84,394.62,393.80,388.93,,,,,384.93,386.15,387.54,383.16,382.89,384.64,375.85,363.03,362.37,369.18,374.93,380.38,,,,,385.91,389.95,409.05,419.17,419.99,414.23,424.87,418.77,429.27,L7
2016-06-05 22:16:20+00:00,,,,,,,,,,,,,,,,,368.44,359.66,,,,,,,355.89,,,,,,328.63,377.70,336.75,336.01,334.57,331.32,364.22,337.56,331.80,,,,,350.14,368.17,347.49,345.17,360.86,369.03,369.35,376.81,365.69,368.98,,,,,362.00,352.61,354.14,359.74,355.92,,365.27,355.08,357.63,,,,,,322.30,,,,360.15,348.96,348.35,352.72,356.66,,,,,,,,,,339.96,363.04,357.59,,352.46,,,,,,,,340.09,342.47,341.10,354.59,362.65,361.43,350.11,,,,,,342.21,,,359.55,335.21,,354.51,356.85,359.73,363.27,,,,,,360.30,363.34,373.39,355.63,366.36,357.32,352.93,363.07,358.68,,,,,,345.04,339.94,336.79,347.88,338.72,365.93,366.90,351.58,374.81,,,,,,,335.75,,,362.02,354.84,359.07,360.73,365.59,358.75,,,,,,,365.63,378.61,374.56,378.27,373.08,,375.34,,386.58,,,,,,365.31,363.25,,364.27,360.40,358.94,369.13,380.32,382.02,381.23,,,,,,,378.31,366.87,366.01,368.19,369.02,401.32,381.37,384.73,397.65,,,,,,,395.19,395.03,391.60,391.69,374.23,390.28,397.59,395.30,404.25,389.09,,,,,,395.35,405.18,380.18,,394.18,395.22,412.52,399.06,397.76,394.09,,,,,,,370.12,384.25,389.84,403.25,403.85,396.77,414.78,422.13,430.64,,,,,,L7
2016-06-06 22:07:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.55,362.26,349.82,342.30,339.70,342.88,354.26,358.40,359.77,354.77,352.73,352.09,353.02,352.16,351.29,351.59,348.81,349.54,355.94,362.24,355.48,353.19,347.79,352.58,358.36,356.72,353.24,351.37,351.25,349.63,346.96,346.09,352.58,,349.95,355.59,351.43,353.77,354.80,362.17,354.45,350.47,346.89,351.50,347.18,343.69,352.58,351.37,351.38,356.81,350.55,349.64,360.98,360.42,367.20,364.57,363.71,371.03,360.62,363.84,367.61,364.83,368.26,363.91,366.25,364.50,358.98,356.55,365.61,363.81,365.13,354.07,348.78,360.01,356.70,359.34,357.50,364.32,360.84,357.84,362.28,366.58,360.60,361.21,356.35,351.30,355.15,364.23,361.00,362.30,350.71,356.35,358.15,360.62,365.56,360.15,368.32,362.78,365.66,364.33,368.43,372.08,364.28,373.52,367.85,374.96,373.89,374.54,379.35,384.10,381.40,382.12,382.74,384.59,386.05,387.34,385.14,378.51,380.65,373.76,370.88,366.01,370.54,375.13,375.42,377.41,382.63,380.61,387.49,391.53,386.00,393.92,392.38,385.84,386.18,383.20,384.18,386.12,378.17,383.30,387.34,384.65,386.81,391.77,392.99,390.75,393.52,389.83,386.81,395.58,403.70,400.95,399.44,397.18,390.04,388.31,394.21,393.29,391.00,393.29,393.11,392.25,393.75,391.57,393.74,392.02,392.71,392.59,391.99,386.16,384.64,390.26,388.58,385.46,384.25,381.49,375.73,368.68,366.19,365.67,374.00,382.41,392.70,398.65,400.36,399.98,399.15,,,,,,,,,L8
