dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2014-04-22 22:04:48+00:00,237.80,313.64,382.19,397.22,402.84,385.13,364.39,363.95,359.58,358.32,367.73,368.01,367.64,365.17,364.60,368.96,366.44,368.37,369.73,370.57,374.05,382.23,377.19,370.60,374.25,365.96,366.49,358.77,356.58,356.30,352.31,353.50,349.46,349.37,349.55,352.81,360.69,353.61,353.68,352.00,358.20,360.17,360.33,359.97,361.47,363.23,365.26,362.13,364.06,366.75,363.45,362.85,361.33,359.70,366.26,366.98,374.10,373.76,369.41,369.27,377.35,377.16,379.92,382.29,377.84,377.83,375.84,372.86,369.15,361.19,358.24,358.95,365.61,367.93,371.55,375.79,373.59,370.86,367.21,371.36,357.20,356.43,359.17,363.95,363.23,362.38,362.31,361.43,362.95,359.97,359.21,361.94,365.64,365.45,359.62,355.98,358.34,358.65,359.40,361.72,365.33,357.89,357.76,358.07,366.33,367.70,366.32,363.31,354.84,354.16,354.28,353.06,359.82,357.71,358.02,363.04,363.98,364.05,368.67,371.43,372.97,372.03,368.03,372.73,368.75,361.98,362.12,364.85,368.78,371.61,370.06,374.43,373.16,368.32,363.41,367.73,361.97,359.87,358.67,358.39,371.76,364.00,366.70,366.18,367.05,366.05,366.07,368.70,364.41,362.90,362.96,358.37,357.60,354.62,360.01,360.81,362.56,356.56,360.74,361.05,365.52,368.27,371.39,371.31,364.97,364.53,365.26,365.83,369.63,371.20,371.42,373.01,374.58,375.18,375.88,381.39,384.37,390.80,386.60,388.50,388.84,386.94,384.68,378.65,376.55,375.60,375.03,372.97,375.52,374.30,379.22,383.49,389.80,388.76,389.77,391.14,391.78,392.92,390.36,390.22,392.85,395.44,396.07,391.41,391.78,389.33,390.10,393.00,393.76,396.39,396.50,392.62,395.10,395.12,396.41,400.97,401.74,403.71,402.68,399.11,400.13,397.95,399.80,396.79,397.27,398.30,391.83,389.56,387.51,388.48,391.06,392.29,389.08,389.95,389.41,387.84,389.77,393.78,395.93,393.20,387.32,382.29,378.98,372.10,363.92,363.47,367.86,372.63,377.18,385.05,390.67,392.99,390.63,389.12,388.51,406.23,417.56,415.03,413.85,415.00,409.56,402.78,L7
2014-04-29 22:11:01+00:00,223.81,309.98,382.19,398.53,396.18,377.87,357.78,357.28,352.67,352.57,361.97,361.80,361.61,364.64,364.66,369.92,366.68,369.02,364.85,364.94,367.66,371.20,367.73,362.96,368.98,361.59,356.77,358.06,358.38,359.57,355.10,355.47,346.17,344.85,343.12,347.05,356.11,349.03,346.23,345.59,351.43,361.34,362.35,362.90,363.39,364.24,363.25,359.59,360.14,359.21,358.39,357.78,355.21,355.08,366.89,366.79,375.17,374.99,369.76,366.48,372.43,372.28,376.49,375.27,371.70,373.21,372.26,369.20,370.04,361.34,358.62,360.01,367.63,363.09,366.00,367.89,368.15,363.69,361.44,366.09,353.15,354.03,360.36,364.85,363.16,362.76,363.86,356.17,360.05,356.70,355.56,357.57,360.50,360.28,354.33,348.02,358.01,358.41,360.57,363.13,366.74,356.52,355.34,353.89,362.81,367.70,366.19,358.69,351.94,350.15,355.15,353.48,361.17,358.72,358.55,359.63,359.25,358.96,361.79,364.43,365.71,366.29,365.14,368.13,369.81,363.38,362.28,365.97,368.94,370.12,367.29,370.19,369.66,363.21,360.29,363.54,361.35,362.87,359.57,360.14,375.58,364.48,367.04,366.86,363.95,364.16,361.84,364.95,360.31,358.79,359.75,355.61,353.14,354.81,360.18,361.76,363.77,358.09,362.14,359.10,364.39,365.37,367.36,366.40,362.13,359.90,361.14,362.55,369.29,372.47,372.97,375.77,376.31,372.94,374.08,378.47,381.81,385.97,381.16,382.81,383.11,382.25,380.55,378.45,377.74,375.66,375.44,373.69,374.71,373.06,376.87,380.44,385.34,384.87,385.89,389.09,388.43,389.50,390.28,389.84,393.13,395.89,396.69,392.43,392.92,390.25,390.10,393.00,393.76,396.39,397.59,394.25,396.46,395.71,396.29,400.18,402.27,404.07,403.87,402.06,404.02,398.89,403.02,395.24,395.45,395.39,392.53,388.65,387.05,388.88,390.90,392.40,389.70,391.23,391.06,389.16,390.82,395.12,395.93,393.20,387.32,383.04,379.69,372.36,363.53,362.67,367.86,372.49,376.81,384.90,390.11,391.11,387.33,385.58,383.79,398.22,409.43,412.50,412.59,416.84,412.44,404.79,L7
2014-04-30 22:07:22+00:00,223.81,309.98,382.19,393.59,391.43,374.16,355.38,353.94,349.46,348.70,358.73,359.13,357.88,358.91,359.55,363.13,362.11,364.91,361.97,362.06,364.62,366.14,362.91,358.80,365.05,358.14,352.76,353.15,353.24,353.79,351.89,352.60,344.54,342.33,340.63,344.89,352.25,346.87,343.16,343.04,348.11,355.85,357.98,358.61,360.90,363.18,362.68,359.25,358.37,355.36,356.52,356.05,353.04,353.19,362.23,363.40,371.33,370.96,366.97,364.54,369.18,370.27,374.05,372.35,369.06,370.16,369.62,366.57,366.69,358.92,354.89,356.04,362.61,359.60,364.21,366.05,365.84,360.85,358.93,362.37,351.14,353.46,358.19,360.85,359.44,359.38,359.64,353.10,358.04,354.80,353.64,355.87,357.96,357.80,351.94,345.22,355.48,355.19,356.38,359.43,363.58,355.22,354.13,352.47,361.52,365.17,362.73,356.07,350.38,348.95,353.09,350.67,356.56,355.28,355.43,357.08,356.03,356.60,358.83,362.19,362.89,363.92,364.07,366.24,367.47,360.84,360.10,363.25,366.61,368.65,365.89,367.85,367.27,360.15,357.16,361.14,360.78,363.62,358.35,357.56,369.04,361.10,363.73,362.99,361.67,362.15,359.56,363.42,358.57,355.98,357.46,353.29,350.67,353.98,358.17,359.73,359.36,355.20,359.17,356.72,363.26,364.26,365.44,363.54,360.60,357.52,359.80,360.97,366.77,370.63,370.18,371.75,372.04,371.04,372.16,376.54,380.10,383.88,378.77,380.75,380.46,380.43,378.60,376.74,375.62,371.06,373.19,372.29,373.28,372.22,375.35,378.56,382.89,382.25,383.83,387.59,386.42,387.63,389.62,388.29,390.59,392.56,392.80,390.32,391.28,387.75,388.41,390.69,391.14,393.71,394.71,392.20,394.65,394.24,394.16,396.65,400.21,401.84,401.71,401.32,402.25,396.83,400.67,393.94,393.37,393.49,391.10,386.57,386.01,389.18,389.69,388.87,387.77,390.70,391.02,388.46,388.64,392.42,393.40,389.23,384.32,380.47,377.27,369.94,361.62,360.65,366.52,370.76,375.08,382.80,388.83,389.62,385.28,382.63,380.61,394.51,407.27,410.62,411.15,413.81,411.68,399.85,L8
2014-05-15 22:11:08+00:00,223.81,309.98,382.19,393.59,391.43,372.88,353.14,352.75,349.35,347.28,359.35,358.52,359.22,360.99,359.55,363.13,362.11,364.91,361.97,359.60,363.16,362.87,361.50,356.46,361.42,356.05,351.41,353.15,353.24,353.79,351.89,352.60,343.17,340.38,338.68,342.93,350.45,346.33,341.33,342.02,345.86,355.85,357.98,358.61,360.90,363.18,362.25,359.70,357.91,354.16,354.82,354.70,353.01,352.16,358.93,363.40,371.33,370.96,366.97,364.54,369.06,368.15,372.29,372.22,367.11,367.82,367.64,364.58,363.47,358.92,354.89,356.04,362.61,359.60,362.15,364.94,364.02,358.52,359.54,362.37,349.66,353.29,357.23,360.85,359.44,359.38,359.64,353.10,355.97,353.05,352.05,353.65,356.33,356.38,351.94,345.22,355.32,355.19,356.38,359.43,363.58,355.22,352.95,352.00,360.15,362.92,360.35,354.85,349.31,348.05,352.00,350.67,356.56,355.28,355.43,357.08,353.41,354.54,356.15,359.98,360.10,362.85,362.83,365.19,366.39,360.84,360.10,363.25,366.61,368.65,365.33,365.82,365.52,358.47,355.54,360.01,359.34,362.95,357.15,356.42,369.04,361.10,363.73,362.99,361.67,359.87,357.71,361.50,357.32,355.38,355.50,352.28,348.92,352.74,358.17,359.73,359.36,355.20,359.17,356.72,361.43,362.98,363.97,363.66,359.95,355.79,358.96,359.71,365.17,370.63,370.18,371.75,372.04,371.04,371.42,373.93,380.04,384.54,376.82,378.49,378.34,380.22,378.53,374.91,375.62,371.06,373.19,372.29,373.28,371.83,374.29,376.77,380.91,380.28,382.25,386.40,384.97,387.62,389.57,388.29,390.59,392.56,392.80,390.32,391.28,386.06,388.71,390.04,389.93,391.92,393.27,390.79,394.40,394.35,394.16,396.65,400.21,401.84,401.71,401.32,401.51,396.32,398.80,393.30,392.70,392.80,390.65,386.18,385.72,389.18,389.69,388.87,387.77,390.70,391.02,387.86,388.10,390.81,391.61,388.23,382.68,380.02,376.51,369.14,361.22,360.65,366.52,370.76,375.08,382.80,388.83,388.24,385.48,381.85,379.03,391.44,405.82,409.87,411.15,413.81,411.68,399.85,L7
2014-05-23 22:13:18+00:00,232.10,305.51,382.19,390.86,388.53,371.50,352.10,351.84,348.44,346.34,358.25,357.26,358.10,359.57,356.39,360.58,359.67,361.41,360.12,358.76,362.35,361.62,359.48,355.61,359.34,354.84,350.40,350.31,349.79,349.47,349.08,350.13,341.91,339.39,337.91,341.89,349.07,345.00,340.60,340.82,344.77,353.79,355.39,356.31,359.50,361.78,361.35,358.75,357.17,353.37,353.56,353.69,352.05,351.12,357.42,362.45,369.35,369.50,365.89,363.78,367.89,366.95,370.78,370.63,366.08,366.36,366.46,364.44,362.23,357.41,354.10,354.47,360.43,358.60,361.21,363.69,362.38,357.37,358.60,360.75,349.60,352.75,356.21,359.22,356.79,358.46,358.21,352.25,355.15,353.04,352.25,353.48,355.34,355.07,350.52,346.02,353.86,352.82,355.47,358.10,361.52,354.57,352.71,352.55,359.12,360.58,358.75,354.04,348.62,347.07,351.30,349.52,353.61,353.01,353.17,355.34,352.42,353.19,355.62,358.79,358.94,362.72,361.81,364.40,365.28,358.65,359.41,361.52,365.40,367.58,364.40,365.10,364.31,357.71,354.65,358.70,358.26,361.00,356.50,354.49,365.67,359.30,361.82,361.30,360.07,358.89,356.39,360.40,357.12,354.54,354.74,351.26,347.63,351.90,357.86,359.06,357.79,353.16,357.43,355.27,360.51,362.38,362.77,363.03,358.92,355.67,357.95,359.43,364.31,369.28,369.75,370.01,370.93,370.27,370.63,373.01,378.95,383.50,376.85,377.76,378.03,380.05,378.19,374.64,374.36,369.45,371.21,371.20,372.94,371.23,373.94,376.25,379.88,379.65,381.14,385.38,384.23,386.76,389.08,387.82,388.68,390.76,389.85,388.47,389.66,384.77,388.71,390.04,389.93,391.92,393.27,390.79,394.40,394.35,394.16,396.65,400.21,401.84,401.71,401.32,401.51,396.32,398.80,392.30,391.46,391.24,389.71,385.31,384.52,387.73,388.08,388.07,386.73,389.06,389.69,386.57,386.36,388.76,389.79,386.37,381.19,378.63,375.68,368.20,360.20,359.20,364.58,369.51,373.23,380.48,387.20,387.06,384.20,380.14,377.06,390.21,404.43,408.66,410.04,411.67,408.46,396.52,L8
2014-05-24 22:04:59+00:00,232.10,305.51,382.19,390.86,386.61,369.79,352.10,351.29,348.51,346.22,356.55,355.90,356.27,357.78,356.39,360.58,359.67,360.84,359.15,358.34,362.24,361.14,359.20,354.50,358.19,353.77,349.75,348.34,349.79,349.47,349.08,349.47,341.69,339.16,338.28,342.07,348.75,344.66,339.92,340.15,344.09,353.79,355.39,356.31,359.50,361.45,361.28,359.24,357.16,352.95,352.85,353.33,351.38,350.65,355.99,362.45,369.35,369.50,365.89,362.99,366.69,366.08,370.05,370.11,365.15,364.96,365.70,363.59,361.25,357.41,354.10,354.47,360.43,358.60,360.02,363.36,361.99,357.00,357.75,359.00,348.98,352.79,355.87,359.22,356.79,358.46,357.06,352.25,355.15,352.97,352.03,353.49,355.34,353.24,349.96,344.93,352.39,352.82,355.47,358.10,361.52,354.56,352.51,352.27,359.35,359.91,358.23,353.33,347.64,346.73,350.63,349.52,353.61,353.01,353.17,354.49,351.74,352.83,354.97,358.05,358.83,361.97,361.22,363.59,363.69,358.15,359.41,361.52,365.40,367.58,364.23,364.68,363.85,357.13,353.62,357.78,357.14,360.02,355.49,353.96,365.67,359.30,361.82,361.30,359.34,358.32,355.78,359.76,356.77,354.07,353.81,350.11,346.66,350.63,357.16,359.06,357.79,353.16,357.43,354.53,359.65,361.82,362.70,362.39,358.73,354.81,357.54,358.37,363.45,367.88,369.75,370.01,370.93,370.27,370.21,371.60,378.30,383.24,376.37,377.24,376.76,379.16,377.05,374.14,372.91,369.45,371.21,371.20,372.94,371.28,372.96,376.12,379.36,379.15,380.70,385.37,383.80,386.32,388.43,386.80,388.68,390.76,389.85,388.47,389.02,384.31,387.84,389.46,389.20,390.69,391.29,389.71,393.52,393.11,393.13,394.88,400.21,401.84,401.71,401.32,400.11,395.45,397.15,391.20,390.61,390.02,388.27,384.44,384.02,386.65,386.57,388.07,386.73,389.06,389.69,385.86,385.73,387.57,388.72,384.75,380.05,377.62,374.97,367.50,359.12,358.27,363.36,369.51,373.23,380.48,387.20,386.32,383.55,379.51,376.12,389.47,403.22,408.35,409.36,410.28,406.49,392.72,L7
2014-05-31 22:11:12+00:00,235.40,308.78,373.31,390.35,386.43,370.14,352.84,351.29,348.51,346.22,356.55,355.90,356.35,356.89,355.86,359.73,358.68,360.48,359.32,358.67,362.99,361.14,359.20,354.50,358.19,353.77,349.22,348.83,348.87,348.03,348.26,348.38,341.70,339.43,338.66,342.07,348.75,344.66,339.92,340.67,344.43,352.66,354.56,355.35,360.19,361.94,361.71,359.68,357.16,352.95,352.85,353.33,351.38,351.42,356.21,362.25,368.06,368.38,366.08,363.19,366.87,366.10,370.05,370.11,365.15,364.96,365.70,363.66,361.34,356.99,353.82,353.38,359.32,358.60,360.35,363.69,361.99,357.00,357.75,359.00,349.00,353.50,356.16,359.04,356.80,357.58,356.19,352.25,355.15,353.43,352.03,353.49,355.34,353.24,349.96,345.29,351.46,352.65,354.64,356.73,360.26,354.79,352.78,352.85,359.35,359.91,358.23,353.33,347.64,347.14,350.68,349.75,352.62,351.87,353.07,354.31,351.79,353.44,354.97,358.05,358.83,361.97,361.22,363.98,363.44,358.90,359.57,362.06,365.47,367.02,364.44,364.65,363.85,357.13,353.62,357.78,357.14,360.02,355.49,354.30,364.18,358.95,361.29,361.22,359.14,357.61,355.83,359.76,356.77,354.07,353.81,350.11,346.97,350.81,357.55,359.84,357.06,353.49,357.05,354.54,359.76,361.85,362.70,362.39,358.73,354.81,357.54,359.01,363.39,368.33,369.86,369.95,370.65,370.24,370.17,371.44,378.43,383.24,376.37,377.24,376.76,379.16,378.30,374.38,372.84,369.26,371.27,371.97,372.68,371.37,372.73,376.12,379.36,379.15,380.70,385.37,383.80,386.72,388.74,386.95,388.42,389.25,389.38,387.40,388.41,384.21,387.79,389.46,389.20,390.69,391.29,389.71,393.52,393.04,392.86,394.68,399.10,401.23,401.18,401.31,399.45,395.37,397.15,391.20,390.61,390.02,388.27,384.44,384.44,387.35,386.01,386.95,386.81,389.45,389.84,385.83,385.73,387.57,388.72,384.75,380.05,377.62,374.97,367.22,358.89,358.49,363.32,368.69,371.98,379.48,386.74,386.06,383.75,379.51,376.12,389.47,403.22,408.35,410.12,410.35,406.78,394.18,L7
2014-06-01 22:07:14+00:00,235.40,308.78,373.31,389.98,386.66,370.44,353.55,351.78,349.37,346.22,356.55,355.90,356.35,356.89,355.86,359.73,358.68,360.48,359.32,358.67,362.99,361.14,359.20,354.50,358.19,353.77,349.22,348.83,348.87,348.03,348.26,348.38,340.99,339.43,338.66,342.07,348.75,344.66,339.92,340.67,344.43,352.66,354.56,355.35,360.19,361.94,361.71,359.68,357.16,352.95,352.85,353.33,351.38,351.42,356.21,362.25,368.06,368.38,366.08,363.19,366.87,366.10,370.05,370.11,365.15,364.96,365.70,363.66,361.34,356.99,353.82,353.38,358.85,358.49,360.87,364.59,362.64,358.24,358.32,359.30,349.86,354.41,357.66,360.36,357.86,358.08,356.25,352.43,356.26,354.53,352.91,354.14,356.82,354.80,351.42,346.38,351.93,354.13,355.56,356.75,360.88,355.73,353.61,353.96,360.42,360.55,358.86,353.88,348.84,348.33,351.48,351.82,353.55,352.01,353.88,354.74,352.09,354.73,355.98,358.64,360.09,362.78,362.51,364.63,363.86,360.31,360.40,363.40,366.02,367.13,365.06,364.94,364.75,357.72,353.72,358.59,357.29,360.49,355.89,355.02,363.86,360.04,361.44,361.64,359.51,357.74,356.48,360.33,357.62,354.96,354.38,350.23,347.83,351.87,358.52,361.55,357.46,354.13,356.94,355.21,360.50,362.51,364.05,362.97,359.89,355.59,358.40,359.41,364.16,369.48,370.44,371.19,371.07,370.94,370.65,372.15,379.31,384.35,377.58,378.84,377.64,380.53,379.40,375.45,372.90,370.32,372.33,372.44,373.16,372.25,373.22,376.74,380.33,379.75,381.57,385.42,384.49,387.66,389.43,387.91,389.59,389.31,389.84,387.66,388.52,384.85,388.59,389.87,389.92,391.73,391.60,390.72,394.87,394.20,393.84,395.97,399.51,401.04,401.22,400.78,399.20,395.95,397.15,391.52,391.23,390.64,388.63,385.31,385.40,388.08,386.57,387.99,388.17,390.54,389.82,386.14,386.18,387.57,388.35,384.92,380.86,378.40,375.91,367.79,359.39,359.14,363.48,368.87,372.35,379.65,387.07,386.36,384.66,379.59,376.50,389.48,403.50,409.49,410.78,411.41,407.60,396.31,L8
2014-07-02 22:11:19+00:00,259.73,303.82,373.31,389.79,380.30,367.32,353.24,351.94,350.26,346.94,356.24,353.78,353.94,353.03,350.48,351.21,354.14,357.58,356.01,356.23,360.83,356.61,356.05,351.78,353.80,348.15,344.56,342.74,340.71,337.64,343.07,345.34,338.95,337.29,339.62,341.73,345.53,343.60,336.58,338.29,342.43,348.23,349.67,349.28,355.15,360.24,360.08,358.45,356.26,351.84,351.79,352.33,347.23,347.62,353.99,359.55,363.75,364.87,362.41,360.84,363.14,364.07,368.73,368.44,364.42,363.82,362.27,361.23,359.12,354.94,351.78,349.76,354.45,353.96,358.28,362.89,362.22,357.18,357.90,358.52,347.78,352.53,356.55,355.74,355.39,356.46,354.51,350.08,354.38,353.45,352.62,353.84,356.42,354.32,350.21,344.72,349.78,349.96,351.78,355.34,358.11,354.36,352.80,353.55,360.15,360.44,357.53,351.92,345.47,345.64,350.85,350.52,346.90,349.66,351.36,352.63,349.40,353.55,355.97,357.69,360.05,362.54,361.20,362.82,361.78,357.48,358.54,362.45,366.02,366.79,364.23,364.25,364.34,357.28,352.66,357.40,356.51,360.04,355.28,353.09,359.30,358.77,359.42,358.96,357.64,355.91,355.43,359.52,357.84,354.80,353.47,347.89,345.76,350.98,358.06,360.38,355.51,353.15,357.04,354.52,360.39,362.78,363.67,361.94,359.20,356.17,356.07,357.39,361.53,367.99,369.18,370.10,369.14,369.97,369.87,371.25,378.76,383.28,376.91,377.91,376.99,378.21,378.07,374.48,371.89,367.68,371.22,371.75,372.85,372.41,373.35,376.01,379.74,380.24,382.27,384.38,383.23,386.36,388.66,387.30,388.00,387.63,387.82,387.00,388.26,384.45,389.13,390.56,389.08,391.73,391.75,389.44,394.86,394.36,392.71,393.93,397.46,399.65,400.46,401.29,399.39,396.05,396.95,390.80,389.40,389.28,387.68,383.75,384.42,387.28,384.64,385.59,388.55,390.61,390.26,385.71,385.53,386.63,386.39,383.91,380.55,377.88,374.80,367.20,357.82,357.67,361.60,367.91,371.09,378.69,386.79,386.18,384.09,378.48,375.02,387.22,401.52,407.99,409.67,408.36,407.71,394.74,L7
2014-07-03 22:07:25+00:00,266.12,309.21,370.05,388.89,381.08,368.15,353.88,352.37,350.66,347.40,356.92,354.51,353.94,353.03,350.48,351.21,354.14,357.58,356.01,356.23,360.83,356.61,356.05,352.41,354.06,348.72,345.59,343.76,341.48,338.20,343.00,344.73,339.01,337.72,339.80,341.78,345.04,343.10,337.71,339.74,344.09,349.73,350.33,350.06,355.33,360.07,360.07,358.53,356.54,352.50,352.21,352.73,347.82,348.32,355.54,361.67,364.82,364.94,362.49,360.97,363.21,364.17,368.59,368.15,364.37,364.07,362.74,361.11,358.30,355.57,352.46,350.34,354.60,354.59,358.36,362.79,361.84,356.98,357.46,358.15,348.12,352.79,356.50,355.74,355.22,355.28,354.28,350.94,354.45,353.87,353.44,354.18,356.79,354.09,349.94,345.94,350.15,349.94,351.72,354.99,357.64,354.29,353.26,354.22,360.12,360.17,357.04,352.14,345.78,345.49,351.15,350.80,346.86,350.00,351.28,352.97,350.04,353.82,356.72,357.85,359.74,362.93,361.42,363.15,362.35,357.87,359.33,362.52,365.77,366.75,364.21,364.33,364.05,358.01,352.99,357.00,356.68,359.47,355.46,352.99,359.62,358.98,359.19,358.76,357.52,356.26,355.32,359.63,358.14,355.04,353.50,348.28,346.21,351.09,358.22,359.99,356.44,353.36,356.83,354.53,360.35,362.88,363.41,361.92,359.32,357.00,356.13,358.03,361.93,368.38,369.64,370.07,369.43,370.48,369.97,371.16,378.12,382.66,377.45,378.64,377.76,378.58,378.53,375.03,372.48,368.68,370.85,371.94,372.91,372.39,373.69,376.12,379.97,380.68,382.11,384.57,383.30,386.57,388.69,387.31,388.30,388.10,387.32,386.90,387.90,384.57,389.01,390.29,388.68,391.46,391.39,389.29,394.56,394.56,393.20,394.24,397.75,399.32,399.67,400.59,398.85,395.56,396.68,390.83,389.17,389.07,387.72,384.12,384.34,387.13,385.13,385.68,388.18,390.35,390.24,385.92,385.36,386.28,386.05,384.06,380.52,378.01,375.36,367.80,358.32,357.98,361.90,368.18,370.88,378.10,386.20,386.38,384.10,378.73,374.77,387.33,401.25,408.41,409.99,409.12,407.91,396.36,L8
