dates,satname,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261
2017-04-22 22:07:00+00:00,L8,286.37,336.20,376.25,402.68,405.36,384.21,366.97,366.49,366.37,366.18,379.66,381.53,380.00,379.15,376.56,376.82,374.41,371.18,368.45,365.69,364.97,366.22,362.45,362.62,367.19,364.40,359.74,356.91,356.60,350.26,353.70,353.39,353.27,352.25,352.09,352.28,351.82,350.34,351.88,352.34,352.36,354.36,360.81,363.49,358.90,363.37,369.20,368.59,368.73,367.32,366.32,364.50,365.63,366.48,373.46,371.85,371.54,375.32,376.18,378.21,380.51,380.74,378.59,378.50,376.56,374.61,372.42,370.43,363.19,360.57,355.57,353.39,354.69,354.26,354.13,363.76,366.39,364.26,362.13,357.56,354.27,364.04,366.25,363.58,363.01,362.10,359.12,364.68,363.60,358.92,356.41,356.49,363.22,362.29,357.29,354.95,363.95,360.94,357.97,357.53,362.25,360.71,358.56,358.32,368.77,365.75,360.95,364.20,363.27,356.61,361.11,361.67,356.78,362.52,362.53,360.19,367.68,365.44,360.52,370.27,369.28,375.22,378.75,376.23,381.25,373.90,372.80,375.63,376.05,382.32,376.71,378.95,374.95,366.24,370.92,368.43,374.24,364.54,364.20,361.36,372.92,372.96,374.93,369.51,367.00,375.21,371.63,374.73,372.55,371.52,365.70,368.67,365.15,369.16,377.04,374.38,378.31,368.57,374.58,372.03,373.45,371.43,376.25,376.29,374.67,381.86,376.62,380.74,383.23,384.20,388.22,381.32,386.55,382.09,385.05,389.05,391.68,395.08,398.18,395.64,398.74,399.67,398.39,396.35,390.70,392.13,385.09,387.65,387.88,385.00,388.56,386.61,394.77,402.73,396.07,403.17,408.70,409.78,407.67,405.50,404.77,407.87,407.24,402.06,406.05,398.88,405.43,406.55,399.43,405.63,409.56,408.39,409.54,415.55,415.13,408.26,412.04,415.10,411.43,415.18,418.22,408.88,407.82,411.79,410.58,408.18,406.62,407.67,405.39,405.14,406.68,407.75,404.73,406.54,407.26,405.62,400.44,399.29,404.88,404.37,398.41,396.27,394.25,385.66,380.07,384.61,383.40,387.63,393.28,402.52,404.80,409.00,407.95,399.00,405.06,423.18,428.13,431.38,429.19,421.96,426.06,426.74
2017-05-07 22:16:16+00:00,L7,318.97,358.82,,446.62,443.50,414.69,,,,,,412.77,410.72,412.89,410.24,408.89,398.72,395.61,400.75,405.21,,,,,,389.35,367.58,386.20,370.57,365.25,375.78,378.98,354.19,,,,,,,354.80,377.77,395.91,392.92,395.36,393.44,381.51,385.13,,,,,,401.68,400.79,400.81,409.75,410.72,396.91,386.05,406.12,419.96,,,,,,388.11,409.55,406.96,,365.70,367.95,,,,,,,,,385.06,399.28,391.54,388.16,399.13,379.89,385.07,395.66,,,,,,,359.86,401.12,413.47,,,,409.25,416.33,424.73,,,,,,335.10,,380.47,365.15,367.82,376.46,372.05,370.21,377.19,,,,,,376.71,393.90,399.75,372.14,363.33,400.82,,407.75,400.29,,,,,,377.46,385.64,393.12,359.31,361.63,397.60,384.05,362.88,361.49,359.91,,,,,,366.77,357.65,374.35,363.06,374.46,384.30,380.78,393.93,401.59,405.03,,,,,,418.14,412.51,420.47,403.21,404.18,396.47,389.65,401.36,411.50,424.23,,,,,,440.40,441.66,439.35,433.21,429.37,430.41,421.40,416.19,403.85,,,,,,,429.53,440.46,415.42,411.13,433.99,426.65,433.94,425.63,427.45,434.03,,,,,,,445.73,448.85,442.65,443.46,444.36,451.73,451.63,446.72,447.54,,,,,,443.38,440.29,445.92,440.58,436.50,434.08,443.44,441.94,440.98,441.32,,,,,,,,429.93,423.60,,,,,,,,,,,,,503.06,491.09,472.03,,
2017-05-24 22:07:10+00:00,L8,,,,,,,,,,,,,,390.60,390.34,398.77,396.53,388.57,399.57,386.03,381.66,377.52,379.08,377.35,376.08,378.65,369.55,365.22,367.03,361.73,361.02,356.27,359.09,359.60,364.04,370.50,361.09,355.94,359.32,377.26,375.36,373.03,370.82,373.78,381.40,378.94,377.31,379.73,386.09,396.28,396.41,377.67,387.46,406.10,402.24,386.30,382.13,385.14,389.20,389.85,387.56,390.85,395.40,393.28,382.88,379.19,380.77,391.96,386.75,379.69,365.67,369.65,375.07,,,421.29,414.83,,406.58,395.88,369.90,373.06,375.42,372.76,380.05,375.46,373.37,370.68,370.46,369.54,363.69,367.74,370.80,371.41,379.84,376.50,371.49,369.07,,,,375.77,365.18,372.64,374.85,372.50,373.77,376.64,370.83,365.60,369.02,366.48,363.20,367.07,366.33,373.09,376.61,371.13,378.03,375.97,373.11,387.94,385.53,385.75,383.63,378.16,389.14,393.76,397.27,390.92,377.68,382.70,381.54,380.98,377.05,385.37,379.41,381.53,372.11,366.91,379.86,378.78,379.27,374.01,375.98,378.61,373.86,379.93,381.44,376.24,378.24,379.93,378.84,373.64,380.59,381.55,385.04,374.51,381.26,396.90,403.14,390.91,384.12,389.26,381.33,386.79,393.30,392.81,397.30,388.89,394.66,388.07,393.75,396.12,393.28,407.97,419.15,401.31,412.88,427.00,429.70,415.04,409.25,411.43,400.99,405.78,408.41,394.96,393.91,396.51,401.45,406.01,405.82,410.55,418.28,422.59,415.08,418.89,418.01,422.29,425.58,416.00,417.91,417.79,418.55,416.88,407.88,414.95,423.24,426.26,433.67,434.65,432.38,420.44,428.10,436.80,447.24,450.48,460.75,467.28,,440.58,448.46,453.77,445.13,439.66,442.36,444.58,440.20,442.77,443.59,438.90,417.48,408.62,426.96,448.92,,,,454.36,,421.45,432.48,431.87,,,,,,,,,,,,,,,,,,
2017-06-08 22:16:24+00:00,L7,334.24,359.59,402.60,423.05,412.93,418.22,,,,,,390.75,405.25,399.60,392.51,386.14,384.32,389.74,410.42,395.77,,,,,381.77,395.09,390.05,375.02,386.40,380.50,381.55,371.74,372.49,,,,,,400.80,372.00,401.40,389.01,377.70,372.31,387.71,387.65,399.38,,,,,,387.93,401.01,402.10,412.25,417.59,392.71,395.58,393.13,,,,,,380.57,394.22,402.77,385.00,379.69,374.15,359.16,363.64,,,,,,,395.86,401.35,380.20,373.61,374.56,370.53,362.13,361.22,364.16,,,,,,369.58,366.01,365.40,363.18,368.28,377.95,365.17,365.20,361.76,,,,,,,366.05,363.90,367.19,370.73,366.12,374.50,379.73,363.98,372.40,,,,,,382.51,372.37,383.83,392.24,389.07,,387.82,385.97,377.25,,,,,,376.22,,381.00,372.04,380.93,388.25,373.08,373.23,373.99,,,,,,380.30,385.17,396.31,376.25,383.31,378.14,381.48,386.49,388.59,378.90,,,,,,390.88,392.94,404.38,398.07,387.05,394.36,389.47,389.13,389.16,399.71,,,,,,429.57,421.26,408.51,416.66,,403.90,403.32,392.52,408.82,405.81,,,,,,417.83,415.27,,427.66,422.54,423.21,418.32,411.52,418.17,413.72,,,,,,,439.66,418.21,417.62,439.09,450.23,447.60,442.58,424.22,415.29,,,,,,,428.82,430.03,,424.58,438.69,447.84,435.13,432.27,432.47,429.98,,,,,,421.24,437.79,425.95,447.91,,,,,,,,,,,,,451.55,464.30,482.23,,
2017-06-16 22:13:31+00:00,L8,263.09,305.36,337.18,362.20,365.01,352.18,338.29,338.71,342.13,346.48,358.82,359.87,355.12,355.45,355.68,355.55,353.66,356.01,355.44,357.19,356.14,353.12,350.76,348.66,348.78,346.55,341.91,341.13,335.56,332.00,331.78,330.72,332.99,333.38,331.96,338.87,334.71,334.78,341.68,344.12,345.90,345.06,347.45,350.45,348.42,348.76,348.02,347.14,347.67,349.55,344.24,349.75,353.68,352.75,356.05,359.63,362.32,359.60,358.72,358.31,357.03,359.12,353.51,353.44,355.57,355.08,359.42,360.68,353.81,349.65,344.64,343.62,346.78,346.17,350.51,349.86,348.13,350.03,343.40,347.67,349.63,346.69,346.94,342.00,347.22,346.85,345.15,345.10,341.23,339.18,342.16,342.64,345.99,342.72,343.84,345.74,340.47,339.04,,,,337.64,343.83,350.78,348.10,347.79,348.53,,338.87,346.97,345.81,336.77,341.51,343.68,336.99,343.93,345.28,344.50,350.62,346.89,355.70,357.05,352.60,359.88,357.77,358.21,356.09,353.25,362.71,357.32,354.77,359.07,351.90,351.78,346.63,356.97,348.41,343.71,343.87,339.67,350.97,349.61,351.01,347.72,350.74,350.39,354.49,351.83,355.15,347.75,352.64,345.91,351.47,345.31,354.54,353.45,354.89,351.95,350.03,355.48,349.00,354.05,353.49,356.35,359.01,359.20,362.69,361.38,361.63,359.53,362.59,365.50,363.50,366.68,364.37,366.97,368.32,368.49,374.30,379.43,373.34,380.84,374.53,379.41,368.41,371.41,365.42,361.62,368.04,364.16,367.35,369.69,369.26,377.76,377.74,377.90,383.27,384.16,383.18,383.20,381.93,380.48,386.05,375.28,377.53,378.01,372.47,379.23,383.46,379.83,383.91,384.20,381.69,386.37,389.25,384.05,386.14,388.84,386.82,385.45,388.48,388.12,380.96,386.00,382.85,376.29,378.35,379.10,381.53,374.98,379.57,380.64,379.65,376.64,379.15,381.09,379.65,376.33,374.70,375.94,373.86,369.89,369.27,361.93,356.73,345.42,352.54,359.62,366.50,371.17,372.18,382.00,383.00,370.97,373.68,382.67,399.15,394.92,395.39,387.14,379.77,368.69
2017-06-25 22:07:23+00:00,L8,,,,,,,,,,,,,,,,,,,,,362.62,361.08,359.63,353.43,352.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.54,359.21,358.91,357.75,356.80,356.15,358.87,355.60,357.74,356.31,355.47,,,353.96,353.38,351.99,,,,,,,,,,360.15,360.85,366.91,369.37,368.21,360.35,,360.54,353.01,353.89,359.26,356.18,351.43,362.14,358.37,361.65,361.87,358.39,367.96,366.73,364.60,373.23,369.80,372.72,367.81,366.96,369.34,369.38,364.25,367.96,367.56,372.21,362.95,367.41,362.21,363.85,362.12,357.98,358.96,361.84,368.50,361.34,367.28,366.08,365.48,365.49,369.89,363.49,365.88,361.70,366.71,361.06,365.63,366.98,370.94,369.99,366.12,369.06,368.90,369.85,367.05,370.95,376.39,373.09,374.77,371.79,377.50,375.84,378.87,375.57,377.05,378.79,375.15,379.92,381.28,386.58,392.38,394.14,397.59,399.68,397.48,396.64,390.02,388.10,380.70,379.74,386.11,383.09,382.98,378.25,382.87,391.00,392.55,392.20,398.34,397.32,398.62,399.63,394.53,397.20,398.55,396.15,398.38,395.19,391.54,395.93,397.08,399.01,402.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10 22:16:28+00:00,L7,322.02,333.72,353.40,381.58,387.18,362.18,356.49,357.82,361.85,363.54,378.14,,,,,,380.71,380.42,375.87,369.95,364.78,362.50,369.62,371.42,,,,,,355.73,351.04,354.38,349.63,344.52,350.91,353.80,351.77,353.57,,,,,,363.16,370.47,376.33,369.81,368.66,366.71,365.64,362.91,363.22,,,,,,369.53,375.41,378.15,375.94,377.88,377.16,375.65,373.56,,,,,,,,351.76,,351.97,356.94,361.51,363.39,361.19,,,,,,,,355.28,361.67,361.61,360.78,353.37,352.99,363.04,,,,,,354.96,349.31,350.95,361.81,354.86,359.32,366.43,365.07,359.77,356.72,,,,,,352.66,355.11,356.75,351.06,361.34,359.94,,,562.86,558.47,,,,,367.46,362.80,363.06,372.66,368.67,375.12,370.84,369.68,370.24,,,,,,,363.48,367.69,369.15,375.77,371.48,374.23,366.33,364.12,364.09,,,,,,371.87,364.51,368.11,369.99,368.04,364.62,371.73,366.93,369.77,,,,,,,376.71,382.24,378.88,379.44,374.30,388.10,391.96,392.28,395.00,,,,,,,382.14,376.96,373.64,378.58,377.86,386.10,390.30,398.03,398.62,,,,,,,399.41,397.78,401.82,400.04,396.30,408.42,402.07,395.89,401.14,,,,,,,410.92,411.34,408.83,410.80,407.81,402.78,406.22,407.42,404.58,,,,,,,400.55,401.03,398.52,398.19,395.67,397.50,398.63,403.18,398.63,392.12,,,,,,,381.53,377.25,382.85,393.14,396.36,398.24,391.35,396.24,399.55,,,,,,
2017-08-03 22:13:47+00:00,L8,307.46,334.93,349.23,363.08,378.74,367.32,358.82,362.38,364.32,366.91,380.37,380.35,376.89,378.00,379.96,383.51,387.18,384.41,380.83,379.38,381.60,380.94,377.80,375.60,376.19,372.13,368.49,364.34,361.68,359.77,362.01,360.12,356.87,353.84,354.77,353.42,354.98,362.28,363.41,359.73,368.89,367.96,363.09,368.36,374.14,377.65,379.32,376.25,372.13,378.67,371.06,368.36,368.83,386.63,382.59,380.84,373.42,384.90,378.41,380.04,382.27,384.07,382.45,377.16,375.84,376.94,375.97,374.66,376.30,379.33,374.77,370.92,368.76,369.38,372.61,374.07,373.05,368.24,365.62,363.84,371.22,371.58,369.33,366.75,363.99,366.43,371.48,369.48,368.26,366.21,365.87,369.29,370.57,366.81,364.00,368.78,366.46,362.51,363.23,369.92,365.41,363.06,363.84,372.62,371.41,368.05,370.44,369.34,363.58,363.72,365.86,362.98,365.04,364.38,361.62,362.39,372.55,366.69,365.65,372.65,372.59,380.75,378.23,381.40,384.33,375.91,379.63,375.17,373.40,383.29,378.54,386.56,380.14,375.93,372.36,373.02,373.25,378.26,370.90,366.52,376.31,376.58,377.26,374.85,380.36,378.14,381.90,378.81,376.98,371.42,373.57,371.67,376.73,371.95,378.56,376.27,380.50,372.45,377.16,381.80,378.04,385.13,377.50,383.47,379.61,383.93,388.22,384.38,388.32,385.11,390.91,386.11,387.17,389.98,388.79,394.22,395.18,399.66,406.03,414.34,406.46,408.68,403.28,404.95,399.41,400.34,397.66,392.31,394.00,389.45,394.82,396.03,396.44,403.14,406.51,411.00,413.89,410.60,409.70,411.42,407.93,409.66,412.22,404.10,408.23,411.38,409.49,409.44,408.74,405.71,410.89,415.29,417.84,419.42,422.05,419.32,417.03,419.84,421.67,415.75,417.86,420.21,416.24,414.15,415.75,411.57,411.09,412.83,413.91,413.06,412.50,414.13,417.28,412.61,415.55,416.09,417.49,414.18,409.45,408.48,408.87,404.60,400.31,395.15,390.51,392.06,395.62,393.38,397.19,405.12,411.38,415.95,418.89,410.00,406.39,,,,,,,
2017-08-11 22:16:25+00:00,L7,,,,,,,328.41,328.17,331.35,332.07,348.19,350.08,348.03,346.72,348.51,,,,,78.11,351.03,349.36,347.64,,342.53,336.81,336.19,332.92,329.70,,,,,326.33,322.49,322.81,325.69,334.69,337.12,327.13,326.28,327.33,330.92,,,,,350.22,340.75,343.59,335.19,334.94,339.61,347.93,347.44,348.37,343.17,,,,,352.75,352.50,345.45,345.65,344.64,343.26,343.55,339.10,345.82,,,,,,340.30,337.52,337.47,338.74,340.20,340.22,338.94,336.88,333.94,,,,,,338.80,331.42,340.92,340.35,336.25,339.66,334.00,335.98,333.93,,,,,,342.71,342.90,342.37,344.48,339.52,332.39,333.33,335.06,333.30,333.03,,,,,342.26,344.27,342.66,342.69,349.84,350.83,346.83,347.98,345.54,346.46,,,,,,344.79,343.08,339.51,343.75,342.06,338.69,341.50,335.12,341.37,,,,,,,344.96,340.19,340.60,341.23,338.59,341.53,338.03,342.48,342.55,,,,,,346.44,348.27,351.58,348.98,350.98,347.47,350.25,350.82,350.76,356.89,,,,,,357.48,362.53,363.32,365.56,365.49,367.79,367.67,365.08,360.75,,,,,,,356.17,361.60,366.82,364.82,371.32,374.18,373.22,369.11,364.78,,,,,,,373.24,375.08,372.50,371.40,376.04,374.31,374.82,377.85,376.50,373.16,,,,,,382.07,374.10,374.21,368.82,369.34,369.33,368.32,366.08,364.92,367.96,,,,,,,365.09,364.99,365.48,359.73,357.98,363.13,350.51,341.28,338.62,340.07,,,,,,380.89,360.28,358.35,369.96,378.35,388.22,379.28,379.99,370.67,
2017-08-12 22:07:40+00:00,L8,248.08,282.24,,,,319.59,314.76,320.69,322.90,328.21,345.88,341.54,340.91,339.16,339.39,345.57,,,,,332.25,337.12,334.44,,336.19,334.54,332.17,331.13,328.94,325.90,326.73,326.83,322.65,321.96,324.79,325.13,325.18,326.45,329.18,330.82,327.60,327.79,332.98,336.30,339.75,345.86,344.26,343.71,343.02,338.05,336.04,336.12,,342.64,347.05,342.34,348.05,353.04,346.67,349.47,350.07,348.42,348.17,348.51,346.25,343.46,344.70,340.97,339.64,340.78,336.32,331.91,336.16,340.16,342.24,344.86,342.58,340.19,337.23,337.53,340.77,342.78,339.79,336.54,334.44,331.38,339.87,341.79,338.41,334.76,336.77,340.74,343.09,338.79,334.07,335.56,338.27,335.54,333.39,336.10,334.26,333.63,332.19,337.96,342.36,337.56,336.05,340.20,335.35,334.06,336.63,333.33,331.72,340.17,335.98,336.58,344.67,340.36,344.38,345.46,345.37,352.57,351.68,347.59,350.09,347.65,350.07,346.16,347.64,353.92,350.63,356.81,345.57,343.02,342.01,340.39,342.64,336.66,339.99,336.57,346.19,343.83,348.59,344.12,349.81,349.26,351.11,347.83,349.13,343.97,345.65,342.10,343.93,339.59,346.83,345.54,351.18,340.85,345.18,340.10,345.52,347.47,344.76,349.05,348.97,355.12,350.38,355.26,357.19,352.11,359.19,353.86,358.63,355.44,356.84,358.58,356.54,364.23,367.72,367.42,363.93,363.64,368.56,368.34,363.51,364.35,359.57,359.52,356.53,355.43,361.51,360.58,363.49,371.97,368.86,373.98,379.62,375.25,377.07,369.58,371.19,375.76,370.79,370.80,372.03,367.22,370.68,375.56,374.11,373.12,374.09,372.58,375.95,379.47,382.60,375.12,379.55,378.75,372.89,378.50,376.95,374.56,375.90,374.07,367.62,370.87,372.09,370.10,367.43,371.23,373.24,366.06,365.08,369.39,373.57,371.27,366.01,367.50,369.97,365.77,359.23,358.50,359.58,352.06,341.19,339.44,347.04,351.77,352.53,357.34,366.99,374.70,370.14,363.64,363.45,373.74,384.28,390.58,380.43,375.99,363.15,345.11
2017-08-28 22:07:43+00:00,L8,,,295.63,318.32,325.43,318.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.45,339.44,333.67,329.58,325.94,323.52,331.41,331.62,328.22,328.77,323.76,325.13,337.45,332.83,325.83,325.40,328.13,333.36,336.00,330.15,323.65,329.93,330.05,325.31,325.74,326.78,326.55,327.74,325.67,329.42,329.66,323.42,322.86,328.08,322.93,329.93,328.74,324.83,329.19,331.61,325.17,333.24,334.59,328.01,334.66,335.59,336.86,346.61,342.84,344.52,341.00,334.53,338.84,340.81,343.92,341.55,337.78,340.10,329.83,333.49,335.61,335.14,329.88,329.65,328.82,329.74,334.85,334.80,339.34,334.11,343.03,336.77,341.23,333.78,333.84,331.20,334.09,329.83,334.90,331.52,331.12,333.26,331.61,330.80,329.69,333.78,330.71,340.03,333.65,339.06,343.90,337.58,344.36,342.56,346.91,343.40,347.80,348.87,348.09,345.80,343.20,346.83,350.11,352.04,356.65,351.26,357.75,362.67,354.04,357.10,346.13,346.78,350.54,346.29,350.63,346.82,350.51,353.68,355.51,361.21,363.26,362.21,366.94,364.39,360.15,357.38,358.11,362.91,363.92,354.68,358.87,362.12,356.38,362.48,367.68,363.93,366.55,373.44,373.08,368.75,368.30,370.81,364.85,369.83,370.83,361.64,363.65,363.10,358.35,359.06,364.28,353.00,356.66,363.31,365.47,366.65,359.42,362.79,364.18,357.50,357.71,357.92,356.36,354.92,356.03,353.91,354.37,352.27,343.04,334.49,335.49,341.83,341.26,339.08,348.36,358.77,360.25,360.07,350.64,347.19,365.83,370.72,381.45,372.55,359.43,349.41,341.86
2017-09-05 22:10:14+00:00,L7,,,,363.42,,359.17,346.47,347.41,357.15,367.88,388.85,383.23,378.81,,,,,372.87,373.03,370.27,374.41,377.85,379.19,380.37,375.55,372.98,371.09,,,,,359.17,354.45,360.00,355.99,361.20,367.59,369.67,369.68,365.36,365.34,,,,,374.50,384.80,381.95,385.28,374.50,372.56,373.41,374.91,375.59,369.00,,,,,376.33,379.11,377.61,384.43,383.71,383.26,377.57,375.86,376.13,,,,,369.83,369.83,370.98,372.78,371.20,366.90,368.36,368.98,366.05,369.84,371.82,,,,372.11,365.28,369.47,366.33,361.26,363.91,372.56,369.67,364.01,369.71,367.29,,,,364.35,363.47,359.98,364.82,368.98,373.70,378.66,370.30,366.93,361.66,365.33,,,,367.75,373.27,381.38,373.25,374.02,374.38,384.00,385.90,382.41,382.20,386.25,,,,,388.13,381.96,385.29,377.07,372.35,373.43,381.21,379.24,380.75,374.88,374.74,,,,,378.58,384.96,377.81,375.66,377.73,381.79,381.17,380.34,376.59,374.47,381.29,,,,,381.59,384.07,381.85,380.74,379.80,388.80,386.67,388.41,386.76,388.29,390.58,,,,392.50,390.60,398.51,393.35,401.41,407.96,414.62,404.47,412.92,409.94,408.66,404.11,,,,,393.36,396.84,391.27,403.43,405.39,409.13,413.58,416.32,415.81,415.30,417.35,,,,,409.86,413.35,412.68,418.09,412.01,410.29,422.88,429.50,428.35,425.95,431.51,,,,,423.12,419.28,421.33,422.50,418.88,418.83,422.56,423.48,420.09,422.12,421.52,419.57,,,,,415.30,412.22,411.99,413.73,410.63,407.51,412.50,408.57,399.14,392.25,393.66,397.17,,,,413.10,414.39,418.96,407.67,411.55,423.55,437.98,441.92,442.94,443.00,460.88,472.25
2017-09-12 22:16:24+00:00,L7,,,,,,337.07,319.80,326.63,331.17,333.99,348.36,347.50,343.06,344.19,,,,,93.94,,347.02,348.27,346.64,,342.08,338.85,334.27,332.75,,,,,323.46,321.71,319.33,321.95,322.36,321.93,324.39,326.90,325.88,332.07,,,,,347.43,340.59,338.11,336.01,335.00,340.16,,337.24,339.53,339.57,,,,,,348.05,347.07,346.42,344.02,343.22,342.36,340.88,338.10,337.43,,,,,340.63,339.48,337.34,335.89,330.78,336.82,328.01,334.11,333.59,,,,,,333.57,332.39,329.55,338.45,337.89,335.59,334.74,328.95,333.90,,,,,,334.68,334.91,339.25,337.09,332.86,334.88,331.34,329.93,333.63,,,,,,338.44,333.82,328.60,337.52,336.00,346.23,345.61,341.01,345.69,,,,,,,348.54,342.81,336.46,338.03,337.50,341.95,335.26,334.71,332.89,,,,,,342.98,344.06,343.67,344.14,339.78,339.58,335.17,331.49,333.49,,,,,,,338.00,332.95,338.67,338.15,340.00,343.83,342.33,346.71,345.54,,,,,,,352.14,349.84,356.13,353.15,359.96,359.80,360.29,364.47,357.26,,,,,,356.50,354.97,354.27,359.15,361.11,364.23,370.89,369.65,369.98,372.63,,,,,,,360.39,365.39,368.42,363.93,369.69,373.80,374.13,373.08,378.19,,,,,,,378.41,368.52,373.24,370.60,363.21,367.99,366.28,360.31,364.22,368.34,,,,,,,363.08,362.96,364.63,360.24,353.61,358.30,358.26,346.34,338.07,,,,,,,367.40,364.34,357.50,353.65,368.54,383.53,385.89,378.54,374.65,,
