dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2018-02-05 22:01:27+00:00,261.29,245.83,239.33,238.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.65,335.03,332.89,,,,,,,290.08,295.78,299.33,297.96,299.35,312.44,316.13,319.13,322.52,329.14,,,,,,325.50,313.10,313.45,306.67,300.38,298.92,299.67,307.37,309.59,309.73,315.23,316.18,,,,,,,315.32,321.05,323.33,322.19,326.11,330.48,333.72,329.06,328.33,329.04,324.47,,,,,,332.60,329.34,337.97,341.47,356.90,359.37,365.45,373.39,370.37,359.70,347.81,330.27,,,,,,,277.52,276.82,275.43,273.77,277.82,284.12,291.01,294.19,297.20,301.65,297.51,,,,,,,266.05,266.70,262.41,259.39,257.13,247.64,246.85,250.12,248.47,249.67,250.06,252.58,252.49,,,,,,,274.42,274.53,275.18,279.18,283.23,289.57,289.56,291.93,294.12,290.89,287.01,286.04,281.18,,,,,,,270.82,274.43,275.22,278.58,279.01,272.02,280.29,279.18,279.49,279.01,280.99,283.29,,,,,,,293.80,286.90,280.52,282.16,285.93,291.23,304.71,310.87,318.57,322.22,330.94,333.72,339.37,,,,,,,,332.75,330.71,328.35,331.63,326.55,325.86,330.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.66,327.09,309.25,297.02,289.85,287.22,286.31,295.96,297.18,297.74,302.45,308.26,299.95,,,,,,,,,,301.35,297.94,290.26,298.12,286.79,289.62,281.38,265.31,287.47,304.42,307.31,311.22,,,,,,,,,,,,,,,,L7
2018-03-08 22:05:39+00:00,266.90,263.89,257.50,257.69,243.08,242.53,239.97,262.93,274.88,296.96,317.43,321.83,327.97,324.39,334.59,331.77,325.25,313.37,301.67,305.13,306.75,303.98,307.83,318.15,320.88,323.67,335.82,333.16,333.62,337.34,339.91,338.63,336.56,341.77,332.74,334.52,323.74,,,,,,,,,,,,,340.83,340.65,348.65,344.80,341.35,338.32,331.64,325.56,324.65,314.58,318.90,316.17,316.31,319.12,314.30,314.23,322.74,325.89,320.76,333.08,335.71,328.39,320.28,326.55,329.31,332.50,339.32,334.27,338.15,339.61,341.91,334.62,337.32,338.78,336.66,339.93,337.12,334.86,339.15,339.99,347.65,350.67,358.46,358.03,370.75,375.65,375.75,383.54,382.20,374.67,355.13,339.60,326.71,309.41,298.33,287.39,290.21,287.34,291.38,295.76,289.85,291.43,295.80,298.40,302.30,303.92,305.31,308.81,311.84,300.67,292.39,286.62,289.92,294.88,287.04,280.74,281.20,276.45,274.39,270.42,264.67,263.65,258.34,260.56,259.72,255.50,260.56,265.37,266.51,268.31,272.19,275.45,283.90,283.48,281.74,289.99,286.79,297.13,300.87,296.38,302.81,302.51,302.74,302.44,298.04,296.36,293.44,280.44,287.77,288.64,285.96,289.78,286.83,278.45,288.01,289.11,291.37,288.49,284.55,292.05,291.71,291.10,291.00,290.65,293.31,295.02,296.87,300.01,302.10,302.12,293.89,294.14,299.22,296.54,298.61,297.48,302.33,312.44,319.50,329.04,332.71,338.73,345.36,348.35,352.04,347.29,343.69,345.22,341.08,342.73,339.90,342.91,340.34,343.10,339.43,338.66,339.12,342.76,345.82,346.25,347.47,348.07,350.68,349.70,352.06,361.45,357.34,356.84,358.17,355.87,352.57,352.61,348.23,348.25,349.03,352.40,348.32,347.28,348.20,344.07,345.63,345.90,349.23,345.18,349.54,350.05,352.75,345.56,339.26,342.40,349.05,355.97,349.70,346.66,345.31,352.71,340.66,335.80,308.18,306.86,294.81,297.46,309.32,301.43,308.30,311.10,314.21,311.19,304.93,308.78,303.79,291.13,294.85,313.80,304.50,314.80,310.57,308.58,309.38,287.44,295.49,279.00,287.60,281.79,277.14,280.21,295.10,297.24,298.17,302.56,289.42,287.01,265.01,256.40,282.23,297.27,310.19,318.17,317.82,335.52,345.13,362.82,368.05,357.54,L8
2018-03-09 22:01:07+00:00,259.08,255.55,253.86,239.16,241.32,227.15,232.40,238.55,261.48,278.83,309.70,307.73,317.94,317.18,323.34,326.74,318.05,296.45,,,,,,,,324.65,327.22,325.43,328.46,328.55,330.21,329.04,328.51,328.66,321.93,317.98,,,,,,304.24,300.07,301.66,304.96,301.04,312.25,323.20,327.31,329.97,333.62,339.98,,,,,,,312.76,306.37,306.78,306.77,306.28,305.87,305.98,310.55,314.98,313.94,319.47,,,,,,,328.06,330.28,329.63,333.54,333.72,330.00,327.67,324.97,323.29,327.37,326.83,,,,,,,345.15,356.63,366.75,370.69,370.73,369.75,360.63,342.51,331.69,316.72,301.82,,,,,,,280.82,282.99,283.94,291.73,289.46,287.49,296.57,295.35,293.05,289.27,279.63,277.24,,,,,,,261.69,259.62,253.61,250.15,246.85,243.88,248.86,245.66,251.39,255.40,253.72,255.08,,,,,,,,285.55,289.76,290.58,291.87,294.32,292.27,292.25,290.42,287.40,282.08,273.70,274.73,,,,,,,281.55,283.76,282.71,275.50,275.85,278.58,282.02,278.91,278.92,282.77,285.27,288.09,,,,,,,292.31,288.37,290.61,295.38,302.99,310.55,312.13,319.62,325.62,331.40,339.82,335.65,334.38,335.24,,,,,,,336.65,333.76,332.75,329.64,335.65,335.76,337.02,333.83,335.76,335.95,337.23,339.90,347.03,344.09,345.01,,,,,,,339.75,344.05,344.72,341.82,340.41,337.64,338.91,338.68,334.50,333.69,338.87,341.73,347.03,334.54,331.41,335.17,,,,,,,,,308.58,303.22,291.82,292.25,301.75,297.13,301.02,304.01,303.48,309.39,299.31,298.14,290.97,,,,,,,317.95,296.88,294.05,290.93,291.21,285.88,287.55,288.24,292.05,305.84,313.02,312.80,308.84,301.77,292.95,,,,,,330.53,327.47,340.27,341.77,363.13,367.61,357.38,L7
2018-04-01 22:06:59+00:00,260.95,251.87,234.89,231.03,223.09,216.49,233.93,244.01,273.70,291.94,308.36,316.65,327.74,344.38,337.97,,,,,,,299.66,315.14,321.70,318.09,319.25,328.86,332.53,336.00,335.36,334.99,334.98,332.93,,,,,,312.46,296.46,298.29,304.84,303.95,304.21,308.40,310.95,313.51,321.27,331.76,,,,,,339.38,328.51,325.87,318.31,314.91,307.99,307.00,307.74,304.73,313.08,315.97,318.69,,,,,,325.40,323.12,328.69,330.37,334.16,335.51,329.63,335.17,335.81,332.56,332.68,,,,,,344.02,336.78,336.39,342.79,349.85,356.11,366.44,367.28,372.30,375.96,374.62,361.53,,,,,,293.73,284.83,285.15,286.21,287.00,287.10,285.97,284.38,287.49,292.73,293.72,296.12,,,,,,,287.49,280.07,276.18,275.80,271.50,267.65,266.42,261.11,254.43,250.29,251.47,252.71,,,,,,,269.65,274.09,272.31,280.20,281.71,283.74,288.86,290.29,289.74,292.38,296.38,295.14,,,,,,,279.34,282.69,276.66,278.39,282.55,283.36,284.49,284.50,280.49,275.43,276.25,280.82,,,,,,,,304.63,306.23,297.19,292.90,292.11,291.05,291.91,293.44,302.69,309.88,320.78,,,,,,,,,338.39,335.95,336.84,337.48,340.25,338.63,339.20,338.54,334.48,335.59,333.85,339.29,342.37,,,,,,,,359.24,360.03,355.00,352.49,352.63,347.90,345.47,348.57,351.60,352.69,352.88,349.10,346.93,,,,,,,,,370.63,345.21,346.57,353.71,358.24,366.07,358.41,348.40,339.50,325.17,301.77,293.77,291.53,294.23,,,,,,,,321.47,295.49,300.11,309.12,308.74,306.57,309.57,314.44,309.66,304.64,298.41,293.10,294.48,,,,,,,,311.26,309.33,307.01,297.20,274.69,287.19,300.60,313.19,327.46,327.76,336.60,349.96,,,,L7
2018-04-25 22:05:14+00:00,288.35,265.82,254.97,250.13,248.11,245.98,260.06,292.92,343.75,342.89,339.84,348.81,353.53,359.89,352.88,353.25,349.85,329.26,315.18,299.42,296.16,307.27,322.37,324.89,332.91,350.12,355.68,353.60,352.69,354.99,355.07,354.80,350.17,348.27,347.38,340.88,335.41,320.51,319.73,312.00,313.37,315.93,318.27,320.16,326.46,332.48,340.63,347.93,350.48,352.45,356.35,360.13,355.04,350.18,346.96,346.32,342.83,337.08,333.59,325.27,325.48,324.61,326.25,332.09,337.85,338.12,342.45,340.50,338.34,338.40,338.11,341.80,344.32,349.78,352.49,359.54,357.32,356.16,358.84,350.93,352.39,354.83,349.12,348.83,351.11,356.76,349.77,347.72,349.55,359.75,368.02,379.15,378.25,382.97,392.46,395.31,401.66,399.70,383.58,374.30,351.22,352.39,333.82,315.07,304.26,304.30,306.22,310.69,313.98,306.89,301.86,311.69,319.45,318.47,321.16,322.49,315.64,310.43,316.27,305.68,300.36,304.28,317.01,297.95,290.68,283.27,295.61,304.67,304.86,281.38,280.93,268.94,270.24,271.29,,,288.37,287.10,278.68,278.04,280.56,295.14,306.09,304.44,304.62,307.90,309.69,314.15,308.75,318.97,319.88,320.00,326.83,319.04,318.70,311.71,305.33,305.45,297.33,300.85,295.49,301.16,306.46,308.45,311.67,306.94,308.74,304.52,310.40,300.44,295.69,296.27,300.42,302.53,309.89,313.06,314.53,312.91,307.84,308.92,307.16,299.28,306.92,309.92,309.06,317.76,319.11,338.50,351.69,345.96,357.77,354.64,354.09,360.43,363.94,366.17,358.84,351.16,347.78,353.95,357.38,362.00,356.67,355.40,357.07,356.50,355.16,354.67,356.20,360.91,362.16,365.08,368.33,368.13,366.37,365.58,362.39,365.98,365.55,367.86,363.17,363.33,367.11,367.16,367.27,364.29,365.00,361.55,365.59,362.61,361.89,356.39,367.58,365.23,358.57,360.54,370.43,363.49,361.08,364.89,370.14,373.98,370.28,368.80,364.10,354.43,332.76,321.12,312.73,302.12,316.49,312.21,319.13,321.92,326.30,323.59,320.31,322.50,317.85,310.61,319.22,331.51,322.75,322.60,324.79,325.91,332.34,318.95,318.37,313.05,308.48,300.29,313.84,308.60,330.58,333.61,336.88,331.63,320.08,313.55,310.85,304.31,295.04,299.71,307.17,331.47,341.04,352.95,360.12,368.45,384.51,380.55,378.04,L8
2018-05-03 22:06:26+00:00,267.69,245.72,233.36,232.99,227.16,232.24,240.69,265.43,321.62,312.41,321.71,333.38,337.12,340.47,337.56,330.15,318.74,307.39,,,,,,302.80,319.97,322.36,330.46,333.61,332.64,336.16,334.33,337.19,,332.55,325.35,,,,,,301.80,302.16,304.31,308.55,308.14,312.82,313.41,321.62,327.70,337.61,336.93,,,,,,324.82,319.76,317.55,309.62,304.51,304.37,311.27,313.37,313.79,315.69,316.46,,,,,,,332.26,330.93,333.22,336.50,337.28,339.38,333.29,331.96,327.35,325.32,322.59,,,,,,342.19,337.56,345.79,354.37,370.99,373.11,375.89,381.39,381.38,363.18,349.43,329.83,,,,,,,295.39,290.49,288.86,290.74,294.76,297.55,297.14,296.77,298.51,303.21,297.48,,,,,,,,277.76,273.98,269.40,262.90,261.88,256.38,252.18,250.84,253.36,252.81,255.35,,,,,,,281.46,282.75,281.27,284.85,288.45,293.13,295.65,293.58,295.94,296.33,296.17,295.14,,,,,,,,277.12,278.63,284.93,290.97,287.26,284.29,280.56,277.53,280.29,275.05,276.35,,,,,,,295.12,288.26,292.41,290.01,287.82,288.60,296.04,297.82,305.16,315.89,323.09,325.32,332.06,,,,,,,,343.58,345.29,341.47,339.27,339.32,339.53,333.97,337.72,339.26,342.26,339.10,338.74,340.00,,,,,,,,358.34,354.30,355.19,352.33,346.52,347.25,353.75,351.33,340.47,345.31,344.99,342.77,341.16,342.55,,,,,,,,,377.91,358.01,356.80,356.98,351.77,343.43,318.52,301.01,303.19,296.09,290.54,300.80,302.99,,,,,,,,,321.64,313.69,311.41,308.83,311.00,309.77,302.20,289.45,298.23,294.66,288.21,288.73,284.67,,,,,,,,307.30,290.68,295.37,316.23,325.25,332.09,323.39,338.27,349.26,361.28,364.40,362.26,L7
2018-05-19 22:06:11+00:00,,,,,,,,262.83,305.30,299.79,320.57,330.66,342.16,343.92,340.47,333.52,,,,,,,,,,,,,,,,,,,,,,,,285.32,,,307.40,311.51,,319.29,324.80,332.66,340.32,349.15,,,,,,,327.39,322.32,317.22,314.95,309.86,306.77,312.44,313.21,316.39,321.73,,,,,,326.75,325.89,321.09,329.59,337.79,334.15,333.42,338.35,337.73,334.97,328.91,331.46,,,,,,,342.09,340.77,351.05,358.72,366.03,369.57,376.65,379.31,382.08,363.03,348.86,,,,,,287.16,282.69,,,,288.37,297.09,298.00,295.51,298.94,300.04,307.52,,,,,,,286.76,280.99,281.09,273.13,268.71,265.86,265.13,259.03,256.91,252.00,250.73,255.79,,,,,,,286.32,279.81,277.15,285.25,284.19,284.95,291.41,297.73,293.06,294.87,298.04,298.90,,,,,,,280.19,272.69,279.20,281.18,283.06,286.12,280.50,286.84,283.81,279.59,278.95,277.35,,,,,,,303.02,,,296.34,295.44,,,291.04,298.47,307.07,321.37,324.68,,,,,,,,336.78,334.57,342.72,,,335.15,336.36,337.06,334.70,334.76,341.82,338.90,340.69,,,,,,,,361.11,361.59,350.51,354.05,351.02,348.50,352.55,349.41,353.93,346.20,341.78,342.37,335.39,342.82,,,,,,,,,,352.98,357.95,362.55,357.01,359.06,351.96,330.60,320.09,309.26,299.42,296.87,301.44,298.20,,,,,,,,327.99,308.95,301.43,315.75,308.09,307.35,308.59,305.92,306.64,290.58,295.66,291.86,292.56,,,,,,,,298.70,298.55,291.34,279.09,297.30,305.16,319.85,329.35,331.47,,344.97,357.52,,,L7
2018-05-28 21:59:51+00:00,,,,,,,,,,,,,,,,,336.71,314.29,295.75,289.63,293.32,299.15,310.18,319.28,331.24,,,,,,,361.05,,,337.07,332.44,326.47,319.72,304.30,298.06,303.33,309.34,,,,,,,339.54,346.50,353.52,351.80,345.54,346.81,342.92,339.61,328.71,325.46,,,,,,,327.92,324.71,327.98,332.70,325.80,327.60,334.72,335.70,338.38,333.34,337.41,,,,,,,,,338.25,338.04,,,,,354.71,356.49,358.71,,,,,,,377.58,358.26,346.21,332.56,312.27,300.94,292.44,292.62,286.72,292.37,293.94,300.49,,,,,,309.74,304.53,303.90,296.53,,,296.40,299.08,296.31,287.30,287.39,285.16,284.20,,,,,,,264.64,267.14,264.40,270.34,267.58,273.35,283.65,281.72,280.40,286.74,290.44,298.62,,,,,,,,306.20,302.89,289.46,291.88,287.30,285.18,282.48,285.52,289.51,292.08,291.64,296.49,,,,,,298.94,291.15,291.67,297.98,304.79,301.34,303.01,306.94,310.75,306.10,290.15,290.85,297.32,,,,,,,,334.81,342.77,352.17,,,,345.15,344.24,345.98,344.31,345.09,349.12,344.89,,,,,,,,352.24,,358.79,356.45,361.67,355.45,355.00,355.90,359.23,359.21,357.73,356.95,356.35,359.71,,,,,,,,353.15,354.76,351.27,346.21,,352.42,350.23,,355.75,365.85,364.98,361.94,357.20,352.21,343.64,331.40,,,,,,,336.91,,,,317.90,,307.52,310.09,316.73,318.39,304.23,306.29,311.09,320.91,320.36,,,,,,,320.46,319.43,330.69,330.13,324.63,311.07,298.32,292.23,287.94,300.18,306.19,323.56,337.35,,,,,,,L7
2018-06-05 21:58:37+00:00,306.34,273.41,263.15,259.70,254.45,247.74,267.27,308.84,329.83,331.22,338.71,348.04,363.13,366.38,367.73,359.01,344.17,329.82,314.07,304.47,310.91,319.40,323.16,330.79,342.05,346.67,349.05,351.49,352.86,356.72,356.99,355.34,356.92,352.44,347.42,340.90,335.78,330.56,319.08,312.47,320.40,318.89,320.32,322.03,325.21,329.00,338.99,346.19,351.95,354.58,363.92,360.58,360.80,354.62,357.57,349.11,340.88,333.40,330.21,325.77,324.18,323.72,329.22,329.82,333.88,331.34,340.02,340.98,340.55,336.82,341.47,337.42,341.28,345.35,348.75,346.20,355.07,352.66,349.32,348.30,350.71,349.86,349.66,347.52,349.14,345.83,347.11,342.08,352.75,355.67,360.09,365.44,374.13,380.97,386.82,391.77,396.90,393.53,382.08,368.01,352.63,339.51,327.34,308.09,296.48,301.58,303.60,299.06,298.63,301.32,307.05,309.48,310.79,314.46,314.18,316.24,317.22,313.79,310.44,309.89,305.01,306.04,306.18,301.08,295.81,292.09,286.83,282.60,281.22,278.39,273.05,269.25,271.07,268.61,267.78,273.88,274.03,274.75,279.91,281.89,287.33,290.92,296.36,296.04,297.83,302.81,301.35,308.79,310.79,310.98,313.22,314.75,313.42,314.23,308.85,303.34,294.53,297.38,294.81,288.00,292.16,294.31,294.58,301.16,304.47,299.31,300.41,301.43,296.25,295.06,295.66,297.02,301.32,305.12,310.83,317.10,318.92,318.74,312.54,309.34,307.75,304.93,305.34,306.70,306.84,317.57,324.63,332.62,339.61,348.20,350.53,355.50,359.35,358.27,359.86,357.41,355.11,356.65,355.92,356.20,357.84,356.99,353.69,354.73,354.51,353.00,354.29,354.83,357.21,356.16,357.51,362.24,366.88,367.69,369.77,372.89,370.67,371.20,364.39,372.82,370.55,370.97,373.72,367.34,369.25,366.82,360.22,369.26,363.70,360.89,365.03,364.89,362.44,361.23,361.18,366.29,366.01,366.03,363.74,365.78,373.20,377.58,369.73,376.19,367.87,354.23,343.71,329.66,324.20,318.75,313.50,323.63,321.99,322.07,322.59,328.03,329.26,324.71,321.97,320.13,323.15,321.01,324.14,319.24,321.43,324.50,319.51,323.79,316.13,309.72,314.83,308.12,306.40,305.01,311.52,322.38,333.76,332.99,333.02,321.48,311.86,305.94,296.96,307.97,317.14,337.03,349.30,351.05,357.90,369.99,386.06,385.17,381.14,L8
2018-06-21 21:58:49+00:00,274.09,251.81,246.61,238.23,236.97,234.31,278.81,295.16,307.14,310.64,325.14,335.80,352.32,354.17,347.21,338.72,317.59,303.39,296.13,293.07,284.15,292.24,299.71,312.80,321.17,325.69,333.03,331.58,340.06,341.67,343.44,343.71,341.48,333.60,331.46,325.59,318.24,313.63,301.52,298.05,302.74,302.14,298.35,294.03,302.63,297.59,315.61,325.33,334.39,336.26,340.17,346.16,344.02,342.11,336.64,326.43,323.15,319.38,311.67,310.46,309.12,308.40,313.74,317.74,320.14,316.51,323.78,324.06,320.51,319.50,324.08,324.07,328.09,332.30,332.05,334.30,337.66,334.01,335.69,331.39,333.98,337.56,335.93,328.97,329.97,331.02,325.09,327.96,335.10,341.65,343.86,352.29,359.59,355.66,366.89,373.22,381.07,373.78,364.24,354.43,338.98,324.99,311.89,296.47,283.05,286.08,283.31,283.30,282.88,287.45,293.61,289.42,291.88,297.20,297.90,297.04,300.22,301.07,291.26,287.56,286.47,286.98,285.64,282.23,274.92,272.53,269.34,265.98,261.71,256.64,252.23,247.61,252.35,251.50,253.76,254.61,259.78,259.15,263.81,269.02,267.74,274.05,280.56,280.75,283.56,286.92,288.83,291.87,293.50,295.88,300.40,300.15,296.17,292.69,291.09,285.93,278.26,277.27,275.34,273.11,279.07,278.75,281.92,287.23,288.98,283.90,284.72,285.55,288.14,284.72,285.52,286.33,288.97,298.22,301.50,305.67,303.97,302.03,296.06,303.18,296.36,295.87,299.09,297.67,299.53,306.81,314.40,317.73,323.82,332.60,333.62,341.98,349.56,345.03,346.24,347.87,344.68,343.49,341.87,,,343.74,342.05,345.04,344.62,346.33,344.95,343.76,347.08,346.32,347.98,,355.20,361.65,362.07,356.71,356.25,355.42,357.02,357.46,,,,359.07,355.53,355.25,349.85,350.34,,355.45,356.67,352.74,355.15,349.34,349.35,355.21,356.70,350.72,347.97,345.02,358.89,361.91,358.28,360.69,353.02,,322.77,305.12,301.70,290.04,297.57,311.34,307.07,306.29,309.98,309.03,311.02,306.94,306.96,305.52,301.95,302.55,306.10,310.38,312.57,,308.26,310.41,309.08,302.94,301.85,298.03,292.22,295.36,310.72,320.38,321.21,321.38,321.12,317.36,306.40,296.98,283.20,301.63,320.23,315.39,334.21,338.89,,346.03,363.46,366.32,362.00,L8
2018-06-28 22:05:04+00:00,293.16,264.71,260.49,250.54,254.10,254.35,292.02,322.82,330.57,329.73,344.51,358.74,366.66,378.89,378.02,362.30,339.39,323.11,323.36,315.71,310.79,314.58,321.65,335.44,342.84,347.06,347.54,352.60,356.72,361.21,361.54,360.73,355.02,356.85,354.41,343.85,336.86,329.99,321.70,312.05,319.80,315.25,320.53,321.43,327.74,332.88,340.95,346.83,353.34,353.63,361.19,359.93,361.50,362.63,358.74,348.03,344.13,337.20,335.01,329.41,326.69,328.92,328.53,332.15,332.81,337.94,338.65,342.40,340.89,337.71,340.03,341.36,345.59,351.22,345.56,349.67,355.73,353.78,354.38,349.30,348.96,349.10,352.02,349.01,349.32,349.21,349.58,348.42,352.78,357.07,362.71,370.29,376.62,379.33,388.88,390.54,395.20,393.31,383.01,364.45,353.67,341.28,324.67,317.75,299.38,304.12,304.33,303.87,303.10,307.75,309.50,309.95,315.12,314.93,319.63,316.35,316.64,319.91,314.09,310.87,307.83,311.74,310.67,301.91,298.34,292.42,290.92,286.34,282.22,277.90,274.67,270.50,271.84,271.79,271.50,273.45,275.54,276.00,282.90,284.86,290.34,296.97,304.50,302.52,302.69,304.47,306.26,308.19,315.77,316.91,319.59,317.78,320.21,314.27,310.88,305.78,301.04,298.34,298.51,296.24,294.33,297.64,299.81,300.60,303.06,300.68,305.12,303.11,303.90,300.00,299.68,304.10,307.50,319.02,325.86,330.46,325.57,321.50,324.96,318.50,313.14,314.24,311.48,309.20,313.49,316.97,331.15,332.22,342.02,349.56,355.62,359.13,357.08,361.68,359.60,361.79,357.50,360.20,360.11,361.95,361.82,358.37,357.90,353.94,356.50,357.88,354.31,357.83,355.96,360.78,362.70,371.08,374.20,371.66,370.98,373.56,371.54,373.40,377.73,376.55,375.61,372.70,373.13,370.99,370.17,370.52,366.50,368.26,362.44,370.58,369.19,373.16,374.95,370.74,369.70,368.89,372.39,373.12,367.98,364.21,377.45,375.49,375.39,378.21,370.16,357.18,342.46,319.71,319.00,317.58,316.46,321.19,322.76,323.10,329.99,331.17,328.94,323.63,325.84,323.11,325.11,327.10,331.85,336.65,333.37,330.94,322.81,324.72,322.93,314.65,312.25,319.68,312.42,312.80,323.10,334.10,341.65,342.48,342.54,334.01,318.64,311.20,297.28,317.03,329.64,336.83,344.85,351.90,363.04,370.92,384.76,389.11,381.86,L8
