dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2015-02-28 22:05:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.36,352.68,355.24,355.40,352.32,343.82,337.93,337.19,326.50,321.59,316.08,,,,,,,,,,,,,,,,,,341.52,339.27,336.90,339.40,337.41,334.73,333.10,333.64,332.68,331.08,333.88,338.61,340.74,351.88,356.24,361.84,369.93,373.77,380.39,387.60,384.62,368.53,358.10,343.28,331.14,314.58,300.05,284.38,286.59,288.07,286.20,286.48,285.46,288.15,291.36,290.35,294.54,298.23,300.92,305.97,306.12,297.86,290.90,,,,,,,,,,,,,,,,,,273.39,274.32,280.82,281.57,289.88,289.19,290.19,290.80,293.90,301.28,298.39,305.04,312.56,309.74,315.17,315.03,300.75,298.83,291.46,290.76,284.85,278.48,282.24,287.65,288.58,290.06,291.14,291.57,284.42,287.86,294.71,295.71,297.43,294.27,292.64,293.03,295.61,300.56,299.50,310.72,311.47,298.83,290.61,,,,,,,,,,,,,,,,,,353.12,349.94,346.75,,,,,,,,,,,,,,,,,,,360.40,363.34,363.59,363.46,357.43,362.01,357.80,347.35,345.44,342.86,348.42,351.35,353.48,347.54,340.60,336.10,341.15,347.60,351.24,342.68,344.62,350.38,353.27,360.26,357.06,352.18,353.50,345.44,329.18,303.86,294.84,295.08,302.34,309.92,312.48,315.44,319.71,324.22,332.27,327.17,325.33,306.03,320.99,324.21,323.75,325.25,332.04,334.86,332.46,330.14,324.36,322.45,321.32,315.31,,,,,,,,,,,,,,,,,344.18,,,,,L8
2015-03-09 21:59:30+00:00,288.10,279.42,276.41,276.43,279.01,275.11,266.42,257.23,238.87,224.72,229.62,238.79,243.72,256.11,259.29,266.11,273.54,273.04,281.12,309.38,318.16,348.26,348.53,350.16,349.80,349.41,351.26,350.44,365.35,374.55,371.09,368.15,372.26,364.98,361.81,349.48,339.74,337.46,322.47,313.57,314.78,316.07,313.68,327.66,321.35,327.18,333.65,332.46,336.50,345.94,346.40,350.78,349.53,348.12,338.21,335.43,329.08,328.11,313.24,313.68,316.15,312.20,314.00,316.87,326.79,328.22,325.97,328.53,331.47,335.54,327.16,330.53,332.18,337.18,334.61,336.75,338.73,339.93,339.55,340.30,334.00,335.15,334.29,334.57,335.08,332.52,330.42,327.41,339.85,341.60,349.11,356.88,368.15,367.90,376.42,381.54,386.91,385.93,375.09,355.13,342.69,325.58,318.64,296.05,285.52,283.53,284.43,285.96,283.90,286.04,287.26,287.95,293.42,290.11,299.59,306.14,303.89,303.24,302.54,294.44,290.20,294.43,290.06,287.69,284.41,280.18,272.01,269.06,266.71,263.99,255.87,259.29,264.85,262.38,263.77,264.20,265.20,270.96,275.28,272.83,280.20,281.85,282.09,286.98,292.86,293.38,296.13,298.89,298.42,299.83,306.05,306.26,304.10,304.58,299.55,290.85,284.95,284.44,279.44,278.97,287.04,286.07,287.55,289.31,286.89,285.47,286.18,283.29,285.50,284.73,285.38,284.68,288.91,293.94,294.84,298.01,298.99,299.39,292.80,292.05,285.10,285.78,289.28,291.55,296.94,302.50,307.22,315.04,334.58,337.99,337.24,342.91,351.49,352.13,350.38,346.03,346.92,343.43,344.03,348.18,341.95,340.39,344.36,343.97,342.01,343.64,344.70,345.53,347.82,350.33,346.35,352.55,352.47,358.03,359.94,353.98,353.16,352.85,354.77,360.45,345.04,352.57,357.45,357.28,347.94,347.55,342.63,346.14,343.48,347.25,348.00,349.03,339.69,338.02,342.10,347.56,350.56,343.81,337.49,348.44,356.40,356.11,354.68,350.54,358.16,339.97,316.41,294.47,286.03,288.38,298.14,314.25,309.81,318.02,312.18,319.71,329.46,332.50,316.36,317.14,315.27,321.93,313.88,313.17,327.60,326.26,328.96,323.16,322.72,315.12,314.16,310.43,308.90,303.79,304.09,316.60,322.97,320.28,313.16,302.25,297.53,289.54,281.09,284.98,301.39,317.43,336.08,338.38,351.65,363.60,383.72,390.98,377.10,L8
2015-04-02 21:58:56+00:00,265.09,258.47,251.17,251.44,256.92,267.35,259.98,,,,,,,,,,,,307.42,299.86,300.49,313.02,334.17,336.91,334.66,341.23,341.45,343.35,358.66,371.08,,,,,,,340.30,319.89,313.57,307.91,309.74,309.36,311.97,316.12,316.60,320.35,321.74,,,,,,349.09,340.78,334.93,323.84,321.12,315.91,314.98,312.20,307.59,308.11,310.75,,,,,,,321.98,327.13,328.41,325.87,327.95,328.20,333.11,336.47,335.72,333.95,335.25,,,,,,319.26,322.58,324.06,325.69,333.30,343.02,346.72,357.03,363.87,366.02,373.77,381.41,,,,,,,289.47,276.51,276.43,274.62,274.55,276.92,282.97,284.07,282.18,284.33,287.29,291.20,,,,,,,285.82,,,,,,,,,,,,,,,,,,267.07,271.92,273.76,278.36,279.52,278.57,284.95,289.78,292.09,292.20,293.10,299.68,299.78,,,,,,282.73,273.95,274.69,273.30,277.89,274.96,275.86,280.69,281.18,287.23,283.61,275.09,276.55,,,,,,,300.72,291.15,288.77,278.25,273.44,277.90,285.74,294.64,298.45,300.31,301.77,320.04,328.55,,,,,,,340.53,341.10,336.08,337.00,338.99,331.07,329.95,330.41,333.40,335.58,332.49,336.83,338.95,337.44,,,,,,,,359.96,354.26,352.74,347.73,349.77,350.23,351.00,351.26,345.66,341.05,336.85,339.98,342.58,335.44,335.41,,,,,,,,329.55,339.33,343.95,345.07,338.58,354.56,353.34,337.22,304.74,279.58,281.91,289.48,288.54,291.61,295.66,,,,,,,308.66,315.93,305.79,306.70,320.73,315.90,317.39,315.37,318.99,310.28,310.03,311.01,304.56,298.50,300.91,,,,,,,292.18,286.55,275.96,288.30,295.38,307.50,324.00,329.12,336.50,348.63,364.95,370.25,367.51,L7
2015-05-12 21:58:53+00:00,280.43,276.43,262.26,264.00,272.80,284.14,275.34,272.23,266.07,256.97,264.09,269.57,285.27,285.74,306.32,316.50,319.63,321.46,310.54,302.78,306.88,316.94,334.31,349.42,348.04,353.08,358.18,356.95,365.64,380.31,391.83,387.24,380.34,374.78,369.96,366.54,349.49,336.07,330.90,322.99,323.82,329.47,329.88,,,,,342.78,347.30,353.93,356.31,351.03,342.44,335.50,339.10,,,,,,,,321.48,325.01,314.89,319.20,325.26,330.96,336.28,337.94,339.37,338.20,343.07,347.32,346.00,349.12,,,,,,,,,,,,,,331.87,,350.20,351.27,351.97,364.77,371.36,371.70,367.36,361.96,341.18,331.72,322.81,309.14,291.67,290.85,296.26,293.39,292.23,295.04,296.91,297.93,298.91,296.77,304.43,307.49,308.94,312.37,309.79,308.79,307.17,305.67,300.80,298.86,296.85,294.18,289.91,287.40,280.17,278.41,276.90,270.17,270.43,271.82,271.53,269.81,269.09,277.40,279.35,280.26,286.59,286.97,292.19,294.87,296.92,299.52,302.44,304.33,310.36,311.60,317.79,318.11,317.96,314.47,310.24,306.01,305.42,297.03,292.54,291.04,293.78,293.50,294.11,293.60,297.77,296.87,302.92,297.92,291.22,293.83,294.75,293.26,296.18,294.41,304.31,312.96,314.83,316.47,316.77,308.87,300.24,299.68,297.78,296.46,303.98,307.61,309.77,321.43,333.01,337.29,349.25,357.77,362.05,363.00,356.02,354.09,356.34,353.79,357.00,357.10,356.50,356.75,356.44,352.34,352.34,351.03,350.18,351.95,349.01,352.05,355.84,355.04,356.81,361.45,359.43,359.89,368.30,363.65,370.49,375.44,375.84,372.55,367.85,367.27,367.16,365.68,367.13,364.10,360.59,363.00,359.76,358.72,356.39,353.65,344.43,352.64,352.84,356.29,354.34,353.10,370.18,369.60,364.56,369.67,376.47,365.80,346.95,339.21,325.64,309.33,301.38,298.98,306.77,330.04,334.89,336.49,329.51,329.67,332.40,330.22,330.95,331.23,329.66,338.17,340.92,331.94,335.50,337.39,334.56,323.05,324.32,323.33,320.88,310.77,313.13,326.20,329.11,343.77,339.26,332.82,322.62,311.80,300.37,289.14,303.23,314.41,333.05,341.50,345.86,358.30,367.12,383.06,385.23,381.31,L8
2015-05-19 22:05:04+00:00,277.01,273.73,268.92,271.93,276.42,280.94,283.65,272.27,260.02,241.05,252.08,268.88,282.77,286.04,309.28,312.20,319.69,312.94,314.85,302.67,307.52,320.12,335.56,347.06,354.04,354.45,358.31,358.63,366.20,378.37,382.82,380.38,382.28,375.81,366.94,365.68,351.78,336.50,327.16,323.08,323.63,328.64,326.60,330.13,329.89,337.41,340.19,346.04,352.33,355.22,359.93,364.87,364.02,359.54,353.98,346.93,340.14,338.23,334.74,329.43,324.67,325.76,330.78,333.82,335.01,334.93,338.43,340.49,344.89,336.88,341.80,344.59,344.26,346.58,348.44,352.08,353.08,356.38,348.27,350.80,350.96,346.84,341.81,341.14,339.07,341.77,343.00,342.68,344.95,351.80,355.73,363.30,372.00,376.52,385.77,394.10,400.36,394.12,379.72,367.39,358.42,336.26,326.02,308.79,297.42,296.80,296.57,294.00,294.69,297.53,295.39,300.84,298.27,301.84,307.76,304.98,313.44,314.00,305.76,304.92,302.54,297.77,297.47,296.31,291.47,289.47,281.80,280.46,275.56,273.83,270.95,266.52,268.65,268.99,271.14,272.04,274.31,280.68,283.65,282.75,289.40,290.70,296.33,298.46,301.69,302.48,301.38,308.01,307.94,309.47,314.94,314.50,311.47,310.75,305.98,301.40,296.97,291.92,291.35,288.05,292.08,288.88,291.42,295.91,294.34,299.77,293.11,291.13,290.71,288.97,300.19,305.47,301.45,308.40,312.97,310.52,309.03,307.55,313.75,310.37,304.35,297.53,300.98,302.44,308.03,311.30,322.56,331.11,341.22,346.22,352.28,358.63,360.41,359.36,355.35,355.30,351.12,352.08,353.21,349.05,348.99,347.46,352.43,354.42,357.32,353.50,351.97,351.98,352.97,353.49,352.69,366.13,366.41,367.65,366.51,371.13,370.03,374.43,372.73,370.65,366.22,364.66,367.18,366.76,365.41,359.62,360.18,355.34,354.96,358.11,359.22,362.33,350.80,349.81,346.85,356.65,358.56,357.01,359.27,368.69,370.27,367.96,373.81,373.34,368.14,346.64,333.32,315.07,301.97,294.26,297.82,305.32,324.84,327.84,333.39,331.41,325.42,327.73,325.54,327.66,329.25,332.54,338.35,337.92,338.85,335.48,335.37,336.90,330.94,332.73,332.24,325.99,318.00,315.49,320.75,325.86,333.31,337.20,329.48,322.37,310.87,296.73,290.45,303.71,313.92,338.69,348.74,349.43,359.58,367.66,384.78,385.80,378.24,L8
2015-05-27 22:05:30+00:00,,,,,257.09,270.40,275.07,274.88,261.53,243.64,250.38,262.11,,,,,306.86,303.62,297.25,290.94,292.10,308.28,323.14,,,,,,,383.61,380.92,372.81,369.66,,,360.76,344.40,335.90,320.05,315.82,,,,,,334.70,330.19,333.94,337.97,348.49,,,362.26,354.36,343.73,338.97,,,,,,332.23,321.34,320.82,320.79,326.08,319.79,330.38,335.98,333.91,335.72,333.19,,,,,,,,,338.18,,,,,,339.51,341.95,339.12,,,,,,,406.65,398.65,393.00,380.60,367.97,352.49,,,,294.02,292.44,,,,,,,,,,308.74,306.67,307.17,,,299.07,287.31,284.39,283.45,,,,,,267.77,266.73,254.89,253.49,258.14,258.32,257.88,,,,275.19,283.21,287.23,,,,,,,,,,303.40,,,,293.68,287.93,283.62,275.99,272.56,,,,,,,282.11,279.26,279.18,275.16,273.61,274.70,286.20,296.73,296.80,300.24,297.62,293.38,,,,,,,,295.22,308.65,321.40,328.76,335.27,345.02,352.88,360.27,353.65,345.25,344.91,342.39,,,,,,,,362.95,342.96,338.47,340.48,345.89,345.53,347.74,,352.38,356.51,355.55,354.58,360.98,,,,,,,,,357.94,344.17,,,345.88,345.44,349.60,344.18,331.28,343.61,342.21,340.49,344.11,,,,,,,,,,313.47,304.02,294.33,289.69,301.18,308.64,314.93,317.39,,,312.27,317.11,,,,,,,,,332.35,319.01,315.61,312.83,314.94,307.18,300.17,315.72,321.88,332.94,330.39,325.01,315.69,,,,,,,346.21,338.00,345.30,354.04,370.07,368.67,,L7
2015-05-28 21:58:55+00:00,281.98,277.14,271.23,275.97,279.89,283.96,288.54,292.64,279.64,261.11,270.68,280.49,293.09,299.55,316.58,320.76,320.85,312.02,308.18,303.79,302.22,322.14,334.30,350.45,360.70,367.36,366.65,365.94,377.02,393.43,407.80,402.02,396.00,390.82,381.18,378.42,372.59,353.03,331.37,325.96,333.41,334.71,339.51,336.63,336.97,334.47,345.14,345.20,351.30,361.68,368.73,373.21,371.83,367.43,366.85,353.69,342.17,341.75,341.46,340.31,335.96,332.70,339.04,339.21,347.38,349.09,348.87,345.30,352.72,347.53,346.05,345.10,348.47,354.24,355.42,354.28,358.72,364.62,360.30,352.95,355.93,350.71,347.25,343.18,346.30,350.42,350.02,356.71,362.24,364.94,364.29,369.05,382.20,387.85,395.02,402.26,411.20,407.36,396.69,381.63,369.39,355.88,335.86,330.00,314.74,307.26,306.43,306.21,308.43,313.48,318.20,317.29,301.27,308.77,335.76,321.93,320.33,321.56,319.22,320.95,324.53,305.89,310.24,307.30,308.64,302.54,298.29,294.15,289.76,285.22,290.88,277.96,278.06,279.46,280.36,284.62,290.90,293.90,298.33,300.60,307.52,308.66,314.44,314.80,316.83,315.91,319.20,322.14,324.07,321.14,325.17,323.69,322.52,320.25,318.96,312.11,307.50,299.76,293.11,292.47,299.89,298.28,295.40,298.18,302.22,302.95,297.86,297.42,297.67,292.15,292.89,294.78,299.04,308.29,312.43,319.52,315.00,311.88,309.57,311.29,304.03,303.15,306.10,308.45,306.31,316.68,332.14,342.77,350.16,357.74,368.81,373.13,376.33,369.89,359.99,358.80,357.83,360.00,353.94,354.85,354.07,357.96,357.06,355.83,357.89,357.24,356.49,356.09,359.97,359.02,358.65,363.04,365.44,367.89,366.25,366.31,376.24,379.30,377.69,377.53,371.28,365.75,367.46,367.77,368.39,367.18,361.99,366.18,362.21,360.33,361.71,356.90,357.54,352.55,355.43,360.28,357.85,360.05,364.58,370.04,375.23,368.02,377.14,377.86,371.07,352.83,342.96,331.85,319.07,309.97,306.42,320.54,327.58,335.00,333.65,329.42,328.80,326.65,334.30,333.03,332.75,332.88,328.18,338.05,344.23,346.63,347.75,340.69,333.84,333.33,327.77,329.54,323.20,312.61,326.17,337.12,342.24,345.84,336.78,331.31,321.91,304.27,289.04,306.28,322.24,331.40,347.96,352.07,359.85,370.13,380.69,382.55,381.49,L8
2015-06-04 22:05:12+00:00,272.71,267.71,266.43,269.63,272.14,281.32,281.56,280.98,265.94,248.46,254.47,272.52,282.91,303.29,305.81,330.53,,,,,,,,,,,356.43,361.26,372.38,,,,383.64,378.41,371.82,363.72,357.59,342.72,329.17,323.61,329.88,328.47,332.98,332.55,337.15,341.31,345.37,351.09,354.23,357.28,366.98,364.61,368.92,366.51,358.72,351.85,344.43,338.53,337.76,337.57,331.29,330.46,330.61,335.58,339.77,339.48,343.13,344.72,344.80,345.72,343.98,345.12,346.68,351.51,350.51,353.26,356.30,357.37,353.37,356.34,353.14,354.12,348.92,341.59,342.83,343.59,346.05,345.92,351.92,356.05,360.54,367.71,373.50,380.89,386.28,396.09,401.81,402.82,386.25,373.45,361.36,340.12,331.90,313.43,301.27,299.82,297.78,295.86,298.16,299.56,303.41,304.87,305.65,306.79,310.29,314.29,316.82,315.61,308.15,310.39,305.22,306.14,300.84,296.07,295.58,287.39,287.57,281.67,277.18,275.26,273.12,272.97,270.61,270.50,271.35,275.17,276.88,283.48,283.78,285.83,288.98,291.07,297.00,300.87,302.86,305.61,305.32,308.98,308.65,315.39,319.32,314.56,315.48,312.64,308.07,305.62,301.83,294.76,292.20,289.59,296.30,295.43,297.07,298.32,295.86,303.26,300.42,298.59,299.85,295.84,302.28,299.65,301.64,307.15,311.39,317.15,314.01,311.75,316.29,306.58,307.06,303.91,304.82,309.54,309.69,313.93,326.09,333.43,341.56,347.35,355.90,358.88,362.87,363.77,359.04,359.88,353.02,355.60,354.09,356.82,353.14,350.67,348.54,356.91,354.65,356.73,360.76,351.40,352.44,355.07,359.96,363.73,361.42,365.74,365.81,374.22,367.65,375.69,370.59,368.81,367.18,368.99,367.67,368.35,363.94,356.85,366.79,356.00,358.29,355.29,359.56,356.03,351.06,349.16,347.20,354.45,351.87,361.49,357.86,371.50,367.74,367.36,368.75,369.41,366.20,352.35,334.65,316.89,311.11,301.61,302.40,316.42,325.17,326.09,332.82,331.35,324.96,331.44,328.97,329.04,326.98,325.32,328.50,331.09,335.84,337.90,337.81,330.83,327.79,328.84,319.37,316.43,317.76,308.82,317.92,324.20,329.34,331.71,327.31,320.36,308.55,297.07,284.24,301.57,311.70,335.50,345.39,344.59,357.31,365.75,384.81,384.54,379.48,L8
2015-06-21 21:59:27+00:00,,,,,,,,,,,,,,,,,,,,,292.85,,,331.02,344.45,,,,,,,,,,,,,,,,,314.78,,,,,,,,,,,,353.48,347.58,,325.70,319.19,316.83,,,,,,,,,,,,,,,339.95,337.49,336.93,,,,,,,,,,,,,,342.20,,349.85,357.28,,,,,,378.14,360.03,342.90,,,,,,,,,282.46,,,,,,,309.82,303.07,,,,,,,,,269.93,267.41,,,,,,,,,,,,269.86,,,,,,290.79,288.45,,,,,,,,,,,,,,,,,279.76,279.24,,,,,,,281.78,283.10,290.39,294.59,296.84,301.12,291.61,,,288.10,284.88,286.77,287.01,,,,,,,338.11,,,,,,,340.74,337.38,337.59,334.16,337.99,338.07,332.97,,,,,,,335.96,,348.49,356.95,348.56,352.55,354.76,357.40,356.14,347.47,353.36,,,345.23,343.16,,,,,,,354.16,362.45,337.72,343.82,,,,,351.67,355.79,352.29,352.07,356.36,351.36,331.73,318.62,294.19,,,,,,,,,,,,307.66,311.80,,,,,317.58,315.70,309.01,310.41,,,,,,305.38,306.28,307.33,317.98,314.59,303.74,293.13,276.22,269.88,294.06,302.43,320.22,329.41,338.11,,,,,,L7
2015-06-29 21:59:14+00:00,269.89,263.35,260.78,261.30,254.84,253.59,264.50,279.94,266.24,255.44,257.83,264.19,,,,,,,,,293.40,,,,,349.78,350.75,360.92,364.43,388.64,387.20,383.38,380.23,377.70,373.00,363.06,358.47,348.51,333.35,314.98,322.15,324.56,320.37,322.24,327.55,330.22,331.56,342.23,347.48,354.24,364.40,366.57,366.72,364.91,361.24,344.98,342.47,339.07,331.73,327.46,328.11,325.30,326.34,327.44,332.79,336.42,340.20,340.66,339.95,344.25,338.12,337.88,341.75,343.95,349.09,348.04,350.01,349.57,349.71,345.83,347.26,,,,,,,,,351.65,,362.68,365.16,376.54,388.01,394.18,403.17,402.65,387.39,372.39,356.20,343.49,329.24,311.49,296.33,300.48,303.66,302.88,301.78,301.09,301.58,308.77,313.45,311.25,306.38,308.02,307.43,304.78,307.54,307.35,305.87,304.44,299.01,298.18,297.79,292.62,287.31,284.78,284.02,274.52,272.61,275.35,271.21,270.19,272.84,275.54,273.92,277.37,281.02,288.43,299.44,291.45,292.78,298.72,301.75,304.64,304.08,308.60,307.47,310.69,314.53,312.98,312.47,308.10,305.07,295.10,292.94,297.30,287.09,283.06,280.41,284.48,289.68,286.85,289.10,292.90,294.62,292.10,293.18,285.17,285.13,289.09,294.23,294.73,300.35,304.99,306.41,306.85,301.44,297.52,298.45,297.86,291.72,297.85,302.78,305.93,321.34,330.55,330.22,339.26,348.65,356.95,366.28,363.03,356.85,355.72,354.76,352.82,351.61,354.15,352.73,354.42,354.01,351.89,351.62,349.61,348.98,349.02,344.36,351.07,355.48,355.12,358.04,360.96,355.81,363.89,360.70,365.20,353.67,360.86,368.48,365.99,364.40,361.17,356.40,352.12,348.44,347.10,344.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.64,,,,326.20,324.82,329.33,319.26,316.68,305.75,306.84,319.66,324.95,322.23,325.97,333.08,312.75,285.38,276.12,280.98,300.09,319.92,327.81,326.29,,,,,,,L8
2015-07-22 22:05:37+00:00,290.50,281.30,279.93,278.89,278.92,292.89,294.48,292.51,275.04,264.20,282.19,307.73,315.61,324.48,328.44,327.07,313.79,313.69,316.67,312.00,312.41,320.59,336.32,349.87,362.65,367.94,365.17,372.37,380.00,392.23,396.12,388.48,392.14,382.59,378.08,375.10,366.41,357.96,352.36,335.20,332.73,335.80,339.04,334.42,337.03,343.48,349.26,351.19,357.15,361.03,371.51,377.57,372.81,372.52,368.78,364.86,352.75,344.94,343.17,339.20,336.11,336.45,336.77,341.82,342.78,344.77,346.08,350.17,350.98,351.01,353.49,354.46,353.22,353.41,354.21,359.48,360.99,360.32,360.18,359.03,359.05,357.07,359.05,351.72,352.51,352.69,353.11,350.46,357.05,363.77,367.69,373.65,381.91,384.88,393.32,397.92,403.95,402.89,392.74,379.35,364.24,344.24,334.53,322.31,307.24,304.36,305.20,304.51,305.85,308.25,309.82,313.39,315.45,318.20,319.31,321.67,324.10,324.90,319.64,315.98,309.61,309.04,309.02,303.09,303.16,298.39,295.19,291.54,286.45,284.90,280.09,278.38,281.22,280.20,281.38,281.70,283.42,283.13,289.18,291.04,294.98,297.85,303.07,307.44,310.93,314.31,311.78,314.97,319.09,320.83,320.59,319.81,320.58,313.03,309.29,308.89,302.46,302.14,306.87,294.96,299.56,307.07,303.65,304.01,303.89,304.13,304.86,301.32,304.12,303.98,306.17,308.01,313.05,318.31,318.65,323.69,323.78,325.11,324.21,312.74,310.85,312.30,305.93,313.73,320.45,327.84,328.24,338.79,353.18,355.07,363.60,365.23,369.76,364.33,364.69,362.19,360.26,357.93,358.38,356.14,354.67,356.58,359.16,356.36,360.76,360.47,360.52,360.29,356.37,361.03,365.69,372.18,374.40,377.30,376.45,374.62,375.69,381.91,383.60,383.19,381.87,377.23,382.15,375.77,372.51,367.51,365.38,361.94,364.59,368.15,361.03,368.21,366.81,354.24,360.01,364.92,363.23,361.60,361.79,369.06,379.21,381.79,375.15,380.03,377.84,364.33,346.23,332.10,331.41,323.57,326.79,333.67,342.56,341.36,344.64,339.58,339.71,329.61,330.77,331.03,334.03,337.64,340.93,338.98,341.74,340.81,345.52,339.34,340.34,336.48,337.40,329.42,321.08,321.31,335.12,341.31,338.16,336.23,335.92,332.00,326.49,310.57,300.44,317.57,332.91,346.70,361.36,365.04,374.40,379.09,395.08,393.76,385.10,L8
