dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292
2013-09-02 22:08:04+00:00,L8,286.19,288.40,292.92,289.76,287.54,282.92,273.40,249.81,230.01,216.26,226.53,244.04,262.99,284.74,292.78,291.30,300.56,307.12,311.32,311.40,310.39,325.96,346.87,353.15,340.28,323.78,329.47,345.60,365.41,372.08,359.61,349.67,355.42,360.17,350.06,342.13,336.17,327.59,318.89,312.60,315.69,315.28,316.25,322.20,324.49,330.22,336.39,340.68,341.85,348.45,349.74,356.01,353.30,354.01,345.00,344.46,340.86,331.12,326.58,323.54,321.59,319.07,322.18,323.13,326.78,333.15,331.94,333.10,336.17,335.06,335.23,334.80,333.54,334.27,337.07,340.58,340.87,340.30,343.46,342.97,344.73,344.71,343.56,340.94,339.32,335.67,333.69,334.40,335.47,340.71,345.45,352.23,359.93,369.97,377.36,386.22,391.00,380.88,370.60,354.53,342.42,330.32,311.30,299.83,290.08,287.65,290.03,288.26,287.68,287.60,287.74,287.04,290.15,292.38,289.78,297.91,304.11,299.83,295.61,292.42,291.91,290.37,287.88,286.51,284.67,279.18,277.62,271.81,265.62,256.67,250.12,249.57,251.00,254.08,259.96,260.99,260.34,261.48,267.52,270.04,272.12,279.87,280.34,281.73,284.35,288.27,296.60,304.27,300.82,300.68,304.42,303.81,301.94,300.08,297.29,290.59,286.56,284.67,281.03,279.89,278.81,281.82,285.53,282.29,286.66,285.55,281.89,282.78,281.19,282.43,281.75,282.85,290.76,291.59,296.89,304.92,299.59,301.44,299.77,296.86,293.36,291.84,291.13,291.31,297.05,305.64,306.72,315.62,330.01,335.41,337.01,343.75,352.12,345.52,348.51,341.42,342.16,341.43,345.64,344.08,340.03,344.14,343.94,347.03,341.15,343.18,343.94,344.84,353.00,345.61,350.65,349.69,350.81,355.20,361.13,359.37,359.89,362.78,355.15,360.46,356.79,363.90,361.82,366.23,360.22,356.79,353.75,350.81,351.42,347.50,350.94,342.17,343.30,346.12,342.69,344.37,341.66,340.24,348.39,351.44,344.45,349.00,339.28,330.79,318.03,306.94,280.12,258.45,258.78,259.33,282.54,293.54,300.26,306.69,316.90,330.60,328.91,320.98,318.51,313.68,306.05,293.48,301.67,321.27,322.70,330.42,328.42,322.84,316.19,330.00,317.56,304.98,313.81,305.49,319.25,324.90,330.63,332.23,334.46,334.93,312.05,293.55,278.60,292.24,307.34,315.07,338.17,354.97,366.01,381.00,388.09,384.61,382.54
2013-10-04 22:07:55+00:00,L8,281.54,282.26,283.58,280.08,274.80,265.58,257.07,240.26,225.81,203.19,216.41,235.16,258.13,261.91,277.05,289.86,305.01,295.88,288.55,277.92,291.53,315.93,333.88,336.73,322.48,323.70,329.56,345.76,357.97,358.54,357.29,349.86,349.28,347.87,346.91,339.65,332.44,324.61,307.99,304.78,306.49,307.73,314.48,316.17,318.05,323.95,331.96,330.90,343.37,341.24,344.42,349.37,348.77,342.66,345.80,332.96,332.79,327.45,320.77,319.91,315.67,315.47,319.35,320.90,325.09,328.75,329.68,331.75,331.33,329.38,327.00,329.35,324.12,326.35,327.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.38,300.64,293.41,291.60,292.23,288.26,287.62,283.61,294.31,299.04,305.00,322.47,325.79,331.10,331.31,343.37,347.36,341.57,337.16,336.16,338.33,342.85,345.38,338.01,328.38,339.17,341.07,338.39,344.33,343.73,342.57,339.38,341.04,334.89,345.65,346.16,351.70,351.01,356.27,361.01,358.29,356.17,355.23,349.37,355.96,361.05,357.57,359.53,355.34,350.94,350.46,347.20,340.73,340.55,342.93,336.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20 22:07:50+00:00,L8,297.52,296.30,299.26,296.81,290.56,281.29,266.03,252.26,233.93,222.04,225.80,254.94,256.99,275.59,285.48,305.24,312.79,303.38,292.12,296.97,306.18,324.81,352.06,347.64,333.34,336.25,339.54,361.58,367.60,365.68,368.34,370.01,359.76,350.07,351.13,346.75,337.13,327.85,317.42,310.63,314.85,311.22,314.91,317.17,322.84,326.04,332.43,334.41,341.86,344.36,349.07,350.68,349.93,350.11,346.73,334.74,333.41,328.74,318.21,316.83,315.23,315.67,318.57,322.24,327.85,329.46,331.47,333.99,328.83,333.08,332.31,331.30,327.96,332.84,331.29,337.63,344.59,346.28,345.81,348.36,346.49,337.91,336.17,333.47,332.15,332.86,332.16,330.16,339.32,342.46,346.83,350.58,356.02,368.70,379.34,381.09,384.86,380.43,370.76,356.97,343.22,327.68,316.02,298.61,286.01,287.88,287.40,288.06,286.83,289.15,288.46,289.47,286.27,291.10,302.17,299.10,304.97,303.91,297.43,293.28,293.42,287.91,289.83,284.10,282.60,278.28,271.53,268.24,259.84,257.20,259.93,257.92,257.94,256.47,259.62,264.60,263.88,266.53,268.11,270.10,275.00,276.59,279.44,284.21,282.68,289.09,296.39,301.77,304.18,301.13,304.03,299.55,303.28,299.12,290.78,287.49,287.18,286.87,285.23,281.53,287.18,287.55,284.75,290.30,291.34,290.23,290.96,291.19,292.34,289.13,283.33,292.21,292.86,295.65,303.40,304.57,302.08,300.16,299.43,301.33,299.39,297.98,291.44,290.69,300.64,305.96,315.09,323.19,333.21,330.67,340.96,345.86,356.42,348.95,349.50,346.10,346.10,350.06,352.12,341.82,336.66,346.26,354.66,349.09,351.30,352.76,347.23,348.82,340.81,350.47,354.91,365.83,363.34,364.09,368.11,367.46,367.04,359.43,361.82,354.08,369.30,368.02,367.10,366.18,360.53,353.52,355.37,360.42,349.55,353.36,349.15,346.40,346.58,351.90,349.90,345.89,350.11,352.06,350.66,345.69,341.20,337.72,341.23,338.70,333.90,311.29,283.59,267.36,264.82,275.03,280.50,299.59,310.46,322.05,323.29,331.88,341.85,338.98,331.25,312.89,311.08,311.78,327.76,331.54,326.98,331.28,340.85,330.00,319.95,326.94,324.67,322.88,308.41,319.14,314.89,308.30,325.56,332.85,338.03,327.29,319.03,311.65,301.28,307.37,299.86,312.07,341.63,349.15,359.94,372.68,383.59,377.65,368.16
2013-10-28 22:02:06+00:00,L7,285.75,290.20,292.30,280.90,280.60,266.61,258.36,236.83,227.28,213.46,222.28,236.93,256.81,267.15,285.02,290.25,,,,,,,,340.71,326.09,325.95,330.33,351.42,354.70,352.22,354.91,350.77,348.71,352.50,,,,,,,315.84,314.16,315.31,322.10,324.09,330.83,328.86,327.33,338.12,343.04,,,,,,,332.72,331.01,323.02,319.66,316.82,313.32,315.01,322.00,326.24,325.06,333.20,,,,,,326.00,334.98,334.87,335.25,337.84,343.38,343.40,346.54,344.92,335.94,332.62,,,,,,,348.95,348.58,349.17,358.21,369.61,380.80,385.32,388.20,380.12,369.47,357.69,,,,,,,285.36,292.92,289.44,289.14,290.83,289.36,294.84,298.94,305.69,301.07,308.85,306.26,,,,,,,283.64,276.53,274.17,267.71,264.00,262.77,263.07,258.96,252.76,260.29,263.09,,,,,,,,277.29,285.45,289.48,290.15,299.61,304.51,303.32,309.43,302.41,300.49,299.10,297.56,,,,,,,300.20,284.70,284.03,285.55,283.34,285.39,285.92,284.44,280.70,278.30,277.43,,,,,,,,314.37,299.39,285.39,286.57,281.89,280.78,284.07,291.32,297.21,309.24,317.10,320.82,,,,,,,,,337.37,334.96,327.54,333.65,335.63,333.11,334.72,335.24,336.28,328.63,326.03,331.51,,,,,,,,,347.57,344.93,352.49,351.20,353.62,350.30,347.70,338.88,336.17,340.54,331.15,327.93,328.55,,,,,,,,,336.72,326.62,326.25,326.66,330.19,314.66,296.99,266.74,256.26,260.52,260.09,271.66,290.77,,,,,,,,,310.89,304.89,314.44,330.18,318.58,321.38,333.88,317.96,306.52,310.42,304.39,312.48,303.75,,,,,,,,,318.80,298.92,307.11,306.36,316.79,327.05,338.71,350.07,357.76,378.01,378.08,
2013-11-14 22:01:33+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,355.12,334.43,334.27,343.23,359.68,375.16,371.19,368.69,378.57,371.29,363.90,364.24,356.66,346.95,339.49,331.12,320.86,321.54,316.72,321.55,327.25,329.49,336.67,339.32,341.54,,,,,,,,346.85,341.52,332.37,327.45,324.78,324.81,329.49,333.74,332.73,,,,,,,,,,,,,,,,,,,,,340.08,338.19,333.98,336.05,346.98,344.75,330.75,356.60,371.78,381.09,381.94,385.57,383.79,,,,,329.34,316.83,307.37,292.14,296.53,299.42,292.46,291.26,292.64,296.46,298.76,301.44,302.30,302.72,307.43,312.57,308.16,302.97,295.54,300.91,297.62,292.92,293.02,288.73,280.72,279.26,277.09,269.59,268.63,268.57,261.62,262.70,270.33,269.94,266.42,270.03,274.55,274.08,277.53,279.45,282.28,,,,,,,,,,,,309.89,306.08,299.81,298.07,297.77,297.62,296.35,288.86,292.40,295.04,298.31,300.68,306.10,304.35,301.22,292.56,304.33,297.28,298.30,307.32,309.49,311.53,309.12,305.35,307.36,307.77,299.50,298.38,297.96,295.17,294.64,299.62,307.22,317.09,322.73,339.04,345.89,339.92,346.06,352.29,351.76,350.55,351.30,350.34,348.98,352.13,351.45,348.33,344.76,350.27,355.84,352.25,355.49,353.66,350.93,352.24,353.33,354.08,358.64,360.88,361.71,367.38,368.47,366.82,370.19,369.32,361.32,362.89,365.22,368.69,366.88,363.99,364.44,357.02,353.72,356.93,353.79,354.51,355.90,351.37,348.12,348.10,350.13,350.99,354.51,356.84,351.52,353.02,347.58,352.26,353.30,342.05,312.38,286.10,262.51,262.96,274.43,285.05,299.25,321.17,333.45,338.19,336.31,337.19,340.28,343.46,339.33,320.05,320.63,332.37,341.40,349.11,339.06,345.71,343.87,342.49,329.40,322.30,319.79,319.77,315.19,327.68,334.82,345.42,340.76,335.49,334.96,326.76,314.53,304.36,315.24,330.26,336.40,350.52,357.75,363.60,382.41,393.34,398.09,395.63
2013-11-21 22:07:37+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.26,318.81,326.75,329.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22 21:56:04+00:00,L7,252.10,258.77,252.79,247.98,240.96,240.65,225.28,,,,,,,,,,,,261.75,266.18,276.83,294.75,329.54,312.37,299.58,301.68,317.35,326.00,336.92,333.12,324.65,,,,,,306.35,299.89,294.09,281.17,278.04,279.94,287.25,288.03,290.90,295.43,300.20,,,,,,,317.08,314.98,308.42,302.15,299.01,296.47,289.90,290.98,292.91,293.27,293.26,,,,,,297.81,299.43,298.39,298.03,300.76,301.62,308.35,311.44,318.06,317.81,316.32,315.26,,,,,,299.47,300.78,302.69,303.65,311.98,315.95,328.37,340.50,344.97,348.50,357.50,352.74,,,,,,275.38,250.20,252.02,255.58,252.37,253.70,259.69,263.54,263.49,263.01,263.77,270.87,,,,,,,272.46,262.37,253.75,249.41,241.75,236.42,237.98,233.61,228.13,223.87,220.78,222.76,,,,,,,241.04,234.33,239.08,246.26,248.08,247.88,256.75,262.51,267.10,268.58,269.68,270.87,270.73,,,,,,,256.14,258.79,258.60,254.42,256.23,256.54,258.52,261.31,261.36,258.46,254.43,254.02,253.22,,,,,,270.33,270.57,271.49,266.83,265.88,264.96,259.11,263.40,266.51,266.68,273.78,288.88,297.37,300.91,,,,,,312.07,309.68,313.31,316.09,310.97,308.37,305.45,313.38,316.12,312.96,317.08,314.36,309.91,316.13,316.97,,,,,,,342.96,326.71,324.56,326.50,322.79,325.31,326.89,325.71,325.25,322.63,321.85,317.10,314.48,315.14,313.35,,,,,,,,314.12,304.85,300.86,301.13,313.42,310.18,288.97,267.07,243.27,223.68,230.06,237.16,241.27,255.34,276.35,289.87,,,,,,292.49,277.86,272.42,282.19,287.78,297.53,297.44,298.11,299.91,290.19,289.48,285.26,274.86,274.94,274.52,284.45,,,,,,281.80,273.98,253.36,266.94,284.91,295.24,312.32,317.81,330.00,340.04,357.14,354.18,342.66
2013-12-15 22:02:21+00:00,L7,265.89,279.50,271.18,262.21,262.89,252.40,243.70,229.39,,,,,,,,,,,267.44,278.50,285.18,308.47,336.73,322.30,323.02,323.30,328.81,339.34,346.29,344.47,,,,,,,,,,,,,,,,,,,,,,,339.38,337.21,328.18,321.10,315.95,313.64,305.93,301.57,304.02,304.10,302.37,,,,,,312.38,314.20,313.79,313.11,313.90,313.44,317.83,321.89,330.10,334.87,332.04,,,,,,,316.70,318.30,321.15,321.29,324.49,329.93,336.85,339.93,350.81,359.02,361.08,,,,,,,,,,,,,,,,,,,,,,,,277.95,276.53,274.30,275.85,269.62,259.07,260.14,259.49,252.73,248.42,242.77,242.56,,,,,,,248.15,247.26,252.83,254.57,257.16,264.27,270.16,273.13,272.97,275.54,283.68,289.49,,,,,,,274.56,271.59,271.04,274.08,271.22,269.55,269.51,269.36,268.13,271.26,271.62,271.62,,,,,,,,288.69,279.14,281.01,284.78,277.48,275.82,275.42,273.51,273.66,276.99,284.24,,,,,,,,,330.15,327.45,322.02,327.97,324.89,324.27,327.00,327.62,320.43,327.79,323.58,329.48,,,,,,,,,338.71,344.40,342.89,337.80,342.65,338.85,340.21,344.03,342.10,342.31,344.16,338.18,335.70,,,,,,,,322.66,326.84,328.60,328.79,325.48,324.55,321.41,318.26,319.16,318.55,318.33,312.06,281.53,257.25,,,,,,,,,317.07,305.01,318.93,309.12,310.47,308.55,290.79,291.14,306.75,322.03,320.69,312.95,314.92,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 22:01:14+00:00,L8,280.07,290.30,288.03,287.14,275.29,264.80,251.37,243.25,226.67,204.09,214.39,223.77,249.28,262.45,272.90,284.07,281.24,274.87,272.96,287.68,302.52,323.88,354.60,340.34,341.61,,,,,,,,,,,,,,,,,,312.40,316.13,319.31,324.31,330.70,333.45,339.46,343.83,350.16,352.95,349.91,344.46,345.66,333.90,330.34,326.87,,,,,,321.69,325.45,322.99,329.58,331.62,331.99,329.75,329.89,329.18,329.00,331.50,334.18,335.28,340.47,346.71,341.59,335.78,341.53,337.31,333.11,329.01,330.25,332.26,334.53,334.02,335.86,340.19,344.40,349.87,358.29,364.20,371.75,379.07,383.33,382.77,371.74,351.53,339.82,328.29,316.44,298.65,282.52,282.21,283.45,284.86,282.63,286.60,286.83,288.58,291.26,294.72,297.75,297.79,301.34,297.80,293.74,290.38,290.69,287.24,289.36,283.93,277.97,274.84,271.15,264.09,262.24,257.00,254.53,251.74,257.52,258.78,258.67,259.69,258.31,259.18,264.41,265.19,268.71,270.45,275.82,282.27,283.19,288.33,291.17,295.80,300.10,300.32,301.53,300.39,296.20,293.39,291.75,285.49,284.90,283.40,283.08,283.19,287.17,286.68,283.85,283.34,287.99,286.28,289.18,288.12,288.44,283.51,281.40,284.22,285.37,289.23,290.31,290.06,297.45,300.48,297.29,291.91,292.46,285.51,284.55,289.12,293.92,299.26,305.25,312.96,323.09,329.07,328.97,335.02,348.06,342.22,342.93,339.42,342.08,342.17,342.05,335.67,335.78,337.24,341.42,346.28,343.11,344.96,345.50,344.57,346.13,346.32,346.13,356.41,351.90,351.06,356.80,357.07,352.54,356.89,353.34,355.87,361.31,358.06,360.34,359.30,353.31,352.08,350.15,348.02,347.86,346.22,348.07,346.41,343.93,345.17,341.70,344.06,345.55,342.24,345.35,340.64,334.94,341.37,341.47,338.42,333.24,306.21,279.67,259.85,263.46,275.55,271.41,294.82,313.29,320.03,319.88,326.83,327.94,336.74,331.01,323.98,327.18,318.45,314.25,325.87,335.89,336.99,336.70,326.18,326.10,323.37,318.23,315.93,301.65,299.73,319.35,316.98,322.12,323.35,322.71,310.56,304.63,296.46,285.38,293.72,307.26,330.36,341.70,345.59,356.99,371.19,387.35,388.37,377.75
2014-01-08 22:07:19+00:00,L8,290.17,295.46,296.75,292.77,289.10,266.63,260.37,250.12,229.27,201.79,208.35,221.68,244.57,254.98,270.41,278.43,281.01,267.73,279.85,282.08,301.21,335.98,349.96,344.43,342.45,340.18,347.57,351.54,354.74,357.34,350.90,365.95,366.95,358.65,351.32,343.75,338.34,334.98,319.54,309.37,310.75,311.20,315.11,321.35,321.62,331.33,333.47,338.21,342.69,347.27,349.21,355.94,355.94,352.53,345.55,340.27,337.06,331.38,326.05,325.57,324.66,324.18,325.11,323.96,323.43,329.88,333.91,334.30,337.34,331.23,333.21,331.45,331.80,332.75,336.57,341.49,343.45,349.72,346.33,340.50,343.23,344.90,337.66,337.38,334.96,334.36,336.22,340.02,340.33,345.68,347.60,355.40,361.61,369.54,374.61,386.63,392.10,390.50,373.08,352.91,338.41,332.88,322.83,301.42,290.25,286.90,284.29,287.86,290.69,290.09,292.52,293.21,292.70,298.49,299.45,299.89,303.69,304.49,297.38,293.79,296.22,294.86,291.83,288.12,282.49,278.86,273.07,270.34,266.39,263.51,261.05,259.68,260.86,264.98,260.41,265.48,263.49,261.18,267.83,269.78,273.25,281.35,284.57,288.99,292.41,292.33,295.63,297.62,306.57,309.07,306.99,304.04,300.47,298.49,297.81,295.65,293.49,288.62,288.94,291.31,288.25,290.62,285.93,285.79,287.85,291.87,295.19,293.32,293.07,289.24,283.24,287.74,293.53,291.87,294.84,291.59,300.72,305.22,300.66,292.61,291.88,291.66,290.30,290.62,297.97,302.46,308.92,319.55,323.11,331.45,337.02,343.30,350.48,345.26,347.21,341.67,345.50,343.89,343.07,340.97,338.42,343.02,345.23,348.00,347.57,348.59,348.11,344.87,345.22,347.16,347.59,351.98,354.43,355.68,358.70,356.87,357.07,356.55,355.69,361.99,358.52,360.72,359.79,361.57,356.08,354.46,356.07,348.69,346.92,344.39,349.78,345.60,344.86,344.50,344.07,347.18,347.63,347.24,347.26,343.43,336.53,339.47,337.93,338.70,343.46,304.07,285.41,259.82,268.89,276.93,276.43,291.22,313.24,320.00,324.89,331.69,335.20,335.58,331.69,324.10,329.85,324.95,318.78,332.65,333.75,336.61,334.44,331.02,326.99,324.94,319.89,315.16,312.20,297.74,324.05,310.35,311.11,321.89,322.14,315.37,304.94,305.49,296.49,310.19,315.97,333.44,349.68,356.33,364.54,374.12,391.21,388.34,384.04
2014-01-09 21:56:17+00:00,L7,289.66,294.23,294.59,292.39,282.45,,,,,,,,,,,,,279.96,290.55,289.06,303.92,,343.94,341.45,343.08,337.94,344.18,348.21,352.08,353.23,,,,,,344.42,339.00,335.75,319.59,308.41,307.27,311.54,314.39,319.39,320.70,327.63,,,,,,,350.32,346.69,345.80,334.26,328.61,329.67,327.64,324.56,323.35,323.78,324.75,,,,,,330.84,330.59,330.62,331.73,329.42,330.09,338.87,339.39,342.43,350.20,348.34,,,,,,,333.31,336.65,339.05,339.39,340.60,344.56,351.46,360.64,366.29,374.40,383.64,389.61,,,,,,,303.25,279.89,283.87,282.60,282.98,285.15,288.88,288.00,291.84,294.66,297.06,,,,,,,306.08,295.04,293.21,289.06,279.88,276.26,273.67,269.00,264.86,265.10,262.29,261.86,,,,,,,270.59,268.17,269.76,277.86,283.70,287.27,291.18,291.10,293.45,295.00,299.94,303.09,304.13,,,,,,294.27,286.02,283.50,289.90,289.65,284.49,280.65,281.93,282.79,286.70,287.91,288.08,290.11,,,,,,,293.06,300.48,304.47,299.22,287.27,285.74,283.47,286.29,289.19,290.73,297.26,303.59,309.74,,,,,,,,338.70,342.45,343.11,340.47,340.47,339.09,339.34,345.82,345.26,344.96,343.41,342.57,345.43,342.32,,,,,,,379.42,357.18,353.64,357.54,359.36,355.88,356.72,354.09,356.08,351.94,352.72,349.26,347.78,346.52,341.37,,,,,,,,345.11,338.87,338.69,331.24,335.17,337.32,332.42,340.68,310.42,282.20,257.98,263.97,276.37,272.09,290.59,307.08,,,,,,335.47,326.53,327.91,324.60,315.53,325.06,333.88,335.00,332.82,331.22,324.78,321.68,318.62,314.37,310.42,299.11,,,,,,323.50,309.04,300.49,289.67,302.09,307.77,329.94,343.31,353.82,355.87,364.87,378.97,378.17,377.34
2014-01-16 22:02:38+00:00,L7,,,,,,,,,,,,212.49,230.83,243.74,261.42,266.95,266.84,260.79,260.51,268.15,283.63,314.09,338.89,329.23,327.52,318.70,,,,,,,346.75,342.69,335.17,329.52,323.27,319.64,309.28,295.68,293.57,299.52,300.37,,,,,,323.40,330.45,336.50,340.95,338.81,332.34,331.09,324.18,317.23,315.59,312.46,,,,,,306.45,306.85,312.41,316.18,316.20,315.46,319.62,322.02,319.95,320.77,324.61,,,,,,,325.19,321.17,320.54,318.52,316.87,320.78,323.47,324.58,327.50,330.74,335.94,,,,,,,356.41,338.25,323.81,312.70,301.82,288.41,276.64,273.28,274.90,279.66,279.20,,,,,,,297.03,286.61,284.60,282.99,277.02,277.99,284.31,283.29,276.22,271.04,264.71,,,,,,,,251.89,253.03,252.36,249.91,248.78,249.11,255.70,260.17,267.54,269.34,272.44,278.84,,,,,,,,284.69,283.59,280.34,277.04,276.11,274.54,277.29,274.36,275.60,274.70,269.86,,,,,,,267.89,270.67,269.89,273.58,277.50,278.22,283.65,287.86,290.66,284.33,277.30,274.05,,,,,,,,306.93,312.74,315.15,320.49,328.91,325.38,328.54,325.40,327.42,326.21,323.88,328.33,,,,,,,,326.66,327.80,328.06,331.05,331.84,335.62,337.73,338.65,345.42,340.39,342.83,344.50,340.71,,,,,,,,,341.52,327.22,330.63,326.95,327.43,324.01,321.04,330.74,333.01,325.16,326.66,325.24,319.52,322.87,,,,,,,,,287.49,274.43,288.33,300.61,301.22,306.96,315.86,319.00,313.85,313.10,313.43,310.29,304.78,,,,,,,,,294.67,291.34,283.49,302.97,304.33,302.92,308.50,304.14,300.23,295.61,286.60,271.50,,,,,,,,365.52,363.22,360.80
