dates,tide
2022-03-02 22:10:00+00:00,-0.83
2022-03-10 22:10:00+00:00,0.42
2022-03-18 20:50:00+00:00,-0.18
2022-03-26 22:10:00+00:00,0.25
2022-04-12 22:10:00+00:00,-0.31
2022-04-19 22:10:00+00:00,0.06
2022-04-27 22:10:00+00:00,-0.65
2022-04-28 22:10:00+00:00,-0.81
2022-05-05 22:10:00+00:00,0.37
2022-05-21 22:10:00+00:00,0.77
2022-05-22 22:10:00+00:00,0.68
2022-05-23 20:50:00+00:00,-0.08
2022-06-04 20:40:00+00:00,0.45
2022-06-09 20:50:00+00:00,-0.34
2022-06-14 22:10:00+00:00,-0.99
2022-06-21 20:40:00+00:00,0.03
2022-06-30 22:10:00+00:00,-0.37
2022-07-01 22:10:00+00:00,-0.14
2022-08-02 22:10:00+00:00,0.38
2022-08-09 22:10:00+00:00,-0.62
2022-08-11 20:30:00+00:00,-0.67
2022-08-26 22:10:00+00:00,-0.69
2022-09-02 20:40:00+00:00,0.68
2022-09-03 22:10:00+00:00,0.81
2022-09-14 20:30:00+00:00,0.84
2022-10-05 22:10:00+00:00,0.06
2022-10-18 20:30:00+00:00,0.0
2022-10-20 22:10:00+00:00,0.05
2022-10-21 22:10:00+00:00,-0.2
2022-11-04 20:30:00+00:00,-0.75
2022-11-14 22:10:00+00:00,0.73
2022-11-21 22:10:00+00:00,-0.55
2022-11-22 22:10:00+00:00,-0.77
2022-12-23 22:10:00+00:00,-0.83
2022-12-24 22:10:00+00:00,-0.52
2022-12-30 20:20:00+00:00,0.08
2022-12-31 22:10:00+00:00,0.41
2023-01-08 22:10:00+00:00,-0.17
2023-01-16 20:20:00+00:00,-0.22
2023-01-16 22:10:00+00:00,0.37
2023-01-21 20:20:00+00:00,-0.24
2023-01-25 22:10:00+00:00,0.67
2023-02-18 22:10:00+00:00,-0.92
2023-02-19 20:10:00+00:00,-0.34
2023-03-05 22:10:00+00:00,-0.68
2023-03-13 20:10:00+00:00,0.48
2023-03-13 22:10:00+00:00,0.62
2023-03-14 22:10:00+00:00,0.63
2023-03-18 20:20:00+00:00,-0.9
2023-03-22 22:10:00+00:00,-0.66
2023-03-30 20:10:00+00:00,-0.44
2023-03-30 22:10:00+00:00,0.11
2023-04-15 22:10:00+00:00,-0.07
2023-04-22 22:10:00+00:00,-0.12
2023-04-23 22:10:00+00:00,0.2
2023-04-26 20:10:00+00:00,0.18
2023-04-30 22:10:00+00:00,-0.17
2023-05-01 22:10:00+00:00,-0.38
2023-05-24 22:10:00+00:00,0.43
2023-06-01 22:10:00+00:00,-0.62
2023-06-09 22:10:00+00:00,0.76
2023-06-10 22:10:00+00:00,0.73
2023-07-03 22:10:00+00:00,-0.93
2023-07-04 22:10:00+00:00,-0.71
2023-07-11 22:10:00+00:00,0.35
2023-07-12 22:10:00+00:00,0.01
2023-07-19 22:10:00+00:00,-0.32
2023-08-04 22:10:00+00:00,0.03
2023-08-12 22:10:00+00:00,-0.38
2023-08-13 22:10:00+00:00,-0.58
2023-08-20 22:10:00+00:00,0.23
2023-08-21 22:10:00+00:00,0.42
2023-08-24 20:00:00+00:00,0.06
2023-08-28 22:10:00+00:00,-0.57
2023-08-29 22:10:00+00:00,-0.92
2023-09-05 22:10:00+00:00,0.86
2023-09-06 22:10:00+00:00,0.82
2023-09-15 19:50:00+00:00,0.15
2023-10-07 19:50:00+00:00,-0.25
2023-10-08 22:10:00+00:00,0.27
2023-10-24 22:10:00+00:00,0.15
2023-11-09 22:10:00+00:00,-0.27
2023-11-17 22:10:00+00:00,0.57
2023-11-25 22:10:00+00:00,-0.79
2023-12-10 22:10:00+00:00,-0.53
2023-12-18 22:10:00+00:00,1.02
2023-12-19 22:10:00+00:00,0.96
2024-01-03 22:10:00+00:00,0.64
2024-01-06 19:40:00+00:00,-0.48
2024-01-11 19:40:00+00:00,0.28
2024-01-12 22:10:00+00:00,-0.5
2024-01-20 22:10:00+00:00,0.03
2024-02-04 22:10:00+00:00,0.25
2024-02-12 22:10:00+00:00,0.15
2024-02-13 22:10:00+00:00,0.58
2024-02-20 22:10:00+00:00,-0.46
2024-02-21 22:10:00+00:00,-0.63
2024-02-29 22:10:00+00:00,0.44
2024-03-15 22:10:00+00:00,0.77
2024-03-16 22:10:00+00:00,0.69
2024-04-08 22:10:00+00:00,-1.01
2024-04-17 22:10:00+00:00,0.05
2024-04-25 22:10:00+00:00,-0.34
2024-05-02 22:10:00+00:00,0.35
2024-05-03 22:10:00+00:00,0.02
2024-05-10 22:10:00+00:00,-0.12
2024-05-11 22:10:00+00:00,0.23
2024-05-26 22:10:00+00:00,-0.02
2024-05-27 22:10:00+00:00,0.27
2024-06-03 22:10:00+00:00,-0.6
2024-06-04 22:10:00+00:00,-0.86
2024-06-11 22:10:00+00:00,0.51
2024-06-19 22:10:00+00:00,-0.6
2024-06-20 22:10:00+00:00,-0.73
2024-06-27 22:10:00+00:00,0.75
2024-06-28 22:10:00+00:00,0.78
2024-07-06 22:10:00+00:00,-0.7
2024-08-06 22:10:00+00:00,-0.28
2024-08-07 22:10:00+00:00,0.01
2024-08-31 22:10:00+00:00,-0.63
2024-09-07 22:10:00+00:00,0.34
2024-09-23 22:10:00+00:00,0.94
2024-09-24 22:10:00+00:00,0.9
2024-10-10 22:10:00+00:00,0.73
2024-10-17 22:10:00+00:00,-0.99
2024-10-26 22:10:00+00:00,0.23
2024-11-03 22:10:00+00:00,-0.15
2024-11-11 22:10:00+00:00,0.22
2024-11-18 22:10:00+00:00,0.1
2024-11-26 22:10:00+00:00,-0.12
2024-12-04 22:10:00+00:00,0.24
2024-12-20 22:10:00+00:00,0.79
2025-01-21 22:10:00+00:00,0.58
2025-02-07 22:10:00+00:00,0.03
2025-02-14 22:10:00+00:00,-0.16
2025-02-23 22:10:00+00:00,-0.13
2025-03-02 22:10:00+00:00,0.03
2025-03-10 22:10:00+00:00,-0.52
2025-03-26 22:10:00+00:00,-0.59
2025-04-03 22:10:00+00:00,0.75
2025-04-11 22:10:00+00:00,-0.76
2025-04-12 22:10:00+00:00,-0.69
2025-05-05 22:10:00+00:00,0.31
2025-05-06 22:10:00+00:00,0.03
2025-05-21 22:10:00+00:00,0.39
2025-05-22 22:10:00+00:00,0.1
2025-05-29 22:10:00+00:00,-0.13
2025-05-30 22:10:00+00:00,0.28
2025-06-14 22:10:00+00:00,0.01
2025-06-15 22:10:00+00:00,0.25
2025-06-23 22:10:00+00:00,-0.86
2025-06-30 22:10:00+00:00,0.62
2025-07-16 22:10:00+00:00,0.71
2025-07-17 22:10:00+00:00,0.79
2025-07-24 22:10:00+00:00,-0.92
2025-08-01 22:10:00+00:00,0.54
2025-08-26 22:10:00+00:00,0.1
2025-09-02 22:10:00+00:00,0.18
2025-09-10 22:10:00+00:00,-0.02
2025-09-18 22:10:00+00:00,-0.45
2025-09-19 22:10:00+00:00,-0.68
2025-09-26 22:10:00+00:00,0.45
2025-10-05 22:10:00+00:00,-0.79
2025-10-21 22:10:00+00:00,-0.62
2025-10-28 22:10:00+00:00,0.7
2025-10-29 22:10:00+00:00,0.69
2025-11-14 22:10:00+00:00,0.21
2025-12-23 22:10:00+00:00,0.27
