,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
117,2000-08-17 01:12:49+00:00,142.80159336316981,145.81728127701857,145.42238094884848,149.48046936817636,149.7861824005122,150.6034158479364,146.64750036091377,152.7379875326738,158.76471728912324,164.85992165095936,160.84264479938983,150.59318672470746,145.71670971189272,143.2812189653845,143.95297692534146,146.7359393916303,138.54326601584515,138.73001171833232,146.3890585805395,149.56566844840316,149.17272096322066,146.06220604327953,151.92422175291458,149.39842004954644,159.80463046663047,160.6801311236455,166.5212265995612,165.5374463951552,166.16501584009995,138.6716989930425
118,2000-08-25 01:26:08+00:00,145.25321600644202,145.5197823647524,157.53941003504877,150.72826317179275,149.17190353554696,148.0295167302279,152.62269488433782,151.23108364048892,156.44134102045285,161.89953465042322,158.61319536335048,157.5713455932882,149.37595387368395,146.73604117444165,149.97808067412575,145.6153209772342,140.7376837239078,148.674748533742,146.03797937394972,157.17471819489157,152.5035640582987,151.08145222634886,152.99336242439546,159.18266385831052,170.05509175430393,173.40338926530592,170.6569739000676,172.96697498745743,174.09174183824067,154.2676205335904
119,2000-09-02 01:13:11+00:00,158.89516775466362,139.05318283562661,143.12689183469908,141.58186212070157,142.18265796675533,142.8967835286,141.32575608801577,139.35901763197236,144.11314848583547,149.98895444632217,153.74921897333908,149.56673256451086,143.37577410270418,143.89139018659435,145.31353156643368,145.06301540516708,126.47483031291425,134.31023079786675,137.63876508305762,143.311885696421,139.90042795757876,146.28576553044937,145.73677038135511,150.8693355949059,166.9657167881845,170.35012414178996,172.6568925754768,173.78057785490938,175.52016811534892,146.2125602762128
120,2000-09-18 01:13:23+00:00,165.09556944860506,161.87867905806863,153.52784847270638,159.61926383764867,146.646848550385,140.3890967854309,145.7555188843642,151.29944701434195,152.36226231267986,153.59031764006636,153.90497302203514,147.88581159875304,151.82589881443067,153.55230107040464,143.29000576963702,132.0567403395656,123.71548071211163,131.67573065145857,134.7398274963968,141.6169212454776,142.1355613222781,146.81733657177514,154.48580199281656,161.51460761479822,166.0117237277317,172.259105588237,170.9862743600716,174.0565979152498,177.91767640289189,143.56345161736593
121,2000-10-04 01:13:37+00:00,168.40180780343064,167.69212750349445,165.69752342975073,169.44464068734294,170.23423269000875,165.75363999637784,153.88202743331755,158.71306931326353,160.82794273131202,168.67145406978244,162.83647785226427,158.5402555025211,157.48430891205896,158.7487638499157,161.44495847268422,149.76888217751124,152.64126184865611,152.58166055844222,156.64694189779357,161.7411076369182,155.88217636225903,155.19615025942682,162.485834299744,164.2400353306434,168.8782500849698,171.4183303192346,177.82832372289104,181.92319873900874,180.870978102544,152.94224972107972
122,2000-11-29 01:25:32+00:00,170.6062680949038,169.35908345387378,168.80220740070507,170.08747147244696,162.11612524303501,163.41087020208624,156.14445664186755,158.92417493619294,156.9503272866178,160.47440596610278,160.70117568697174,157.62912146267206,156.7091722311265,154.86963013116372,154.43142578716618,150.0906269541593,149.10069512906247,154.27073205852372,156.96535768687932,154.93712204091696,152.22504405233553,154.14530545533194,154.75418248934142,160.02237109909197,172.2796340396249,172.2366527725585,173.2266686027678,170.9902796511186,181.71179672896182,162.4132558073936
123,2000-12-07 01:14:24+00:00,168.21598695751553,166.6302593469389,181.05443881427976,174.50231395652096,174.2963600797251,172.98304926503565,169.65570197367538,161.38575382949924,164.23760564706348,171.41522396690098,171.10464906563013,167.93626636351308,164.77570671697546,162.86783344994592,163.3919258398279,162.1473544905718,160.45934823099793,161.68810967327596,160.97665491602157,165.26125575908395,166.4197597276416,162.1476084107925,161.87398456096471,171.29635318391954,184.37972466552336,180.94287663062724,171.7847174441254,179.22226328799016,186.1910461117471,157.407574005861
124,2000-12-15 01:25:34+00:00,169.4268801496914,163.95929988948123,172.84543760791576,169.19249858174408,169.43762111669034,166.5956953607004,163.0857872566517,166.11119265638916,166.87370636390514,172.37069914979045,169.44843122888707,161.80342422845575,163.0156180737015,164.30946803762788,164.30269294105727,159.9802068449972,158.9446184310001,153.6443899019223,157.05511628743426,161.69343400719947,160.0298391391559,161.58846870717392,168.8096780969733,173.2849866829991,182.08401110110455,180.8258279683091,177.10546388284314,185.26141873132897,186.75922582906193,164.53854266398812
125,2001-01-16 01:25:38+00:00,176.35657008074986,174.14665172444683,179.91529365080385,179.28681698513404,169.7179458424955,171.96336609478843,171.29120917232635,174.09288616963627,172.91819696401564,178.61270740468385,172.1543472733322,170.42557698353775,166.50087700770038,167.54065765273546,169.44140476349693,163.14113545234602,162.85633459457773,159.64282243968987,163.2287626234448,164.4389339085201,166.1882297856696,163.85056010657132,172.05232229623232,174.3239744244352,185.41834846611602,183.1195176970604,179.16246245687677,186.36292130166336,188.15002410230352,172.04438256028655
126,2001-02-09 01:15:11+00:00,161.3267688186759,163.75706591020156,161.13259849624703,164.07214530858917,162.0396864180776,166.03021861866014,164.8739192626352,164.48583917456247,157.94931010007303,159.47423460951373,159.73186974579954,158.79955562654652,154.15130333650083,151.3119487722338,153.3641459172408,145.6903444783807,149.77252958376394,152.82699257823663,154.84526554232045,154.71561405889238,154.50297289503797,154.32780413640748,154.88544318234582,162.21365006067438,169.27580411655825,169.83863571570382,174.86533033206936,181.90344166009933,188.56452696112015,163.0907746661659
127,2001-02-17 01:25:35+00:00,,,,168.1500538766023,171.4398051720695,169.64925302334038,168.19662331787399,170.71822830052724,165.7080161610355,176.19873834087159,168.69398131195467,170.46293838913562,166.43788793301238,164.81323720752246,168.05145654384782,160.50061123387954,159.51624061327584,159.46694229487235,148.75424541364592,,117.3514431511991,149.08415246859437,152.41704049281591,,,183.06283267563313,177.58549582655004,186.48431782074002,189.7939039856902,170.54301691184963
128,2001-03-05 01:25:30+00:00,170.67975488102041,168.02894328828188,168.7866786657811,159.62036852077026,156.52529159073873,157.1986096228452,155.73602833920995,155.58276271148878,157.3043100417791,166.09645701295722,166.23972845809007,162.5248513909947,158.0065024793656,156.23430424162018,158.68186859965002,157.7917746722942,151.62790899866235,151.10802682755167,156.60248038306312,159.79552261228585,153.57984116596234,155.8191622431905,159.695204130763,165.91142340855237,175.98284581476884,176.68536689385857,177.12079446589897,174.48273008914325,181.88869878015842,164.32370118959616
129,2001-03-13 01:15:15+00:00,168.36221052352758,166.27175041150824,169.2101864816579,173.96995798915256,171.59135657847895,172.66566430359072,169.36545730839723,166.64576540207824,167.75940010105973,178.28832538198816,175.53709276032959,169.33211560288677,165.19778633693093,163.3882246348811,160.14150378765387,161.4024141254184,155.21455880671155,155.7767353076416,159.16885618155519,161.31434442942628,161.87773247936101,156.26869715446054,161.12325803339454,163.38070053158137,176.97900980539484,172.83031618142198,173.73096663975983,181.76285144025647,187.99431576521695,167.65137824290858
130,2001-03-21 01:25:21+00:00,140.63651617265435,151.88330523138907,146.88529510750217,147.4044141540022,132.78347780747646,134.6820765714179,147.04170775600548,147.06154937526134,150.29341141230478,154.73315867142122,152.32517222653144,150.937034418702,148.8510357947322,151.7827778981445,147.70274321680824,146.9238219607018,141.0692381627202,142.9401959686012,144.93220088557914,152.26814013947194,147.4126330164553,146.56444133792485,147.79824504917454,156.71680613968968,163.10141691585568,166.69315582135152,160.3713003519631,161.9958744841079,172.77551345434017,147.143879286832
131,2001-04-06 01:25:12+00:00,165.25102049513515,160.08454691308933,158.74187394399442,157.26264632383604,152.93943997412447,157.24532298878336,163.00537913385472,152.19293606933437,156.9777736175953,159.41284720451767,164.6533312834706,157.93205647193025,153.58896624689862,153.49696891868666,154.8624867897364,154.2285041450948,148.00327638424483,148.18142262186723,156.3886999337894,157.2471777616925,157.35941106889794,157.70795388488446,163.85368426232333,159.8597434094857,178.64026391361813,181.8401316534918,180.4475409266102,180.05142026810978,181.35665514863624,167.72378370518476
132,2001-04-22 01:25:15+00:00,156.8677703449965,159.64214423901475,152.94825792126534,159.1578617377129,158.29298380006531,160.56165399645596,157.58704552242702,156.0624787028627,158.48475175852764,163.8496630862653,160.78721598525505,161.36257724869924,160.43117713756232,152.0602395795167,155.90346051734804,152.73607640592957,152.46305076186098,147.03039952286002,156.71682815420388,157.82423852437864,159.18815931846535,156.76097130986676,159.95200740792626,170.85196923317056,175.84270861049086,178.13659596855047,173.52100438928053,181.042470075787,186.42637855272787,157.92290985285433
133,2001-05-16 01:15:18+00:00,122.28382991505316,134.34166010091616,130.0835667975234,131.70310831378316,129.60490385756142,130.20381484556486,126.90878245161696,135.4908890402912,135.7619761130893,139.32060541195037,141.9796541658208,134.4809633960494,131.8862047857724,136.1366214308798,136.30832564964967,122.32177949395619,124.64020672525412,122.38801210379961,124.12399041635894,129.9640398328023,135.46608560322935,127.59406188329689,134.8301580158536,140.34887788177267,156.33957843818462,160.98553651586516,165.53364542740093,168.24824062026707,171.01794404165398,146.0922712977457
134,2001-07-03 01:15:32+00:00,141.13514588779464,144.8935985166047,152.03055033339513,152.66572029977914,147.40916468495067,148.2697456986856,149.2459744507547,151.23682880173814,157.58157541664812,155.76785063627128,157.57985654602396,156.2213106567409,155.98064924232904,151.37651168978937,146.16867128869274,145.8763601509531,145.90896094024117,141.7848702090943,146.9685862080004,153.1837405615492,151.79332268525408,150.98988022257214,152.7851285438308,164.58034553332624,173.614768348384,175.9420615919969,173.97274316402934,178.54401759521403,177.5904308268121,160.1842653781686
135,2001-07-11 01:24:31+00:00,156.65647224259735,158.40839664400323,152.69760778723236,153.54243549532418,149.1369459803035,158.87095616080217,160.65517918116444,155.2555583520318,158.01970625991788,163.75317542825323,163.06319100900615,159.52778431243894,154.8188156023599,150.60460429615466,157.76811071913872,152.24636579506318,150.2004756860087,147.56681274085915,150.51981054301905,152.02512499056996,150.82802907016287,152.12016688408744,151.25749914897742,152.82743076746885,171.7143888241035,169.46833656162786,175.05031003601653,173.1492248615836,181.32840685279297,158.14142623567852
136,2001-08-28 01:23:54+00:00,155.45425485760293,167.90099544597481,167.9833645872206,167.90996604257526,167.49872868561698,168.69532061976057,164.21308056211262,167.78961417707,170.32431404203203,174.22464655381276,165.6036754461833,158.2575773775949,158.26864617544425,161.63341396863783,162.31479499614875,147.3132699681831,148.40794869468755,150.9217852138264,149.09425662608388,150.45108198927448,157.31639804436253,153.20958470410216,153.73931652933328,159.08067318553395,169.47744440620008,170.77980406945227,172.8589686154267,174.9503380943904,174.3474022014695,160.7515050618122
137,2001-09-13 01:23:43+00:00,130.06778930729047,144.19173538343574,148.54383777634033,156.1744217184791,143.9550018734375,148.9523776186936,156.18754528722434,153.34338031431142,166.71749666232927,172.08505079251051,169.1958756524684,167.1676615410015,159.32133723159504,151.9523011063933,144.76016044095763,145.58133663169232,145.91809624918534,148.35065744048276,148.57431653026168,149.6358749592082,150.75699253613266,155.93348431827113,164.77402253425709,169.2442638096856,182.81951067688033,180.41921621111214,177.7911977404973,178.28342377824248,179.0720653776449,154.05059205015255
138,2001-09-29 01:23:33+00:00,135.06255924789843,143.00799200451934,150.04423003954392,156.00449267530854,144.103998079802,152.80739989556986,156.9497445355064,157.4970055575812,165.0492527795243,161.712580408247,160.81995135331059,163.61033785390694,151.18597485962613,158.02902868447933,153.32836480679816,149.70975676530455,148.13867659037464,146.61524411095755,153.49790507529661,148.93662723675936,157.1647162482306,154.09618573683937,155.67341877100517,172.26047260759935,181.06395107267537,173.2467662826574,169.23045313552777,176.67318282506426,175.58245940454032,150.8031487206147
139,2001-10-15 01:23:23+00:00,140.4642115972123,141.91180704062847,147.57791218780136,152.41079715704927,139.06839215460107,149.28061907825526,155.9646898783961,152.8093010645556,161.81894953935748,164.68491661320732,171.11356053015325,165.4387046791448,157.2522632805209,157.0668346114929,159.18247951873093,154.2896901170977,149.71595080602037,144.03765166867072,150.69770019219217,157.06217585925154,152.56015217358333,153.8013869359614,151.13408557613067,165.3422654467391,178.23766030280356,173.09238309880837,172.7230010117439,169.8314834753278,173.90321636657123,150.5832799851349
140,2001-10-23 01:15:00+00:00,135.37043830411827,140.70055737504802,148.1415590174939,156.93013590163693,144.84027165924104,146.6563834314642,150.99141827222658,154.30219891860312,161.75189079482064,164.25057922031814,172.27963521131585,165.656463608668,160.31334882775622,154.4629572758052,160.8575691922417,156.1017426974567,157.17693750538302,153.86102628006404,155.09477910682253,161.81713630998033,163.4014626461878,165.49018945130317,170.85543824086142,175.07096942621283,190.1240914834306,186.10926020688507,180.34494254697714,180.84124425239582,178.41367747489207,153.944249968333
141,2001-10-31 01:23:25+00:00,137.2030473659745,139.71682973630146,135.3720143565921,145.0043149600187,134.1261016641555,143.37863187116955,149.87251557225187,153.72533124978713,162.6272075487507,168.35773955233822,172.27165012745036,169.60674040097555,165.68855428022982,159.00105858014422,151.53165155749343,153.27491993854846,160.75963430260379,148.12685840720007,154.6103214538137,161.5088201708566,162.23560768008116,161.63999223471086,162.94498005161688,168.62255573057962,180.56901449349587,176.71400321504296,173.00125304596713,177.90969332565209,177.10351859189552,152.06223777698463
142,2001-11-16 01:23:40+00:00,142.27152881304156,152.92038163662227,154.8812143575295,160.84280790635407,156.86551581199723,157.32078792134322,160.65876794996547,168.37855428350764,170.78124652452192,179.22931748289514,185.07444267777507,179.31684060500083,175.11139354888553,171.88657311225518,173.81329496204944,168.92400867127833,167.58457037847958,164.8574807597633,167.8196729226308,164.6033287499872,164.78134842356027,166.15921701961608,168.58946013444137,172.61996790723492,188.44040117765678,185.29184506490662,183.59747704853032,179.58260437072212,178.62757002427003,156.1526617342288
143,2001-11-24 01:14:42+00:00,144.41607433377007,151.6782209512642,154.75244137849452,163.290306558451,154.3779779136394,159.72327895687985,166.9302881828825,168.95748155859857,174.693522289085,181.70631501494898,181.72401489817312,179.81251128352145,179.93916929326943,173.27858003131345,170.21059195330892,165.7770732515895,164.50357162250728,167.40733273668656,161.67307761068693,166.8422980357556,168.89207839930103,168.23370734143347,173.3298528910872,177.62150337410256,185.29991309262797,184.33254901660737,181.8467142933616,183.5230243282087,172.09839950304533,146.18242260997786
144,2001-12-18 01:23:49+00:00,151.12832659972983,146.0117442668907,152.38752197473985,150.50913208985315,145.25290992284215,147.11567648351019,150.79817373001714,154.07712122306322,157.19311015392088,164.28258076837244,166.01954849813657,166.22203263558245,164.23841959804832,164.06212815145156,163.78052730627894,159.9513886127833,154.6846340291671,156.493110388669,158.50099627718873,162.48980910433937,168.17774421711712,172.54804782723534,168.15286804652095,170.28979539070335,180.70027117972373,178.7479815625328,177.18482949194467,175.65984801396488,171.1690565140565,144.8848072189867
145,2001-12-26 01:14:29+00:00,,,124.25936996498943,134.87729642910244,,,,,,,,,,,,,,,,,,,,,,,,,148.2239246532757,129.09286614641343
146,2002-01-03 01:23:47+00:00,149.18702668386518,154.65693751270823,159.61973460277312,163.91958299261543,159.96486503597896,164.8733894878634,166.52104041423073,168.83426134377157,170.67234729422012,183.082971477925,185.526278372183,178.55350169588738,185.30636522097592,181.74597703206558,184.82521449431988,175.61881347692616,168.12210145967416,171.01165523613756,174.08073497308516,180.22013818749022,179.18604553053962,176.3202636507515,185.99081467525855,188.88542701616055,197.5842768904614,198.9659358941617,188.9786134826181,191.1298554681676,185.53493789583746,163.84439829425344
147,2002-01-11 01:14:13+00:00,144.48314871826517,145.15549511904115,146.46845968918942,156.12360515083736,152.85686139100198,158.19326160611502,161.48307107395277,157.8774115746594,163.46541902789755,171.87526921095935,174.0960214345146,170.6708385962919,165.03005616512448,164.29364973703116,170.1481211887223,165.2648153886662,162.49245341384002,161.66972563816486,165.33509418315055,174.55668952524607,163.0325051701733,157.5624209514867,161.1721877771079,172.54718019259946,177.8402138323636,181.07664434516965,174.18011591166814,172.7028375351219,173.71178308664224,133.73265349718486
148,2002-01-27 01:14:06+00:00,126.10537945790365,115.09205950257954,127.28578156743892,126.08431683914863,110.32623804882898,129.2626323606098,128.22239310903603,126.32082776262773,126.03859158389385,144.8165438182068,145.0989301522884,141.63343585514943,134.09294840117917,143.33608955877185,150.9508497657825,144.26116180556338,136.66917957419577,143.5002356783217,132.2111473297976,145.18652860391524,136.94072972063236,134.13542676554954,140.63238547483274,137.68793626647457,169.3123607615782,177.60197218643594,167.63356335956962,170.04286135407062,157.45294489852267,131.3875945582279
149,2002-02-04 01:24:00+00:00,133.65141153789256,137.96169215824247,141.6106318289515,147.8138849355727,141.7916871182076,140.8670802820041,140.2863987423404,144.49335526440984,144.45520811292394,152.68368198727413,153.4164073182252,151.22989262875598,155.898886905718,147.72589774315225,151.07598529506578,147.80248912183703,141.40046944462895,141.11126101095888,148.32052510963837,150.83402872989976,147.10121963244154,148.38935574213411,154.02423667875996,168.42284398190367,172.2147353796097,162.21067711409572,157.29434446473118,156.68523617496425,153.15729210309794,127.60252155881398
150,2002-02-12 01:13:47+00:00,144.81654708957302,149.07773467185393,155.45539518103496,161.01450388277715,148.09977335620061,157.06402928958937,158.85450063055012,165.20312965882,163.68199205027327,175.32042909946844,180.31036351497764,175.83815716611085,168.84240078313013,167.64982550600786,168.68482994979558,169.28212573695035,167.39976129461633,169.81137213785402,166.3151138043453,171.35955210972799,169.56011368405055,174.705234687631,176.22376209038993,180.2761568292121,189.17595422649526,186.76451313202796,181.5517308631836,180.97355234622842,177.10133859157085,147.92066679930244
151,2002-02-20 01:23:58+00:00,147.41414359007211,152.06652499993277,156.26693521132518,161.1273160852644,160.52219446517586,160.69095127417538,160.39890726058633,164.69395297527257,168.56256524763626,178.50470063524688,177.91647436408317,178.7162748256243,171.54313276328006,170.19380103493822,171.32493207549567,173.3944670752233,166.999264221192,171.13832661586076,172.54159683115014,176.34960054370154,180.71942396586653,177.27927843291053,181.16067407810763,184.48864853116092,197.21581600197163,188.8555982100908,192.11909490534256,182.0089181691665,184.7433257573214,163.1633997464027
152,2002-03-08 01:24:05+00:00,147.15963031402896,137.95859892191675,147.23145209042022,142.20238536081678,139.72405904457054,143.28125356769334,147.4601474173124,147.07714127018215,156.27547440320686,161.04877536242384,157.72850877023785,158.5798943253106,154.24009495649307,162.49115681204105,160.46696620593946,158.41158794502678,155.03749559363123,162.0012271060062,160.7704701237368,167.69953140559602,167.53518724238205,177.3375887859893,178.53507461386783,182.16083699381863,191.42965791479259,184.15680651888115,178.75475037511663,185.6176911913016,180.2900067241853,157.43897677015846
153,2002-05-27 01:23:48+00:00,112.66019956629839,135.20012343225585,136.9414637792818,133.0297981055546,141.25402050005505,144.28895725479117,139.088847990922,153.00560289118707,159.9720923215675,166.99400982242014,,,165.79605184350163,142.59754285831227,126.57992526653928,,,,,158.2230571692583,160.65861634148737,164.33729990756464,172.9770263435016,180.01912249796288,,,,,176.82207197333668,155.3504194545539
154,2002-07-30 01:23:24+00:00,149.6839999250075,143.1523359013557,148.05373416833953,159.2037601872851,148.71385405259446,146.59608797963446,145.97392397265864,143.96808940288153,148.37533394074373,153.89978323550744,155.81719974261975,150.52273169658767,157.13444787265226,157.0194740541497,155.7511493735665,147.1847000944442,147.89394377373017,158.72220192763953,156.34532962295432,163.0059271101044,160.50933156445055,162.1524656205612,166.26392397073525,187.72658241343473,183.8426574913601,185.48703400245117,184.82127033094662,177.60822515133572,174.83331239733707,143.18983278749977
155,2002-08-15 01:23:20+00:00,145.04428334997576,137.20225399949103,145.19261495025225,147.65278518516212,141.71080181558082,142.53108205934745,143.04480751074027,145.46063323824202,151.27640177008786,157.6734368809085,154.27147608688162,155.06119837237694,150.49531634840147,147.01864314783805,148.6582630426949,142.40474714202693,144.57482829280985,132.51106771835734,136.6898811706599,146.88507706153237,143.22550307644104,147.25498768491073,161.81668791377254,165.41724404536623,184.5069060567472,175.89704123913387,170.04543661514256,171.84476268618664,168.57751300834101,145.6402075830214
156,2002-09-08 01:09:14+00:00,142.87845458908575,139.1092439423179,128.54126343353866,142.79392349519694,136.18268119000598,137.47654007301358,137.83462418907803,140.02208729951238,148.38125065482274,158.16506559628695,162.31585257337815,155.8042059976918,154.5161078307997,155.41694042583848,153.4336745370713,157.69730094298814,145.87495488386958,147.7799929147794,145.6799005324688,146.09399889330913,144.74172315558863,147.96962546848462,155.49166570723835,163.84904536241234,179.6961870282246,176.4750238349754,172.35017019386353,165.23479721677253,155.82011100444421,118.75505488246667
157,2002-09-24 01:08:47+00:00,142.02477981513712,139.68390450021886,134.21473370992172,146.32776822641281,136.66528539082336,155.27827009617383,157.38951201563006,160.49494606657746,166.69602827873203,174.81933120379566,175.86296958768472,161.67811253921812,158.32217848402223,154.9306027190773,157.73780861184866,156.95531787514167,155.32845252125918,156.61430662246664,160.81543304232136,169.833231644226,171.5147502561263,158.81558075278824,163.02353857752198,170.31549558555517,189.41951394645687,176.5433815704433,167.41671896463396,164.89099671282654,157.16929912971824,134.01739879393963
158,2002-10-02 01:22:52+00:00,141.97781213716047,136.72880919408271,132.80032002535148,142.6592093351078,145.09346012124684,139.3554776346345,133.36936018790567,145.80574353357395,151.23617569048315,151.02527227518067,154.6819685360165,153.5006395232231,147.47689611031728,147.60437162826457,152.93799036168997,146.82953196635498,152.92516989409037,156.87561494306118,157.63670235651506,161.49914630547107,161.46866443436488,154.47795832350437,158.27161920832316,158.91386936784835,161.7549414107192,156.53071248166754,155.98726324496238,159.97394915118457,161.6563600947337,140.27676095698195
159,2002-10-18 01:22:55+00:00,126.09152125206849,136.11979295572286,136.30618609170114,144.6787536743338,136.74216089077552,139.32704925057334,142.34819601304144,147.625995330168,153.3486361513428,160.41339289342562,161.77031630481494,164.70841204173186,158.9470799752951,147.02920857340263,161.2413427103005,161.1018467324597,159.15010078289083,157.69647985378893,157.41703559327925,160.53959870529062,161.28089420565328,159.40476818346474,159.31280380767367,170.39806158795864,188.04170312268639,182.95514496494678,182.27912400231259,178.7636496050097,176.42569219597362,154.71341993240947
160,2002-11-03 01:23:00+00:00,138.21904097842062,148.2711481024943,150.3548849579763,154.668262969637,152.10504340399729,156.08222345615943,163.35173958583442,169.04806988130395,173.5847981345916,180.43714530369803,181.5220364837972,173.5815806005722,170.86286173493875,170.38771765117218,171.48550217608016,171.5080941403499,166.93098270021974,164.0620177367858,168.1961392287265,169.103800831613,173.59161440255303,172.2016323796101,172.69270114449705,181.27693653622828,193.97594200016133,192.40710299997153,194.177882834996,192.4560363703938,194.14824775420468,152.00750925697056
161,2002-11-11 01:07:14+00:00,137.25308444061798,146.14159211171838,151.80409234774586,149.34724118616936,142.92313026347145,149.63620203804734,154.25421812670572,159.97971301478051,163.92387074514062,175.61346012655082,174.60727333437998,177.99038118022185,174.42571574291554,168.4392145563368,174.7649592467968,171.29520235665865,166.89984258142044,166.18046503842345,163.01300734357378,166.12776400593285,171.44034929570932,169.03775679541855,173.2072883116619,177.97581765102413,191.04456899220176,185.9526251476638,182.35972618639946,180.93531328113107,180.63746656790974,141.79404819751423
162,2002-11-27 01:06:47+00:00,138.1862554994736,131.3938878264107,142.86449627079702,152.89818219775563,141.60773853878612,141.05214824386167,146.08644528774923,148.44049542844482,154.8171872801358,172.28581343741013,173.51805991018148,165.53654450113768,157.16871004038052,154.61934173733766,155.657828027053,156.45201911173973,150.85410118267185,145.89217463871725,145.0415396407819,159.2154229680574,161.1944926281666,162.07421229073324,167.84616497273612,181.03085702497356,187.60114622253178,177.95881765777517,171.75514181521763,175.74281167772043,173.81952965921298,150.24991559959182
163,2002-12-05 01:23:25+00:00,131.65005333134278,127.19905281429764,136.14664171272904,143.9726289736687,139.19294948496062,144.336344545156,141.83022579716373,146.80582146636488,153.0726221769936,148.8976779887407,155.6807312444285,162.29169523630935,153.4336752760333,145.7624170061979,154.93747210470002,152.85977623833384,155.38971725554626,156.45942526103346,155.9698851613473,158.40484000632,156.23548873166493,149.2089135595158,153.4506654502875,166.47838312634752,178.39497351156803,174.75878969586904,168.5132846912632,175.09901935837584,165.84744014988328,144.49184480904714
164,2002-12-13 01:06:27+00:00,149.81767497203828,151.87590475461857,154.5826902759195,166.71087351542494,163.36010570538744,167.15654883841458,170.48192753594648,162.1917300193687,166.2526708140427,176.1608509883823,177.0380375751109,175.39869025798103,175.23932276366443,177.49215756348906,181.07073026737913,177.97218062490356,176.13717036802865,181.86146530275087,181.70032259686022,184.58171543012472,178.1547171554786,179.04294542037076,180.6390715776038,189.4689042010285,194.4218578292703,191.58322215872724,185.2714515981789,192.55986493167157,191.7069426265853,165.92971176183775
165,2003-01-06 01:23:28+00:00,144.06988518956712,141.77116339772235,152.4588471476313,156.0538208545031,154.68333082678168,149.70905980590175,156.35966042581612,161.90880639067416,164.8911139651479,176.32957112496013,176.9923200863468,178.66512026806905,173.33079364704366,173.5241551224198,170.30929221535985,175.2555401723381,171.71446010049743,176.2322361077697,179.05297714139235,182.7733965224248,185.806119411985,183.98686598321618,194.50220702702615,191.44017097091134,203.23457136582658,202.49635036639734,195.69984186664868,195.53832616049135,196.97028643991015,175.01073412818226
166,2003-01-14 01:07:30+00:00,128.69866355927215,132.04698517987703,144.10293052118638,147.90332484757698,143.8332513674783,147.59545091914845,147.56235282628072,150.08343350042654,156.79932560087548,168.86465840199944,166.1821969342718,166.05867393553217,165.59728297694787,165.5440626003281,165.5002444393565,162.00547523995127,159.86478952947047,162.9547644865977,166.223559258227,169.25031046459077,,,,,185.5643035475166,177.99528464720248,177.8672071231468,177.43907393793876,176.17968483982503,156.8061350062591
167,2003-01-30 01:07:51+00:00,149.09730714218182,148.92922321742165,149.39525809755017,156.20015469233005,155.68825378292405,161.62847506828922,157.96786054407767,165.27680797887336,172.2315311992757,178.67417005228026,175.2221124607257,178.97870764667343,176.85668727529776,174.89024982501533,180.4547036492575,176.80919298882006,174.76967459418128,175.10358657716722,177.32918026823094,186.87471022156132,186.4966682709113,188.80420489132214,191.43565676242574,193.79786569197273,198.56288881772596,196.48438078970497,197.96966758280865,195.23153500519547,195.43707715718207,162.59669709467119
168,2003-02-07 01:23:47+00:00,146.32240953313493,144.29991811308216,143.18590413460416,153.53807935107864,152.90425390526883,157.18606551566415,150.79349390866295,159.09121146863836,164.97265535411944,174.67321830459392,176.541990999575,171.48924089851516,167.58737220303576,173.9541857301328,177.48122061676966,167.73730256941008,173.89117805853442,172.8787767228186,177.59275536726503,182.0784279809119,177.72880835019416,181.86175728774907,183.35732517371096,188.4170283757313,198.64514109129908,194.61928161378077,195.67306930486646,194.85980201681352,197.81390973554966,172.0262200473852
169,2003-03-11 01:23:54+00:00,128.88340463463285,135.04588197019783,130.87054454480116,142.47270002602025,137.05894137837922,134.80342620926825,128.47022930570165,124.05927492404767,130.2742015898738,142.33931888946168,148.34645874473054,150.2375560404346,149.62113546826419,148.566222406901,144.18906576433994,135.46336323332557,140.39831579071557,149.83335759613254,156.4016469494413,159.87313566638153,154.65632383046298,156.207134756143,160.734014491352,169.0751390845745,171.471392958155,175.69317662524722,174.09671317617668,167.0716954140196,173.03772285426047,155.99085999650504
170,2003-03-27 01:23:48+00:00,127.3400745470631,135.16445055389278,134.5479729029386,141.05498029917172,140.24968448861188,137.78631191721936,143.16342106098006,142.6681952458162,151.84577668789203,162.66155841478752,164.27070418053245,163.25592350121815,159.4279226805762,159.3649741508934,158.0597555781223,,,,,,,,,,,181.0809422516046,187.0980083440104,190.95727800155703,186.41634499858782,162.3762719950648
