,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
296,2003-06-30 17:47:32+00:00,278.3562475646232,270.7402407971078,269.8203521025858,271.43710925421584,278.30214646922855,278.79815889393996,285.79772366644664,293.1845875783107,296.8250182599626,303.1239634217003,300.1546260243069,299.1876565739562,299.81289213311345,298.02297742787204,296.54413568420415,295.1469027584048,296.98218932742526,301.22813466894155,308.77351047049393,308.51320088742926,300.52559364863333,295.97965847190795,287.02715953879596,288.65959895070836,286.4218726882161,287.312395548343,286.8491569878118,282.50278494438714,285.832809292483,288.5107455224465,290.95650117068084,297.67237921621916,299.8369058463886,300.55613167087523,296.84750883561395,295.2650042974068,295.4375070877998
297,2003-07-09 17:41:31+00:00,295.53158605225906,278.7477505782301,279.8003482942739,279.8248954634445,286.518387764184,288.5154175664396,294.1710747281476,298.81268167597517,303.2199021732549,320.3045580659035,320.73824890577555,320.5587530924464,316.78066520208404,312.9749977606198,309.10862903943143,315.16101900316045,320.1606730977488,321.93148327131274,325.74304877963795,323.8170495264889,311.59255879693353,304.38583820691747,299.8911574396365,299.57216586072934,305.6288649540334,,,,,,,,,,,,314.2084686816988
298,2003-07-16 17:47:48+00:00,291.33052729192684,281.3169469603591,274.30254566543175,266.95879709918745,277.3078896548339,284.2831915178943,287.88799925550035,292.3387620043089,292.6337790416115,303.6656345904324,302.64368728749736,302.5614218780732,305.63469173682336,302.6405584459657,296.35997924853166,293.36395742599586,290.5809086376429,303.09836784301916,306.80168063804575,307.10421843398166,300.05996051791016,296.1372950939759,289.3088332716424,288.6005392102396,280.62611774430343,283.11127377157595,283.2254479188775,278.07149911329253,284.6518192740776,288.6537264234586,295.7529074167679,301.859686487378,305.67037819271343,302.6674457583555,297.0135722430501,293.77857708182864,283.5327284208593
299,2003-08-09 17:59:46+00:00,297.9935341859964,285.48762056641425,284.98985974559076,287.78793387658925,290.1830816942622,292.7161741077619,300.6743704947551,,,,,,,,316.0290837172085,318.52113629058647,316.03856968501316,314.68823566335834,317.1734014927977,317.5139975763594,310.7647115963718,305.1429032176283,302.82212685636586,302.0020532978836,299.14377017595683,,,,,,,,,325.41227939053755,318.6798878785775,313.5295377160079,311.47736715698164
300,2003-09-02 17:48:40+00:00,299.1722051727227,292.4928952167859,290.99529875769315,291.79445214920264,296.95136412307914,301.33368482592135,303.1473459388223,312.85173500047614,318.26839465571885,322.7677685672,322.49629319628394,321.07450199405963,320.13996512370903,319.0745595846638,320.5012381664441,323.758071877914,319.98205150739363,322.10680625521695,321.12681919379685,322.3619031980328,318.7716973405332,316.5212486560822,311.6939862454839,313.72836822293397,313.9140515392507,310.12241145076393,311.3506139621108,308.24175363657145,312.3359250751589,317.97906919348935,320.96840952018584,325.374382896613,331.02475515893474,331.8556722289511,325.61378342330704,324.4524964590336,320.8508001765752
301,2003-09-11 17:42:39+00:00,305.51450647712,302.9266594278378,299.9639771728011,299.56127276049443,302.24987800657794,309.03694354367707,312.1315260963259,317.03785296387747,326.66520688035405,332.7909372962852,326.71218047717474,325.11487048699576,323.48133593434386,326.90930421902874,322.83288207136553,325.33166503928317,324.70805308771133,333.53096056675844,335.0699325382723,331.0130766960483,324.7233338042365,320.5369007064488,314.8003022058158,320.2994629151492,315.6809531408582,316.16331201324493,318.74273689368596,312.6191423294451,319.84793624666565,322.3088733464813,329.3582882160582,332.5787895487763,338.79966356927804,337.89637898732923,331.85988716363727,324.69165221100116,326.3323305509657
302,2003-09-18 17:48:57+00:00,302.589333538144,295.9803519202755,292.85551747989723,291.5421156742561,290.99619333245386,297.1775358507358,305.3504086619842,315.3648788252519,323.1288728953302,326.94642146915686,325.6068366429046,321.7468536755419,323.95631471333974,326.797884751429,327.6736712782427,325.2117145079937,318.08703693273355,322.54989181727484,321.87485930928,320.46275215257975,316.87895704062134,309.5006072221898,307.68067656231545,309.9593889617703,318.2996985014053,316.89551851525397,317.9470198018943,314.36378652280007,316.881465513126,321.57619421318384,324.1535409133647,329.1027923679989,335.70630031144526,332.6036510801558,334.26462014828036,325.42285511994936,322.97941415033046
303,2003-10-04 17:49:08+00:00,302.180042128784,294.2884148312734,286.84145470543183,285.3562019287559,286.46816357723355,287.07174989386243,293.91868467312815,298.7403675072951,302.2758025533829,309.23765593805433,306.0629158291426,308.11839923790427,310.25305507944955,316.5684993863877,316.7016406467979,315.8577952602839,314.7487467282932,309.57843710247096,312.7004405299303,311.3554013660865,305.6224423161627,302.7624625376959,301.12589546548094,301.4522121480338,298.0591769540661,298.9093432266775,296.7844242055659,297.20323669222705,300.280539707016,302.26776496105447,313.7298375586424,320.19035956931594,330.1332818341422,322.8726022558985,317.2002491610787,311.5025348315871,306.9186499864309
304,2003-10-28 17:59:47+00:00,299.2292266357983,300.68296188249576,301.9745430090645,293.94643013924997,300.8492943951252,304.54858494617406,,,,,,,,328.4480037362498,,321.2849542989702,322.5573585333276,326.0697877008048,329.3681467442884,327.03074743547177,324.0286807692753,316.5866766668072,309.11864527987746,,,,,,,,,327.4700411429052,327.89296334579024,326.2911836216754,320.65231269683625,324.9705346373895,318.61760628708754
305,2003-10-29 17:43:14+00:00,288.75274838703314,294.5106956946574,293.2403142346929,293.40277254786065,295.424182624,295.7828596736685,298.93288337998564,300.83527795301194,309.07264122864433,319.12523308730573,317.25416608041127,314.9957244416312,312.8176583684801,314.6116585094848,305.3994468727004,310.1068030070677,312.18843912954947,322.25559828691786,321.8812776154882,316.97943867930394,314.1023932469286,308.00671393752026,303.7776967585106,304.8620733514936,303.03659502523124,297.43352982456935,,301.1489686453083,302.488493945409,303.2293636766975,307.0078457430838,316.9060673912298,317.0224561797163,317.91972126900373,306.97084674944773,309.9531181208936,306.97629798170516
306,2003-11-05 17:49:24+00:00,306.22301180860654,304.83111121812794,300.2381317787724,298.7535427280932,302.6947181193939,301.05558889062036,304.9109031133729,309.4705712821493,317.39357822957743,323.87568614051173,322.3393431793612,320.8739820474599,321.08578609331846,318.88156712252356,319.395525974099,319.4311438031982,322.22577022238414,325.22236660488977,324.4337421794679,321.573469782429,315.6204726770816,311.94820565810824,311.7487431580073,309.18551009316246,307.0998402245176,307.0942154201716,307.970924235709,311.770181886259,312.3903532923698,314.3743816669557,318.0410174025837,321.25083614282687,327.4034153519273,325.1840180061895,317.36257670765985,315.0435477917429,308.740111704585
307,2003-11-06 17:53:38+00:00,,,,,301.69642978424974,303.5132222341408,306.98215791466964,311.3980651429802,316.7051298613605,324.91741432570706,321.4138008527687,322.41974491051957,319.80628908425916,,,,,,,,,312.505460447218,311.66758817991933,312.75738163136697,311.18254455448727,309.4144243498081,309.32830610009563,310.5523934942537,313.99457712298664,314.4330868140503,320.0808362682361,,,,,,
308,2003-11-29 18:00:03+00:00,,,304.54980978025793,301.996073055816,304.0638421595621,304.73082434207953,310.1021709086634,317.2431540649644,319.7315184779663,329.16476416790863,329.7174498047135,327.53051658563663,,,,,,,,324.62932443774287,319.8622136633593,316.56040387378164,316.86293664124656,315.4607244072836,312.37338015011693,310.165540668914,308.8500058164411,312.6200222413911,314.4413552802258,318.7434601337637,306.91956457400215,,,,,,
309,2003-11-30 17:43:42+00:00,309.95888480542425,306.9958571117725,306.59040189341584,304.26215018184405,305.0237030429774,307.32699515056265,308.44028849183195,311.3793845471434,321.93791406894735,331.70461425311044,331.86788811070454,327.66609196557846,326.67668927898904,323.83299127730896,325.74729744806507,324.4788483328406,325.3268914078387,327.68499724119675,327.73492517332494,324.5075128111958,320.2428668497322,317.3742054771005,318.42813874826726,311.33647677583025,313.64839267781423,307.3560830199462,312.6792239056559,314.06499228899173,319.64603348088355,319.5339477327385,327.8256788890401,327.4338521566758,334.8462115751904,330.888546832444,323.6966787320252,316.1176877159185,308.699650289822
310,2003-12-16 17:43:48+00:00,282.667813059862,283.4110761250773,288.15367746610445,289.59803438997415,292.7831169791327,297.8130483421789,297.201049446557,302.7229285000048,308.1957812514841,311.2341303934491,323.3890076309346,321.0080216348113,318.2261801082135,314.35899597346855,310.19747468821635,314.8143681717687,320.10863789901435,320.14000904910887,321.9158993060707,313.40861939786845,312.1995020823543,309.20729936559854,306.4916780077687,301.658044401715,301.2525831915774,294.5125516909033,293.06032188452986,300.17213777344483,305.93971869538433,310.14148885416046,311.4425827493922,320.5289218691753,322.79093201295797,322.39862232640047,309.35432292617924,302.562527019922,295.77971486717206
311,2004-01-08 17:50:09+00:00,271.59243970090597,280.3311036676834,281.2067199716701,283.78164795365586,290.1576180075257,298.99086501884597,300.89974883196015,300.85794280373625,308.6364250826115,317.48147392647104,318.631281290068,317.60378253817214,313.0018896576836,309.6059244341491,300.9202428445919,306.63337419255873,311.05528069294803,314.8829857892088,318.07631425276526,312.35291677801683,313.5938143133235,309.35941353740407,304.24952572282285,302.73810875390495,297.1467815596627,291.20171034139395,295.381684460495,296.9075412522118,305.37913505038074,306.0995753653881,316.7522389171396,316.4133576729118,,,,,
312,2004-01-09 17:54:07+00:00,277.1709625567955,277.4613657798547,281.4014240299336,281.42432140416827,,,,,,,,320.749269458938,316.8959328641662,312.4725481202646,302.9340762476106,310.4908681837132,314.9506238751159,323.8103235819267,319.78549341825266,314.195670451356,312.4018745853369,,,,,,,,,306.5628998483653,315.6859085070921,315.8879153793812,323.5340296919438,323.5690935419687,317.57825347177027,303.68475955627684,292.51931999709797
313,2004-01-16 18:00:20+00:00,249.3943486188234,249.0006114654001,257.1364608047937,263.4485970563122,272.2080400929692,,,,,,,297.14464804349177,293.32255300672625,283.6635695983323,282.5175058384732,284.34011549481556,289.1632935233404,291.3163226954691,289.0465775628337,281.7295687191679,280.89403861838207,273.66186932814,,,,,,,,,278.5653076385952,283.4435419827566,293.71994679625817,290.1277821708537,280.48916437647654,271.9870643877631,262.2769952368417
314,2004-01-24 17:50:12+00:00,257.71088016545946,,,,,281.7673010811888,289.8936765540369,289.80517701063894,290.6032274672216,300.49696000155996,307.2014209247203,300.1924348685422,299.700829012118,288.1869101858147,285.06128512063276,290.7833286281774,293.2130328214285,305.65643917778374,303.05774711577607,,296.57215005167103,294.1491292047098,282.9509684748032,284.9291264577167,282.6913438658413,264.24325835026923,269.9980906845033,271.5121771379786,286.921427701316,287.9201319320463,289.4814403645575,294.71637079291645,302.04003129959557,307.8843320506339,297.16587940249815,287.96658226640454,266.8269556465377
315,2004-02-01 18:00:28+00:00,264.42337314057875,266.3727001385057,270.7432220761583,275.79633564889923,281.7452958894544,291.8758331568734,296.40808657435844,297.91232319880703,306.69267590372027,313.2189215725954,,,,,,,,308.00992506602165,305.36314556930495,304.68489581882585,299.1573526549687,291.53385971549335,287.50813640735225,287.44705054781883,286.35619516725524,283.1146939255,,281.9047950051417,,,,,,,,,
316,2004-02-09 17:50:16+00:00,265.7768425309926,270.74045122796264,271.46263664433025,275.6643384103573,285.9239286658507,292.15834819702405,299.13793414175274,300.2378545989839,303.2763744099219,309.8205347610329,315.03847595229917,314.7670307276699,314.3464599573543,308.93218287080424,300.2867748953771,305.05361838929076,308.47560404903885,315.8914436894706,314.5945478297073,305.6994321209433,304.903935143411,298.68598800509295,295.4050614915893,296.47657658380825,289.97635078925117,283.63989604016257,280.91935178370863,286.94571647466177,290.7310331581043,293.1435406133046,297.63523926449847,310.00697106559977,313.77244190065113,312.2447271125365,305.9110072984798,289.2351553374802,279.73529534030166
317,2004-02-10 17:54:19+00:00,271.90255276232364,275.02068386386793,279.1290092434748,282.66762577321293,288.8522286519166,297.5757905093558,301.82575691965116,,,,,,,,302.58773004917776,304.7832050108047,312.8434154680245,319.93782387764895,316.4376432325776,314.10894772513063,308.8267737643957,306.00255921708066,298.61056249660743,300.1369619590065,284.7851563383631,,,,,,,,,315.19562948102157,307.17304601974365,295.937033414511,284.9802376155689
318,2004-02-17 18:00:29+00:00,270.76819759807364,268.9673130468922,275.4064010957907,279.70372107670875,280.25200068384765,,,,,,,,306.46852211215565,298.83064864336137,297.8884938441395,300.379393107541,306.26466588567513,309.60866851621137,308.37004517298436,305.89733178598846,299.8694443311545,295.42981346781033,,,,,,,,,297.95925219368115,303.52239548335,310.1589484806137,305.4903173436805,292.089426899431,285.4855336203985,276.08909483061154
319,2004-02-18 17:44:08+00:00,250.1652277139586,252.58241666961902,258.5221714305726,256.74529925330626,265.6113169155818,278.9511892049179,284.71054839655295,284.97676962380956,290.92825895224877,300.89831192711137,299.5192719238884,298.2064118785351,295.8158569239138,293.9824693897211,289.7497982431991,294.48073675618116,294.0064315468283,302.05238222796237,300.95587694667387,290.9816665883779,289.3652959491788,280.6224523357083,284.8325293295604,283.1036094264574,276.86568139149205,270.9170821503167,269.37997351826374,268.5382897542718,279.841705532043,279.74801568677276,288.6316149986582,291.3061544147517,301.61519477151234,299.42209971246945,288.2076023235607,277.10960522803845,263.3831190337297
320,2004-02-25 17:50:22+00:00,265.05495007878557,268.5370599947686,273.17655387884776,273.83847494403176,280.85819745574565,288.36999003705427,297.57136854947896,297.75641459371224,305.11993731873923,313.38421653501524,310.2506522166835,307.4516652871261,304.35679537493536,303.57344999002686,299.1883487687307,302.52829089142216,308.3266765341824,310.59572455543633,307.6238504182452,302.9392807135405,296.7243762832406,294.9177761266974,291.40020402765515,295.0582332187104,285.27931348465955,283.3592041185528,281.5318262321735,284.6192599470479,289.128307438871,292.2660024089149,291.86895199115725,297.9273688305488,304.28672178265174,307.3489370967775,296.4230090151419,286.1443007948055,277.7078178863497
321,2004-02-26 17:54:18+00:00,268.20836055052314,271.77518447337934,276.9195311019796,279.9579399119824,287.0596487439497,295.6245999308574,297.5179180233666,300.7893484769184,309.97987448073235,,,,,,,,,317.2803301221481,315.8186796475193,311.0117039110381,306.2441272503886,302.0421190508102,301.2430903553233,298.15948888600855,294.65263200389103,294.27961086049925,289.96267182128173,,,,,,,,,,
322,2004-03-13 17:54:27+00:00,258.2326244530748,264.2577438363137,,,,,,,306.83469823561984,313.5528813122537,311.1740510923912,309.3570590983612,305.9348175951237,302.43494431376917,301.7078518781479,310.943838099448,309.24335573429056,312.06617649105317,,,,,,,,,290.4986606084143,292.9791136283387,293.02323840435537,299.65718413572216,300.7600368541038,308.03511569352526,315.3196019167514,310.7696250477774,299.1722515083022,296.7250481818687,278.1200730675532
323,2004-03-29 17:54:28+00:00,271.97848096603803,270.04692150992014,271.4104630577519,277.15583126995716,286.03598243110173,296.55795733656987,297.91259719239554,304.19418137584654,315.31257838581735,319.10674783629224,,,,,,,,316.07330977764394,316.9513909100992,314.2826239485654,307.7084053876206,301.4940839604743,303.3843277550705,295.2399029417968,296.3048894130457,297.09079301542965,295.4312458101579,,,,,,,,,,
324,2004-04-05 18:00:37+00:00,,,,277.8252902638271,285.1512911917291,292.78259127216967,294.1610966819561,298.38297497121675,,315.47193355574336,312.7879451244736,312.2783446499492,308.5690751282094,,,,,,,,,295.86381631855966,,291.1758529346176,,,,287.5271723708199,293.4395618232438,294.47970520397934,299.18817075164867,,,,,,
325,2004-04-06 17:44:38+00:00,267.97664901167724,273.4954040733415,273.9035455176578,275.98239935744084,286.66495920872325,290.03253866383955,292.3330775983695,297.5921585651543,,313.66254303823536,314.04182521306853,309.50412189124893,305.32915237632494,,299.5641936845637,,306.0629780930089,,,,306.89935674255514,300.11695966288494,,295.1961885098667,,,,290.6520108020899,297.20234322921175,296.32966241943274,300.74678432115667,305.48694639286094,310.98805448648153,310.17028618766403,298.7573661096299,,286.6782495239501
326,2004-04-13 17:51:02+00:00,,,,280.62502275321,,301.462319853146,307.2799204884011,,320.17055682078416,,,,320.6456131020899,312.30959790138894,,320.495509733151,,326.35478913509843,323.8152014060061,317.6461016848002,308.04030629654926,303.61902647314264,309.39079100146205,306.52094787563226,306.38908938441995,307.38325896155806,306.15493974551066,,,314.1820118633181,315.3669980869989,,,,304.2713319907075,308.4305150111373,
327,2004-04-14 17:54:22+00:00,,,,283.83093793554184,,297.56550863318677,301.25461680129985,,317.12329412165894,,,,315.39247447199784,,,,,,,,309.6427860550235,302.75816131605336,309.25737225724765,303.0689006218489,304.6102691231046,302.8210750360396,306.3507630041548,,,307.62905408898035,310.92566841049256,,,,,,
328,2004-04-22 17:45:07+00:00,267.41476892941154,267.06493925855597,265.88521593095453,276.6633744385191,278.6296451172923,287.032083411703,289.62312417646336,293.27509626719996,302.52060125873373,309.0348588897781,308.3887385959093,312.6063230759242,308.38330887613546,305.32786189271997,302.1275682184592,304.043326704028,305.3478399195977,307.5199139001288,308.4521383091371,304.1383050320531,300.05726746159115,295.5343406571135,291.40608502270106,292.4392579437314,286.4211009326429,285.5902060091756,285.012090509535,286.3122760844757,290.9397369498517,300.41820650657996,302.1632344187751,305.30616360194034,306.4388983004998,304.12461454262706,296.91413500008576,293.87216027698895,281.630696981821
329,2004-04-30 17:54:22+00:00,,,274.9562211065452,281.1792669802025,286.7281173448417,289.1604350959554,295.04376241724776,301.9157518574346,307.8046214483907,316.67427067661635,317.2186246812542,311.2807682093291,,,,,,,,309.4979661595726,301.54688288679796,297.0268746186227,298.8756244340301,296.8212311706156,294.41286828229175,294.1452872060536,294.27035956655385,299.16452895866644,296.3843253943044,289.7104035267338,,,,,,,
330,2004-05-08 17:45:34+00:00,278.5562502578772,276.0634569276964,277.8040093070672,288.44291605099943,295.56151716504314,299.58645708365395,302.6638121182428,306.0299297237764,313.1196238128671,319.79562474932106,318.0986272638248,322.86943848031854,317.1294234429633,316.91971136759116,318.8456843746004,315.71888100890794,314.3949291907301,315.0377904251766,315.67296212120095,313.94198597796617,312.8562129890287,307.3236692948632,306.6439111733556,303.0449884680279,300.21693451669626,298.16176600469925,299.5879818708219,298.30955956653,301.4963065275116,308.06635351374365,311.43772018627584,317.0670278678093,321.72339573144615,317.6724762296419,311.3504419650675,304.48859822719123,299.490828519298
331,2004-05-16 17:54:23+00:00,,274.8946811257932,278.2195310017274,283.4842968453051,288.2044529199755,296.35360711395816,299.55906555727046,305.0721544173904,310.27615063076144,319.85738691571277,314.7363797216964,,,,,,,,315.72120799725803,313.2850423170037,306.345269544465,303.3604540642195,301.2516725756451,299.980448995056,296.23873586240666,295.8380222468802,295.9500413168922,295.85970295692346,291.30138902084093,,,,,,,,
332,2004-05-24 17:46:00+00:00,300.3012552843994,290.74835293053246,292.12991086543303,294.64440993456344,300.9692256370351,305.8356077430713,312.4428102875644,320.88825352412357,325.4622580721845,334.29896532712286,330.7649439081576,329.3355203922045,326.39763833458494,323.10532128547493,325.06990388336266,328.68644543533185,330.5671934465027,327.55745099161624,330.4720891602032,326.1393411834501,318.35689924785294,315.07005437301257,314.53689864791266,315.05732531363316,311.36214153879365,310.6934959309128,310.02010699147974,311.0411640083604,310.7080284242638,318.6267393727963,319.8620260737573,324.59302277535795,327.60069825638794,327.71542244941736,325.03678102695415,317.69895863906476,315.2194789815842
333,2004-06-09 17:46:29+00:00,301.5376373714647,287.1885252041037,282.1156635060767,291.3714646680261,295.1951657840878,306.54640632283554,307.63694042746954,311.5925779435411,321.24554148819544,328.3539542829256,329.1782698582393,329.5158513310463,326.0766374359085,327.3850893266528,329.16599267183307,327.6316888250845,327.0625001895056,323.974566578204,324.8260230179021,325.1878452125325,324.3229421198011,315.36113888514814,315.95180529696324,312.99827408880594,310.04284632446326,307.9134222450601,304.6997484773646,307.73286120021174,308.40796381718343,316.1741239319623,318.1451985250712,325.058929825648,327.47943246942435,327.1830519549109,320.5582141721903,321.2352570592757,312.9268016283733
334,2004-06-24 18:00:24+00:00,,,,,300.69501738149097,302.94425251181747,309.1477676361884,316.6122475470587,321.27056119324345,332.03566271574823,331.09071695628995,326.3546551231326,326.8084755511111,327.42662667375646,,,,,,,,310.96906548115317,311.98713747847563,312.19919913697856,307.03742117802267,305.66159965394036,304.43131163580097,306.42833489492716,307.0675953931715,309.8447881357432,313.0196352936181,317.0992518586452,319.1877155589061,,,,
335,2004-06-25 17:46:57+00:00,314.3548403025827,301.2838359985184,294.6126150883742,297.21907720108345,297.73231032193263,301.6740235440064,308.67181380771035,319.6674625938538,325.1313932903299,334.66147525390056,332.17091985337896,330.67881207102823,328.4900750462592,327.1665263481924,328.98647850780503,328.5075934452624,330.362103648383,326.6231368331303,329.5006108368061,327.06562969450226,318.3018771589946,312.1075449022029,313.78548449283335,314.3317068946212,308.7665602878526,311.43791259929424,308.19546143983894,310.04228971854695,306.1725422783568,313.53399217985,317.90725150580937,320.5656630730012,325.4007024184971,323.10161211345996,316.5330060026653,315.1560768880188,320.55128873475576
336,2004-08-03 17:54:07+00:00,304.9237258515316,301.06228745836347,303.1278737748675,300.9919791258799,304.47367267906486,306.2011968746065,308.23180848131653,316.071026060852,322.94824856205616,327.3574791026997,325.3513060551061,325.3105458107055,331.1188190735726,328.3271466322141,328.732028953865,327.6447813514206,323.60864707964305,327.2851717049211,326.6913859205268,328.79929490687283,320.92132531944264,318.2905635332991,313.51311246602063,318.2779729820387,312.9845646525197,309.9603564497915,311.0190672479437,306.95302652542716,311.1016448106575,307.57781177418894,324.31933601903256,326.31064999051296,334.4732872179129,333.89810240613315,326.0709638314289,325.699248334796,322.8342620842835
337,2004-08-04 17:54:00+00:00,,,,,,,,318.67100944352194,323.7949010424718,333.61187886740373,331.4446006215642,330.437950447435,329.90642762386545,331.26903851038304,328.5136964603429,332.346416514639,326.57991419196566,,,,,,,,,316.09933823268375,315.0264692622848,311.9861374901564,319.225611558988,316.38899112264596,318.82338528760425,328.45734240184464,331.5953856719884,332.9848307878508,328.97492591983433,326.1992025254604,316.95008792966166
338,2004-08-11 18:00:11+00:00,,,,,,,309.9239309715344,315.4373648350283,321.8152554855354,330.8662997145715,328.53088081860943,331.04443985645634,330.1061684401126,328.93748231319427,329.4884897487363,329.91551077012923,,,,,,,,,314.3734614834868,313.39853908748427,309.42329289307634,310.3661048406188,310.313208971963,313.86230024569187,317.51864998415016,325.8269661043969,331.78717129563586,331.35435479067763,327.2551023657134,323.30479936767944,324.86198146625975
339,2004-08-12 17:48:08+00:00,317.9678733718343,309.0422145905376,307.11356770200547,305.60949575785554,306.59281864493255,307.8520206094482,314.83154676262666,321.6858847320909,325.5927009213823,332.06887570407355,330.9217146342666,332.5940130500917,334.0655846730515,332.48682812587913,333.44688879663414,330.7431021824334,330.4114319045356,328.13985233162316,331.07981472249236,329.2348728561698,326.33639802134053,317.481394328452,316.5462163207268,318.703967512078,317.9378175711547,312.12484701131154,312.0722951717376,308.98486986404623,315.8626527396418,319.2833606849241,324.35353987385065,328.01091745926936,335.33546835168147,335.61686360496685,330.9392483662772,326.80449597741506,325.52116856426306
340,2004-08-19 17:54:31+00:00,316.14667784948347,312.53980523363725,311.57323169272394,309.5462559125181,310.8941378138425,312.3192741200893,320.64217124062554,329.07033436152346,333.64997302994607,341.29034678890196,336.29677483924536,333.7569922631907,336.38424751230326,333.1415621714641,331.92202172050105,337.4284188977427,335.7566007356761,334.8401987933921,338.9081283037293,337.3218970297803,332.7681847483137,326.29413889396596,317.78735932732485,319.65079219937587,325.2080247789981,325.2186348859704,323.23935168097825,317.6524576979695,321.92939098640784,318.19784359576164,325.7350473726304,330.43541383113677,339.05007699273807,339.0488220200823,335.02680164437317,332.87527979749416,336.8496926229295
341,2004-08-20 17:53:59+00:00,,,,,,327.92777705214394,329.27216592448275,338.0531205408223,342.3798342967202,348.54348852949147,349.34334300716375,345.80998237826316,347.81021988514783,347.3371506127802,,,,,,,,,334.59532951809877,333.55542267603926,336.30123921375343,332.8821102191572,333.09694245136524,331.472871299334,332.86713107368746,332.8703107569271,336.831578555238,342.30488211131774,342.7656659307462,,,,
342,2004-08-28 17:48:35+00:00,309.52798638140007,304.5688176839645,301.7220826249749,299.3188485894282,303.5536290887879,303.94914121071963,311.7438536492237,312.10259802513116,323.24619287724084,327.2740885368236,326.9236799139562,326.11479271263113,327.8397507570414,326.0868203732576,327.01030179108926,328.97524995404257,323.95804032017077,324.2888028472634,326.06296745708084,325.2037509026126,321.3775035819548,316.77339615131086,316.2459176120279,313.9855554009145,315.0720431850637,306.40499418897326,309.0874182213033,306.6266618506335,311.0850097101345,308.980498837162,316.73530840805125,325.1322222430049,332.85000469919225,332.2840550452342,330.6155354587877,323.7084284931762,315.5107999320942
343,2004-09-12 18:00:02+00:00,,,,,,,,313.87456425272387,323.85825999183015,330.18524435315953,328.0963551526471,330.3840962454732,329.51461432291956,327.72161214484754,327.765879352833,330.0385663358452,328.6425453434177,327.65033273965645,,,,,,,315.6417105051467,314.3399229336769,314.4752634283086,313.2700842892177,311.33492875181963,317.26193053556483,322.93582506361446,328.43724104817977,334.82780855681466,337.48179394344817,330.0822914590155,326.41858338809766,324.8331902676844
344,2004-09-13 17:49:00+00:00,307.14018001199764,306.8940215532795,303.85394348572726,303.2648309472586,304.70564196748563,307.4772166219136,309.31792307875287,313.95044591057905,324.4490382429994,330.68221422227356,327.063212714984,327.52395173333997,330.2748629890008,333.40458165185913,331.21020057193414,331.87534085485044,327.45889388751345,331.4344941406405,331.4373986842062,329.3031318202571,320.43918142152637,318.64606461295136,316.68329437662544,320.4072478846606,313.588799409406,313.94554958642055,310.51377890294464,310.47078409310114,311.05090066344377,311.52279841609237,323.1192724926435,329.2659782310106,340.29771607249205,340.2759651548715,332.5366480718714,326.97307996195735,328.1075116338314
345,2004-09-20 17:55:21+00:00,305.1534410318663,307.13466871744026,314.00380524325703,310.37009667925656,310.0126252871292,314.0810280280155,320.97642562454155,323.68910053567834,331.52691576787424,336.5729647012246,331.0142120994965,332.1761768167279,329.48013203382556,328.45293573202673,324.6443735632061,324.1434109228747,322.8285967460831,325.55602095381965,330.89296833420656,334.9275312373728,331.015553124451,322.6868100991163,316.8857184496057,322.04029980333917,316.9820514493007,315.29095163719734,316.06899204679564,317.6307702162821,317.0773822125163,318.61624250648714,321.9376687691799,329.1291384497138,333.70518209104307,335.19560356110026,330.4529642020549,324.2933772884732,321.511379985124
346,2004-09-21 17:53:49+00:00,316.47631292275776,314.95948888154203,,,,,,324.8130540054906,330.9897850798861,334.68047320794255,337.3609625664733,333.1087063098961,333.35710685141134,334.86863223547186,331.0895540920163,335.9113981301965,331.1999917498605,334.7666402726793,,,,,,,,319.12654449569834,317.8303218659826,317.9626065641823,319.1542785885733,323.0000673894917,326.3631257566808,334.12499989880234,343.5274003121921,342.9413308075515,340.7333012748318,334.68949794157476,330.42525084718505
347,2004-09-28 17:59:58+00:00,,301.06020756316474,308.6141136460513,305.54849428737305,303.694676990007,308.218204588874,313.8629089095805,318.8697687802921,325.0964859358878,334.1887049652382,330.55202905679056,,,,,,,,327.0264077519561,326.5502248583097,318.18230956728297,315.60322321147066,313.1923258407564,315.3617514514525,314.16381003968945,312.41643301355595,309.6650501334057,307.9164556381892,298.1220687334721,,,,,,,,
348,2004-09-29 17:49:21+00:00,314.88854258597627,314.06198776486235,312.6611355839083,307.87831739183605,312.2990241958049,314.44783941842365,320.08850637498676,323.54027301323754,330.32947912868525,336.07025782180574,336.8243668740492,332.5858291501407,334.0658625435142,335.87548443629964,338.20172791249087,336.89126338500967,338.4994418100583,337.6717274946245,336.5074198903302,331.0640215835365,327.7556546454198,322.1014586498379,323.45236555886277,324.65958522516587,321.62184452590566,317.1540845359057,317.4075938855275,313.71239766941915,319.01891964236404,319.9369370650825,325.3253084665977,332.3150135600241,345.9262624185561,346.65395160299295,341.93068699331604,331.92759741658716,331.22928339365535
