,dates,aus0233-0000,aus0233-0001,aus0233-0002,aus0233-0003,aus0233-0004,aus0233-0005,aus0233-0006,aus0233-0007,aus0233-0008,aus0233-0009
270,2004-03-08 23:29:20+00:00,198.9472076473036,219.28664197980692,212.43250964912156,212.55921817863012,215.9760349474067,216.97210489036317,223.38678771953386,220.47976048003295,215.70406679839851,
271,2004-04-09 23:29:49+00:00,,,,,,,,,,
272,2004-04-10 23:33:19+00:00,207.48472660081538,,,,230.78672289582553,232.86024857584573,229.72384196063902,235.55931799664367,230.61640823848666,190.7944406531725
273,2004-04-17 23:39:26+00:00,209.61432751444758,229.80231469062974,233.828373325353,233.17845530496382,234.1909068662106,,,,,
274,2004-04-18 23:23:54+00:00,207.9740261164984,203.5585445921072,,231.69332089233896,234.32453349506693,228.487078595741,231.1854809778598,226.72343347494564,223.14680458931744,176.72414609721437
275,2004-05-03 23:39:28+00:00,210.8825745319939,242.40380711501226,236.34719548785495,,,,,,230.3442494189781,194.15890751210978
276,2004-05-04 23:24:21+00:00,211.42224433993363,242.70632729123628,238.99780932763625,235.3175952955052,240.0623505803713,229.46332776703562,233.08281537366,233.6536690438569,232.39466704492352,196.26232928482884
277,2004-05-12 23:33:18+00:00,,,,222.11425418896937,225.1367373621995,222.33508386249434,220.0104480401603,218.9668254494803,222.6755774382845,188.2847704803346
278,2004-05-19 23:39:28+00:00,,,,,,,,,,
279,2004-05-20 23:24:49+00:00,,250.33776459657832,254.4628477458235,243.61911542010253,246.4104882803513,239.30636744597584,233.03098811467197,225.64860229303454,227.34692577777375,201.14433808442917
280,2004-05-27 23:31:12+00:00,207.5049829499291,243.28881419747464,240.4743759422855,229.36302419958392,227.67258259608633,224.72085852474922,219.47934801856027,217.57224606707538,225.34816668648907,195.0512535734565
281,2004-05-28 23:33:16+00:00,218.08509795941117,250.64610683297715,246.6773531941389,239.59785474435455,231.81698231596704,232.78880276691075,223.56545827370022,220.8622423799295,,
282,2004-06-04 23:39:24+00:00,,,,,,227.53669441985346,222.79598958697923,216.12682667073287,218.66968017991783,191.58716696916815
283,2004-06-05 23:25:18+00:00,209.9697813631726,250.39141986839633,233.51525354211284,,,,219.1927417990752,220.73241580988088,226.2048266787915,195.14989640195685
284,2004-06-13 23:33:08+00:00,230.1370501985479,258.87527328022145,255.16919420322304,246.6889443435273,236.3496169901756,,,,225.5743430153453,201.4386024465604
285,2004-06-20 23:39:19+00:00,,,,240.6655412130192,236.09973598738145,235.98886614888474,235.82492738952124,224.07709813728394,225.43916232000558,
286,2004-06-28 23:32:09+00:00,,,,,,,,,,
287,2004-06-29 23:33:08+00:00,233.45974935808948,261.2039888268488,,,,243.15915838393698,236.0826662842126,230.4875166579909,228.04868235748924,203.89774394465795
288,2004-07-06 23:39:17+00:00,,,,,243.60868599963516,237.68518930551116,232.3266561700776,224.21476212906373,225.24183610513577,199.32739659647382
289,2004-07-14 23:32:36+00:00,,,244.17520543522824,236.9859553458419,234.48071296766102,227.4232792116263,231.58508828412292,,,
290,2004-07-15 23:33:05+00:00,233.02105259625483,264.6191426290817,258.9544155090596,247.11388965401667,239.49468004852093,235.19098930856674,235.6203105377056,226.44428770462807,,
291,2004-07-22 23:39:13+00:00,,253.59919464665174,244.69324793767896,235.8482387324782,229.87130599987583,224.28802671287644,232.2972025247502,,,
292,2004-07-30 23:32:57+00:00,,,,,,,,,,
293,2004-08-07 23:39:06+00:00,222.9804037510066,,,,,,232.66152878769185,222.65228291419513,217.433400149154,202.79317320924312
294,2004-08-08 23:26:56+00:00,224.19110478073404,256.811633691992,251.39201292412443,242.16326823126522,232.55134790371,227.1989833642721,229.3178783415226,221.58102079784396,215.54221076098995,212.65233394755035
295,2004-08-23 23:39:04+00:00,,251.87273048057173,245.22318429181462,239.80543355335072,231.30329444167202,226.9833468804493,229.36671598941274,,,
296,2004-08-24 23:27:23+00:00,213.108916933397,251.15573696476486,246.76930045840567,247.23625224116077,240.1931246359024,227.9701468343149,230.62839640714287,219.3515976496251,213.5467076057188,195.59550877275603
297,2004-08-31 23:33:44+00:00,217.8690975032301,249.07614065452177,244.14790264613887,240.31235060347743,229.0684928555529,221.18229934098022,222.2879930595811,213.70793929218266,210.0759995370701,197.30835021462158
298,2004-09-01 23:32:51+00:00,,,,235.87723108565243,231.36021016767762,223.29722066605947,223.02419864565616,213.44450912437856,215.12974007915827,205.93874591717946
299,2004-09-09 23:27:49+00:00,215.6403338868483,245.06718716173378,251.41651205058,251.50661889297896,242.99041092593754,233.59106412142063,235.10088324184179,236.81978239556676,225.0475267967964,205.44362409083018
300,2004-09-16 23:34:10+00:00,,,,,,,,,,
301,2004-09-25 23:28:12+00:00,228.9159725386758,255.08450114279867,254.45558515608437,248.18927275379366,245.70222392232603,236.4873926864108,236.88771262541036,227.16984210415,226.63168034310846,201.6676411079006
302,2004-10-02 23:34:32+00:00,189.9680330069824,233.03324179883145,214.87502322631684,223.28889614213173,215.61331858573695,214.61373733886433,216.1854519076078,212.18495900477788,204.35569041704875,178.4510287415871
303,2004-10-03 23:32:40+00:00,212.3721312631562,251.23181457325873,234.02732088059165,231.30113577786264,227.1753020021032,,,,214.18014721725115,195.73666740095078
304,2004-10-11 23:28:32+00:00,225.19701428260913,244.3302063527109,238.1132749409206,232.1261809931848,233.39345549723092,231.76503930008911,228.43777964622132,223.78740031420148,215.95029581872873,200.22283041205606
305,2004-10-27 23:28:52+00:00,198.2017900736477,226.38647524293242,206.7275993218015,221.15982323756606,214.680986187591,210.36884884387854,211.10829905208988,205.40117792227414,215.09934244332717,170.7170027713263
306,2004-11-03 23:35:12+00:00,,,,,,,,,,
307,2004-11-20 23:33:07+00:00,,223.75015421101477,217.61412544707542,212.23108557287833,211.5143371170119,215.7824309327258,213.27283308255926,207.2669843949289,207.43788428098708,
308,2004-11-28 23:29:28+00:00,209.44325629016967,238.01298199276755,235.99146860612004,223.42142544998072,215.5776091436833,225.21615278726458,222.46122880492163,219.47439487268267,233.18050171158578,212.71905029266907
309,2004-12-14 23:29:47+00:00,208.81176398741434,232.05873542852038,217.68160593392147,223.65201186939245,216.73685533253047,218.04223744613583,219.8735306853208,224.92590372479864,227.70690836147773,193.24683846707913
310,2004-12-30 23:30:02+00:00,194.38331780395907,224.4710091716541,215.523304534486,218.84306614169137,213.53112011628878,223.6539161370084,223.04994725441645,222.1748520540297,221.841193155892,197.67389729107123
311,2005-01-06 23:36:18+00:00,193.6310419417872,224.34728424488983,238.60480673444502,231.92729141930644,230.47767851857708,229.09979180911728,230.56541859908432,208.0928489315435,208.38042017989378,186.2236828645332
312,2005-01-07 23:33:30+00:00,200.2623325629609,233.40174590214323,230.3320812223895,223.65434490866647,216.93441379770232,,,,217.84475830637575,192.47870898228345
313,2005-01-14 23:39:42+00:00,,,,,,,,,,
314,2005-01-31 23:30:26+00:00,208.00994540798533,231.89623351885956,235.64555566875984,229.24166882094022,215.7280506567879,211.9000575417609,214.88137998956012,223.7277468006397,213.2166793971022,201.13732328653612
315,2005-02-23 23:37:00+00:00,197.9628511789869,220.58911720431047,224.31578803515185,222.76683195673155,224.17188320241095,213.84054176421373,224.12941560660315,233.34001730123842,223.2786817294838,195.78542051780158
316,2005-03-11 23:37:13+00:00,,,,,,,,,,
317,2005-03-12 23:33:49+00:00,210.55225156467273,,,,232.62954002488857,233.93964028428294,237.2717851959316,235.76222604472133,234.86590720778443,208.8868510335057
318,2005-03-27 23:37:20+00:00,203.8928975165698,222.10380757910218,211.7893865864661,209.59296941105208,212.80646408409046,214.0810175282104,215.16876867172846,226.79786851243955,216.04302074783484,194.77280823859869
319,2005-04-13 23:33:41+00:00,,,,226.97247625446042,225.10213795815895,230.2563644849534,225.04264454068615,232.79152385289316,232.2105086342615,205.14470292648025
320,2005-04-21 23:31:16+00:00,194.81174259511198,231.97083744869124,227.1019260384515,226.476931932335,223.59087645343706,231.13192305482923,229.50651217053436,224.9322597944387,232.18117658518568,204.89267575491604
321,2005-05-07 23:31:22+00:00,202.30833941397609,230.14800474760634,229.10469317749448,226.97435305852795,233.34798908924378,224.8030494230547,224.55051946506583,220.94420583125876,231.3391365691937,204.20175722130602
322,2005-05-14 23:37:35+00:00,188.13307399345115,218.64409046835772,,,,,,,216.1290201243966,188.83716860120356
323,2005-05-22 23:39:53+00:00,197.79413122992483,222.72928319835114,,,,,,226.69592950554917,225.57156530441557,209.48034209697542
324,2005-05-30 23:37:44+00:00,184.38933658328918,212.94624769868122,204.78041962852055,203.4782985195355,211.36732815926743,218.22830794919867,224.0667152160553,209.35253255825307,206.89529974701668,183.34361455288928
325,2005-05-31 23:33:40+00:00,183.20043088936745,213.2922534763789,204.58650350860106,200.53381229998666,,,,201.96470231564172,201.3167222176888,177.30875200650178
326,2005-06-07 23:39:48+00:00,213.29670233815082,234.40879375903472,236.09342416523867,227.6780442381272,233.14700998635334,229.74493966191292,,,,
327,2005-06-08 23:31:37+00:00,,235.04920302026576,238.49485028706184,226.6778882818192,231.3352064144836,230.61382981597444,228.32511350765586,214.09524853487952,213.73187340485634,195.8654737691423
328,2005-06-15 23:37:51+00:00,201.7252808504029,218.13211328308245,225.80856939687436,211.47547835702488,213.4490459061527,216.50280042999321,213.78104631076584,208.3958179010329,213.4761022368475,191.03272124514422
329,2005-06-16 23:33:33+00:00,,218.5752698481729,227.91287636143886,220.52894854246324,219.26845405590237,219.10365045858785,218.39201681244765,213.56699065759727,219.86551071957197,
330,2005-06-24 23:31:43+00:00,183.45496594939135,206.34255346079885,210.40386343834234,212.7005279057718,204.4730280234113,216.17409573879002,216.66942758975702,218.67012700462297,205.73012100042715,190.0479570579837
331,2005-07-01 23:37:55+00:00,201.74650096152243,215.14254903135907,215.00139822926715,208.94367724029243,205.07674412770962,210.92890779272255,209.01156555642046,222.70224525927838,217.63116644763875,182.25537169102302
332,2005-07-02 23:33:31+00:00,199.56969131677272,,,,217.1495513927028,219.12784143348574,221.54920452763943,224.30525531624244,222.91848990261087,190.61194676193745
333,2005-07-17 23:38:04+00:00,176.92261421347266,208.82679918425217,205.94846541483705,208.5040172405227,214.2417739529488,219.61018192707914,221.5102195783583,214.79428472947856,224.2200625609006,186.50071560024753
334,2005-07-18 23:33:32+00:00,,,210.06841003641347,213.45929092013694,214.3246776933283,209.80970052007527,212.1551937267901,210.08950538280632,213.11474827074736,187.51924327566783
335,2005-07-26 23:31:59+00:00,192.59826376491378,222.9921323278731,221.96655960155243,236.39172701065493,235.58199870090237,236.76567488983753,233.580421664891,222.14932140472604,224.0773786730292,194.00564858773566
336,2005-08-10 23:39:39+00:00,,235.942922955959,240.54910821300822,238.19665422770143,242.4191976947944,237.7700329487463,234.6888381929958,,,
337,2005-08-11 23:32:07+00:00,191.0760695591825,224.4019718574948,223.43365435545553,227.29744140339199,227.0884455801125,223.38462399563184,221.87859387327504,213.7016658399749,225.75496579598462,202.43884375507625
338,2005-08-26 23:39:32+00:00,203.58281644569573,224.8128629044504,224.4465041199581,228.9450985530814,227.84503836882016,,,,,
339,2005-08-27 23:32:13+00:00,207.1431581986106,232.67795083926552,229.61235591313914,229.65041587750116,224.8490638114202,226.5524672290252,225.77165952766626,221.20652820155595,222.62096934245497,203.3063769551849
340,2005-09-11 23:39:22+00:00,208.18075466443483,,,221.13181425053898,216.40409349395935,224.0512865948317,,,,
341,2005-09-12 23:32:15+00:00,196.9540563745826,213.80698241958538,213.87412174384752,223.99861323327823,224.41017509888832,218.44707472899626,223.79327736285018,222.07922399277976,229.2675317291337,207.98900526640907
342,2005-09-19 23:38:25+00:00,,,,,,,,,,
343,2005-09-20 23:33:11+00:00,196.97645445760972,,,,219.88573307648625,225.47261261201274,226.09556821935806,226.10368548370835,228.60632547243293,204.05946278547086
344,2005-09-28 23:32:13+00:00,187.23005681329664,220.04607911241942,216.9371194576951,224.2373311539825,222.17480796973373,226.96596335023185,220.46042770645965,221.5665774557117,224.10006212260242,196.92619025887382
345,2005-10-06 23:33:06+00:00,208.87938239272336,237.11772467975842,228.3953733449119,231.74311388967146,225.36861675827578,230.04755765020502,,,,216.10104329642843
346,2005-12-09 23:33:43+00:00,208.92407860354487,228.34408099733807,226.471335490815,233.0859989875466,233.39286896174045,228.6829953662948,,,,216.38908958673497
347,2005-12-16 23:39:55+00:00,,,,,,210.1602917618869,217.62094911507154,220.46860209055072,225.32783954304657,
348,2005-12-25 23:33:48+00:00,205.07791118323564,232.76442924900704,219.65622303538584,227.9557559276627,230.5139234766957,228.08074722234957,231.44028187934728,,,
349,2006-01-10 23:33:57+00:00,201.71369634682048,,,,231.1835164231533,227.1870455066589,226.5932993160222,240.6803076868812,240.0245039953696,206.82121132361522
350,2006-01-26 23:34:05+00:00,197.68362479799026,229.50866401062947,,,,226.23958171362693,229.02477653278257,243.1565006693733,239.93077643572934,213.34948443683282
351,2006-02-27 23:34:12+00:00,203.72368724693558,229.67055061830825,229.68047980486506,232.60429997859256,231.45643598534826,235.22225635889416,,,,202.71537039859854
352,2006-03-06 23:40:23+00:00,,,,,,,,,,
353,2006-04-07 23:40:20+00:00,190.3118260292374,222.5695950810072,207.7392219064193,205.4008447146969,207.7646901575203,,,,,
354,2006-04-08 23:35:41+00:00,173.61672468548105,195.86009770155218,176.00528929531734,195.31636691680575,194.7042739700278,194.53855936895224,197.6794122292071,202.70635639319593,211.0876007969136,170.0610240057627
355,2006-04-15 23:41:59+00:00,,212.37067372327323,201.82703971160046,199.07943606247804,204.3062719125092,202.76990395849379,206.89825473977768,212.28672706273673,213.1637551137897,190.9576936825458
356,2006-04-16 23:34:07+00:00,194.5578261250035,222.565462109024,210.05520790080453,203.65237921990908,202.5290146624864,201.5453730588148,208.52805197078058,214.46723940345353,,
357,2006-04-23 23:40:18+00:00,,,215.26842305276529,215.24108254837444,211.05977418673427,207.6630327308363,210.03777689392393,216.51985773308718,,
358,2006-05-01 23:42:14+00:00,193.4594469850759,219.54584047478198,214.45073427696437,210.7025766693075,205.80264763769875,201.3908537933465,211.43227338888104,215.78118625634147,218.2358740839614,188.95080891948058
359,2006-05-02 23:34:10+00:00,,,,226.30986187708737,219.15997054679949,213.97090469146474,222.2705491134653,227.71781228506703,227.71486717002756,201.13001204807483
360,2006-05-09 23:40:21+00:00,,,,233.16140220525446,231.48716648479672,225.16766015410917,229.0478225794455,222.0926942092247,228.94971491261754,
361,2006-05-17 23:42:26+00:00,,233.85613403413848,232.77577310337756,230.69551612160072,221.8542429997065,221.73946878725644,216.31624986534285,225.62787627020043,219.66217356799544,197.72143934801477
362,2006-05-18 23:34:11+00:00,209.8788253360123,238.94294214439472,235.1543196203005,,,227.47615548046323,229.97273015033053,233.3133597410949,227.63311759721714,205.267812366967
363,2006-05-26 23:36:23+00:00,195.89420754836888,223.649379968879,231.15763692538857,228.5390915184711,218.22293052191583,218.6269585156207,224.26882412525322,219.58832502588777,212.5093952286163,191.1362661455585
364,2006-06-03 23:34:09+00:00,198.69491041691626,230.10790368401072,223.59547241066232,220.5307171206643,,,,218.99983204056474,208.6110571499573,179.7019198570971
365,2006-06-11 23:36:38+00:00,195.34142824724688,226.47886481461094,219.85654451461915,216.24256714258024,201.721936451338,205.01806283761783,209.54913940777917,206.96356787091827,205.04409058429763,173.014868958395
366,2006-06-18 23:42:56+00:00,,247.49642334329434,239.17454470420628,228.67828875508414,224.62993895446695,208.42032566701525,203.86761540496616,187.19441832836165,183.9989924145443,154.8327480609392
367,2006-06-26 23:40:13+00:00,,,227.73268975806604,224.92729190268767,,,,,,
368,2006-06-27 23:36:53+00:00,,247.31328946332786,237.54799664808533,231.37256423363485,241.77817962416097,230.67664669842853,230.3640091642152,215.63115870003605,214.63065770848652,197.70591011310606
369,2006-07-04 23:43:10+00:00,,252.59924287867656,229.3438974344667,223.22421282722468,221.33720590320124,218.32891276763306,217.68200498852832,205.1482836435835,215.26868585591905,191.4407965771289
370,2006-07-05 23:33:59+00:00,225.948873179893,254.897244260649,235.54903427623347,237.92564305937321,241.01119069290272,230.64270908036247,,,,
371,2006-07-12 23:40:06+00:00,,,,238.75702229383108,230.79751190264042,225.8298556590701,217.1068352723364,209.14833246843287,212.12419063749113,
372,2006-07-28 23:39:59+00:00,,,,247.24698077511556,234.84157257745062,228.10442273706727,219.76596335675416,212.2687229165583,222.7235073459727,
373,2006-07-29 23:37:20+00:00,220.76057073581762,243.25181686141931,247.46366209100296,245.58476477335122,234.0015384103759,231.50880014842892,230.5992455806931,221.99541438615458,225.51757281575954,207.54930417913823
374,2006-08-05 23:43:36+00:00,201.4231245718694,234.73258798213374,233.14986574150913,234.263613957733,223.95558093751848,215.80252636950567,208.76758616792335,200.8384233323332,213.8415685927049,193.91481883969305
375,2006-08-13 23:39:58+00:00,,,,,,220.69596269489526,221.1463944165888,216.46703232087123,215.3778006779294,191.04773934873802
376,2006-08-21 23:43:48+00:00,213.98893649658527,254.2676395221247,235.50048656411656,233.60880324729794,229.47208644084157,218.48683395101855,212.91640726430083,222.40498934545138,217.068219989276,204.44990907980525
377,2006-08-22 23:33:46+00:00,215.4935630650844,251.2794739964719,242.81654631886167,238.8260622115099,246.1628765751974,231.30023592026376,,,,
378,2006-09-14 23:39:50+00:00,,,,,,,,,,
379,2006-09-15 23:37:56+00:00,218.40133006823612,245.0260952800505,243.00428534204406,250.4431990771129,243.27057079839471,231.60778218011652,235.49058781511843,228.74993692029167,232.08876932658808,198.00882514914093
380,2006-09-22 23:44:12+00:00,217.6386435329972,254.44390672839856,249.13676531050217,252.44238128172404,228.78900877185788,216.48426469197165,213.8055385614051,206.48877935834471,207.49477753492775,194.238747747167
381,2006-09-23 23:33:35+00:00,215.49862239389532,238.4673147444836,226.2442181178857,236.38927216126328,233.23653826152542,,,,209.7901763389221,172.17484459520503
382,2006-09-30 23:39:43+00:00,,,,,,,,,,
383,2006-10-08 23:44:22+00:00,,,,,,,,,,
384,2006-11-10 23:33:59+00:00,,247.23558458830212,240.30411861579455,235.56003975356572,237.71720865829877,226.3844344210924,,,224.13079669109982,197.50281643794276
385,2006-11-18 23:38:34+00:00,226.5489791906848,252.0020954423139,244.53906302613692,237.66493421086773,232.63755599986695,222.84874929764717,221.96732481931934,218.66825940889433,226.38139989611116,202.43757297221964
386,2007-01-05 23:38:57+00:00,225.8138228304998,251.53546154477186,247.85986758350126,245.87336684249453,241.03169956752424,232.35335608915656,233.65586306233035,227.0064538074238,231.35913248091688,207.2411659250231
387,2007-01-13 23:34:19+00:00,233.76492690007976,,,,249.66257191460215,246.07848436738922,244.07769825461045,243.61196562926048,248.63474332706716,222.77488023068344
388,2007-01-21 23:39:02+00:00,225.48115485868183,253.36417173688162,243.09072181593132,237.3229110574572,233.1639654057128,230.18264799596903,226.96852646293507,233.18460085665174,238.89062986885165,215.1538992004757
389,2007-01-29 23:34:26+00:00,,245.31718723770967,235.56585176604025,230.44880632066906,231.5696182049494,225.14386672006893,226.83677260946274,222.14767506494348,,
390,2007-02-14 23:34:32+00:00,216.842768330299,248.3504931842147,239.54489067744987,238.32884745688747,,,,232.46590654736417,234.7404094849645,209.08955860040763
391,2007-02-22 23:39:05+00:00,213.9914804602391,248.01436592371294,233.52368398644614,234.33740531552803,235.37084851728832,226.9670842117234,227.69169570837113,234.61233242161148,241.7978538285113,215.253211232033
392,2007-03-02 23:34:36+00:00,,,232.41608979677125,232.2054825834647,230.88681412781597,226.65938435025393,235.89401501392229,234.44694197470884,233.8195750347848,
393,2007-03-10 23:39:03+00:00,,237.87216601319938,234.10096539598206,236.0860650127908,235.28396119332317,228.33962887481235,240.21379584254964,240.38655299080165,239.9913295020814,205.0239816250052
394,2007-03-26 23:39:00+00:00,202.62536526607622,231.93667182993607,219.61783669354045,223.9869453215644,227.8134091454754,229.44670151488336,230.27676224924238,230.57456348136174,232.99836186010776,199.8557582974913
395,2007-04-10 23:40:49+00:00,,244.73702010953963,235.8286318597761,,,,,,235.52365281187926,200.8035643224548
396,2007-04-11 23:38:56+00:00,,231.1531930734145,223.0252635563026,225.38466592824392,232.7543127840837,228.85407099834467,228.9018923041961,230.36610777639672,234.71803626896082,203.4261969515189
397,2007-04-19 23:34:36+00:00,,243.73353806686788,,,,246.61661978827163,248.06469240139955,245.85473472033527,244.41531872481283,212.24332622621696
398,2007-05-05 23:34:32+00:00,,238.697158919098,250.70925080149195,258.5426812714979,244.09087516030044,240.84104046391505,234.6390405654794,229.60999884557714,232.80430054085127,
399,2007-05-13 23:38:39+00:00,214.79582828723156,234.8201825701979,248.1336625074042,245.60589549884313,239.4860013262073,236.6004784316954,235.0686263733053,236.98499851460562,242.10841659710005,202.8349259265998
400,2007-05-21 23:34:26+00:00,224.28474783984427,239.64058533087518,254.94744761316218,251.2469134137626,249.70725879403648,,,,253.1584885479526,220.60306648667995
401,2007-05-28 23:40:33+00:00,226.52444447769517,,,,,,242.1805921969597,239.0975474427933,243.94693131685526,217.72003330608868
402,2007-06-14 23:38:10+00:00,184.5061211448253,222.71963576672343,214.4242059203803,210.99789539281093,211.5206904363101,206.5947457084736,202.45710713394732,213.28868597996436,212.20982691491344,166.10084749329894
403,2007-06-21 23:44:12+00:00,175.46820398126314,208.32028768446102,196.29915066903496,224.55855418979533,224.87951729551074,219.826640107586,223.21517078400848,207.6307271017098,186.47374866894148,
404,2007-06-22 23:34:22+00:00,186.2520707787061,215.1460181787625,206.83916843666913,,,,226.19979490602148,215.21383343391548,203.62753810858337,175.7649576661076
405,2007-06-29 23:40:32+00:00,,,209.91085624346468,225.3421547606402,221.80661983914285,223.02772616345902,227.48900507476083,,,
406,2007-06-30 23:37:52+00:00,205.45784060302094,219.06259163969122,216.09342141253478,225.32715278103177,228.97342607221393,221.4203431802706,229.72958280169334,217.91363267744754,205.92821231048734,185.63441710955613
407,2007-07-07 23:44:00+00:00,178.49963609450012,211.81693911939394,208.19524558199578,210.97370544991017,217.04364030540253,220.76133003467254,229.92889882237,204.63089557658716,196.22632510723815,179.47990150947965
408,2007-07-15 23:40:29+00:00,200.1343412344385,231.98107241927983,216.1481018247689,229.2634968389682,227.47255468645164,,,,,
409,2007-07-16 23:37:45+00:00,204.6413905275172,229.9904152871235,217.8787604603809,228.06553838487213,226.41279612236056,223.02058674763106,226.2543425243425,215.97423300413337,206.54210758692486,185.51867363639323
410,2007-07-31 23:40:25+00:00,,,229.16358832878814,236.32902232228173,226.13809819302952,218.06968198444622,235.95631337067772,213.93671766830946,,
411,2007-08-17 23:37:28+00:00,206.16483062438562,222.97465230933958,224.904739266423,232.73579986292197,225.75954028288308,219.40887158204018,244.2248666852394,223.76393821073174,197.4658790984261,189.71155020618983
412,2007-08-25 23:34:04+00:00,204.63500623799015,230.06836144123295,,,,221.06747230210163,235.8744197398727,224.56954998200231,204.95641316803548,188.36030745244864
413,2007-09-09 23:43:26+00:00,202.9968180728067,226.70444573457127,231.58814284939677,240.64056996328802,231.80321370486723,210.15075819434236,218.394073145287,222.9552975446795,197.79332579688165,175.39110687808807
414,2007-09-18 23:37:11+00:00,204.53315217909926,228.18840650869163,222.72932984671633,235.89113482890173,226.10191095106816,232.14258464349277,225.98167056472818,227.9381269536729,215.41538595188894,196.52299348492912
415,2007-09-25 23:43:17+00:00,197.97360424972152,217.70074293623586,222.96819920294953,227.3361405554363,220.03671957211836,222.33328040056523,226.10776123860316,221.70860809383402,218.30539120160782,187.73043323735885
416,2007-09-26 23:33:52+00:00,198.34963341424154,226.1301179342099,220.84861251317034,,,,229.09107252562487,223.7837188170631,217.2124611570602,185.6565396718729
417,2007-10-04 23:37:01+00:00,209.4173068122457,233.24569769214497,228.1919155591374,226.08831576702391,230.72499204465734,225.67421777478685,221.4571431766358,224.14792090248645,229.67279600549546,191.72483422987528
418,2007-10-12 23:33:52+00:00,,,,228.6430357583236,231.60877007141204,222.04077248838865,225.77751923845784,218.5598937978792,210.36761665913187,187.65755352608963
419,2007-10-19 23:40:08+00:00,206.11497300194367,235.3323137642253,236.88446827546815,235.38936825741726,,,,,,
420,2007-10-28 23:34:04+00:00,206.33710958421193,234.3881653716978,,,,227.50329126051687,226.8082185689693,223.71443121765262,215.0601101638911,174.71318241532802
421,2007-11-13 23:34:13+00:00,217.7976786636359,245.43371601850245,235.21759497181924,239.55652007317423,235.05179671068151,228.86622669350282,,,,222.1703240670201
422,2007-12-31 23:34:28+00:00,190.29063452608827,227.69856531710985,220.16848827950702,224.47436005631585,234.66649585564136,,,228.4294360169588,227.04440868517574,176.82563102716168
423,2008-01-15 23:41:25+00:00,190.1461808786583,224.13572565192464,215.5565186296078,230.3056745984087,234.56221219094564,228.86829846082927,218.87360057306066,219.94530423839794,219.79480961375887,181.9091785463623
424,2008-01-23 23:40:38+00:00,,,,,,,214.27573480249487,217.28779630422747,,
425,2008-02-09 23:34:47+00:00,193.5266642086399,222.0595538881018,206.89808365625268,218.03448439472314,227.52441817923923,213.4273691680925,222.93516047921844,226.49972239870849,239.7835619176642,175.19983814580542
426,2008-02-25 23:34:30+00:00,198.59304888727874,227.3018020230727,223.51177803165595,228.18889298501085,230.87427051556472,217.59125635249956,220.709276382962,223.05846707339114,228.28227994743077,183.38174467239526
427,2008-03-03 23:40:33+00:00,191.26272891046085,222.87856022383156,225.25958422660787,234.92692100518906,236.94765677178336,218.54600508023475,229.37174596252092,231.79547483049737,226.2116375952915,183.9605444827988
428,2008-03-04 23:34:17+00:00,194.1364650436935,223.2873872658108,219.6894749208778,229.2616776356695,222.49645720223907,202.37112320653165,220.56911736960794,222.96293122352805,,
429,2008-03-11 23:40:25+00:00,200.14963641281201,225.31814219199512,230.8115985940799,241.15125665191889,235.68127708318426,223.33785218127852,,,,
430,2008-03-12 23:34:11+00:00,211.2914024446052,224.14974619636416,226.67765131108314,233.79223664622208,229.71323854088348,220.31399382163954,223.4725593324286,240.6821392926124,233.96800062720175,194.1433921909885
431,2008-03-19 23:40:13+00:00,198.5978751101919,222.45574941424871,232.71227463713845,228.0001466929317,224.5621378418396,212.4848090454557,213.1615302336647,234.29558910416708,235.2747029224895,199.84570618469562
432,2008-04-05 23:34:15+00:00,206.05200743650127,234.94370032215062,,,,229.37519022858368,242.63345081074496,251.77588412745223,250.00525365522762,214.45511849534395
433,2008-04-12 23:40:25+00:00,,,,,,210.73683530013244,227.8705950975322,232.2557653897804,238.24591901908545,201.65328202356736
434,2008-04-28 23:40:22+00:00,186.5796324780344,224.88128106274118,,,,,,232.6575418138209,227.89618856939552,190.870123519121
435,2008-05-07 23:34:09+00:00,,230.8938780540437,231.93777437738203,233.87974723914095,231.22129828307507,232.02708551746025,242.79145773458535,243.84290994331855,241.5193749965644,
436,2008-05-14 23:40:17+00:00,,241.27303851162844,239.47388884976806,238.70490897589175,230.0989843405558,232.73090036691795,237.0306653478181,,,
437,2008-05-23 23:34:03+00:00,,,229.56776202079502,236.45594116081736,231.56219292382409,233.1394606783006,238.62493087993502,240.19290237088236,239.53890251645896,196.30665268796113
438,2008-05-30 23:40:10+00:00,,,,238.71569854316368,243.66913566432478,245.09339349122905,244.167175206548,250.15603896936113,248.07709379407873,
439,2008-06-24 23:33:45+00:00,197.61892861217737,,,220.7427301396736,226.04162630582763,233.4855860588814,231.61071419869714,232.62164978296016,232.18412743660588,192.08940412465293
440,2008-07-01 23:39:51+00:00,,,,238.8398714070248,234.33090044129983,240.5718162634207,232.8812337866426,233.54365780669212,232.34976128347554,
441,2008-07-10 23:33:34+00:00,,241.5678271292907,250.28175390465628,243.96517151856642,238.54632969696053,239.7143905362134,242.13489792974747,239.17267710499902,,
442,2008-07-17 23:39:39+00:00,,,,,,235.1943839426247,236.72330648975975,237.3623035113244,232.4996445292159,204.25626968449225
443,2008-07-26 23:33:23+00:00,192.75813595934036,219.7438595169486,218.44609008071836,,,,217.9343259034817,217.06674271948398,218.69840410978188,191.78643443484015
