dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2013-01-15 21:50:12+00:00,346.84,346.16,348.15,349.06,347.78,344.16,342.48,345.28,346.78,345.00,349.25,353.22,353.12,357.60,361.48,362.81,357.83,355.27,350.29,352.37,348.78,344.66,341.18,339.52,331.93,326.84,337.31,335.25,331.18,338.43,338.25,337.18,340.54,341.53,338.05,341.23,335.47,335.06,339.56,340.48,343.88,344.51,347.09,350.59,350.12,349.82,347.14,344.62,341.80,339.10,337.45,339.28,336.83,335.69,336.35,331.41,329.25,328.93,326.99,327.25,328.92,328.59,329.60,331.80,334.00,337.00,337.60,339.44,342.70,346.62,345.33,346.85,349.19,350.03,350.22,353.63,357.29,368.14,367.43,385.27,379.45,315.84,353.88,359.35,347.89,345.82,347.89,354.77,356.69,355.95,343.92,351.37,349.53,339.84,349.33,350.79,353.57,357.82,361.58,360.15,360.41,359.65,354.81,355.14,354.40,353.00,353.24,352.85,349.82,345.81,348.45,349.41,348.11,347.88,342.51,340.23,338.92,338.89,340.12,340.21,344.81,344.73,348.48,348.15,347.47,342.36,349.38,348.46,344.72,342.50,328.75,337.43,333.50,329.12,329.08,333.17,334.85,335.77,331.61,328.92,323.53,326.87,321.92,320.77,319.46,321.55,320.40,320.82,318.46,319.57,319.77,318.96,319.06,326.20,327.85,334.64,330.74,333.74,333.57,333.75,336.04,335.15,336.03,340.23,340.02,345.40,344.32,341.40,L7
2013-01-22 21:56:26+00:00,346.84,346.16,348.15,349.06,347.78,344.16,342.48,345.28,346.78,345.00,349.25,353.22,353.12,357.60,361.48,362.81,357.83,355.27,350.29,352.37,348.78,344.66,341.18,339.52,331.93,326.84,337.31,335.25,331.18,338.43,338.25,337.18,340.54,341.53,338.05,341.23,335.47,335.06,339.56,340.48,343.88,344.51,347.09,350.59,350.12,349.82,350.03,347.97,341.80,339.10,337.45,339.28,336.83,335.69,337.73,332.55,329.35,328.28,326.52,326.43,328.58,329.37,330.11,332.23,334.03,337.29,337.60,339.44,342.70,346.62,345.33,346.85,349.19,350.03,350.22,353.63,357.29,368.14,367.43,385.27,379.45,315.84,354.32,358.79,349.13,346.81,347.67,354.53,355.60,355.77,345.75,352.63,351.53,340.94,348.91,350.32,352.02,356.92,361.94,360.23,359.73,358.24,354.81,355.14,354.40,353.00,353.24,352.85,349.82,345.81,348.45,349.41,348.11,347.88,342.51,340.23,337.63,337.72,339.46,339.37,344.52,345.10,349.52,349.69,349.06,344.50,349.63,348.41,343.92,341.96,330.29,337.33,333.08,329.12,329.08,333.17,334.85,335.77,331.61,328.92,323.53,326.87,321.92,320.77,319.46,322.14,321.96,322.54,319.77,320.50,320.79,320.03,320.52,327.41,329.10,335.21,331.50,334.15,333.05,332.98,336.38,335.15,336.03,340.23,340.02,345.40,344.32,341.40,L7
2013-02-16 21:50:15+00:00,346.75,344.73,346.26,346.95,346.04,343.31,342.16,345.09,346.56,345.21,348.25,352.61,353.34,357.92,360.40,361.41,355.97,353.23,349.82,352.59,349.86,345.70,341.22,340.33,333.95,326.84,337.31,335.25,331.18,338.43,338.25,337.18,340.54,340.21,336.82,340.44,335.49,335.09,339.04,339.57,342.88,344.18,346.49,350.07,349.60,348.88,349.29,346.86,341.21,339.90,338.82,340.37,337.58,336.01,338.13,332.70,329.58,329.21,328.11,328.50,329.18,331.91,332.01,333.55,335.39,339.01,339.24,341.22,344.15,346.26,345.98,347.06,348.15,348.88,348.29,351.42,356.46,366.07,363.79,385.27,374.48,321.35,354.15,358.04,349.06,349.13,348.75,355.22,355.42,355.46,345.35,353.51,353.97,343.30,348.84,350.60,352.67,356.94,361.78,360.16,359.40,358.11,355.38,355.24,353.58,352.09,351.70,351.24,348.39,344.90,347.20,348.28,347.04,346.72,342.17,339.84,336.97,336.75,338.51,340.44,344.96,346.55,351.65,354.19,351.93,349.97,349.88,349.80,344.44,343.99,342.09,337.33,335.13,331.85,331.27,332.90,334.64,335.51,331.72,328.93,323.50,325.78,322.42,320.12,319.18,321.05,321.37,321.85,322.53,321.52,322.00,322.05,324.23,328.33,330.53,335.59,331.50,334.75,333.70,334.16,337.24,336.42,339.88,343.81,341.81,346.50,343.96,340.53,L7
2013-03-27 21:56:17+00:00,347.67,341.13,342.86,344.11,345.53,341.68,340.94,344.01,345.68,346.24,348.11,353.66,354.02,355.99,358.43,359.06,353.60,353.23,351.44,352.59,349.86,345.03,339.61,339.31,336.37,333.23,337.07,334.41,335.21,337.55,336.35,339.76,341.69,341.99,339.94,338.95,336.09,338.27,339.37,338.88,343.26,345.52,346.67,350.79,350.22,349.22,350.81,345.67,335.92,335.57,335.22,335.97,333.45,331.76,335.68,331.88,328.59,328.11,327.12,327.97,329.32,332.54,333.89,335.48,339.16,342.83,343.43,345.55,346.94,348.71,347.43,349.08,343.99,342.22,342.09,348.48,347.49,356.41,348.83,369.88,361.86,340.97,362.79,357.08,350.19,348.42,348.03,355.74,354.94,353.65,341.89,351.64,352.30,339.38,348.68,349.72,352.44,354.84,360.73,359.39,356.65,356.55,354.85,354.97,352.86,350.34,348.31,348.87,345.39,340.38,343.41,345.50,344.85,344.06,338.79,338.30,335.59,331.30,333.46,336.99,342.79,346.10,351.91,356.43,353.86,354.89,353.72,351.76,344.36,344.23,341.78,338.85,336.21,335.05,333.09,332.85,335.45,334.80,333.23,334.72,331.14,324.18,324.11,323.68,321.81,321.31,322.50,320.62,320.78,318.35,319.98,320.92,324.06,327.54,331.30,335.79,334.05,335.04,332.34,333.82,336.50,336.95,342.99,347.09,347.80,349.12,344.32,341.59,L7
2013-04-29 21:55:51+00:00,349.45,344.65,345.02,345.31,345.60,342.91,342.13,344.03,345.54,348.90,348.11,353.66,354.02,355.99,356.71,357.29,350.11,348.51,346.32,350.31,349.68,344.34,336.75,337.60,336.53,333.19,338.05,336.74,336.53,337.51,337.15,340.48,342.85,341.66,339.46,339.59,335.81,337.32,339.29,338.99,344.09,346.87,347.36,351.62,350.98,349.00,352.07,345.61,333.91,335.01,335.22,333.75,330.39,329.87,334.89,330.49,326.22,324.94,325.15,326.44,328.15,333.04,331.01,334.24,338.70,343.89,344.07,345.83,344.06,346.99,346.56,349.08,343.99,342.22,342.09,349.04,349.80,357.96,354.02,372.66,364.49,343.75,361.35,352.72,356.12,348.83,347.57,356.56,355.78,353.46,341.11,351.66,353.43,339.97,348.15,348.66,348.09,349.96,358.18,357.66,354.87,354.25,353.21,354.15,351.89,351.06,348.11,349.22,347.27,341.70,344.32,346.37,346.48,345.47,340.37,339.02,335.67,332.93,334.50,336.39,341.81,346.16,352.13,354.86,353.23,354.00,351.79,351.11,344.65,342.93,340.20,337.73,334.16,332.76,331.26,331.34,333.07,333.43,329.88,325.64,318.37,316.27,318.62,319.65,320.25,321.29,321.48,320.73,321.47,317.94,317.76,319.07,322.59,327.20,330.51,335.09,331.96,334.04,331.99,333.02,336.33,336.13,341.82,347.06,348.29,349.33,344.12,341.92,L8
2013-05-07 21:49:57+00:00,347.59,344.14,342.55,343.82,345.60,315.95,316.70,318.73,325.89,328.40,327.09,325.39,328.45,329.36,340.83,340.66,340.57,344.04,345.93,349.05,348.22,343.23,338.41,337.37,328.93,316.81,320.37,320.97,325.52,336.09,337.15,340.48,342.85,341.66,339.46,339.59,335.81,337.32,339.29,337.18,342.94,344.67,345.43,349.24,349.23,347.73,349.10,345.64,334.46,335.25,335.50,333.78,330.89,330.50,333.66,330.16,326.14,325.22,324.66,324.61,327.56,329.69,329.22,333.09,337.52,341.52,344.07,345.83,344.06,346.99,346.56,349.08,343.99,342.22,342.09,349.04,349.80,357.96,354.02,372.66,364.49,343.75,361.35,350.62,359.13,353.43,347.70,355.13,355.77,352.82,341.25,350.05,351.24,339.33,347.31,347.49,346.03,349.34,356.73,355.46,354.87,354.25,353.21,354.15,351.89,351.06,348.11,346.83,345.09,341.37,342.68,344.75,344.62,342.29,338.77,337.29,334.60,331.82,334.04,335.59,341.07,345.56,349.63,351.30,349.25,354.00,351.79,351.11,344.65,327.66,322.18,337.73,334.16,332.76,331.26,331.34,333.07,329.91,324.75,314.41,306.05,304.90,312.01,312.87,314.91,320.04,318.79,319.22,318.63,316.61,317.76,317.23,322.59,325.21,330.09,333.16,331.96,327.13,331.99,318.65,336.33,336.13,341.82,347.06,344.55,342.24,342.26,340.68,L7
2013-05-23 21:49:54+00:00,347.59,344.14,342.55,343.82,345.60,315.95,316.70,318.73,325.89,328.40,327.09,305.83,310.83,310.78,340.83,340.66,340.57,344.04,343.12,345.43,345.49,339.70,337.36,334.53,323.81,316.81,306.47,320.97,325.52,336.09,331.49,330.59,335.76,334.53,326.54,326.43,336.87,325.28,330.32,335.17,341.43,343.32,346.49,347.83,351.61,348.58,344.69,345.02,334.85,336.85,337.24,335.87,332.87,332.41,334.00,330.78,326.89,322.78,324.66,324.61,327.56,329.69,329.22,333.09,337.52,341.52,344.07,345.83,344.06,346.99,346.56,349.08,343.99,342.22,346.72,349.60,352.10,360.18,356.37,378.95,364.49,359.19,360.64,349.40,362.00,356.02,348.75,355.10,356.11,353.24,342.54,351.15,352.89,347.20,347.31,347.49,346.03,349.34,356.73,355.46,354.87,354.25,349.92,350.19,349.32,348.02,345.80,345.00,342.75,341.48,342.05,344.29,341.30,339.20,336.30,334.98,334.60,331.82,334.04,335.59,341.07,345.56,349.63,351.30,349.25,354.00,351.79,326.28,331.46,316.23,307.76,324.44,322.13,322.97,325.72,327.03,328.37,326.30,321.03,306.67,297.43,297.34,304.96,307.46,303.79,320.04,318.79,319.22,318.63,316.61,317.76,313.45,312.41,318.76,326.42,330.32,318.64,315.15,331.99,283.60,324.26,329.81,325.58,321.38,323.54,326.21,339.64,336.98,L7
2013-05-30 21:56:00+00:00,347.59,344.14,342.55,343.82,345.60,315.95,306.02,307.54,317.97,320.99,319.15,298.73,301.70,301.29,333.77,332.94,329.10,344.04,343.12,345.43,345.49,339.70,337.36,334.53,323.81,316.81,306.47,320.97,325.52,336.09,331.49,330.59,335.76,334.53,326.54,318.60,336.87,320.25,312.27,334.16,338.60,340.85,346.49,347.83,348.58,345.48,344.00,343.11,333.74,335.18,336.75,335.77,331.45,330.89,332.53,330.78,326.89,322.78,324.66,324.61,327.56,329.69,329.22,333.09,337.52,341.52,344.07,345.83,344.06,346.99,346.56,349.08,343.99,342.22,346.72,349.60,352.10,360.18,356.37,378.95,364.49,359.19,360.64,349.40,362.00,356.02,348.75,355.10,356.11,353.24,342.54,351.15,352.89,347.20,347.31,347.49,346.03,349.34,356.73,355.46,354.87,354.25,349.92,350.19,349.32,345.49,343.10,342.62,341.19,340.07,341.09,342.01,338.73,336.20,334.39,331.80,331.68,328.85,334.04,335.59,338.93,343.95,346.81,348.96,349.25,354.00,351.79,326.28,331.46,316.23,307.76,324.44,322.13,322.97,325.72,327.03,324.95,324.37,319.06,302.86,293.83,294.15,299.50,304.88,296.76,317.56,316.07,314.64,313.71,311.44,317.76,313.45,308.21,310.87,326.42,330.32,318.64,315.15,331.99,283.60,324.26,329.81,325.58,321.38,323.54,326.21,337.60,335.09,L7
2013-05-31 21:56:07+00:00,347.53,344.38,342.11,343.82,322.62,303.24,296.70,298.70,311.69,315.21,312.78,292.27,294.18,293.77,327.83,325.94,325.86,335.26,341.68,345.72,345.48,341.44,338.42,335.27,321.74,316.81,300.48,312.95,320.51,335.19,328.88,325.96,332.96,330.93,319.40,313.74,336.87,317.04,298.07,335.16,339.18,340.32,345.21,347.01,348.63,344.80,343.79,342.39,333.83,334.95,336.75,335.70,331.13,330.03,333.45,330.17,326.48,323.85,326.35,327.53,328.74,330.62,330.62,334.08,337.61,341.88,342.69,345.83,344.06,346.99,346.56,349.08,343.99,342.22,346.72,349.60,352.10,360.18,356.37,378.95,364.49,359.19,360.64,349.40,362.00,356.02,348.75,355.10,356.11,353.24,342.54,351.15,352.89,347.20,347.31,347.49,346.03,349.34,356.73,355.35,354.36,353.98,350.45,349.48,349.27,345.51,342.69,342.35,341.71,340.19,340.93,341.79,338.73,336.33,334.99,332.69,332.67,330.56,334.43,336.12,339.99,345.00,347.55,347.11,346.94,354.00,336.65,313.44,323.81,309.87,301.04,317.75,315.49,317.60,323.65,325.97,323.86,323.88,317.68,299.75,290.29,291.22,293.94,302.53,289.23,317.02,315.03,314.29,309.65,307.13,311.53,313.03,304.53,310.87,325.76,330.27,312.65,303.54,331.99,260.21,320.10,329.81,315.14,306.93,313.34,315.77,337.64,334.93,L8
2013-06-07 22:02:16+00:00,347.53,344.38,342.11,343.82,322.62,303.24,296.70,298.70,311.69,315.21,312.78,292.27,294.18,293.77,327.83,325.94,325.86,335.26,341.68,345.72,345.48,341.44,338.42,335.27,321.74,316.81,300.48,312.95,320.51,335.19,328.88,325.96,332.96,330.93,319.40,313.74,336.87,317.04,298.07,335.16,339.18,340.32,345.21,347.01,348.63,344.80,343.79,342.39,333.83,334.95,336.75,335.70,331.13,330.03,333.45,330.17,326.48,323.85,326.35,327.53,328.74,330.62,330.62,334.08,337.61,341.88,342.69,345.83,344.06,346.99,346.56,349.08,343.99,342.22,346.72,349.60,354.51,359.74,355.78,378.95,364.49,359.19,360.64,349.40,362.00,356.02,348.75,355.10,356.11,353.24,342.54,351.15,352.89,347.20,347.31,347.49,346.03,349.34,356.73,356.25,355.18,354.89,351.21,349.57,348.12,345.31,342.51,342.55,342.16,340.74,341.61,342.14,339.35,337.52,336.38,334.13,333.78,332.18,336.76,338.01,341.28,345.92,347.63,346.41,345.54,354.00,322.99,303.55,316.94,304.36,294.05,311.46,310.31,313.14,322.72,326.08,323.84,324.29,317.67,297.00,286.92,290.05,288.85,300.40,285.68,317.04,315.03,314.43,309.65,307.76,311.53,313.89,304.53,310.87,325.68,329.88,312.65,293.65,331.99,239.84,315.72,327.28,306.75,297.45,304.72,307.58,337.57,335.64,L8
2013-06-23 22:02:10+00:00,345.96,342.41,340.46,343.82,306.51,282.01,279.10,280.64,305.82,302.43,299.85,276.02,277.73,276.99,316.54,314.17,315.42,323.02,341.09,344.12,344.00,341.19,338.23,335.03,316.53,301.68,288.22,299.42,311.58,333.96,325.21,318.81,328.00,325.40,307.46,310.93,338.58,310.23,278.95,334.66,338.34,340.20,343.92,346.25,346.45,344.21,343.33,342.39,334.56,335.39,337.74,336.88,330.85,330.28,333.61,331.04,328.16,325.05,326.75,326.54,327.27,329.85,329.39,333.74,337.46,340.55,342.28,347.95,344.26,348.12,349.25,352.84,347.47,344.00,346.72,349.60,354.51,359.74,355.78,378.95,364.49,358.59,359.52,347.09,364.80,356.78,349.77,355.97,357.20,354.00,342.44,352.26,355.45,351.15,349.37,350.50,347.24,351.04,358.79,357.49,356.04,355.88,351.81,349.38,345.59,343.75,342.32,341.96,341.69,339.88,340.85,341.15,338.19,336.39,336.50,333.86,333.84,332.27,337.75,339.03,342.03,346.00,345.91,343.38,342.40,355.34,308.45,287.49,307.42,294.40,281.49,302.49,302.50,306.44,320.04,323.55,322.23,323.04,315.73,294.21,283.73,286.86,281.25,296.26,276.87,315.50,313.83,310.50,308.90,302.59,312.11,312.60,299.15,305.93,325.81,328.98,302.94,280.04,333.84,211.66,306.39,320.85,291.48,291.07,304.72,297.66,337.68,335.53,L8
2013-06-24 21:49:40+00:00,344.25,342.41,340.46,343.82,298.75,274.49,272.49,274.83,305.82,298.39,295.58,271.66,272.24,271.46,312.27,309.43,313.00,317.84,339.20,343.11,341.96,339.46,337.09,334.12,315.03,296.26,283.82,299.42,311.58,333.96,325.21,318.81,328.00,325.40,307.46,310.93,338.58,307.36,278.95,332.95,336.61,338.96,343.92,346.25,344.28,342.51,341.89,340.69,333.07,333.59,335.65,335.82,329.56,329.80,332.46,329.13,326.57,323.92,325.06,324.90,326.10,327.33,326.48,333.74,337.46,340.55,342.28,347.95,344.26,348.12,349.25,352.84,347.47,344.00,346.72,349.60,354.51,359.74,355.78,378.95,364.49,358.59,359.52,347.09,364.80,356.78,349.77,355.97,357.20,354.00,342.44,352.26,355.45,351.15,349.37,350.50,347.24,351.04,358.79,357.49,356.04,355.88,351.81,349.38,345.59,343.75,342.32,341.96,341.69,339.88,340.85,341.15,338.19,336.39,334.90,332.55,332.92,331.27,337.75,339.03,342.03,344.17,344.21,341.01,340.23,355.34,300.92,282.46,307.42,294.40,281.49,302.49,302.50,306.44,318.08,321.57,320.36,323.04,315.73,292.14,281.15,284.54,277.69,295.25,273.05,312.54,313.83,307.07,308.90,299.33,312.11,312.60,295.98,298.33,324.17,328.98,302.94,280.04,333.84,211.66,306.39,320.85,291.48,291.07,304.72,297.66,336.88,334.25,L7
2013-07-01 21:55:46+00:00,343.67,342.05,338.25,340.70,285.41,255.79,257.86,260.52,294.74,287.34,283.47,257.36,258.16,257.55,304.96,301.35,306.25,317.84,339.20,343.11,341.96,339.46,337.09,334.12,315.03,296.26,275.28,291.15,305.39,331.71,321.16,312.25,322.33,318.36,293.71,299.84,337.85,301.29,259.77,333.24,335.89,338.20,342.28,344.70,343.34,341.87,341.34,340.89,333.60,334.23,336.12,335.69,328.22,327.74,331.37,327.76,326.57,323.92,325.06,324.90,326.10,327.33,326.48,332.99,336.39,339.75,341.50,347.96,344.26,345.63,348.33,350.50,343.96,344.38,344.78,348.11,352.62,357.48,353.09,366.57,358.83,357.75,352.32,347.09,366.94,358.77,349.75,356.26,355.51,351.74,349.78,352.26,355.45,351.15,349.37,350.50,347.24,348.12,358.99,357.09,356.03,355.44,350.62,348.03,344.29,342.75,341.52,340.53,341.62,339.64,340.02,340.20,337.41,334.08,333.50,331.83,331.90,330.49,336.22,338.25,341.38,344.17,344.21,341.01,340.23,355.34,300.92,282.46,301.88,287.30,273.37,296.81,297.29,302.41,315.84,318.77,317.93,321.22,313.23,286.52,274.31,278.59,272.44,290.61,265.01,310.81,311.47,305.33,303.66,296.90,306.53,312.60,295.98,298.33,324.17,328.98,302.94,280.04,333.84,211.66,306.39,320.85,291.48,291.07,304.72,292.41,336.52,335.41,L7
2013-07-17 21:55:37+00:00,343.29,340.41,337.02,340.70,281.45,253.46,255.62,257.98,291.03,286.01,282.31,255.83,245.28,243.75,295.16,290.33,299.39,310.31,338.66,343.43,342.00,337.24,332.62,334.61,312.52,287.60,265.45,279.40,298.50,333.02,319.71,309.80,321.31,315.38,286.93,294.39,342.91,297.40,248.84,332.12,334.98,337.64,341.96,343.67,343.14,341.13,340.80,339.90,333.34,334.18,336.49,336.55,328.49,329.60,332.08,328.09,327.31,323.57,324.87,323.24,324.60,325.69,325.35,333.15,337.44,339.59,343.15,357.94,355.03,349.02,352.71,351.75,346.95,349.76,349.40,349.59,351.07,353.65,355.50,362.69,362.24,358.86,352.32,347.09,359.98,358.76,350.37,355.02,356.64,352.64,352.04,354.62,355.45,351.15,349.37,350.50,347.24,348.12,358.99,357.09,356.03,355.44,352.32,348.03,343.67,343.13,340.68,340.85,341.86,340.50,338.98,339.84,337.07,333.57,332.77,331.74,331.66,330.53,336.83,337.93,341.55,343.22,343.22,338.38,337.88,343.63,288.11,270.35,291.34,277.26,264.35,290.77,292.50,298.73,314.10,317.29,316.76,320.36,312.05,286.52,274.31,278.54,272.35,289.57,262.73,310.00,309.98,303.83,298.79,293.34,300.60,310.62,290.14,295.61,323.32,327.09,293.62,271.25,333.15,184.18,302.08,318.56,283.98,280.89,298.74,286.29,336.03,335.41,L7
2013-07-25 22:02:13+00:00,343.99,341.31,338.53,340.70,280.70,252.73,255.28,258.02,289.68,286.01,282.40,255.87,245.25,243.73,295.05,290.39,299.80,310.31,340.87,344.62,343.91,338.54,333.58,335.85,312.69,287.44,265.52,279.10,298.12,333.22,320.45,308.96,321.11,315.02,284.67,292.85,342.91,297.11,248.84,333.07,335.78,338.32,342.23,344.87,343.66,341.77,338.89,336.64,335.14,335.51,336.82,337.40,329.58,331.01,330.93,327.08,328.31,324.89,327.11,325.34,326.20,327.06,327.44,334.13,338.63,341.42,341.97,351.12,351.06,346.16,351.16,351.56,345.86,349.05,349.05,349.59,351.89,353.09,354.86,361.81,361.90,358.20,350.62,344.50,355.26,356.92,351.53,356.78,360.45,354.61,351.48,354.82,353.56,354.53,352.21,353.95,352.84,352.49,356.76,355.42,355.62,356.08,351.24,348.32,344.69,343.58,340.97,340.94,341.61,340.69,339.56,339.97,337.42,334.25,333.23,331.80,332.04,331.00,337.38,338.69,341.96,343.85,342.83,336.42,336.02,332.87,276.61,259.83,283.69,268.45,251.74,281.23,285.46,297.43,314.98,316.91,316.93,320.44,311.84,286.05,273.56,278.12,270.71,289.24,260.36,308.26,306.92,302.04,295.81,290.46,293.91,308.47,284.97,294.52,322.48,326.50,282.83,264.04,324.09,159.13,300.29,318.56,280.79,278.51,293.40,286.29,335.98,335.38,L8
2013-07-26 21:49:21+00:00,342.43,339.88,338.53,340.70,280.70,252.87,255.28,258.02,289.68,286.01,282.40,255.87,245.25,243.73,295.05,290.39,300.60,309.40,339.66,343.53,342.40,337.57,332.95,334.72,312.59,288.40,265.81,278.45,297.77,331.41,319.03,308.04,320.19,314.37,283.11,291.63,342.91,296.98,247.15,332.21,334.76,337.23,340.31,344.87,343.66,341.77,338.89,336.64,335.14,335.51,336.82,337.40,327.76,329.26,330.14,325.88,327.27,324.33,326.25,324.92,326.21,327.66,327.11,333.08,335.79,339.35,338.53,339.30,340.05,339.55,343.37,351.56,345.86,349.05,349.05,349.59,351.89,353.09,354.86,361.81,361.90,358.20,350.62,344.50,355.26,356.92,351.53,353.74,356.07,354.61,351.48,354.82,353.56,354.53,352.21,353.95,352.84,352.49,356.76,355.42,355.62,356.08,351.24,348.32,344.69,342.25,339.84,339.62,339.93,339.31,338.05,338.70,337.42,334.25,333.23,331.80,332.04,331.00,337.38,336.17,340.37,342.35,341.39,335.51,334.33,329.49,274.62,259.68,283.88,269.11,252.41,281.18,284.92,295.87,314.19,316.35,316.30,319.89,311.37,285.73,273.00,278.12,270.71,289.24,260.36,308.26,306.92,301.77,293.89,289.69,293.43,307.43,284.65,294.09,321.43,325.79,284.92,266.33,321.69,153.43,300.15,316.33,279.40,277.92,288.76,283.00,334.31,334.50,L7
2013-08-18 21:55:34+00:00,342.05,340.21,338.82,342.86,269.02,242.09,244.62,247.26,278.52,278.47,274.66,245.39,233.12,230.90,286.48,281.25,294.85,303.11,338.63,342.26,340.72,336.04,331.89,333.34,308.09,288.40,265.81,278.45,297.77,331.41,319.03,308.04,320.19,312.20,276.85,285.44,350.12,292.71,246.22,331.71,334.83,336.85,339.86,344.19,342.98,341.55,337.92,337.62,335.38,336.18,337.28,338.11,329.10,330.51,331.59,327.40,328.06,324.46,325.01,324.36,326.04,326.50,327.11,333.08,335.79,339.35,338.53,339.30,340.05,338.59,341.56,352.62,347.18,351.40,353.18,350.64,351.89,354.44,357.21,361.82,368.66,363.63,331.64,341.79,352.61,352.04,349.19,350.67,352.59,352.54,348.38,349.37,349.05,349.93,351.44,355.08,352.84,352.49,356.76,355.42,355.62,356.08,351.24,347.30,344.49,342.00,339.88,339.60,340.07,339.21,338.05,338.62,337.51,333.73,332.53,331.20,331.72,331.09,337.96,336.72,340.29,342.15,340.75,333.80,333.43,324.12,272.31,259.68,283.88,269.11,252.41,281.18,284.92,290.58,312.44,314.88,314.75,318.61,309.46,282.13,268.30,274.51,268.33,287.93,259.14,307.84,306.23,301.51,293.81,289.61,293.43,306.80,283.76,295.21,322.53,325.79,284.92,266.33,321.69,153.43,300.15,312.99,271.05,267.58,281.00,275.33,333.66,334.29,L7
2013-08-26 22:02:18+00:00,342.05,340.21,338.82,342.86,269.02,242.09,244.62,247.26,278.52,278.47,274.66,245.39,233.12,230.90,286.48,281.25,294.85,303.11,338.63,342.26,342.81,338.96,335.14,335.16,312.64,288.40,265.81,278.45,303.45,332.92,321.97,312.82,324.35,317.32,285.68,293.54,348.23,297.46,256.76,332.54,335.44,337.18,340.33,345.08,344.33,342.81,339.79,338.22,336.49,337.09,338.60,339.29,331.33,331.96,333.13,329.41,330.05,326.22,326.83,326.87,327.99,329.64,329.40,334.13,336.49,339.91,339.62,341.29,341.00,340.57,343.64,353.51,347.95,351.61,353.89,351.60,353.31,356.34,359.85,366.20,374.80,369.05,322.18,341.79,348.61,348.00,347.57,351.33,352.79,352.47,349.44,351.75,350.92,352.79,351.41,356.32,355.68,355.60,358.23,357.09,357.39,357.27,352.69,348.83,346.00,343.30,341.02,340.76,341.22,340.15,339.25,339.89,338.84,335.19,333.50,332.31,332.70,332.23,338.98,337.24,340.95,342.60,341.73,335.58,335.08,329.33,280.69,269.60,291.40,277.08,262.79,288.85,290.42,295.80,314.33,316.45,316.00,319.52,310.21,282.13,268.30,275.97,272.27,289.75,262.45,308.12,306.84,302.83,296.42,292.37,297.74,308.57,288.20,299.52,324.64,327.61,294.08,274.33,327.03,171.00,304.60,315.69,278.42,276.91,288.41,282.97,334.55,334.56,L8
