dates,tide
2023-05-08 20:00:00+00:00,0.63
2023-05-10 22:00:00+00:00,0.63
2023-05-11 21:50:00+00:00,0.51
2023-05-25 19:50:00+00:00,-0.02
2023-05-27 21:50:00+00:00,0.1
2023-06-03 22:00:00+00:00,-0.56
2023-06-19 22:00:00+00:00,-0.05
2023-06-20 21:50:00+00:00,0.22
2023-06-27 22:00:00+00:00,-0.02
2023-06-28 21:50:00+00:00,-0.25
2023-07-05 22:00:00+00:00,0.19
2023-07-06 21:50:00+00:00,0.57
2023-07-14 21:50:00+00:00,-0.62
2023-07-30 21:50:00+00:00,-0.73
2023-08-04 19:40:00+00:00,0.75
2023-08-14 22:00:00+00:00,-0.53
2023-08-15 21:50:00+00:00,-0.4
2023-08-26 19:40:00+00:00,-0.64
2023-08-31 19:40:00+00:00,0.49
2023-08-31 21:50:00+00:00,-0.37
2023-09-15 22:00:00+00:00,-0.18
2023-10-09 22:00:00+00:00,-0.23
2023-10-14 19:30:00+00:00,0.35
2023-10-18 21:50:00+00:00,0.58
2023-11-11 21:50:00+00:00,-0.47
2023-11-26 22:00:00+00:00,-0.57
2023-11-27 21:50:00+00:00,-0.26
2023-12-13 21:50:00+00:00,-0.12
2023-12-20 22:00:00+00:00,0.32
2024-01-13 22:00:00+00:00,0.4
2024-01-18 19:20:00+00:00,-0.53
2024-02-06 22:00:00+00:00,-0.49
2024-02-07 21:50:00+00:00,-0.65
2024-02-14 22:00:00+00:00,0.89
2024-02-23 21:50:00+00:00,-0.31
2024-03-01 22:00:00+00:00,0.52
2024-03-09 22:00:00+00:00,-0.65
2024-03-17 22:00:00+00:00,0.19
2024-03-26 21:50:00+00:00,0.12
2024-04-03 21:50:00+00:00,-0.15
2024-04-18 22:00:00+00:00,-0.38
2024-04-26 22:00:00+00:00,0.24
2024-04-27 21:50:00+00:00,0.41
2024-05-04 22:00:00+00:00,-0.61
2024-05-12 22:00:00+00:00,0.59
2024-05-28 22:00:00+00:00,0.55
2024-05-29 21:50:00+00:00,0.49
2024-06-05 22:00:00+00:00,-0.68
2024-06-14 21:50:00+00:00,0.06
2024-06-21 22:00:00+00:00,-0.47
2024-06-29 22:00:00+00:00,0.21
2024-07-07 22:00:00+00:00,-0.01
2024-07-23 22:00:00+00:00,0.16
2024-07-24 21:50:00+00:00,0.53
2024-09-01 22:00:00+00:00,-0.54
2024-09-02 21:50:00+00:00,-0.38
2024-09-09 22:00:00+00:00,0.53
2024-09-10 21:50:00+00:00,0.44
2024-09-17 22:00:00+00:00,-0.7
2024-09-25 22:00:00+00:00,0.33
2024-10-04 21:50:00+00:00,0.15
2024-10-12 21:50:00+00:00,0.01
2024-10-19 22:00:00+00:00,0.27
2024-10-20 21:50:00+00:00,0.69
2024-10-27 22:00:00+00:00,-0.28
2024-11-04 22:00:00+00:00,0.39
2024-11-12 22:00:00+00:00,-0.5
2024-11-21 21:50:00+00:00,0.76
2024-12-06 22:00:00+00:00,0.79
2024-12-22 22:00:00+00:00,0.47
2024-12-23 21:50:00+00:00,0.2
2025-01-07 22:00:00+00:00,0.36
2025-01-23 22:00:00+00:00,-0.04
2025-01-24 21:50:00+00:00,-0.26
2025-02-08 22:00:00+00:00,-0.51
2025-02-24 22:00:00+00:00,-0.49
2025-03-21 21:50:00+00:00,0.31
2025-03-29 21:50:00+00:00,-0.34
2025-04-05 22:00:00+00:00,0.16
2025-04-13 22:00:00+00:00,-0.13
2025-05-07 22:00:00+00:00,-0.44
2025-05-15 22:00:00+00:00,0.24
2025-05-16 21:50:00+00:00,0.38
2025-05-23 22:00:00+00:00,-0.56
2025-06-01 21:50:00+00:00,0.53
2025-06-08 22:00:00+00:00,-0.57
2025-06-17 21:50:00+00:00,0.48
2025-07-03 21:50:00+00:00,0.05
2025-07-18 22:00:00+00:00,0.31
2025-07-27 21:50:00+00:00,0.36
2025-08-28 21:50:00+00:00,0.61
2025-09-12 22:00:00+00:00,0.85
2025-09-29 21:50:00+00:00,0.41
2025-10-07 21:50:00+00:00,-0.37
2025-10-14 22:00:00+00:00,0.37
2025-11-07 22:00:00+00:00,0.27
2025-11-08 21:50:00+00:00,0.72
2025-11-16 21:50:00+00:00,-0.49
2025-12-02 21:50:00+00:00,-0.71
2025-12-09 22:00:00+00:00,0.92
