,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
797,2012-04-13 17:53:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.45536316967866,366.54831528609225,356.98107381228317,349.6430249251437,339.3410550550487,334.92249300107835,323.9360792754024,315.01468195939935,305.907305110991,297.82734713008676,296.80832395750383,302.2876321788583,306.39541164151296,305.85259945374435,,,,,,,,,,292.9065109128257,294.41037131193286,290.2843698690285,290.47614910886676,293.23797947240604,293.571736308591,296.4271418960868,298.02738425568623,304.3231209753212,302.42889968600247,305.32801844902144,309.7179299788154,314.1415125817394,325.3613558904218,334.33794778670415,340.4745146916679,348.91441228200136,,,,,,,,,,,,,,,,315.04075106064977,318.29174395248674,314.20910542171475,308.2946218561942,300.7403635239737,289.9786692089399,282.61971029258325,278.4077317978182,274.15996992676776,270.53499674733473,270.20908051741844,269.01932609522,267.3832871574358,260.9553758944462,251.69865845192774,254.8621357116845,252.6539024047391,255.54713821130323,261.2745611815458,259.4820680219761,256.33384440762194,253.32636291190144,257.2884228985756,261.225422851894,265.2527224528783,274.6571845635832,277.31074113402235,283.5101503181791,282.4062048234665,280.1492435064699,279.35746017614485,275.37426996786536,278.33837034440876,275.8903550027658,279.6063900772701,271.4278760716629,270.68092572263976,271.1707842137963,268.13709701290526,267.17640996036766,262.91922222688646,261.8479547456236,263.6235501649294,262.4409945352044,259.494180886664,258.6035715892316,261.23400757875663,255.78036129239285,254.6332673958799,253.1858665842791,246.3063928507076,250.7442645100417,249.29175555941393,246.48740554759618,244.8787998437384,245.18906382208408,245.08963789002175,245.7036040894914,249.70083943570668,253.21517099658675,246.76666182120547,245.32167286953708,238.96370705894674,238.391088573385,238.33237691976223,233.97767043310833,226.7553461003852,217.97081951578855,,,,231.84670215312818,229.89138346037464,233.95022772559992,233.38284400040345,235.36068453541884,231.87233267237931,235.64199814323518,231.8213624944871,234.30474717627732,,,,,,,,248.92682002330923,252.65663133507422,250.6857784859247,254.9266044472381,258.3992505359733,264.65444832067595,272.86541946659867,,,,,,,,,,,
798,2012-04-29 17:54:14+00:00,373.7632789893684,371.7378067945453,375.5276297327458,379.28018321923616,383.90002519061227,,,,,,,,,,376.56253728744673,379.9747410569388,,,,,,,,,376.7605993841536,376.1044659654192,,,,,,,353.7886272983053,350.4713328927226,348.5575268284704,348.1796772971038,352.82878816321954,353.28724045589183,344.5113652453188,335.4038752132207,328.1337153369667,325.1577382400191,313.54362101416217,306.90619933774417,296.4575914158438,290.0704824425189,,,,,,,,,296.86386409404923,295.0126664739728,289.866310462034,294.0317050490503,288.609670352706,288.71859433114145,286.5902595052369,286.4737415770832,287.1043086331151,286.22614463196356,289.2305768068656,289.263963670967,290.34313333105274,291.0489981784965,294.47825877432797,296.6250093629174,303.70987840498094,302.6733653010867,,,,,,,,,,,,312.70783571011816,312.0674408402995,308.9308475175442,306.4395296918083,306.76865744499344,307.73666585925577,306.75109292999775,303.644031172626,301.47879014731427,303.83644930704014,303.55148598750344,290.515396038083,285.67371259712587,273.10022263307224,265.91141790418817,259.19803277983874,262.22594914547744,261.1634143192579,261.154741802196,256.5667755680455,255.72511809461807,250.48581303339162,242.51015456136747,239.8052891900238,239.62340249370462,244.72639683127554,246.8251266471694,246.95202009959573,248.34208054874804,246.06058991079735,246.5245862013554,249.23719509610507,251.53624912845916,259.04397911207303,260.291033803867,261.1513388619294,270.5222259759818,271.95603501932624,268.72938788959095,265.2675979233584,263.25055983555245,265.75560544978634,261.8409681661194,263.4831126569621,255.0607134367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.31698842910984,226.0481096241974,222.91077653071787,214.2195384594096,219.7200151521927,219.0893876747163,222.8174046717198,228.5819922095789,221.212160052329,226.86687041405025,223.5531956691298,230.19904122908676,228.16043063905119,230.80321072245727,230.69981774074256,,,,,,,,,,,,,252.3679038803745,259.93876296306814,271.2334340958422,278.741359209095,288.8719891606132,308.7048245544743,329.2907089646543,,,,,,,
799,2012-08-03 17:54:48+00:00,,381.35815899181813,390.49806512808266,389.8471206468007,389.1851287786777,388.15363585939747,390.74453350033843,385.69890293766935,,,,,,,,390.19249358604935,394.01514810307935,400.83036385190553,401.6734571562208,403.0512037766325,404.63481591127925,399.8882130914377,393.7592579825555,390.2742293241696,382.6915172274197,378.8886826240422,372.32846720388113,,,,,,,,357.5585381009846,355.76213979329543,352.84656001030385,354.37728663957375,348.79298329636185,338.51800482360636,336.3015929822781,327.11107170350977,319.586375869433,311.4728247608547,306.83706916668655,294.74683323444606,,,,,,,,,,,297.19104065900694,292.9801386615632,294.29791606313063,287.9997512584895,290.7295972769708,288.10127082520205,291.35479994287834,293.4245115642526,292.44046538213627,298.3372081770055,297.1114109529222,302.2586824103602,304.42994434653133,308.8559930607139,314.64412848641894,305.5687150889959,,,,,,,,,,,,,,318.9703301540195,318.86518240260943,319.8553431183592,315.61627937349056,315.02653515303473,317.5624010361927,316.5451034797329,316.35639765389897,315.93291928141707,305.17157612992366,295.4615918377541,287.57707039309105,272.67682423166923,269.0074436199691,269.16490572646876,263.9406981664587,267.8133310708174,263.2035206273491,264.4920980846873,256.0561086602314,251.57833129849027,250.0956074349867,254.47197418336393,250.63057023869055,254.25928728108178,261.4311916441277,252.00280982605148,253.93146300416174,251.89619766568782,255.015787175546,256.80446953012586,262.81996494496275,269.0761667284605,271.6407263620133,278.2766876526713,281.0523768321125,279.06042948884726,271.1206937391164,269.10027516819304,266.9280736836579,254.99978622956166,260.21042774405703,,,,,,,,,,,,,,,,,,,,,,,,,247.89899099619535,243.48788086179317,241.3501470210442,244.42762096308303,236.0092039964058,237.9008100895379,230.96896360121156,225.57078642162205,224.48885237943665,227.4253330634973,234.21278776457396,230.31665006196852,233.90797782888225,239.57393839602048,236.58685860493082,240.2875910432955,240.36270295206924,242.07022818680312,240.88315598231074,244.28304570859834,246.21854420633773,247.28493344767267,250.81751651290094,249.5806469887691,254.38026492376974,254.39605315104552,256.1934818766279,250.91015308443684,250.99703934826687,251.28043109815604,253.3838882777294,257.153192571937,260.8818433692873,276.8446167254511,284.96627488661716,293.78999842244457,309.20812896137227,,,,,,,,
800,2012-08-10 18:00:41+00:00,,,,,,,,,,,,350.84244798258004,355.2682189875572,369.0287264864001,377.12838182157674,384.16694702772753,387.0991121236423,388.2793932566712,393.46936369166275,,,,,,,,,,,359.66659697826134,354.73628042889965,351.63381840126743,349.07316912721905,351.6178818150617,351.6543928100729,350.1899402819766,347.55548879082664,350.4574385991747,343.24900657150437,329.12591113313266,325.1013581538797,,,,,,,,,,,284.84941988583176,292.5682000460135,294.5931202517934,287.55448109732566,292.32160663096766,286.01556372569365,286.813531734895,286.53092643279996,283.68454477217244,281.8136406501606,281.6924913712669,281.59444537466624,283.62195554679323,281.3311809758871,,,,,,,,,,,,,,,337.909995748987,332.28103930924675,328.7371033149264,319.4065094232424,317.00028832144005,315.85779393365686,316.9020909944188,310.38080584940263,309.57440574318844,307.65840913750316,306.50506240376484,307.29965243090237,301.3386205026281,304.81848581641447,299.76691194377713,293.25513730980487,282.7190006083273,274.7509665129607,264.2441363948245,258.53112008968515,257.9416224261225,251.84771824977918,250.21623925746852,251.30439314675743,252.65497501423164,250.36554836207736,242.9084465986753,243.59869638999442,241.44903644021335,241.78082407762207,250.80561718889757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.47719817277198,222.0663023268204,219.78469235448384,219.87249930035105,220.55360550142854,228.39352967439734,224.52322172584277,232.59705190229928,230.86812595713747,237.81395645679413,238.94349392886778,237.98073756014114,234.3884598414269,235.23293654710739,237.22788028926706,233.66972189005546,240.8654246491667,247.56566130880043,255.78784493197261,269.0197220237212,274.13722742298546,290.5552596841961,312.3209312859576,314.2670951433551,,,,,,
801,2012-08-19 17:54:36+00:00,,375.64556762898934,380.02994870034024,385.7404878532964,382.94082262735105,381.36728466209297,377.6256838123997,367.1648818724153,374.66823136557423,373.1484181709523,356.6535689039778,333.0709372267148,335.66202261630053,345.95891643251815,,,,,,,,384.4361529158152,376.7326595221219,376.91727563325156,372.9775305822585,368.35730531741797,355.15195403214386,349.55740633195865,350.92279080380695,349.9054773591564,343.28608223920355,344.7196085469962,339.52941741791835,,,,,,,,,313.70946966048865,304.96531596466855,299.17545807026937,290.4812324278546,281.9442784467292,278.573305292677,285.51234829620006,289.5733636214276,290.3223859954543,286.5043188125128,275.1216761155084,280.08093588172596,286.3399034308701,,,,,,,,,,280.48526779625627,278.8682636733457,282.85440700820175,282.9572129615834,284.6367517291559,293.09598023549245,296.2551985625311,301.26637758590806,306.5396491587631,307.515676561536,315.5905374550507,324.7549931016017,326.98529131105573,331.8087585105683,341.7396196938868,332.1406899518874,327.34965188039564,322.29348510949217,317.6034483319702,314.2747310172981,,,,,,,,,,,,,,,,,252.27497612386276,248.5570662408284,252.39764104499233,252.4428412749911,249.64376150341351,248.0073321688439,243.40153772076536,241.5233436728734,239.03809464448497,239.41887978962808,243.23943006523402,239.79034413358664,239.0212395485948,243.53262279007046,244.75067110229065,240.58323926205225,246.1671820856704,252.91125420750598,254.08521096378357,255.45118444418796,261.7140317399562,265.0426977993812,263.5287968929581,260.04802681117235,257.19071970648554,252.96979005475671,255.05712689783252,254.3795985501445,253.1949860063283,249.4400354103973,253.12285231238633,250.8007566259028,247.51040010074917,249.36517303459698,244.10659556964902,252.00528850215642,241.44388101608865,243.47383455255334,239.44843180502698,239.22437623168707,239.41652845103488,234.43544554616938,235.90567735587877,233.56846981555833,230.3528458990275,228.0009110336818,230.4208868743214,229.98410204693593,234.25842370229347,235.39006242813895,238.28485852356118,239.54605483195738,232.4742013675441,226.63937070443026,223.2464234627937,226.90227409336222,225.8926203518708,221.82897124600353,218.42646245392993,209.4013764356241,206.61748313578576,213.73240749258076,216.19087055614955,220.40901236517882,215.73632718213702,222.34354235892138,223.80913987699293,222.7438059228045,225.77114711716857,222.21535380766625,223.82664568790162,227.8115577952961,232.54809558060992,234.81135462701928,229.72869826826394,240.68053350835717,233.97819080749468,238.21305406161252,237.5027750307774,,,,,,,,,,,,,301.50173698683096,295.6977959939994,293.410848886557,334.9749839070627,368.479753672586,
802,2012-08-26 18:00:50+00:00,375.7575901041405,390.8885859311794,,,,,,,,,,,,,,,,,,,,,,395.2400496375477,385.38689187509794,377.9407057682105,,,,,,,,,353.70516059345096,358.0857726447756,358.5965435616752,350.16584519903415,348.4063119534195,335.96434479577005,330.61173631389397,321.25715805656637,312.67644599228663,305.4624505925463,293.68947131825314,289.6877646864417,291.4472701875298,,,,,,,,,,,,286.3397930305956,284.4103041253727,284.47066533946895,283.48148818720625,285.0994431353498,286.75573764309064,288.2222658485949,292.38483089990666,293.17334027865024,296.0085305998063,296.20937201728293,303.18924853747205,306.17997986399604,313.12846934074577,311.50216559614273,,,,,,,,,,,,,,,,,,310.6958957980488,308.3341719521202,310.64454532721754,306.4203083512905,300.51316979092655,290.89963208657093,281.38301389249574,268.13276969672665,269.68151388888685,264.6004391429759,258.9115286582402,261.5716501928954,259.3219745630173,259.4388290308076,253.91718109338538,247.95924042380324,253.20795668923355,244.8134684742244,244.45621543905764,250.52680465819665,250.315002605283,248.45467268514452,250.8267273465868,250.3972875996202,246.1504784847876,254.24554581160757,262.9192360471843,266.7666890578393,267.011571690441,269.2726980211371,272.43905909666415,271.63100178034773,269.80200809934865,265.0741206909246,267.43438614859735,258.7660528958381,261.2488804338554,261.43743782779507,257.9190086190296,260.54350214839417,257.8064864195807,255.97359081269872,253.65708835584252,252.66403688231492,250.7824609399283,250.96814160840273,249.31827095414718,247.88216564952296,246.1997519711182,248.67924888607752,240.06825299245557,245.77446704989163,238.76167977762438,241.785412397338,237.4260219731197,240.9570096128512,238.15332186293685,241.18322193743572,243.96368279492816,248.1347058404986,249.00523404670295,240.22722054526702,236.5028685192095,234.79639702036948,234.0295038770605,228.9075390412532,228.40304374834562,223.1428319602217,219.87351868363416,216.0231824034837,223.31331690237184,225.3834861923843,223.6940219674278,225.5046615387398,229.43869522004928,226.54097659353565,227.82563866670938,230.0598408066204,233.623424660877,231.42899969673397,230.5184214185938,239.6487835982361,239.86706004628925,234.76453967915972,244.87282186547966,239.86584509300295,246.71342634990026,240.70961079883398,237.07676410787278,236.63530771622382,243.7058478176245,246.6611025330452,251.43395468604345,263.226978877698,,,,,,,,,,330.1189896002567,371.76069168227457,
803,2012-09-11 18:01:01+00:00,360.78154497483536,386.00140594692533,395.59242441475755,,398.57881497034055,384.6002428716874,370.2784916890985,364.02855885481443,,,,,,,,,,,385.0641557044179,387.82366975936475,388.7607583589743,384.8313065772624,379.44071750610743,370.6945168374937,366.6501726909107,362.95602289113265,360.52362916304315,352.2706535802027,,,,,,,,,,334.4088745772008,327.3536617019689,324.5211447862553,315.9117845127687,306.9929193547335,297.5829017721834,292.6176877696046,284.71370967370024,280.04455030914187,280.35146580736335,279.8805414230177,288.05227376226725,292.6898319042142,,,,,,,,,,,273.8179180581485,273.26777119101166,271.829728192092,276.6974814756269,278.3232342397678,283.8179696347156,284.0991420086687,287.8327618085195,288.78881337288675,291.25849749202064,296.4031520189048,300.283493526287,310.65443022637527,315.56454667929415,323.44110490460656,331.71149998535464,329.71438626545,,,,,,,,,,,,,,,,,,,285.42092368625146,276.1475853981837,262.77149322234067,252.05908650050733,254.91962123892975,251.1815288716957,249.34688009606964,247.19872898092046,247.6963199614355,246.9326283129769,243.19112038756356,242.91658610822745,240.98702251902498,233.8737971788156,233.14803463526184,244.67095967933236,243.05348182733886,237.7415935010577,234.74348292816003,241.29949233514768,243.3277206846119,245.8352992132098,253.66026818611127,260.90557434527136,263.13915533973443,265.89076929831657,257.3240551357145,254.39596956519367,253.54819110061916,257.3520118100017,253.10794936965496,252.0543248913315,250.52869965706353,251.95040103199045,251.98643350001566,253.3691171748694,249.71981748794522,244.63096743071193,242.91881722814676,240.63558666118172,238.53998244298643,240.8149505783057,240.8689300227694,242.16985837164876,242.55556205270096,235.1971085363161,234.79373235506418,236.78344211485714,243.77534839562972,236.67574444372391,234.97605429348607,244.1549820835023,231.59525088306773,247.88115157763934,237.11491116802992,,,242.92123480353084,229.9498399622325,231.65034370966947,233.23492341534927,226.52891566886257,214.57919804291967,217.2782179507438,225.467417262788,225.25199879685218,225.35603550788844,233.588460793963,232.71051134851587,227.49078477998563,231.54399169539008,226.02809181443766,231.71460395438774,234.37216885773614,235.5058365199952,229.6670916374017,240.47195015824815,235.76256012292683,239.58765624465968,246.89975060511352,246.583094438033,254.06412104191665,251.5332758573008,240.59361759851944,235.61252530298037,,,,,,,,,,,,287.50058572798804,283.91557252762226,326.7292434248953,360.8754875603284,
804,2012-09-20 17:55:18+00:00,359.2503459550465,387.2018691209385,396.1142391201413,398.1737824182453,395.27828420891734,391.6049078494081,384.98621185681293,370.3099285873784,374.8362008552317,379.1303495242697,358.4250856852547,340.7708170738994,347.02511069170356,356.4234456905952,365.0049876411735,366.4036487121686,,,,,,,374.43112112853026,373.21256437071514,366.08571678893514,364.36066589505873,357.1514717943925,348.07955273957697,337.8289570216836,345.9615331111565,344.2063209165891,341.81002332470564,330.9351518857614,334.2976211276929,,,,,,,,308.4096420349031,301.42168714613285,294.2948420865281,288.8532327581556,286.46895431134175,285.7447085461043,288.33096843050083,288.1067558970613,291.65461709392656,283.58811634817573,276.91034935823274,277.2782765451605,287.01353744029734,280.84563966588587,278.19075171876864,,,,,,,,,,,285.9622652833314,290.79773987144034,294.6117091938108,299.7755190911272,304.6145272011917,309.33385608994604,316.6247752044444,322.44545009241125,321.62401149091346,332.34808516467126,335.6459433496613,345.63129897072287,334.0553943362726,330.4707621261265,326.260806820843,319.60630760363443,311.2885671669709,315.9479043737498,311.809573973097,310.12955507503005,,,,,,,,,,,,,,,,,,,,,243.68140779114145,242.6691297854366,238.29577798250193,237.87736763310608,242.77161008395382,245.2016804126712,243.48699538633483,237.4804675501436,242.8318637281751,247.40824121114215,247.48743761654436,252.62374866817208,260.2885221588748,265.07237648579775,267.7826070920547,263.29887765187306,257.8917038101982,259.48427358634063,258.69296913489933,258.9170720486789,255.15447738794543,259.80203002517624,251.5218795334248,257.290087030521,251.043997839138,253.4622577805544,244.31578753278615,247.22228736919737,245.7779844525594,249.55780740382568,247.77201797794675,241.84058921428198,241.24459155778294,242.25830205285502,241.31661015873038,232.96173377191923,235.8761542319781,238.15298129654667,234.1482862986664,235.21075322264645,243.3276433767296,239.32042241091597,244.1732308461957,249.19902404453435,237.94811842886583,241.05598276788652,240.8710105697852,232.21636173877812,234.75060604219019,235.52445310991385,235.11613812051894,226.21320420915893,223.57501679987936,221.34238682748767,222.15756641148806,224.9554893430972,233.04292036420995,232.01456501247918,225.52737858367104,229.7951101712065,230.6855370219196,238.35391513265287,235.63632696355288,229.86652591109015,232.95697477526565,241.09504092666532,243.6008566819933,,,,,,,,,,,,,,,,307.7493553954061,314.3914977161615,304.30625404406175,292.617726461484,287.8240487326246,318.6882112555858,351.5190571600856,330.23440039192576
805,2012-10-06 17:55:27+00:00,350.51158523390717,375.8224196057979,387.88476242296395,391.5450548144555,390.36356578420845,381.67177194778674,373.3609615791514,,,,,,,,362.3279966127006,371.50535635354004,374.8958899933616,376.92902757276227,379.54588917133304,380.32383654699316,384.59003435574226,380.00867891100904,368.9363972901994,365.4719663121649,366.1962097684285,359.1903699266082,,,,,,,,332.91781185216837,336.9739068529374,339.27920913730816,333.648947135166,330.9483647846483,328.4034688190813,320.9739208812178,318.08994818358576,308.56741527625763,299.2638428606933,289.72966023071564,285.8794851462762,283.9751724438534,,,,,,,,,,280.66019871833123,280.5274216135707,280.96654311588225,275.061991971023,275.4926394974142,276.73664948959265,276.0877793954783,276.9223344374365,282.1805106440035,282.30171632242224,287.9175800433017,285.27725569202454,286.3903813240127,293.6966541767886,296.498768163929,300.89500689530803,309.5523361552484,,,,,,,,,,,,,,310.42097331580464,307.8006073600593,307.7827562474733,307.2777691450661,307.9698920950768,300.8455472248771,303.277083331886,303.2435090201144,302.9487511441162,292.54706321432053,286.81079734687665,271.7593290526386,262.7927537302094,262.48003940212095,251.9766846416304,253.89607014148262,245.57907895017226,249.72499499620557,249.44541170062138,245.9477035090344,240.4011809289367,237.86766750192714,237.59436534258998,236.10244069178245,236.145944757606,240.67462660564985,243.0241944159214,243.29010792014265,237.22446403511316,245.3714515981215,252.0879099021799,244.1737548637305,253.14848450380458,262.6528849756596,266.3892121628009,266.0244778347711,265.2275976353282,254.9753211987394,253.4497829921086,256.3929263613648,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.88302059655155,236.26477978950945,230.40937059983892,230.7166712053715,232.74341734504588,222.9942552052609,223.1656035160611,217.89774793761737,220.6242457601638,234.00785327625147,225.18880206723193,234.35374664538764,228.55578182370002,233.12465935971585,231.3392453768553,232.19322304486502,228.62703945660948,231.0786669001029,235.48977658068313,240.91389465560957,241.0206394633622,242.75954648209554,233.95007979103184,247.08071394379843,246.6684420641717,249.5280845395586,243.76660180236772,239.89755849084477,246.64392920942916,249.76485997386942,254.40235265767367,253.4035034740124,261.424350623036,271.309626761067,284.53860794088115,299.41448343698494,,,,,,,,
806,2012-10-13 18:01:18+00:00,374.2305505549775,390.677422231736,,,,386.60646792285996,375.6041148868871,375.7710456567751,377.68824312794237,382.2833349332194,370.3967543271324,,,,,,,,,,,,,391.2332059394556,376.5199364760039,370.01601342535565,370.8500314160576,359.7033273688736,356.7432829594783,,,,,,,,,,,329.96107026743937,319.1780113503879,316.3183393587401,307.26541220329597,301.14461390238444,290.3918889794369,289.27139804034874,291.204641155206,292.72693701197863,301.31908919012506,295.1982544930944,284.9137828416898,,,,,,,,,,,,286.49582340492384,284.90791757151607,286.51324967995487,289.61545807926564,292.9271297806016,300.8198787172998,294.0619702214666,304.35919673454714,309.71472677264467,316.49225263266,318.9746889663194,329.47656345017475,335.20615455733537,342.5144025322106,350.67306903653656,359.1695339655876,346.9096858554835,,,,,,,,,,,,,,,,,,,,,255.65630583034454,248.65778361320406,249.49025938194904,256.54183917413377,252.41283442674262,253.39630981880305,239.92331224724032,246.99516267113455,244.45207337082107,237.6099090329335,254.86493122506454,239.02469571753576,259.7422089826464,237.55018281036385,237.30245937573642,241.79732074889608,261.210780931499,241.50427327831906,259.59556262722106,267.6423010626622,268.6495416244158,270.34488910163657,265.66373064573116,248.95257103933872,260.1066036318729,264.9944014995971,261.64399761830913,250.08981147289762,264.70955878209793,250.93008059748115,250.45771088387775,254.7261710012119,254.44917208863998,259.64559549230626,248.7632760500763,231.84765878663097,246.687583851475,258.7282658024834,248.38952700058078,235.85561854757663,249.56841858845436,253.39477571353805,239.71855726100736,233.00560047885716,249.00273283734077,244.36202104303757,237.7440595491639,237.37000223060562,243.30988953947,236.74128002560556,254.21557395648804,237.08794127316517,244.84569006231462,244.11127830661212,238.8325603425133,237.01045762924898,232.66088949725892,230.9537248236459,222.9129846432469,228.02380107299695,225.0160026539958,223.0314727452306,231.5967592059679,229.0478494300668,240.12084748552945,229.2510945646532,229.48472714475562,232.0660472349939,240.1927659125876,236.70174130340465,235.71599930417847,231.1089119925755,239.36642850701793,239.94537968115276,240.01205972406464,230.7362898909749,238.75515261043373,,,,,,,,,,,,,325.1666940729563,316.52945758973146,300.4946065354808,278.68973005536463,275.9299525666474,314.4423764539388,344.1624767783608,341.89298647768567
807,2012-10-22 17:55:14+00:00,369.54989036792716,387.3003947447989,,,,,,,,,,,356.31803149474143,368.9086189277585,374.68840643725076,,,379.1895374140425,386.2538490273969,391.1495087809797,,,,,,,,,,,349.90134238721924,347.22534351769315,342.6819241167745,350.7839437071041,350.29189165075877,345.4039597596025,341.5201966515234,344.20789441994214,339.95372376235576,326.96098351415895,318.98558434250873,311.4866384898792,297.64202102918506,,,,,,,,,282.83673383099836,287.76508980609543,285.8705272236039,289.96171761283216,284.9013171439273,282.03916434835463,279.42192930845664,279.01361746339256,280.3939416415887,276.67772311900404,277.70423346372087,281.9505261185829,279.9645124444469,278.9482999552676,283.4179202084081,287.49532941075586,,,,,,,,,,,,,337.0100473767818,328.3570147354054,321.2803233848014,321.5717945955445,321.7743532941129,316.81603979904463,311.7838877132245,311.4635867929436,309.3139825538714,308.2771711768026,311.45134320285365,307.8726247268794,304.54763640537624,307.83048215163234,305.1045175599223,295.13199796617374,282.12503725126766,277.1135915614253,273.4660064351086,264.90245826369693,259.19241915953137,250.42479961964358,249.82344433278368,252.7585811202429,252.11971616201765,250.48770188446062,239.59360482527467,246.71513301205235,244.1119475683446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.96470915550356,245.7486559790074,242.05397540674886,250.40307650327642,249.04801776292734,244.80403837390466,243.2276543315794,239.19606910888666,247.5423716902717,251.8468245254567,255.80458225111738,257.5003370408425,263.7695381870575,281.8829470589605,287.21405433250357,304.546333899853,322.6252445725542,317.2768586971421,304.9008280765007,285.20364392629233,281.86152011913333,,,338.12308118891355
808,2012-10-29 18:01:26+00:00,,,,,,,,,,,352.72838394673573,343.80870919032435,353.7058011108334,367.3491809658702,371.4240416266804,375.2969906472926,377.0490699005415,381.2387055681691,384.50447333061675,387.8399471220826,387.06187284587094,,,,,,,,,349.9154288705886,351.3499298398222,345.17909403423363,342.5741130842708,347.7197207650353,347.14465372097567,345.56307181643814,342.62946553459886,341.81337578671094,334.66693621512167,326.7440788710733,,,,,,,,,,,290.2136044768019,284.1107034405056,289.6059777130192,292.466860687362,289.93759728937454,288.18255631880874,284.2047414775332,282.5783375810924,281.5698313683899,281.39212036038447,279.58255995913976,280.15234675735024,281.4049701842169,282.8149857477359,286.1699954979467,,,,,,,,,,,,,,348.32111017492474,336.6175940991641,332.2922169853401,326.03080006091216,324.5684345318186,321.0215904151772,319.1007336245942,316.89480022552516,312.45286956581106,313.9591639666796,310.2152939261171,313.6227543797782,310.8004979318984,311.42713883776406,311.4605725148228,309.87739922711614,301.510617590635,287.51360044330403,280.6915404377754,273.6631656996798,265.80843023029905,262.5445588548559,253.5085392628675,253.77196142545796,255.7631097274362,256.2247990951721,248.6058498536873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.6744647674037,239.9740976381637,239.1266663007626,246.3300254471913,246.98571657625774,251.43057160257408,251.99713276667683,247.09246243920964,253.0104377007156,248.30824313303856,252.2794341056424,244.41908287509884,250.14060212420307,254.2329883491987,259.3405631824431,261.16980668474696,270.47508764762426,284.06990530924935,292.73835807906755,306.74287132971403,324.3792205061106,319.9045988679034,308.5139796097363,,,,,
