dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2011-06-15 22:13:58+00:00,L7,,,,241.03,300.54,299.37,308.78,290.05,297.99,305.15,303.45,,,,,,,,325.54,319.61,324.44,324.44,317.63,324.01,314.72,308.03,,,,,,,326.31,330.98,333.53,331.08,312.86,299.03,303.03,298.15,294.41,,,,,,,321.15,322.18,310.91,313.79,316.68,315.97,313.38,,,,,,,324.28,323.45,320.46,318.95,322.30,322.09,317.84,320.80,,,,,,,334.50,330.84,338.92,337.82,334.97,338.46,330.29,330.93,,,,,,,330.08,328.67,341.64,354.21,357.24,355.43,361.15,353.83,,,,,,,365.91,374.40,381.67,373.52,379.73,349.65,354.64,366.77,,,,,,,,370.75,376.73,378.75,375.72,364.05,368.43,365.32,370.67,377.55,,,,,,,,380.60,385.39,387.74,377.06,366.58,369.76,367.64,362.67,367.95,367.22,370.71,,,,,,,
2011-07-01 22:13:54+00:00,L7,,,,,,297.09,312.06,288.35,294.42,307.16,312.32,309.44,321.96,334.99,,,,,,,313.79,317.14,325.70,325.48,310.63,313.45,310.88,312.31,321.55,140.21,,,,,,316.28,310.14,295.09,303.40,307.49,303.43,318.91,313.16,,,,,,,303.24,309.83,314.22,321.75,321.78,329.16,325.61,328.48,,,,,,,316.41,307.58,321.59,320.06,331.89,327.71,335.45,329.83,,,,,,338.10,338.58,330.96,337.82,332.19,326.33,334.19,343.68,335.24,,,,,,350.59,345.52,354.64,354.96,362.97,356.23,355.17,360.99,,,,,,,,374.89,378.85,349.11,360.47,379.58,382.83,373.75,378.02,,,,,,,375.81,378.88,373.89,377.83,379.42,383.30,386.04,391.75,390.25,391.37,,,,,,,,383.41,374.33,376.53,370.94,372.04,371.45,383.78,377.33,376.93,381.93,393.19,384.94,409.46,392.91,402.30
2011-07-17 22:13:54+00:00,L7,,,,,,,,,307.26,315.99,318.00,313.47,320.48,341.70,340.32,335.98,331.84,,,,,,,330.61,315.30,308.52,317.15,319.35,324.78,335.25,339.02,,,,,,,310.28,303.13,308.84,308.65,316.49,313.97,312.63,306.51,,,,,,,318.72,322.84,322.12,328.94,323.11,327.71,334.62,337.24,,,,,,,327.01,321.32,330.07,338.90,334.09,335.89,330.06,339.24,,,,,,,344.76,344.18,338.43,338.53,346.45,349.05,339.71,353.80,,,,,,,360.08,369.57,362.88,356.65,362.42,372.27,374.66,371.03,,,,,,,361.28,,380.65,382.97,374.67,376.79,376.96,383.49,383.10,,,,,,,378.35,383.90,383.97,401.01,400.57,404.38,395.54,389.17,389.85,387.66,,,,,,,,368.08,370.37,368.37,373.15,374.76,374.70,376.64,388.25,383.21,396.04,392.17,395.77
2011-07-26 22:08:05+00:00,L7,281.18,286.28,,278.16,290.17,287.22,295.68,278.69,292.20,300.55,300.28,,,315.91,318.02,311.60,305.35,307.24,297.54,299.21,306.54,308.53,309.97,304.25,297.80,,,287.75,295.37,305.47,312.81,308.43,302.41,302.20,307.45,291.54,288.41,,276.56,275.01,81.49,,294.06,297.89,294.92,308.35,306.00,299.86,299.04,292.71,307.09,307.35,304.52,,,,305.35,308.34,305.26,308.32,302.91,288.04,291.59,299.13,293.55,304.52,299.35,,,,303.33,298.32,306.11,307.60,306.45,316.76,316.53,321.87,317.42,320.80,320.21,,,318.08,316.53,291.22,317.63,306.95,,,325.87,327.01,323.40,328.16,335.90,,,,333.37,335.86,335.89,331.05,323.42,333.45,341.26,340.75,338.15,318.59,330.32,,,,329.38,336.25,347.76,340.78,340.53,334.32,339.09,338.41,351.20,340.28,341.15,344.83,,,,355.88,361.61,356.19,350.55,348.32,354.57,357.74,366.67,365.34,355.03,350.55,352.18,344.89,346.85,347.83,342.21,,,156.69,,347.36,366.83,,
2011-08-02 22:13:50+00:00,L7,,,,,,275.78,297.54,263.38,283.55,291.17,266.49,277.00,272.14,292.61,,,,,,,301.25,,,,,,259.81,292.90,265.16,,,,,,315.59,329.20,304.20,,212.11,195.20,,269.30,,,,,,,,290.95,309.48,324.89,322.06,320.53,329.57,323.59,,,,,,,,325.91,331.60,336.74,338.58,345.46,345.07,341.16,,,,,,,348.15,349.33,341.65,347.77,336.85,327.64,,322.42,,,,,,,341.24,365.42,367.66,372.36,376.46,363.00,362.96,369.67,,,,,,,368.35,369.06,379.64,357.05,,389.29,386.77,382.66,,,,,,,,385.26,393.49,384.33,386.95,387.20,388.51,398.88,404.18,400.82,,,,,,,,,396.67,389.51,387.92,382.79,380.41,379.93,382.48,375.99,381.05,377.21,385.34,387.08,403.48,389.13,398.46
2011-08-27 22:07:59+00:00,L7,329.55,325.28,340.70,336.13,322.62,322.67,325.95,314.86,314.86,328.13,332.44,327.37,,,,345.04,333.47,329.59,323.82,322.71,328.07,333.57,332.64,331.48,318.03,315.62,309.08,,,322.33,333.57,327.69,334.23,329.32,325.33,318.85,314.10,319.63,315.87,314.69,308.05,,,320.43,318.15,328.43,324.16,316.73,312.42,303.90,313.01,314.27,324.86,326.51,329.33,,,338.33,334.42,336.77,335.52,332.49,317.11,321.02,317.91,324.32,322.77,327.73,330.76,,,331.05,328.49,329.31,329.90,330.53,336.69,337.45,331.97,340.86,336.15,338.26,334.64,,,346.01,352.93,340.24,337.72,341.66,357.17,342.07,348.55,344.64,355.39,350.28,348.43,,,356.97,360.24,355.95,356.09,364.42,368.62,361.95,365.87,356.22,362.82,375.15,375.20,,,363.75,366.83,364.81,362.41,358.30,359.46,361.89,365.20,364.17,358.54,365.24,366.78,373.62,,,,384.20,377.33,373.91,374.94,379.49,381.44,381.73,378.32,368.32,371.52,365.18,368.55,367.23,365.83,367.96,368.22,366.35,,,,,
2011-11-06 22:13:51+00:00,L7,,,,,,,,,292.75,301.70,304.75,297.55,310.42,323.04,320.45,310.18,,,,,,,,300.84,292.12,282.12,286.46,287.03,297.20,295.45,,,,,,,,,229.60,249.56,277.40,290.34,288.13,290.26,278.54,,,,,,,291.54,290.80,292.48,299.43,297.02,305.20,312.87,311.19,,,,,,,289.13,290.34,294.06,303.57,316.30,311.69,307.52,311.77,,,,,,,310.02,307.99,305.96,313.96,317.34,319.22,309.23,327.83,,,,,,,320.50,334.49,324.60,319.90,330.54,332.22,333.22,,,,,,,,323.95,330.20,335.13,332.95,337.50,335.48,340.60,348.80,,,,,,,,335.48,337.04,335.14,339.38,348.98,361.94,361.96,356.05,353.45,,,,,,,,,339.97,338.46,335.33,336.02,339.64,340.22,344.96,,,,,
2011-11-15 22:08:10+00:00,L7,303.38,322.43,324.32,316.34,315.00,310.46,308.26,303.03,306.28,313.19,314.85,,,332.24,329.74,319.56,319.24,319.27,317.14,308.26,310.99,316.78,319.33,315.75,308.03,,,299.75,306.42,316.97,,318.87,319.90,317.25,314.21,307.72,301.86,296.22,286.83,290.81,,,299.67,305.76,297.99,314.18,316.84,311.97,303.93,299.16,299.62,302.64,304.53,,,,314.78,320.90,323.12,318.63,317.85,318.34,311.39,310.29,304.83,310.53,308.89,,,320.13,314.65,314.54,315.17,312.66,315.57,321.84,319.38,321.69,320.00,323.20,319.84,,,,327.52,323.41,341.84,327.02,325.33,330.51,336.90,327.46,328.49,334.17,346.09,,,,340.88,337.90,341.35,334.96,333.18,346.58,345.30,343.02,341.90,337.75,339.28,342.99,,,339.13,351.52,355.10,345.09,343.13,340.94,342.17,341.12,355.37,350.18,348.32,349.42,346.25,,,366.24,370.36,361.78,361.94,362.34,360.68,361.90,364.02,364.47,356.58,346.13,354.77,349.42,348.95,348.25,342.78,,,,,355.79,365.72,355.39,366.02
2011-12-24 22:14:19+00:00,L7,374.58,354.82,351.74,359.28,361.54,,,,,,,,,,,,331.63,332.66,334.86,331.05,,,,,,,,,,,,330.51,335.23,329.75,327.33,324.63,322.62,316.79,315.56,,,,,,,323.12,323.42,315.26,312.21,308.84,313.75,321.15,323.82,,,,,,,330.99,334.24,332.98,322.19,325.02,316.67,323.49,326.14,,,,,,,322.82,322.39,326.19,327.22,331.63,335.72,339.14,336.71,,,,,,,337.71,345.91,344.69,348.47,357.12,361.65,360.54,368.54,,,,,,,358.40,353.57,372.13,369.86,,,,,,,,,,,,375.53,372.86,373.26,368.55,,,,,,,,,,,,370.75,373.80,392.13,392.67,382.46,379.73,,,,,,,,,,,,,,
2012-01-02 22:08:37+00:00,L7,,315.73,312.29,306.05,309.18,307.76,306.39,300.02,306.32,305.81,305.53,300.91,307.02,320.99,317.31,311.67,,316.88,310.20,307.59,307.88,310.08,310.35,306.82,295.44,287.62,290.99,290.10,294.04,299.60,,,317.23,309.84,305.24,300.53,294.68,291.33,275.35,282.26,278.22,292.32,296.78,294.68,,,312.01,308.50,298.97,297.34,300.70,303.22,296.46,297.09,304.75,304.35,305.66,310.31,,,311.75,310.95,306.02,309.36,301.61,306.19,301.87,310.88,314.36,323.28,314.98,315.00,,,319.07,316.07,316.18,318.44,317.38,320.20,323.11,315.05,323.11,321.18,325.07,,,,318.29,323.40,330.92,326.42,327.01,330.69,340.07,331.01,324.56,332.48,336.32,335.73,,,330.28,340.11,352.06,345.36,346.15,331.36,340.13,340.68,344.83,334.99,333.78,336.24,,,349.60,346.45,349.14,347.13,357.03,350.52,352.62,348.41,343.74,346.72,350.97,358.89,363.79,360.74,,,361.00,365.91,365.84,362.30,356.09,350.46,353.68,349.47,345.74,347.97,350.22,351.02,354.60,347.68,345.93,349.02,357.72,356.11,371.64
2012-02-19 22:08:44+00:00,L7,352.21,346.44,347.96,348.76,341.52,335.35,338.09,332.52,319.14,334.79,334.04,,,346.92,348.78,346.29,342.43,336.19,332.91,323.19,318.96,325.32,323.43,323.53,312.54,312.49,,,323.75,327.72,336.62,328.22,336.34,332.01,326.99,321.57,313.03,306.89,303.14,303.30,,,323.35,325.10,320.48,331.11,331.46,321.52,313.29,305.44,308.21,312.51,311.35,317.29,,,328.43,334.10,332.17,337.20,335.06,334.22,317.82,318.26,310.54,315.65,312.06,314.93,,,335.47,329.77,326.21,327.11,334.82,331.01,329.81,329.86,330.69,336.29,330.01,330.32,,,347.37,347.23,356.47,340.46,341.34,347.85,347.47,344.11,347.92,348.87,352.04,348.63,,,362.75,361.24,360.83,357.12,357.99,366.93,364.02,364.15,372.03,348.29,361.41,367.97,,,,367.32,374.91,370.96,369.36,365.53,370.02,364.14,367.28,363.45,362.83,364.48,367.76,370.91,,,387.66,375.23,376.19,375.49,378.32,381.66,382.31,379.57,366.88,359.26,366.88,360.97,362.13,368.31,373.74,374.41,,131.50,,,,,
2012-03-13 22:14:29+00:00,L7,295.42,308.90,308.20,302.14,317.55,318.24,316.64,304.32,308.21,,,,,,,310.23,309.77,309.53,301.54,296.09,310.93,317.47,317.00,,,,,,,,308.26,306.00,306.51,300.45,316.21,311.80,302.29,295.18,,,,,,,294.69,305.78,308.40,302.36,302.87,303.79,311.47,320.07,,,,,,,308.88,315.57,313.16,312.47,312.51,313.04,306.65,311.30,,,,,,,308.59,306.87,305.96,313.64,324.13,324.17,324.32,327.21,,,,,,,328.38,310.84,310.73,316.27,340.37,331.17,331.39,336.59,,,,,,,332.56,326.89,324.07,334.94,358.23,355.93,355.26,345.67,,,,,,,346.49,340.25,338.19,334.60,338.33,347.67,355.57,347.47,346.47,,,,,,,,348.57,346.20,352.29,353.43,355.74,375.37,366.20,357.02,363.53,359.54,,,,,,,,,,,
2012-04-23 22:08:28+00:00,L7,333.18,332.89,339.58,341.63,342.32,338.36,337.25,326.02,325.31,328.77,334.78,,,346.50,344.13,340.84,332.19,332.01,326.90,320.68,329.11,332.23,335.40,337.67,328.05,319.13,,,322.19,329.39,336.79,337.53,337.29,333.78,337.33,332.29,328.34,320.46,322.96,321.20,,,321.59,324.46,310.61,332.14,333.71,332.69,329.98,322.97,316.92,325.42,333.78,334.01,,,335.89,340.73,337.78,344.46,343.98,340.65,336.75,341.20,336.64,340.59,329.23,333.89,,,340.19,330.18,340.02,331.11,337.46,333.27,341.79,347.19,344.13,349.02,338.57,340.83,,,348.54,348.91,358.86,341.23,344.37,344.43,353.96,356.67,358.69,357.49,361.67,357.17,,,358.65,361.71,362.87,354.90,353.95,363.56,363.77,363.57,369.31,363.22,365.22,368.13,372.11,,,363.70,376.56,367.28,367.57,361.00,364.87,368.88,370.63,371.35,364.10,369.00,370.21,374.83,,,375.55,368.70,373.94,373.05,371.61,377.30,381.52,378.29,,,,363.68,360.70,364.95,364.27,367.78,,150.65,,,,,
2012-07-03 22:15:00+00:00,L7,,,283.66,432.61,453.35,333.16,,,,,,,,490.13,469.09,459.84,,,,242.08,,,,,,,,581.96,505.60,634.03,,,,443.17,518.15,,,,,,,,,406.13,427.46,,,,,,,,,,,,,,232.26,,,454.61,,,,,,,,,,,,,,615.60,638.47,419.76,,,,,,,259.75,302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.78,190.35,171.01,,320.80,313.06,,262.63
2012-08-29 22:09:52+00:00,L7,309.63,329.42,339.70,328.93,320.78,312.28,,,,315.51,317.21,313.33,318.82,334.19,327.74,320.38,320.90,323.50,321.92,313.69,316.96,324.48,,,315.68,306.61,307.68,309.68,315.96,328.09,335.07,333.50,332.27,330.25,327.32,322.58,,,311.16,320.19,313.23,318.12,315.99,321.45,319.94,329.85,326.60,328.72,327.43,320.14,,,324.55,325.02,327.65,316.51,326.30,328.57,329.06,333.27,338.86,332.01,328.51,325.84,,,323.85,324.97,322.05,327.44,322.55,321.16,332.32,330.59,338.96,333.28,337.79,340.12,,,334.76,335.30,340.99,343.23,343.07,345.81,352.73,343.49,348.11,340.19,356.63,346.92,,,355.20,346.72,342.54,342.90,347.84,346.56,361.27,359.42,352.02,357.30,365.44,359.92,,,357.62,356.31,360.21,353.99,358.86,358.70,362.24,366.78,361.27,361.42,362.55,364.19,367.21,,,364.89,363.00,366.50,369.62,386.74,378.02,373.90,372.23,376.02,379.06,382.28,387.20,384.24,377.46,371.34,,,,366.69,366.11,363.33,369.93,367.96,374.79,373.53,387.49,380.64,392.91
2012-09-21 22:15:53+00:00,L7,,,,298.00,295.04,292.36,297.33,287.56,295.33,303.47,303.51,300.27,,,,,,,,297.50,301.42,304.69,303.41,305.74,300.03,285.42,290.10,,,,,,,297.76,301.64,294.34,290.47,286.17,289.60,284.25,285.83,,,,,,,301.71,298.54,291.86,298.38,303.61,303.78,299.56,309.38,,,,,,,306.59,297.31,300.34,296.82,298.69,298.79,301.96,306.69,,,,,,,312.95,311.12,311.96,306.58,315.51,316.95,315.02,320.57,,,,,,,320.07,324.81,317.16,317.18,324.78,332.35,325.47,323.16,,,,,,,334.36,343.20,336.21,341.31,330.31,334.89,334.88,338.68,,,,,,,,336.20,337.45,344.32,334.47,338.62,340.82,339.35,344.68,,,,,,,,,365.42,359.23,352.01,347.74,350.42,345.31,343.54,344.04,346.93,352.22,349.25,,,,,,
2012-11-08 22:16:15+00:00,L7,281.57,310.45,312.34,301.08,298.44,298.59,,,,,,,,307.85,307.58,301.40,297.03,306.66,305.73,302.93,302.59,,,,,,,,285.29,283.67,294.47,292.98,313.57,308.21,308.45,300.83,,,,,,,278.77,274.57,270.18,288.74,317.42,315.30,303.57,298.72,,,,,,,286.74,298.94,298.01,300.11,308.30,308.59,298.95,300.84,,,,,,,292.18,287.48,291.49,290.14,308.42,315.30,316.39,311.79,,,,,,,302.13,290.85,315.19,302.37,312.65,317.90,321.53,,,,,,,,317.86,314.86,315.56,314.42,328.90,336.17,338.35,,,,,,,,314.91,323.53,329.75,326.32,338.80,331.53,335.43,335.66,,,,,,,,347.07,347.18,338.74,337.17,335.38,351.00,352.57,356.36,356.87,348.00,,,,,,,,,,338.77,340.99,361.47,353.76,367.82
2012-12-10 22:16:25+00:00,L7,297.77,306.78,312.53,303.97,301.18,302.44,304.62,297.80,301.79,310.22,,,,,,,,310.25,303.11,300.82,301.01,311.50,311.75,316.15,307.01,,,,,,,,320.43,316.51,314.23,309.13,304.28,300.36,294.85,,,,,,,,307.28,305.58,293.34,287.64,301.32,308.71,313.21,311.62,,,,,,,311.16,308.50,296.67,301.56,298.56,301.09,308.96,306.77,,,,,,,310.26,314.38,314.63,321.68,322.31,326.55,328.51,,,,,,,315.58,318.70,324.99,330.22,326.60,329.37,335.48,344.89,,,,,,,,,,,345.10,346.41,341.33,347.34,,,,,,,,346.49,341.00,347.79,345.11,355.96,351.97,349.78,356.62,,,,,,,,,362.52,364.66,369.20,370.36,362.93,360.80,364.03,357.55,360.02,360.46,,,,,,,,,
2012-12-19 22:10:43+00:00,L7,,314.40,320.30,302.19,301.57,300.93,305.53,299.33,306.56,314.73,314.00,305.50,313.27,329.35,325.21,,,325.42,316.36,309.76,312.44,320.45,315.72,309.18,302.96,296.48,305.76,299.51,303.27,308.13,,326.84,324.87,318.48,317.44,312.33,306.67,297.71,289.85,293.32,286.96,301.83,304.23,,,,317.28,316.30,307.26,302.06,303.32,310.16,305.83,311.20,313.99,309.22,305.90,,,,315.65,308.65,304.12,303.62,299.45,303.08,301.30,305.40,310.40,,,,,,,,,,,,,,,,,,,,318.42,326.67,325.49,321.55,322.27,323.17,329.20,325.26,319.74,325.87,333.38,,,329.97,328.34,335.09,336.03,331.34,331.36,324.09,326.62,329.99,330.50,328.07,326.61,331.95,,,343.86,333.26,333.64,334.93,344.49,335.33,336.04,340.40,336.99,342.31,343.37,354.19,353.49,,,,350.80,353.63,358.59,356.85,348.09,340.44,347.22,340.67,335.08,335.03,339.25,340.44,342.76,343.29,338.41,342.86,352.61,346.73,356.11
2013-01-04 22:10:46+00:00,L7,,310.22,312.72,298.77,,,,,,,,,,,,,,,,,303.07,309.97,305.24,306.09,298.59,288.13,294.39,291.14,293.07,143.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.82,313.58,314.09,314.01,325.52,318.61,316.60,324.24,327.68,326.24,,,324.55,332.53,335.22,331.81,330.26,320.12,325.30,328.99,328.91,321.34,319.85,325.63,337.15,,,327.20,326.02,330.03,335.43,328.13,327.95,329.94,332.99,337.12,337.79,350.94,347.78,341.74,,,,347.46,353.07,352.56,344.28,337.42,339.42,335.01,336.64,338.65,339.85,345.91,342.38,346.12,341.59,340.26,355.13,348.65,358.27
2013-02-21 22:10:46+00:00,L7,,,,316.55,319.37,315.97,314.72,306.70,313.02,317.09,316.56,307.94,314.31,330.33,325.65,320.66,,,,311.66,312.89,319.38,316.38,320.53,310.85,299.60,303.84,300.92,304.58,312.16,317.61,,,319.59,319.05,314.97,309.82,304.61,302.50,298.51,297.03,305.78,308.71,306.74,304.16,,,310.86,307.54,304.73,312.73,315.98,319.14,315.92,319.03,314.26,313.66,318.87,318.74,,,326.40,320.89,320.36,320.26,320.31,319.27,313.75,316.76,321.77,314.56,313.41,313.02,,,326.28,331.15,325.96,325.41,332.21,331.18,322.98,325.55,329.68,327.23,323.37,,,,338.02,345.66,337.46,337.24,339.25,348.77,337.24,331.96,341.28,341.06,342.49,341.35,,,348.13,356.25,351.57,354.35,349.11,350.54,347.05,349.76,342.58,340.59,351.31,355.50,,,,356.05,354.72,361.80,358.96,353.98,359.68,357.43,359.08,359.54,372.54,371.90,363.36,361.73,,,,381.15,377.44,368.61,361.00,368.28,362.53,364.06,365.06,366.36,369.36,372.04,370.71,369.14,368.44,378.27,365.51,374.17
2013-04-01 22:16:26+00:00,L7,296.94,307.77,304.80,299.79,301.81,300.80,302.90,,,,,,,,324.22,319.14,316.52,316.54,307.47,304.82,306.92,310.48,,,,,,,306.33,309.35,314.75,318.68,315.56,303.98,306.53,298.48,,,,,,,,298.36,292.14,306.57,307.08,297.64,290.22,291.45,301.41,,,,,,305.62,314.33,313.69,312.26,309.26,308.54,303.73,298.32,,,,,,,311.44,311.64,309.62,312.33,311.72,313.68,314.23,314.53,,,,,,,319.82,308.77,324.85,313.04,304.80,315.88,320.16,317.22,,,,,,,335.43,334.14,334.39,327.20,323.93,330.56,334.49,331.29,,,,,,,328.87,337.07,346.40,340.10,338.91,330.10,328.46,329.84,336.69,,,,,,,,358.15,348.01,345.93,349.72,349.93,353.89,360.65,357.96,347.59,339.60,,,,,,,,,,349.03,366.31,356.62,369.73
2013-04-17 22:16:21+00:00,L7,,303.42,296.74,296.45,304.58,302.36,303.41,291.44,303.93,309.13,307.52,,,,,,,306.98,300.29,301.55,303.43,308.88,307.13,308.90,304.77,288.89,,,,,,,309.14,303.59,306.66,286.31,288.07,281.34,290.76,294.63,,,,,,,308.69,301.57,301.07,295.35,306.36,310.07,310.50,303.07,,,,,,,309.58,313.85,299.49,,,,,,,,,,,,,314.25,320.14,317.23,310.62,319.29,321.63,,,,,,,310.38,301.57,317.24,325.67,319.99,320.09,316.32,328.38,,,,,,,,326.72,336.40,336.91,333.68,330.12,318.36,327.72,,,,,,,,338.43,335.08,344.92,337.84,346.23,336.80,343.94,337.48,338.56,,,,,,,,355.99,358.74,363.05,360.14,349.94,348.18,350.18,340.46,342.00,344.47,,,,,,,,,
2013-05-03 22:16:17+00:00,L7,285.00,299.64,289.09,288.80,291.88,291.79,,,,,,,308.02,321.03,324.09,317.29,311.11,315.88,306.62,303.87,304.95,,,,,,,300.04,303.90,303.53,314.40,311.28,309.53,306.26,305.30,,,,,,,,294.67,294.27,287.44,309.41,310.23,292.12,294.03,,,,,,,,313.00,313.93,310.95,312.20,309.27,313.64,303.90,,,,,,,314.59,310.23,305.51,305.71,307.84,310.23,316.54,311.21,,,,,,,326.10,319.47,292.62,321.01,308.41,297.63,307.54,318.15,,,,,,,326.45,334.75,333.47,335.39,326.95,315.77,328.60,334.41,,,,,,,321.61,321.83,331.40,338.75,336.85,333.64,327.01,327.73,,,,,,,,337.85,350.42,349.39,344.30,345.33,341.21,348.00,350.55,356.30,355.04,,,,,,,,,,352.17,349.24,353.23,367.07,360.17,371.27
2013-05-11 22:22:18+00:00,L8,314.64,324.33,347.48,345.56,329.34,326.01,329.50,317.66,319.00,324.28,318.88,318.72,322.68,339.39,332.71,324.90,321.77,322.74,317.26,313.99,313.82,316.90,322.26,323.32,314.40,319.89,315.30,309.65,312.92,317.96,329.19,325.87,330.21,327.01,328.65,332.38,312.51,325.69,305.33,326.67,306.49,320.76,316.86,321.36,311.80,323.16,326.46,321.18,305.77,302.24,312.12,318.36,317.92,319.79,324.96,317.30,319.79,325.38,331.30,332.85,341.97,336.70,334.59,324.35,314.59,317.32,313.99,325.72,319.27,330.60,319.99,325.22,318.31,325.87,328.01,327.45,332.44,330.54,331.41,330.77,332.76,333.41,341.37,341.43,344.17,330.90,352.70,337.40,329.91,338.38,352.99,348.57,345.11,346.58,352.60,349.89,344.78,348.58,356.87,357.08,354.39,351.86,350.76,365.23,365.95,362.06,360.97,348.25,363.72,364.78,366.82,362.20,363.40,367.31,377.71,369.94,366.52,359.18,364.32,366.92,380.26,374.48,376.89,377.89,376.98,383.46,385.28,385.74,389.74,380.21,381.12,375.30,379.89,385.77,387.82,384.57,379.70,372.14,373.94,373.24,369.63,369.96,372.06,377.06,381.59,384.43,385.56,387.07,399.69,383.36,394.03
2013-05-19 22:16:15+00:00,L7,,,,277.84,281.84,278.19,289.57,279.78,286.36,294.27,296.46,290.01,,,,,,,,295.30,297.12,306.73,301.31,302.54,296.93,277.96,288.44,,,,,,,295.64,304.86,293.77,286.30,263.18,279.35,279.46,267.36,287.67,,,,,,297.64,287.22,288.91,308.32,295.36,293.15,291.86,303.59,,,,,,,299.35,295.38,299.02,290.76,292.29,285.79,291.43,288.33,,,,,,,305.33,308.16,306.90,292.34,304.23,306.80,300.91,304.88,,,,,,,303.82,318.62,316.52,317.95,317.14,323.72,318.89,314.73,,,,,,,336.61,344.11,335.62,333.04,317.05,331.72,338.71,331.42,,,,,,,331.44,,,,340.94,335.72,329.01,333.30,338.28,,,,,,,,,370.84,,,,,,,,,,,,,,,,
2013-05-27 22:22:26+00:00,L8,310.18,320.72,,301.26,322.61,313.96,321.46,302.50,318.93,321.66,318.85,315.68,329.72,343.27,338.04,331.77,323.37,323.43,319.38,318.85,317.47,323.63,320.79,323.43,320.67,309.49,317.32,315.19,311.68,316.23,322.33,326.05,328.11,326.87,328.48,318.62,319.46,,,293.11,272.47,305.29,303.55,301.97,300.97,319.96,323.64,313.82,308.92,297.21,310.30,313.11,321.33,321.23,325.55,327.21,326.04,329.98,333.66,342.77,340.25,337.98,332.71,328.28,310.70,315.94,319.48,322.11,325.37,329.04,326.22,328.76,327.05,325.30,324.06,327.93,333.91,329.96,330.12,338.89,336.30,338.19,335.31,343.65,333.97,344.18,358.02,339.42,328.85,337.56,349.71,354.08,359.08,350.98,360.77,354.64,354.51,357.70,362.21,364.98,367.54,364.13,364.26,369.46,374.96,375.44,379.86,332.03,,380.82,378.31,371.50,372.39,378.06,381.68,380.42,376.71,369.55,377.39,374.14,382.61,373.15,374.69,375.16,379.88,391.03,383.05,385.18,394.13,379.85,380.04,373.07,380.77,385.80,387.11,383.59,379.44,372.72,373.08,372.18,371.01,369.56,371.01,,,,,,,,
