dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2019-02-14 22:14:21+00:00,301.52,315.87,326.72,318.67,304.63,301.13,306.74,299.07,304.50,311.38,314.55,304.96,310.69,327.75,326.31,317.60,311.77,317.21,312.66,308.33,311.61,315.55,313.59,311.62,303.69,295.13,300.50,298.74,299.61,310.79,313.04,313.49,319.22,315.96,313.44,306.97,327.92,304.77,287.47,283.13,282.95,299.36,302.96,302.94,299.36,313.29,316.03,311.55,305.30,299.86,304.54,308.89,309.80,309.60,317.12,314.55,311.32,313.41,315.74,319.19,315.80,316.76,312.80,312.64,309.66,311.65,311.50,314.21,317.64,325.36,315.64,315.26,315.11,312.56,317.93,323.14,328.00,328.38,321.58,326.81,326.34,323.69,326.10,329.93,331.86,326.47,334.38,322.95,327.03,328.77,337.86,335.19,340.44,340.75,348.01,340.73,339.27,343.19,345.20,346.65,346.38,341.85,339.72,351.20,355.10,351.98,352.64,337.62,345.83,354.87,356.33,348.98,348.23,355.24,360.82,356.74,356.00,349.40,354.66,354.34,362.15,357.26,356.72,359.67,358.01,363.12,363.99,373.77,374.55,367.81,364.63,365.46,368.72,373.02,380.68,379.61,370.63,364.46,368.41,361.71,360.19,358.80,360.17,364.61,367.60,368.25,367.12,366.66,380.72,365.97,379.40,L8
2019-02-22 22:08:12+00:00,301.52,315.87,326.72,318.67,304.12,300.53,305.88,298.57,304.48,311.23,313.81,304.64,310.42,327.67,326.01,317.04,311.35,317.21,312.66,307.95,311.00,314.92,313.22,310.98,303.37,294.41,300.39,297.94,299.47,310.44,312.50,313.49,319.22,315.96,313.34,306.93,327.29,304.52,286.72,283.08,282.09,298.91,302.34,302.13,298.44,311.97,316.03,311.55,304.19,299.11,303.68,308.32,308.67,308.89,316.72,314.20,310.67,312.68,314.90,319.19,315.80,316.76,311.79,311.80,308.76,311.13,310.62,313.64,316.89,324.67,315.16,315.06,314.51,312.56,317.93,323.14,326.58,327.43,320.66,326.30,325.89,323.13,325.47,329.39,331.22,325.46,333.60,322.95,327.03,328.77,337.46,335.15,339.97,341.57,347.47,339.89,338.12,342.23,344.24,345.30,345.03,341.85,339.72,351.20,353.57,350.72,351.36,336.21,344.13,352.67,354.66,347.38,346.67,353.79,358.93,354.88,356.00,349.40,354.66,353.14,360.98,356.01,355.26,358.01,356.62,361.61,362.89,373.42,373.74,365.63,362.96,364.03,368.72,373.02,380.68,379.59,369.28,363.49,367.16,360.65,358.95,357.94,359.21,363.61,366.69,366.57,365.42,365.16,379.42,364.28,378.58,L7
2019-03-01 22:13:46+00:00,301.52,315.87,326.72,318.67,303.78,300.09,305.56,298.68,304.36,311.05,313.52,304.61,310.20,327.67,326.01,317.04,311.35,317.21,312.66,307.77,310.87,314.70,313.45,310.92,303.80,295.07,301.12,297.94,299.47,310.44,312.50,313.49,319.22,315.96,313.39,306.41,326.60,305.20,285.79,282.96,282.79,298.72,302.34,302.13,298.44,311.97,316.03,311.55,303.58,297.70,303.03,308.11,308.37,309.10,317.16,314.41,310.67,312.68,314.90,319.19,315.80,316.76,310.80,310.73,308.11,310.79,310.17,313.18,316.97,324.37,315.16,315.06,314.51,312.56,317.93,323.14,325.96,326.66,320.16,325.87,326.16,323.59,325.82,329.85,331.22,325.46,333.60,322.95,327.03,328.77,337.46,334.75,339.45,341.50,347.62,339.72,337.95,342.33,344.24,345.30,345.03,341.85,339.72,351.20,352.99,350.35,350.88,336.58,344.38,352.40,354.57,347.25,346.67,353.79,358.93,354.88,356.00,349.40,354.66,353.19,360.68,355.73,354.99,358.19,356.79,361.64,363.41,373.88,373.74,365.63,362.96,364.03,368.72,373.02,380.68,379.14,369.44,363.13,366.72,360.45,359.02,358.21,359.69,363.92,366.49,366.76,365.44,365.16,379.42,364.28,378.58,L7
2019-03-02 22:13:53+00:00,301.30,316.09,326.78,319.21,304.31,300.76,305.66,299.04,304.77,311.35,313.69,305.17,310.53,328.71,326.13,317.44,311.84,317.55,312.48,308.05,311.09,314.97,313.46,311.28,303.98,295.89,301.20,298.21,300.13,310.89,313.45,314.60,319.99,316.87,314.05,306.99,326.73,305.95,286.26,284.04,283.64,299.44,303.05,303.05,298.93,312.82,316.84,311.93,303.75,297.88,303.50,308.26,308.92,309.55,317.64,314.79,311.60,313.06,316.06,319.93,317.28,317.51,311.43,311.42,308.58,311.56,310.62,314.11,317.14,324.83,315.51,315.90,314.95,313.19,318.38,323.26,326.21,326.62,320.77,326.35,326.40,323.79,326.12,330.49,331.88,326.06,334.57,323.72,327.22,329.51,338.28,335.36,339.68,341.65,347.79,340.35,338.34,342.30,344.48,345.40,345.54,342.41,340.55,351.71,353.50,350.72,351.38,337.48,345.31,353.25,355.07,347.94,347.36,354.11,359.13,355.56,356.16,350.55,355.12,353.89,360.89,356.30,355.53,358.55,357.57,362.40,364.61,374.94,374.57,366.39,363.49,364.36,369.17,373.69,380.77,379.42,370.11,363.62,367.27,360.92,359.74,358.99,360.50,364.74,367.08,367.30,365.88,365.76,379.60,364.90,378.83,L8
2019-03-10 22:07:41+00:00,301.24,316.32,327.05,319.25,305.56,301.75,306.12,298.89,304.71,311.12,311.89,306.12,311.71,329.54,327.44,318.60,312.71,317.76,312.66,308.29,311.40,314.96,313.43,311.21,303.92,295.95,300.89,298.58,301.36,312.42,314.71,315.93,320.56,318.19,314.15,307.01,327.12,307.07,285.47,284.65,284.77,300.50,304.65,303.87,299.61,312.30,317.03,311.83,303.87,297.74,303.33,308.44,308.95,310.68,318.84,316.50,313.34,313.76,317.78,320.77,318.94,318.18,312.10,311.66,308.60,311.76,310.52,314.60,318.35,325.36,317.18,317.00,316.30,314.25,319.17,323.54,326.27,326.93,320.90,326.77,326.41,324.39,326.57,331.48,332.92,327.24,334.86,324.88,328.34,330.33,338.60,336.00,340.31,342.21,348.17,341.46,339.86,343.65,345.87,346.70,347.01,342.79,341.16,352.17,354.17,351.43,352.18,337.97,345.88,354.27,355.86,348.71,348.08,354.18,359.68,355.36,356.24,352.00,355.22,354.38,360.80,356.52,356.11,358.96,358.48,363.71,366.57,376.28,375.63,366.92,363.82,365.08,369.52,374.16,381.11,379.72,370.57,364.11,367.92,361.97,360.67,359.95,361.57,367.57,368.77,368.26,366.89,366.05,379.48,365.60,378.75,L7
2019-04-02 22:12:42+00:00,299.88,316.18,328.29,320.81,306.46,302.33,305.57,298.28,304.18,310.59,311.72,305.90,311.98,330.41,326.88,317.52,311.63,316.25,312.12,307.86,311.30,314.26,312.86,310.66,303.11,296.21,300.91,298.57,301.80,313.05,314.40,314.99,320.29,318.40,314.40,307.09,325.86,307.17,285.60,285.30,284.77,301.29,305.60,304.85,301.19,311.44,315.83,311.00,302.79,296.68,302.88,308.34,309.04,311.20,318.64,316.84,313.27,313.01,318.11,320.44,319.24,318.69,312.35,310.29,308.18,312.08,310.80,314.57,318.07,324.86,317.31,317.43,316.36,315.16,319.88,323.64,325.76,326.98,320.51,326.82,326.14,324.76,326.84,331.58,333.46,326.76,334.33,325.25,328.97,330.95,338.96,336.89,340.73,342.21,347.36,341.99,340.54,344.03,346.48,346.66,347.29,343.46,341.99,353.52,355.32,352.60,353.14,339.49,346.96,354.78,356.09,348.70,348.25,354.14,358.88,355.99,357.87,354.53,357.10,354.96,360.83,356.73,356.05,358.32,358.98,363.96,367.14,377.52,376.73,366.83,364.52,366.09,371.38,375.83,382.20,380.57,371.05,365.03,368.73,362.97,361.38,361.11,362.59,367.91,369.27,369.60,367.45,367.12,379.73,366.04,378.80,L7
2019-04-18 22:12:08+00:00,300.02,315.95,327.28,321.69,308.66,303.60,307.43,300.42,305.33,311.64,312.54,306.25,312.64,331.91,327.52,317.42,311.83,316.61,312.20,307.74,311.13,314.88,313.56,311.01,303.91,296.72,301.21,299.30,302.89,313.88,314.80,316.06,320.70,318.06,315.14,307.83,326.12,307.58,287.75,287.17,285.54,302.33,306.78,306.05,302.20,311.66,316.66,310.93,302.82,296.99,303.52,309.36,310.01,312.15,318.82,317.11,314.47,313.44,319.10,321.21,321.67,320.34,313.96,311.48,310.86,314.79,312.84,316.21,318.29,325.36,318.31,318.63,317.05,315.57,320.48,323.37,325.96,327.92,322.06,327.97,327.54,325.51,327.12,332.40,334.44,328.10,335.35,326.54,331.11,330.69,338.94,339.00,342.86,344.10,348.27,343.46,340.59,344.34,346.67,346.38,346.96,343.71,344.22,355.20,356.98,354.01,355.38,340.19,347.30,355.65,356.38,348.33,348.07,353.62,358.43,355.86,360.11,356.42,358.65,356.16,360.67,357.39,357.09,359.34,360.35,363.53,366.53,376.96,376.59,366.44,364.45,366.47,372.21,377.60,383.09,381.30,371.87,365.75,369.37,364.17,362.83,362.44,364.18,369.33,369.90,369.95,368.13,367.19,379.86,365.76,378.79,L7
2019-05-12 22:19:56+00:00,299.35,313.87,324.15,319.02,305.42,300.72,305.08,298.86,304.84,310.53,311.36,304.65,311.68,331.26,326.46,316.22,310.95,315.18,310.69,306.27,309.84,313.74,313.30,311.97,304.92,296.61,302.24,298.95,302.49,312.41,314.02,313.83,319.58,316.65,313.61,306.45,326.44,308.27,287.26,286.85,286.11,301.95,307.05,305.02,300.60,311.19,316.70,310.20,302.16,295.88,303.50,310.25,310.62,312.05,319.06,316.18,313.12,311.72,317.91,321.51,321.58,318.02,311.50,309.44,308.73,313.10,311.31,315.94,317.69,324.46,317.92,317.14,315.41,314.17,317.50,320.34,323.27,325.55,318.94,327.31,325.57,324.76,325.79,332.22,333.52,326.02,334.01,325.56,330.48,329.07,337.56,337.00,340.27,342.22,348.91,343.27,340.25,343.96,346.30,346.17,346.72,342.90,342.77,352.88,353.93,352.14,352.92,337.31,345.51,354.28,353.55,346.50,346.85,351.86,357.83,354.95,357.98,354.97,356.49,354.24,358.86,354.73,356.16,357.82,359.04,362.78,366.86,375.53,375.21,365.54,363.39,365.11,370.04,375.95,379.77,379.50,370.08,363.72,367.43,362.32,361.59,360.58,361.99,367.97,367.94,368.62,366.37,366.29,379.84,365.97,378.69,L8
2019-05-28 22:20:05+00:00,298.71,312.83,324.15,316.43,304.46,300.11,304.83,298.32,304.23,310.05,311.06,304.56,311.43,330.74,326.05,316.39,310.88,314.92,310.46,306.07,309.87,313.54,312.99,312.02,304.93,296.06,301.69,298.84,302.40,311.87,314.07,312.36,318.92,315.80,313.36,306.26,326.77,307.75,287.69,287.23,285.87,301.82,306.78,304.59,300.10,311.11,316.37,310.44,302.76,295.76,303.99,310.51,310.96,312.20,319.31,316.28,312.60,311.91,317.33,321.71,320.68,316.85,310.98,309.60,308.60,312.77,311.02,315.80,317.67,324.18,317.51,316.66,315.28,313.77,317.33,320.47,323.35,325.67,317.84,326.82,325.52,324.57,325.68,332.48,333.25,325.70,333.79,325.29,330.49,329.14,337.57,336.78,340.09,341.97,349.26,343.16,340.38,344.21,346.65,346.70,347.59,343.45,342.85,352.75,354.24,352.33,353.03,338.25,346.35,354.56,353.83,347.25,347.29,352.78,358.68,355.85,358.43,355.05,356.79,354.48,359.52,355.05,356.43,358.61,359.12,363.04,367.14,376.13,375.66,366.35,363.97,365.55,370.37,376.19,379.91,379.62,370.63,363.79,367.58,362.39,361.67,360.43,361.70,367.85,367.53,368.33,366.09,365.65,380.31,366.59,378.98,L8
2019-06-21 22:09:45+00:00,298.71,312.83,324.15,316.43,303.16,299.23,304.05,297.00,302.94,309.01,310.20,303.67,310.42,330.74,326.05,316.39,310.88,314.92,310.46,305.99,309.32,312.90,312.69,311.68,304.51,296.06,301.38,298.25,302.40,311.87,314.07,312.36,318.92,315.53,314.33,306.26,326.77,306.75,287.69,286.41,285.87,300.71,306.78,304.59,300.10,311.11,316.37,310.84,303.52,296.50,304.46,310.78,310.51,311.39,318.89,315.68,312.60,311.91,317.33,321.71,320.68,316.75,310.91,309.78,308.23,312.37,310.07,314.91,317.21,324.18,317.51,316.66,315.28,313.77,317.33,320.90,323.35,326.50,318.15,326.58,325.21,323.80,325.16,332.48,333.25,325.70,333.79,325.29,330.49,329.10,338.33,336.80,339.77,341.87,348.62,342.87,339.81,344.21,346.65,346.70,347.59,343.45,342.85,352.75,354.13,352.37,353.04,338.96,346.86,356.09,355.05,347.25,347.29,352.78,358.68,355.85,358.43,355.05,356.90,354.35,359.58,355.29,356.48,358.44,358.96,362.53,366.65,376.13,375.66,366.35,363.97,365.55,370.37,376.19,380.23,379.79,370.69,363.97,367.57,362.64,361.69,360.54,361.38,367.70,367.69,368.33,366.09,365.65,380.31,366.59,378.98,L7
2019-06-22 22:14:28+00:00,297.60,311.45,324.15,316.43,302.09,298.21,303.68,296.32,302.47,308.98,309.94,303.56,310.27,330.37,326.25,317.03,311.60,314.84,310.59,306.15,309.32,312.81,312.75,312.04,304.77,296.07,301.36,298.32,302.12,311.17,314.43,312.42,319.21,316.26,314.91,306.26,327.04,306.40,289.02,287.35,285.43,300.78,306.27,304.44,300.89,312.53,317.08,311.53,303.75,296.86,304.97,310.92,310.71,311.39,319.33,315.70,313.24,312.83,317.98,322.74,321.04,317.23,311.17,310.23,308.43,312.90,310.21,315.15,317.58,324.63,317.69,317.64,315.73,314.99,317.64,321.58,324.01,326.84,319.29,327.08,325.68,324.23,325.53,333.00,333.18,326.34,335.19,325.05,330.87,329.87,339.20,337.13,339.68,342.18,348.95,343.46,340.55,345.02,347.66,347.08,348.14,344.17,343.37,354.14,355.00,353.22,353.86,340.22,347.86,356.78,355.94,348.16,348.79,353.86,359.25,357.23,358.94,356.12,357.48,355.02,360.23,356.23,357.09,359.14,360.10,363.63,367.45,377.01,376.32,367.49,364.91,366.53,371.32,376.77,380.69,380.20,371.36,364.66,368.19,363.39,362.45,361.51,362.23,368.29,368.26,369.04,366.73,366.41,380.96,367.92,379.19,L8
2019-07-16 22:03:00+00:00,297.79,311.17,323.82,315.94,302.32,297.99,303.89,296.38,302.32,309.21,309.79,304.05,310.32,330.72,325.82,317.44,312.31,315.21,310.31,306.32,309.11,312.95,312.75,312.22,305.02,296.23,301.38,298.63,301.94,311.64,315.79,314.14,319.95,316.33,315.00,305.98,327.58,307.03,289.84,287.69,285.79,300.88,305.78,304.61,300.51,312.88,318.27,312.11,304.12,296.99,305.30,311.24,310.98,311.33,319.82,315.78,312.92,312.67,318.02,323.09,321.72,317.45,311.01,310.94,308.38,312.74,309.89,315.23,317.62,324.38,317.57,317.83,316.32,315.38,318.85,322.16,324.56,327.25,319.33,327.26,325.89,324.49,325.65,333.02,334.59,327.39,335.11,325.95,331.74,330.26,339.39,337.99,340.12,342.97,349.51,344.02,341.53,346.24,348.86,348.06,349.47,344.74,344.91,355.80,355.67,353.90,354.71,340.50,348.41,357.43,356.61,348.96,349.35,354.67,359.70,357.40,359.83,357.76,358.18,355.71,360.68,356.54,357.52,359.58,360.66,364.08,367.98,377.83,377.07,368.21,365.79,367.33,372.08,377.42,381.34,380.54,371.85,365.14,368.53,363.87,362.81,361.91,362.19,367.78,367.79,365.62,366.31,366.19,381.01,368.29,378.84,L7
2019-07-23 22:08:31+00:00,298.27,310.83,323.60,315.84,301.68,297.66,303.66,296.13,302.32,309.21,309.88,304.21,311.27,330.38,325.88,318.35,313.35,315.38,310.39,306.29,308.73,312.55,312.41,312.22,305.02,296.23,301.38,298.63,301.94,311.64,315.79,314.14,319.95,316.33,315.00,305.98,327.58,307.03,289.84,287.69,285.79,300.88,305.78,304.61,300.51,312.88,318.27,312.11,304.12,296.99,305.30,311.24,310.98,311.33,319.82,315.78,312.92,312.67,318.02,323.09,321.72,317.45,311.01,310.94,308.38,312.74,309.89,315.23,317.62,323.80,316.76,317.14,315.70,314.68,317.90,321.40,323.83,326.83,319.33,327.26,325.89,324.29,325.44,333.03,333.36,326.27,336.09,325.10,331.23,329.25,339.82,336.88,338.79,342.97,349.51,343.77,340.93,345.07,348.59,347.55,350.62,345.58,344.72,355.93,355.13,353.13,353.91,340.50,348.41,357.43,356.27,349.16,349.08,354.28,359.71,357.78,359.60,357.27,357.81,355.62,360.44,356.24,357.52,359.58,360.66,364.00,367.73,378.78,377.27,368.81,366.12,367.19,371.52,376.99,380.40,379.85,371.81,365.01,368.26,363.60,362.81,361.91,362.19,367.78,365.97,361.61,365.13,365.40,380.80,369.16,379.76,L7
2019-08-08 22:07:52+00:00,299.75,309.92,321.70,315.51,301.95,297.88,303.50,296.60,302.48,309.29,310.04,304.19,311.60,330.14,326.37,318.62,315.68,316.14,311.02,306.90,308.77,311.94,312.77,312.60,305.58,297.02,301.49,298.47,302.00,310.87,315.82,314.72,320.81,316.32,316.20,307.70,325.99,305.84,289.32,289.52,287.01,300.35,306.09,304.36,300.33,315.05,317.97,313.09,304.97,297.44,306.41,311.88,311.08,311.18,320.19,315.74,313.21,313.43,318.84,324.59,322.64,317.02,311.45,311.55,308.54,312.87,310.75,315.21,317.23,323.50,316.17,317.22,316.80,315.95,317.68,321.37,323.69,326.24,318.53,327.04,326.44,324.28,325.14,333.14,332.28,324.88,337.76,325.15,330.82,329.81,340.22,336.93,338.76,342.50,348.60,343.60,339.69,344.62,348.48,346.98,349.70,346.24,344.13,356.91,355.19,353.07,353.77,339.99,346.72,356.84,355.35,348.08,347.71,352.83,358.90,358.44,359.39,356.96,359.05,355.93,360.90,356.13,356.08,359.03,360.24,362.98,367.36,377.18,375.56,367.08,365.53,365.71,369.22,375.66,380.09,379.79,371.18,364.32,367.22,362.56,361.41,360.79,361.14,366.73,364.05,359.08,363.75,364.71,380.35,368.93,379.39,L7
2019-08-17 22:01:42+00:00,299.70,310.95,320.25,318.35,303.98,298.87,303.88,297.42,302.08,309.33,310.05,305.27,312.38,332.10,328.10,321.14,316.72,317.43,311.87,307.81,309.67,313.12,313.70,313.53,305.82,297.21,302.75,300.59,304.50,313.15,317.32,316.14,322.32,318.07,318.41,308.49,325.11,305.68,289.05,290.12,286.63,301.70,307.77,306.42,302.43,315.88,318.97,314.00,305.70,297.95,307.13,312.44,311.80,311.88,320.48,316.79,314.43,315.40,319.96,325.63,324.38,318.35,313.25,312.18,309.18,313.74,310.96,315.87,317.65,323.44,317.43,318.52,317.61,317.14,319.47,322.95,324.70,327.47,319.75,327.45,327.25,324.80,326.46,334.15,332.92,325.75,340.04,326.70,331.48,330.97,341.68,338.20,340.02,343.14,349.45,344.26,340.51,345.25,349.40,347.85,350.29,347.67,346.03,359.07,356.99,354.40,355.44,341.54,347.68,357.43,357.12,349.88,349.92,354.82,359.89,359.41,360.92,358.08,360.97,357.13,361.87,356.97,357.15,359.74,361.23,363.54,370.29,381.06,379.07,368.62,367.08,367.40,371.61,378.07,383.57,382.01,373.31,365.43,367.89,362.84,362.34,362.46,362.88,368.46,365.79,361.14,365.03,365.95,380.64,370.11,381.32,L7
2019-09-01 22:20:35+00:00,300.79,310.76,320.74,319.34,306.81,300.01,305.74,297.70,302.10,309.05,310.21,305.25,313.25,331.03,329.06,321.97,317.63,316.90,311.99,307.57,309.91,312.95,314.17,314.55,306.31,295.48,302.78,300.75,305.77,313.21,317.57,314.67,320.94,316.18,318.42,308.12,324.65,303.31,291.80,290.76,283.95,301.42,307.92,306.55,302.59,315.57,317.20,312.80,306.51,299.93,308.47,314.69,313.05,312.55,320.00,316.46,314.56,315.60,320.40,324.23,322.36,316.85,314.35,312.60,309.56,313.74,310.92,315.13,317.33,322.63,317.30,317.87,318.00,315.98,318.78,322.85,326.10,329.48,319.04,327.86,326.91,324.72,325.93,333.96,332.44,324.16,340.24,325.05,329.87,329.60,341.13,337.94,340.74,342.05,349.72,345.45,342.28,347.76,351.20,350.23,352.27,347.39,346.12,359.18,360.13,356.51,357.10,341.30,347.41,359.68,358.69,351.58,351.70,356.36,361.35,362.46,361.39,357.85,361.86,358.91,363.96,358.53,359.25,361.84,363.71,365.30,371.93,382.37,380.55,371.49,369.57,370.07,371.34,377.82,383.80,383.23,375.15,367.27,369.48,364.64,363.88,363.89,363.58,369.89,365.98,359.89,366.46,367.36,382.67,373.27,382.90,L8
2019-09-02 22:01:01+00:00,300.32,310.60,320.74,319.34,306.81,300.01,305.18,298.43,302.50,309.08,310.11,304.91,312.75,331.01,328.82,321.77,317.16,316.69,311.99,307.57,310.20,312.79,314.08,314.60,306.25,295.20,303.03,300.73,305.75,312.91,316.82,314.85,320.94,316.18,318.42,308.24,324.11,303.74,292.99,291.32,284.51,301.49,307.12,305.75,301.78,314.01,317.20,312.80,306.51,300.00,308.10,314.17,313.22,312.16,319.42,315.91,314.51,315.79,320.05,323.98,322.36,316.85,314.35,312.12,308.86,313.24,310.95,314.77,317.24,322.65,316.59,317.56,317.59,315.92,318.78,322.85,326.10,329.85,319.24,327.44,326.76,324.75,325.89,333.62,331.68,323.17,339.70,324.53,329.87,329.60,341.13,337.21,340.12,341.13,349.03,344.74,341.74,346.65,349.36,348.82,350.74,345.53,346.12,359.18,360.13,355.83,356.25,339.81,345.91,358.13,357.66,350.00,349.93,355.10,359.65,360.49,359.74,357.85,361.86,358.91,363.22,357.85,358.48,360.95,362.29,364.35,371.05,380.87,379.73,370.26,367.83,368.35,369.91,377.82,383.80,383.23,375.15,365.82,368.32,363.13,362.65,361.92,361.91,368.06,364.44,359.16,364.86,366.61,381.36,370.80,382.63,L7
2019-09-09 22:06:30+00:00,299.76,309.55,318.78,318.61,306.04,298.87,304.62,298.43,302.50,308.24,308.42,303.39,310.73,328.80,326.62,320.44,315.98,316.25,311.82,307.54,310.12,312.40,314.08,314.60,305.67,292.25,301.33,299.02,304.05,310.79,314.63,313.42,319.29,315.00,318.43,307.96,323.78,303.74,292.99,289.64,284.03,300.63,305.72,304.26,299.05,312.33,315.26,312.69,306.40,299.95,308.52,314.17,312.15,309.73,317.01,313.49,312.13,314.45,317.99,322.75,319.51,315.96,313.92,312.17,308.86,313.24,310.95,312.82,315.32,321.23,314.22,315.50,315.56,314.06,317.80,323.26,326.19,330.27,319.24,327.44,326.89,323.33,324.91,332.31,329.80,319.50,337.59,323.02,328.20,328.92,340.94,337.29,340.12,341.13,349.03,343.44,340.24,345.60,347.80,347.60,349.08,345.17,345.44,360.49,361.07,356.56,356.25,339.81,345.91,357.24,356.86,349.16,349.44,355.01,359.18,359.96,359.33,358.90,363.39,360.13,364.30,357.85,358.48,360.95,361.07,363.39,369.65,380.26,378.57,369.86,366.73,366.72,369.11,379.35,385.18,384.80,376.62,366.97,368.99,363.13,362.65,362.88,361.10,364.35,363.00,358.98,363.30,365.63,380.82,369.52,381.93,L7
2019-09-10 22:14:51+00:00,297.20,307.49,315.85,315.69,304.47,297.81,304.09,297.69,302.26,307.87,307.98,302.73,309.80,326.93,325.56,320.06,315.57,315.99,310.79,306.29,309.45,311.84,313.57,313.63,305.04,291.20,299.87,297.71,303.12,310.05,314.35,313.16,318.37,315.24,317.76,307.96,323.06,303.37,292.84,289.74,284.63,300.51,305.26,304.37,298.74,311.19,314.42,312.69,306.40,299.95,308.52,314.17,312.15,309.73,317.01,313.49,312.13,314.45,317.99,322.75,319.51,315.96,313.92,312.17,308.86,313.24,310.95,312.82,315.32,321.23,314.22,315.50,315.56,314.06,317.80,323.26,326.19,330.27,319.24,327.44,326.89,323.33,324.91,332.31,329.80,319.50,337.59,323.02,328.20,328.92,340.94,337.29,340.12,341.13,349.03,342.74,339.07,344.28,346.50,346.21,347.39,343.17,343.59,357.66,358.99,354.98,354.75,339.10,345.25,355.55,355.56,348.27,348.39,354.10,358.73,358.15,357.83,356.01,361.36,358.33,363.45,357.06,357.80,360.00,359.45,361.65,367.89,378.38,377.12,368.71,365.49,364.96,367.81,376.72,382.49,382.12,373.78,365.26,367.26,362.07,361.37,361.32,359.94,363.22,362.23,358.68,362.45,364.99,380.13,368.62,380.86,L8
2019-09-25 22:05:47+00:00,297.43,307.98,315.97,314.91,303.52,297.38,303.68,297.40,302.26,307.87,307.98,302.73,309.80,326.93,325.77,320.19,315.31,315.65,309.95,305.40,308.63,311.29,313.02,313.63,305.04,291.20,299.87,297.71,302.57,309.83,314.33,313.07,318.26,314.52,317.20,307.89,321.95,303.37,292.84,289.74,284.63,300.51,305.26,304.65,299.27,311.20,314.30,312.15,306.22,299.37,307.88,314.17,312.15,309.73,317.01,313.49,311.91,314.34,317.19,322.54,319.00,315.42,312.81,311.47,308.53,313.24,310.95,312.82,315.32,321.23,314.27,314.88,315.35,313.61,317.60,322.54,325.35,329.37,318.97,327.44,326.89,323.33,324.91,332.31,329.96,319.85,337.32,323.56,328.38,329.67,340.70,336.72,339.67,341.13,349.03,342.74,339.07,344.28,346.71,346.18,347.32,342.78,343.02,356.22,357.88,354.31,354.22,339.10,345.25,355.55,355.56,348.27,348.39,354.40,358.94,357.66,357.58,354.36,360.12,357.24,362.91,356.46,357.80,360.00,359.45,361.65,367.89,378.38,378.37,368.87,365.59,364.51,367.63,375.58,381.11,380.96,372.57,364.26,366.62,362.07,361.37,361.32,359.94,363.22,362.23,358.68,362.45,364.99,380.13,368.62,380.86,L7
