dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2009-06-02 22:04:39+00:00,300.13,302.45,,,307.67,302.96,309.10,298.75,300.60,314.00,314.43,312.08,318.76,334.48,,,320.21,324.78,315.60,320.09,319.80,320.76,324.85,325.38,315.94,310.84,308.70,308.23,313.57,,,336.03,322.61,331.55,330.95,317.63,314.75,,301.32,299.30,302.47,310.82,312.82,,,322.58,330.66,321.85,313.06,303.68,317.42,327.50,323.83,326.77,327.98,331.07,330.32,,,331.74,336.43,331.38,324.69,322.19,320.21,325.70,328.35,327.45,340.94,335.45,329.18,,,334.92,335.37,333.44,337.67,334.46,342.12,342.71,339.59,343.30,337.98,348.28,346.96,,,332.12,336.79,337.77,356.67,350.66,349.58,349.94,355.08,352.01,352.90,353.40,367.88,,,356.06,351.99,363.54,359.40,351.69,358.28,350.07,359.70,370.03,369.68,365.38,,,,371.34,372.47,363.11,368.11,372.93,,,,,,,,,,,,,,,,,,,,,,,,,384.76,,,,,,,L7
2009-06-09 22:10:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.03,267.93,286.87,,,,,,,,,,,294.92,295.59,301.71,298.75,,,,,,,,,,,294.71,306.43,305.98,309.11,,,,,,,,,,,327.22,318.04,319.38,324.80,,,,,,,,,,,,331.13,327.34,336.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-06-18 22:04:37+00:00,,,,,297.16,296.19,305.83,292.38,302.97,312.21,318.50,314.77,320.45,334.37,333.54,333.03,,,318.72,310.38,318.10,315.64,321.61,322.69,315.66,308.32,307.65,307.94,315.54,322.25,,,328.36,329.87,328.61,315.43,314.35,,303.40,299.39,306.69,318.41,313.81,314.53,306.59,,333.38,324.73,316.23,310.56,319.84,317.06,317.47,327.94,329.51,321.90,332.39,334.14,,,344.28,332.86,324.12,324.37,322.12,329.78,327.39,326.90,335.60,342.31,331.74,335.63,,,334.28,333.60,335.33,335.40,341.94,341.70,343.69,348.94,337.52,348.94,356.27,344.36,,,341.65,337.86,353.04,338.65,345.52,351.32,354.03,352.92,350.56,359.20,360.66,361.93,,,358.45,358.58,365.54,356.93,359.02,337.47,356.25,363.95,364.94,366.17,358.17,366.45,373.10,,,356.09,365.90,363.46,372.54,366.19,367.38,369.18,372.20,371.49,373.82,384.22,390.24,379.16,377.33,,,380.23,382.53,383.48,375.75,366.81,371.02,367.54,367.17,363.90,366.08,369.44,368.92,374.06,374.92,375.96,393.69,377.18,390.40,L7
2009-07-20 22:04:30+00:00,290.74,292.63,,,,,,,,,,,,,,,,,,,,,,,,321.88,313.28,307.71,304.54,310.71,316.23,315.75,304.15,318.09,,,,303.15,313.33,300.03,277.02,308.21,306.93,292.22,309.44,318.58,312.08,307.53,,,,313.15,316.32,312.74,319.29,319.67,316.21,313.42,317.69,330.04,322.46,319.84,,,304.40,318.75,324.66,329.17,318.79,314.87,311.57,294.24,313.17,307.61,316.21,316.60,,,315.42,330.16,323.57,,,324.92,313.08,,322.49,301.37,308.20,315.71,,,306.36,330.23,335.88,332.77,325.85,345.06,318.76,319.39,326.45,,,,,,,310.05,332.54,338.51,339.98,,331.97,342.19,346.73,347.03,335.50,336.51,331.44,,,354.76,343.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-08-05 22:04:48+00:00,332.51,319.80,329.78,336.50,311.13,306.05,315.57,302.25,308.24,315.68,319.69,316.61,,,,325.32,323.09,326.71,324.06,320.50,322.84,337.12,336.21,335.78,329.44,318.19,323.76,,,322.73,333.34,331.26,334.32,323.96,331.11,324.69,318.24,307.25,311.37,309.38,312.25,,,311.66,310.10,323.87,319.20,314.81,310.06,311.30,310.75,315.93,318.18,320.03,332.01,,,334.43,334.89,337.39,326.32,326.10,322.99,319.83,319.83,335.40,323.00,325.60,330.13,,,321.41,329.35,320.48,333.96,331.48,330.36,338.59,335.31,339.56,337.32,330.08,340.59,,,335.13,348.74,333.08,339.57,336.01,345.19,335.96,336.28,344.68,354.07,343.37,342.72,,,345.49,350.53,346.45,341.12,354.43,355.15,351.55,353.32,351.37,355.35,360.83,357.78,,,,354.54,353.55,344.26,350.48,345.03,351.19,358.54,355.34,352.88,356.67,364.45,373.35,377.49,,,,363.98,358.56,362.48,360.63,363.45,362.63,356.94,353.51,358.00,353.00,357.13,351.95,354.83,355.06,356.07,356.74,360.30,,,,,L7
2009-08-28 22:10:33+00:00,305.68,317.25,,,,,,,,,318.64,312.59,316.74,330.02,330.37,327.11,318.75,320.69,316.59,,,,,,,298.35,298.12,303.90,309.48,325.59,335.16,333.68,328.48,,,,,,,299.29,300.98,310.13,310.70,316.59,308.44,325.33,328.67,,,,,,,320.67,322.44,324.65,324.22,323.40,325.46,324.18,320.07,,,,,,,318.06,325.44,335.03,324.20,321.68,321.71,332.76,326.48,,,,,,,323.05,325.56,328.83,337.74,324.36,339.33,330.67,324.97,,,,,,,339.93,336.87,345.38,355.71,355.73,355.19,347.13,340.91,,,,,,,353.50,359.29,359.98,346.68,358.32,365.64,357.78,363.87,,,,,,,,358.98,362.39,369.57,376.10,376.31,372.47,369.16,363.98,365.59,,,,,,,,,,359.28,367.81,367.13,365.11,367.47,370.16,387.49,377.39,387.11,L7
2009-10-24 22:04:54+00:00,306.38,318.05,327.00,306.73,308.88,311.08,314.81,301.10,301.82,308.98,311.92,305.76,309.14,322.10,,,314.16,315.46,314.08,306.28,309.18,311.83,312.76,313.40,309.58,296.64,298.14,300.13,,,319.51,323.07,322.13,321.38,315.40,306.14,299.62,290.98,287.55,283.10,284.40,297.61,,,297.80,313.97,320.30,313.33,302.73,292.62,302.19,305.18,303.62,308.99,312.36,313.41,,,322.55,320.74,323.49,322.95,314.28,310.19,307.59,309.72,311.30,308.29,312.39,320.99,,,316.76,316.90,318.80,317.38,319.76,324.43,324.45,320.02,317.81,320.26,320.25,321.29,,,334.50,319.87,322.35,322.60,332.28,327.66,332.90,328.70,337.34,332.75,329.72,333.19,,,343.03,337.68,334.66,344.97,344.77,341.62,343.59,333.23,340.75,344.42,342.86,350.83,,,,347.44,348.18,337.24,346.98,342.73,350.54,343.72,348.95,350.96,351.29,355.04,359.57,369.83,,,354.67,352.48,352.74,357.53,356.24,362.44,352.20,344.84,349.10,343.41,341.54,344.59,342.56,340.43,343.16,345.16,349.85,353.27,362.14,356.25,370.67,L7
2009-11-25 22:05:21+00:00,,,,304.75,310.80,313.87,313.46,305.92,306.38,313.21,317.59,312.78,315.96,332.38,330.29,325.59,319.35,,,315.08,314.95,321.55,320.35,320.94,319.18,310.92,311.31,310.91,315.58,320.75,327.53,,,330.29,322.34,318.76,310.22,306.00,303.91,305.57,301.08,314.42,316.61,316.56,311.15,,,328.19,320.31,309.38,318.08,319.11,323.18,323.24,323.58,318.57,323.86,329.04,328.77,,,324.61,319.82,320.18,317.52,316.45,321.47,326.35,331.20,341.97,328.24,329.41,327.12,,,329.77,324.80,327.03,331.08,329.82,329.07,328.28,332.08,334.40,332.59,327.94,338.33,,,333.16,340.93,338.95,345.03,344.53,348.13,342.07,337.36,343.70,354.93,355.10,353.62,,,351.67,352.06,353.03,358.02,338.91,348.20,351.61,359.75,365.57,349.77,360.43,366.54,359.35,,,361.99,354.96,367.96,357.08,364.20,357.50,362.99,367.38,374.92,386.01,381.95,369.61,364.19,364.14,,,378.90,383.33,369.95,363.75,366.69,365.98,360.58,363.81,362.80,365.59,367.72,366.94,365.40,365.91,373.72,370.75,381.46,L7
2010-01-28 22:05:55+00:00,314.60,318.47,324.43,329.33,318.16,309.77,318.12,309.14,308.84,318.85,317.65,313.83,315.65,329.67,328.06,,326.63,327.94,323.24,315.67,314.18,319.88,319.03,322.25,316.33,300.81,309.11,306.93,308.66,,,323.01,324.70,323.07,317.26,317.20,304.18,302.19,292.73,288.99,290.30,296.44,303.42,,,320.26,319.59,313.49,309.90,305.52,311.58,320.97,316.90,312.38,316.01,316.47,314.17,,,325.15,323.02,322.87,316.29,314.14,312.09,318.74,310.82,321.38,320.41,327.93,325.07,,,320.38,327.68,330.04,328.73,327.11,323.73,325.63,323.94,317.19,325.65,329.72,330.35,,,319.60,315.82,320.86,335.44,323.17,326.22,327.42,341.82,329.78,331.80,337.02,327.67,,,332.24,334.44,345.83,347.03,339.69,338.08,344.94,336.00,336.99,341.46,327.66,333.09,341.94,,,336.54,337.37,337.71,336.43,346.69,345.88,339.33,347.32,343.39,348.91,343.75,358.33,356.38,353.44,,360.00,362.46,361.72,373.67,367.88,363.75,358.14,358.74,354.07,352.72,351.64,347.59,349.31,348.65,349.65,354.28,351.20,366.45,351.54,369.97,L7
2010-02-05 22:05:05+00:00,314.20,322.42,332.45,317.93,323.43,326.06,326.15,317.64,319.32,325.05,328.66,321.70,322.65,337.17,339.07,332.25,327.36,331.43,329.96,325.59,323.97,326.82,329.85,330.42,327.63,312.90,310.61,307.93,309.83,320.00,326.33,325.28,332.64,332.66,327.42,321.05,315.19,309.52,306.48,311.71,305.32,310.38,313.17,316.28,311.44,318.82,328.84,320.76,319.96,315.99,318.14,329.17,325.19,329.14,324.24,319.17,321.66,327.77,327.56,326.13,328.19,329.56,322.53,324.52,320.66,321.35,323.03,329.72,,,,,,,,,,,,,,,,,,,342.74,332.43,332.67,339.94,352.06,342.06,343.36,347.25,354.48,351.35,339.92,349.28,355.15,352.72,352.36,345.64,342.38,365.39,364.04,363.57,365.94,356.30,359.57,356.04,364.44,360.85,347.54,357.27,365.93,355.21,358.22,349.40,366.96,359.45,370.06,361.22,366.99,366.11,372.18,371.80,377.90,386.06,382.73,373.42,367.37,366.89,373.34,378.40,385.31,390.14,383.49,370.96,372.16,371.22,370.84,373.13,371.65,372.80,377.87,380.45,379.66,376.43,382.90,376.70,388.37,L5
2010-03-01 22:06:15+00:00,,282.79,278.10,291.03,,,,,,,300.16,306.28,309.55,317.00,311.31,314.33,308.12,300.89,291.34,289.67,291.69,291.71,291.77,,,,272.75,271.85,273.82,,289.90,295.90,291.44,295.49,305.20,302.12,295.51,291.43,,276.27,282.24,293.71,293.94,291.15,280.06,316.52,312.57,307.52,307.66,306.80,320.53,,,313.64,323.52,314.39,311.35,316.39,313.27,323.99,312.86,319.14,308.88,312.48,310.30,,,320.22,319.68,326.67,324.23,315.90,324.80,320.96,327.96,334.42,333.61,336.42,312.49,,,314.36,320.94,323.94,325.01,325.51,307.37,303.36,307.28,305.05,315.45,324.46,327.26,,,337.74,324.73,337.23,327.56,328.93,331.65,328.64,327.67,328.51,332.51,333.50,,,,335.80,339.98,,333.70,342.50,332.40,334.86,322.53,328.32,,330.91,330.52,329.31,,,342.41,341.90,,,,336.31,341.52,340.27,337.37,339.24,348.36,,342.68,332.29,335.86,,,,,329.96,331.55,334.88,343.02,345.07,358.15,350.04,365.24,L7
2010-05-04 22:06:23+00:00,311.65,317.26,288.26,303.46,317.43,320.88,320.34,307.59,317.76,323.40,325.77,317.62,324.06,338.34,,,329.81,334.68,328.55,320.24,322.05,323.43,325.94,331.29,322.69,312.55,315.52,313.80,,,329.21,331.42,326.19,323.04,328.85,319.84,317.60,,295.48,296.41,308.74,319.64,,,321.37,335.02,334.14,331.48,330.17,318.80,330.44,335.05,331.27,330.92,336.75,331.91,,,337.70,334.74,333.30,326.18,321.83,323.31,326.44,328.81,326.32,327.67,338.20,342.00,,,335.01,335.94,338.63,337.60,340.41,344.88,,349.83,346.18,347.36,344.92,351.61,,,353.60,342.23,330.63,337.84,356.81,351.65,356.15,354.62,361.67,357.68,357.27,363.51,,,367.24,359.00,359.26,362.74,368.20,363.04,369.67,359.44,361.06,367.77,365.90,367.49,,,,370.83,370.63,363.57,368.36,366.01,372.14,373.40,375.72,373.63,380.76,380.43,386.33,391.71,,,377.44,378.75,383.03,388.82,390.52,393.84,382.49,373.49,376.85,370.66,366.99,366.58,363.31,365.29,368.72,365.89,,,,,,L7
2010-06-12 22:12:31+00:00,,,,,282.87,276.89,288.35,276.55,293.26,300.18,299.17,294.34,,,,,,,,303.98,309.80,314.44,310.74,317.62,307.98,293.43,300.48,,,,,,,304.92,316.61,309.29,304.47,291.38,279.38,273.68,286.90,298.86,,,,,,314.24,304.16,299.85,304.85,312.28,311.77,300.67,311.61,,,,,,,317.15,306.79,306.83,299.36,315.36,305.17,313.79,316.03,,,,,,,327.40,322.72,326.10,312.11,319.69,318.48,313.77,319.26,,,,,,,314.58,334.18,328.52,322.92,332.86,344.91,340.28,336.79,,,,,,,348.35,353.03,342.50,335.90,330.45,347.41,339.85,346.24,,,,,,,,336.98,343.28,345.58,345.76,346.14,347.78,339.30,361.68,,,,,,,,,364.57,354.30,355.40,347.74,353.61,345.10,345.67,343.90,347.75,347.03,343.55,,,,,,,L7
2010-07-23 22:06:50+00:00,302.89,311.02,,296.85,313.34,302.69,309.55,,,,311.48,305.44,313.57,332.56,330.67,321.70,322.40,327.25,321.25,317.78,323.19,325.30,,,317.44,302.31,302.01,303.11,309.21,324.46,330.60,335.09,321.78,331.50,331.61,322.25,,,,300.34,306.89,309.02,313.69,313.47,314.33,329.89,324.74,323.20,312.96,312.12,,,320.30,312.94,318.47,314.45,321.27,327.07,327.22,333.44,330.83,334.43,331.94,325.08,,,,318.56,324.33,326.87,317.18,316.38,319.16,318.38,322.53,327.54,329.98,333.14,,,336.80,330.59,,336.50,335.81,325.73,351.64,334.32,338.39,334.14,358.64,340.25,,,352.83,344.56,338.45,349.47,341.48,348.63,355.41,351.88,348.78,360.00,361.95,356.73,,,348.77,348.69,354.87,341.81,346.22,351.93,356.86,362.61,351.62,354.62,348.53,352.66,364.70,,,,354.78,360.27,364.41,385.07,377.71,369.20,371.55,370.48,372.49,375.77,378.28,375.33,370.29,366.58,,,,364.22,359.94,361.72,361.93,359.96,,359.31,373.30,365.94,381.23,L7
2010-08-08 22:06:48+00:00,300.52,305.45,303.35,305.13,297.60,295.81,293.81,280.83,297.41,304.67,,,311.98,324.82,320.20,312.44,308.40,312.56,305.41,299.61,313.28,317.56,316.58,313.21,308.85,,,301.99,306.78,320.21,319.25,321.25,308.58,304.66,314.10,306.50,290.57,,,,,297.97,301.99,303.32,292.41,314.86,310.30,305.41,295.97,291.35,299.80,299.19,297.76,,,302.12,301.73,300.93,303.60,308.34,299.85,309.39,308.54,300.20,295.81,306.41,,,,319.52,319.44,316.94,317.88,315.38,316.42,318.62,322.93,322.79,321.39,326.73,,,,329.50,332.16,314.72,335.70,318.36,319.83,316.53,322.62,318.13,316.88,325.45,,,,335.29,334.98,337.25,334.86,330.65,329.56,341.74,344.94,343.63,337.78,332.85,329.87,,,328.84,338.26,345.34,346.99,344.68,339.80,336.96,339.24,342.97,352.33,353.28,343.72,350.49,,,350.05,365.11,367.08,364.22,358.78,357.91,357.95,360.54,365.56,363.66,357.34,346.64,354.77,350.50,348.70,346.87,,,,351.66,352.85,353.58,369.10,362.38,370.48,L7
2010-08-31 22:12:39+00:00,296.28,308.69,313.15,295.56,299.78,300.50,,,,,,,,329.64,327.74,320.72,315.41,319.29,314.71,309.49,309.04,312.50,,,,,,,304.97,311.44,319.67,316.47,315.83,310.65,317.38,304.24,,,,,,,306.24,304.79,292.38,313.19,309.91,309.59,299.10,291.52,,,,,,,314.30,321.38,317.10,319.55,316.87,313.91,308.73,306.32,,,,,,,314.56,314.03,310.62,311.44,309.94,311.03,313.16,,,,,,,,331.08,305.65,339.00,321.94,318.02,316.93,326.08,,,,,,,,344.48,342.15,343.63,335.90,330.01,340.91,343.70,338.36,,,,,,,338.72,345.75,352.45,346.54,344.49,338.14,344.38,343.37,,,,,,,,369.59,368.39,363.71,361.62,355.58,358.59,361.95,362.95,365.47,355.42,,,,,,,,,,360.38,361.70,376.01,366.97,382.95,L7
2010-09-09 22:06:53+00:00,262.53,286.87,,280.79,256.79,257.07,273.15,258.15,277.06,284.70,284.38,,,302.40,295.76,293.66,292.42,296.08,291.31,291.55,301.46,303.62,301.22,301.51,299.31,279.58,,,297.35,299.10,300.23,297.59,299.64,290.56,298.47,286.04,275.14,,,,,,279.43,287.37,279.38,296.75,289.88,289.59,288.33,288.95,293.25,298.81,298.24,287.53,,,288.83,292.92,283.43,297.25,295.81,295.14,290.63,297.67,284.50,298.17,282.22,289.39,,,298.98,283.79,298.10,287.53,293.75,305.79,299.75,304.02,292.74,305.36,306.48,292.35,,299.86,294.60,,287.95,280.29,,,,302.31,301.73,310.10,321.37,,,,301.97,305.18,307.62,306.61,303.20,307.67,321.64,317.90,301.05,284.56,,304.46,,,305.30,312.39,310.30,315.21,298.64,310.11,297.78,308.25,318.21,318.92,307.84,321.02,300.10,,,329.69,337.96,339.84,338.56,335.25,331.31,328.98,338.75,331.47,331.93,327.92,332.12,320.00,324.12,319.64,323.27,,,,,313.13,331.62,329.67,347.35,L7
2010-10-02 22:12:37+00:00,,,,,,,,,,277.30,283.73,274.84,279.93,,,,,,,,,,,,288.29,,,265.12,,,,,,,,,,,,,,277.86,278.28,289.94,265.68,,,,,,,,,,276.21,,268.78,281.38,280.84,,,,,,,,,,,,,,,293.74,,,,,,,,,,287.88,300.73,,,,,,,,,,294.78,302.55,305.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.64,338.37,340.68,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-10-11 22:06:57+00:00,290.61,302.21,306.99,302.32,291.75,288.38,,,294.21,299.66,304.07,296.21,302.42,316.33,320.56,317.00,311.09,310.79,308.18,301.92,304.55,,,312.88,303.40,296.65,296.45,296.35,301.83,306.67,310.35,311.84,317.15,310.44,310.01,,,286.82,281.50,281.28,289.18,290.81,290.03,289.64,284.79,305.80,306.34,302.22,296.17,,,299.87,297.79,300.94,302.15,298.14,303.47,307.74,310.03,308.88,304.19,307.41,297.46,,,304.74,302.89,311.55,307.34,314.78,311.21,307.26,309.84,310.46,307.84,316.16,314.06,,,314.50,316.44,310.16,316.02,314.64,317.61,305.60,320.63,309.57,308.66,312.11,316.92,,,327.17,339.94,334.09,327.64,331.34,331.77,332.64,335.14,331.81,330.01,337.56,337.50,,,322.02,323.79,335.83,338.35,325.01,329.85,333.60,342.40,337.94,338.21,332.35,336.21,334.68,,,337.29,347.58,343.34,346.60,347.35,360.05,358.76,352.28,349.70,349.10,351.03,353.62,358.81,355.81,348.08,,,338.69,342.48,341.50,343.09,345.73,345.46,346.87,345.65,345.20,360.95,350.10,366.08,L7
2010-11-03 22:12:56+00:00,302.63,311.51,320.82,308.30,310.15,307.09,310.39,300.76,,,,,,,328.85,322.75,317.64,319.21,316.36,310.96,309.17,311.99,314.30,,,,,,,314.15,316.88,319.38,316.70,317.30,314.69,306.82,301.02,,,,,,,301.04,294.15,305.06,308.53,299.84,295.62,290.20,298.84,,,,,,,314.30,317.89,317.91,318.27,314.83,305.51,307.17,301.52,,,,,,,307.18,312.40,314.76,313.00,319.13,319.53,319.79,316.02,,,,,,,299.89,322.45,312.46,309.52,316.29,324.74,321.91,325.43,,,,,,,335.15,336.29,329.98,325.57,334.22,334.05,331.57,330.58,,,,,,,341.91,346.72,338.15,340.08,332.38,333.93,331.24,340.96,335.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-11-12 22:07:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.59,334.74,338.42,341.17,336.76,340.64,316.10,326.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-12-14 22:07:37+00:00,,320.97,329.28,307.50,313.90,312.15,314.84,304.27,302.70,310.94,315.79,307.34,313.16,327.46,328.37,319.77,,,312.90,308.00,307.90,313.05,315.30,315.38,310.08,302.67,302.80,297.62,307.33,315.75,,,324.25,322.28,312.69,308.40,306.76,298.65,294.55,294.60,288.10,298.19,299.49,301.20,,,,304.45,301.30,292.12,303.97,309.85,306.36,306.08,312.03,308.69,308.82,313.67,,,320.87,316.35,309.66,309.92,308.13,304.96,307.73,312.44,316.46,323.54,315.41,317.67,,,316.96,315.69,320.25,320.91,323.72,319.56,315.40,315.69,318.93,325.27,328.22,322.92,,,317.06,322.43,328.25,324.93,326.79,326.49,334.62,329.90,327.37,338.06,346.61,344.14,,,336.28,342.60,348.10,346.31,351.32,328.61,342.84,347.53,346.62,349.46,337.79,351.34,,,,340.62,352.76,348.09,359.45,349.24,354.55,349.20,355.74,358.55,366.26,376.17,372.51,364.85,,,,380.67,376.46,373.50,363.32,355.30,358.13,353.33,352.55,356.99,356.30,364.47,361.55,359.37,363.68,363.52,381.50,371.38,382.79,L7
2010-12-21 22:13:27+00:00,294.29,307.51,312.81,317.66,313.13,300.31,305.57,,,,,,,,315.51,310.75,309.28,314.44,311.85,301.52,306.75,312.96,,,,,,,,303.26,309.68,311.26,312.28,309.08,310.85,302.30,,,,,,,,290.03,282.91,308.14,304.17,306.22,301.79,298.10,,,,,,,,303.73,301.06,307.03,302.31,304.92,296.37,300.60,,,,,,,,299.02,308.93,299.26,304.85,313.85,313.40,308.31,,,,,,,315.08,305.65,311.77,305.35,303.28,308.26,314.48,316.95,,,,,,,315.67,319.51,319.11,324.50,322.47,327.19,338.69,331.17,,,,,,,,321.30,329.38,328.34,321.27,329.17,320.06,326.03,327.72,,,,,,,,339.92,335.20,339.70,331.90,332.06,332.90,343.58,338.30,333.12,328.64,,,,,,,,,,,,,,L7
2011-01-30 22:10:20+00:00,303.48,,,,,,,,,,,,313.15,328.86,335.63,328.71,322.05,329.23,328.57,320.76,317.64,317.45,318.71,314.81,306.34,297.99,299.82,297.34,307.15,317.13,325.29,322.18,329.61,321.20,323.94,310.27,300.41,293.94,286.42,287.44,295.58,310.38,315.35,313.51,312.12,318.27,323.87,320.01,309.97,301.64,299.90,307.39,304.68,306.43,308.13,304.40,315.28,323.08,324.13,323.36,322.61,321.44,312.58,306.42,295.02,300.42,299.41,304.79,306.92,312.48,319.55,318.62,319.17,317.83,319.60,323.97,326.13,319.19,317.60,323.53,319.05,313.14,319.56,317.97,328.25,321.80,334.76,320.89,322.07,329.56,332.06,316.78,320.62,326.17,336.70,327.43,323.56,329.34,344.27,344.42,343.44,339.70,339.91,352.88,358.23,347.85,342.35,333.64,335.62,333.15,335.45,327.58,336.95,346.59,353.46,348.57,348.26,341.48,347.31,344.26,340.17,337.52,339.65,340.22,337.97,342.99,347.44,365.89,373.68,370.62,364.84,361.53,363.53,367.21,369.86,368.68,361.30,346.51,348.11,346.25,346.47,344.86,344.71,347.65,352.53,352.58,351.35,362.24,371.51,359.66,374.14,L5
2011-01-31 22:08:00+00:00,296.26,309.78,312.29,317.50,308.83,303.23,305.06,300.86,302.59,310.35,310.21,306.44,311.42,,,316.14,311.10,315.90,314.09,304.53,307.83,313.74,311.66,312.50,299.01,287.27,296.35,294.06,,,312.94,314.94,317.74,311.85,313.32,303.35,294.27,286.21,275.75,283.34,281.83,297.13,,,288.70,310.10,313.09,308.90,304.04,290.76,297.74,306.25,304.42,302.05,308.07,305.96,,,313.76,315.70,308.79,311.50,302.85,305.54,294.15,301.40,297.43,308.77,304.38,,,,308.02,307.66,306.75,317.52,310.55,315.14,315.48,317.69,317.15,309.58,315.04,,,308.73,318.69,305.52,305.33,311.92,319.57,314.41,317.28,322.13,334.63,324.93,319.55,,,,333.74,328.08,326.26,335.08,342.06,335.37,333.16,326.49,326.54,331.35,337.53,326.65,,,340.28,333.69,329.20,329.74,329.65,328.98,334.86,332.52,329.76,336.04,335.52,336.97,340.30,,,349.97,349.97,346.10,349.73,350.74,356.00,352.86,347.49,340.15,346.80,339.45,341.12,340.15,340.70,344.27,343.20,,,,,,,L7
2011-02-08 22:04:35+00:00,311.08,324.93,329.96,318.27,304.78,305.46,308.71,304.69,305.45,309.61,314.27,307.05,321.38,341.01,335.79,334.48,328.28,330.94,325.32,308.72,309.00,313.82,318.30,313.28,302.88,293.73,301.46,311.62,311.31,318.79,327.08,333.15,333.52,326.29,319.57,315.98,310.74,299.32,299.78,299.33,299.07,318.43,319.94,318.74,311.10,327.56,329.49,323.67,305.17,304.39,307.75,311.44,308.59,311.67,317.37,320.85,326.54,325.06,331.59,333.12,333.47,319.42,308.94,308.41,305.43,306.76,306.17,312.74,317.89,328.90,328.40,322.15,324.69,324.49,328.43,323.19,321.41,322.50,328.13,325.55,326.14,321.63,331.00,338.40,337.14,329.14,344.25,329.13,330.55,327.48,334.42,325.85,330.62,331.08,341.07,339.57,341.53,346.52,349.10,349.38,351.47,345.83,346.77,349.38,347.88,348.92,349.75,342.97,343.91,341.89,348.47,348.69,345.74,353.87,361.86,361.08,358.07,349.04,348.91,343.00,352.29,348.49,348.45,351.58,349.79,353.41,370.11,383.52,380.97,371.54,369.20,365.30,369.51,373.28,376.35,373.17,365.34,354.62,361.31,351.28,349.47,349.70,350.93,353.89,348.70,365.79,363.75,363.40,378.34,368.09,376.40,L5
