,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
110,2010-10-19 01:06:39+00:00,260.7371445024392,251.7580599259555,254.68304868123712,251.50471730627783,248.4475894444649,,,,244.7494695294025,243.4857965460377,251.2509630131516,,246.2515736410047,252.05140030108328,258.36755650876444,249.1427840633349,241.9879130587757,,,,,244.44219087386494,240.361583698693,,,,247.64638826904843,252.89165971120272,246.20072311156142,248.13478840583474,,,,,237.5929092713974,229.92500426505188,240.06058851468686,238.46730365200824,246.32545174910265,,247.86454595424019,256.3449423765918,240.8567481727928,233.45356239113283,,,,208.70015896995395,213.97098205032842,207.03478391520815,220.5036117777447,217.20247730845588,233.63787136642185,237.1410823754816,228.11244203920398,228.7280470331708,216.99982486614587,,,,228.54008345572274,234.55157927434664,214.26080396396404,200.2974232574952,199.31794829670937,202.67821683745078,,,,226.99886143776416,,,,230.9726264360951,244.39063370431714,,261.9936369354789,256.51467406549057,267.16280867597885,249.38813777719977,,229.66384211557104,226.48763432604096,,,,,,,,249.15929783030774,245.86461359350304,249.39312269670816,234.48444861532485,,212.10442603949923,,,,204.85150572133045,228.27445186954816,246.69158756357155,252.98475514477207,241.47630294554162,237.8189762725018,220.3821667016094,198.41478652416225,203.2991885524978,217.51332388273536,,,,233.01760791433668,,215.21623192612407,225.44007530896647,208.84663600390138,219.67437705184147,218.89436898251935,,226.8301798024797,,,,,260.6450388084372,256.7199226996801,252.11262278764573,247.94649946573867,,266.9032584863346,272.85013631523736,,,,,,,263.1457006204452,,252.02801620313375,261.6188758181096,240.11015294125727,,,,,260.4398407344268,,,,257.4924011416924,239.43407994677122,236.77432038681397,236.77007397335657,231.8059804143497,,,226.61574545422238,,264.0740479940625,,,,264.1541825142821,273.0806098609569,278.6371995809876,257.6157802693445,,,,254.73593529495037,267.4956306580465,,,,,,259.8212319527516,,209.69653925340998,,,268.4085165460215,279.0151008372616,272.4240501324721,268.64651183055184,,,,248.05026347217014,261.94551956642596,253.82854686268982,267.0049876728108,,,256.5961641700303,,,,,,,241.18755759411084,241.10906042565958,250.70972228115818,264.23369075954554,,,245.619126061687,228.3998908841497,,213.1546170113743,,,
111,2010-11-04 01:06:47+00:00,259.8693904903412,248.7770144871548,252.52297974059283,239.34684817799575,,254.77727469377763,249.17293789071476,,250.84052965133742,261.2273362680444,,,248.4040563548348,246.7487725102689,252.39626858448457,248.75443603090272,243.69408289681604,,,230.6711645012453,,253.1525129608368,246.18335604817878,,,,247.07677387270618,239.94812303378123,242.79364738256413,233.63143423118714,229.05711441003203,242.40266007901013,,255.71853084654364,246.57199531939065,243.1802090845315,,,248.1875414343919,251.09441875891795,247.72257900997187,241.61040578102066,234.69789803695014,228.6368409136344,223.8274798151055,221.78539435031945,221.51304323640062,226.15104940401923,223.65601800757085,,,223.67811777231938,227.39439578035487,230.10996995586575,222.7208525705783,217.63568130366392,224.49668382623048,,228.55451094557688,226.36870387939243,,250.15858985430927,,,,,,,242.06220238897484,226.52972044875386,,238.78725408655927,233.4583909421198,244.24004919022852,254.63750838730047,,,265.01748906351503,265.4251823508017,247.8253553740151,231.65222309163272,222.55899732277624,,222.3140839789754,222.6896607155304,230.0429955144495,,,,,,243.4176793560237,,230.81856410155007,224.0130034314385,218.29679820892008,204.1952809326011,195.09315276940447,199.7057001941501,216.6478160972318,237.31251226041869,,,,238.57282355910493,225.9662804282222,207.53527150048245,200.5238109715103,211.59340938262838,217.44461233045212,242.11699295542442,,262.3252952366658,242.1939540403548,,,220.88951130382716,215.83463380211538,210.6535913973802,214.49828017663617,226.40578063998933,,260.7124565837281,,259.49994343440125,258.44736864694073,,,,,252.2325239619102,,278.5561540353303,,,288.0527420301842,,,,,,,,,,202.11785993628735,240.96182639400413,251.39680461814376,273.24156131141547,275.62480799712836,269.3839293469095,263.4627510256634,243.78414271590637,,,,,219.59259667953827,,,259.727256727306,,,,,,,,277.091143080721,257.3333702812848,254.32220399052713,256.3529183347244,263.1277140867741,273.1640714023865,287.20141961455585,,301.51108320999253,,,,,,,,,,,,,,,,,,,266.21471752239546,,252.3407405568528,,235.51375407916385,233.17565151192463,233.56328532742037,235.25807904991748,239.33434629671686,248.81779055527178,,,,,,,,,,205.96867114865248,
112,2011-02-24 01:07:44+00:00,,,,,,,186.97956893819367,195.4862036599779,,,,,,,,,,,,,,,,,,,,194.29110390589955,,183.40525884327468,178.47822883513936,,195.91232123180455,196.02702421606074,,,,,,,,,,,,,,,,,186.00552720612762,185.94496591053607,181.16978977324138,,,,,,,172.3152070479168,,,,,,166.16405735531828,,,178.8067451668916,171.5112907132843,170.2233605658529,,,,,,,,,,167.24980231774308,,167.704099315633,176.0211980620827,182.64144020700886,,,,,,,,,,,159.7013881039347,158.0754312537986,160.1915825173621,,,,,,,,,,,154.59521937699907,,,181.6083057117499,,,,,172.60106724911088,,158.5128865161725,,,,,192.17043892891647,,,,,,,196.17319519681948,209.47323026803707,203.51321404580528,,224.77990532128206,,,,,,,,,,,,,,,,,,,,,,,,,,176.58659030393397,206.00413224288388,219.03304949229155,215.19411208426217,,,,,,,,209.02542956928968,,,,219.29945613046965,,207.77206969024223,,,204.85720004481104,,,,,,,207.62847371521855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2011-03-20 01:04:05+00:00,224.28782038164638,206.8178850752906,,,209.827893037175,211.10466925233348,218.40506169057596,224.0855013049599,229.61099526379837,227.45557538554272,238.14786552017657,234.49999754736314,230.85980865431938,223.17437662276194,221.377510642228,231.76214844265513,231.03925665903404,222.6547569216502,,,216.51182302500146,236.97934453602804,,228.16235709739433,,,237.42595017300667,225.91731589453659,223.14878060629718,,,,235.57175758988274,224.4521424228841,228.51006718205528,218.43441651969047,233.6886592839847,,231.6264606100564,243.96053263393625,244.13982974505342,242.81449685423408,241.6575504784956,233.9378340361797,216.89047543686317,225.37458764868595,220.276659908607,225.34318603755156,222.1081662474995,229.6979771192317,,228.44128930265532,,212.87528261881843,214.83812275716667,219.3841409137521,215.92523112488286,215.46547960339007,214.30742025235836,,224.5246888024551,229.45525517618887,231.0480047806127,218.047787714594,209.40875675048545,215.61671811474824,217.31175239844364,213.69754188388248,208.21090469146358,204.8323096744448,209.32112384308874,223.65035021915233,232.29060853549205,238.44618153714893,242.06665722378276,,,235.53001655128884,234.92986313803164,220.11665371865007,,202.8370919270917,190.39765727900172,206.09227749970876,208.13832172410528,209.5413394094128,,228.1826609268676,,,,215.63999255457776,203.25322823871647,196.34461961439092,,,190.73964876599445,176.98492084337184,195.11264133591175,209.46853676934563,213.14207258367585,215.7271440051008,,,205.98835887920427,193.78285086098276,182.95483703940306,,184.5203419842689,,,,230.26578755146852,220.21829890254307,216.33939917979745,213.5672393527503,191.98574585284865,,,209.76687316588774,202.16554865044964,,216.7761242015032,,249.32891232664042,233.3519657807488,220.10224173697736,233.22828714061785,234.57541254462245,,,241.6953264876595,232.49894864164256,244.71068972399632,251.61523985358588,260.7951735101709,258.1166785376376,259.0156358080328,,260.1492556750664,239.3917149790101,251.33100757378074,235.7091247502837,219.8703697391508,207.68667365092296,217.85866443544364,218.25958265699873,228.9041021265962,237.46793942671178,244.8057997439143,,249.61326496023156,,225.86155239938662,203.4183904188067,202.78473084460072,193.54349450102146,170.45405619494213,,,202.4957036266973,239.41910743415417,,254.5178230519727,248.18913517690444,,261.4449522259828,261.60644303178583,237.86195452321684,224.73729677691446,209.16635990427346,,252.21839813811755,246.61929405226897,,260.79656402726505,,264.10101441096856,251.56741140204997,252.28110092695704,243.36666351542962,241.9166239366005,234.7782823068831,226.28634485379385,,,249.11422875488256,,243.34827725659272,223.8994013660955,232.0198790183694,242.4775904164893,236.87659839182305,,239.8918940975519,219.99315706836842,215.83780562450045,,214.45656288869657,196.74161404478835,193.01506446653468,208.356088724119,208.78326561895193,236.731562121648,234.0602291917849,240.31538594902827,250.47104122024112,242.05446059234282,,,,217.34803521599366,225.8661349802323,,,205.56115290820688
114,2011-03-28 01:07:49+00:00,,200.61886838208304,197.42056510321842,193.6995434707961,190.18594055136631,200.35387928799992,202.89306331783527,,,,,225.7882347691129,,,,209.9250629848813,209.20789170234164,196.8599106833618,198.20443789162547,188.26071817491152,,,,214.65966201462996,,,,,209.9696101278732,191.19668258072326,194.2834716389698,,206.50660291488802,,200.38710572255258,193.73679743658275,,,,,,,220.74442530430528,206.6988949464497,198.62800759802957,191.45320325168922,,,,,198.35805543742637,,,,193.71722301382303,189.73699581721098,,,189.09524026232683,204.84913436427277,207.90051413856222,213.36492118141544,208.77934226388356,212.6717754586549,,,,206.5726666803457,201.70797283278574,202.9632132967819,207.72900881906082,,,,228.37201147504268,,228.08845611644017,,,,206.5080450163085,191.84274798561034,189.2362283268272,,,197.739731786179,,,206.81578904003715,,,,,187.71539069747408,,183.94706370032802,186.8451147264693,179.12749711568333,195.46333185821976,193.78975602846825,,,,,,,,,170.64582386171884,179.49896362750522,188.27119358185323,200.15541730306504,190.43050121727146,198.39767404320392,197.86123545368213,196.51012018145832,,,,204.5748667813606,188.5575337327911,206.52640558090286,207.50625772959998,218.44159066471718,,225.7790931170234,214.75973144299874,,207.35296146851562,,,,221.21084970860645,222.81932995981128,245.3934015093628,,,,,270.66494118818156,,,,,,211.3867854874846,223.28599325124353,225.51737639910135,216.2331401965809,,,215.51503306271067,204.95068490972804,,,,,,,,197.2467109240863,217.78498390981602,223.84723988880245,232.94343595335945,232.7820957384784,235.39041884019943,,235.13700342143076,,,,213.38326724373417,,198.73489710777554,,236.79141994014424,,244.4738624418815,245.86223887485136,246.3268589476358,243.14861319784904,,,,,,,249.17116490756086,231.44090107091515,208.53322493157407,,,,,,,,,186.54574680113896,184.04577435709294,180.5618664470605,,,,205.5966056315108,,,,,,,,,179.1146040017631,169.49768674813248,174.80694610402475
115,2011-04-05 01:04:03+00:00,213.67476637009077,204.52669589612802,206.46873961218,201.17597466243294,205.89955129993567,214.3274658774289,215.76974883803507,,228.4013295631729,226.38546265651937,234.00729198559065,235.59803248483337,231.41190456987633,224.72819840854442,225.69002997081867,229.45942721856642,231.30890615824313,221.5396830229281,,,216.17181387740607,233.3843009705906,,,227.0359505587906,226.88359933513135,236.63826377578633,227.1715409246497,211.48381143395258,203.32392032996677,,229.03023910599214,231.09161259050745,222.16960888475984,226.9127735347949,226.78656717184037,242.9871258892946,241.00286315004925,251.871292401553,,252.35523729016987,246.24705933640476,238.88872038252688,231.95043426671256,218.4001827626256,223.78440416157062,219.7316556996812,226.21776055651785,231.79474903984263,234.2241564608396,,225.41309781414193,,217.29633599083238,221.58918966463827,,222.68976938457988,215.67520633580438,,,239.07057053094337,,,240.29755081193974,226.98766740362296,220.11200997497434,,232.71821930092028,,233.84646169199982,,245.9385825117303,246.14309551953056,257.8579876968511,256.29810332589614,251.67556256289734,253.12908894231228,251.7936193863259,255.35646796488612,242.03860818148632,,220.3795886266269,204.58954256958157,,,233.00733895595792,245.5408573239299,240.3126476836629,,243.7718883990764,240.6901279450395,231.7449706357824,220.93384340234397,219.61342292776362,,204.63107251770964,,,205.34531088019102,212.9762348423158,216.30404762903174,223.84754429533365,230.15769310341474,223.90526508955642,,211.26873108775072,206.5219555866627,213.0181157483796,,218.60438163309405,,,,,234.2598739347493,233.09948318582494,224.01787155606033,208.5982608573784,,,,225.2444993860898,,,252.2794030838726,251.87547357003328,,239.0438107319554,235.37822828121668,234.89660064009755,,248.15453239804359,,245.26578214352273,248.26743358178655,263.0058482531276,254.6837507480864,260.0171209185808,283.9374076789686,265.4521660897614,268.91411834217024,249.73173808634522,242.35429419047705,222.90088246701634,210.8841736122952,233.45744040350158,225.36418033375958,236.30228423397583,,248.36665296720312,245.01288108024286,,,226.4912615764391,220.84794849936694,215.42454491339907,,207.83131450669748,,,208.85484209444635,,,257.5226002125344,249.8486313314324,258.92169691469064,262.8424553777911,259.21516270306,,253.8867477835866,,231.53241026871018,243.7095444989987,,268.12515126414297,,275.8480092473824,,265.8523679182493,275.16630673240957,,248.2969448823508,236.02875340436137,232.83177315906747,,,248.93235511690668,259.46594163232237,,233.31843899178264,225.87377378956631,233.03833939665932,251.14965180303446,,241.4675478528392,219.10640520244257,,221.05288417752146,207.39507833900396,223.6541934371813,214.64593530134647,222.37926600332597,227.53684351611972,238.0437777418119,,242.1158104418383,258.56523867261103,248.81932658196897,,,220.005685980688,,228.7971107690057,,,
116,2011-04-13 01:07:51+00:00,198.2585726213058,189.8867721672059,,,,195.01721681980484,199.9611469739941,205.95835053798564,211.52575404184353,,,,207.215529995114,202.40724851488997,212.1971299740169,208.5041329836783,,214.6702979029626,206.52958127210673,189.73366588288226,188.07296822332577,201.97375649578316,,,,,,195.93814961745477,192.6909032798857,181.67229341997083,181.2126487121775,,200.62118987652536,203.49563799361255,,,,,224.41002196686463,223.9719489616551,227.11222757538704,221.8666707997769,213.4787487265174,208.90623544772106,205.10470630053305,191.9093382192098,,,207.95249048655234,,,212.81173943913635,203.1353269010027,198.91520243879614,,195.29983542291484,,,,211.3563008557279,215.008734873398,219.93244503543247,,,202.71384934609733,206.25291829880754,,201.17178467580987,200.8999549706068,208.4876539418387,219.47710522851773,225.6478718567861,233.68156876148478,231.36059864509105,,,,213.93774436031347,208.1287853351408,204.73669672805477,,199.25974735887812,197.1124991143091,214.36665410724464,212.29729475151078,222.65004117682233,216.47671542185034,,,,192.3999550272601,193.27664839738776,,193.0095260960947,,181.9045218873764,184.70716237187494,182.20714435653784,196.18109139031455,196.64409703160317,,,,188.32107766366457,187.52693338303638,,,,166.5027696267281,,203.29578132905547,,203.6529137853658,200.59482120466066,,,186.0462987518883,,164.88429258819514,,,,202.93985954726355,,219.30557357076546,221.31780578386514,221.00985161660498,,,205.46198993682304,213.1480782693203,211.899222333865,220.1616161017412,213.51930219946155,228.25682414628574,231.34406662728387,235.6656248684312,238.5390313676196,232.8524013655855,245.2848438315339,,,200.55542876949917,,188.1547872860438,210.1433340474035,205.4317663156093,214.98290973468707,211.53005973260522,,215.23453279178327,208.1695393394225,204.29586816712282,,,,,,,,184.2403412841759,208.25730000928263,213.28884188616527,228.93387352404082,,236.08780849870035,,,218.12872689732646,,215.18354449139358,210.51551342703294,215.1144047943955,,220.53273876098044,232.6500336537821,238.92572068959797,242.14162272872284,240.56083066805786,,,226.81565068355553,,,,,216.7894053975747,232.394097417538,223.71622694527247,211.5943371060196,,204.37561275408777,,,,,198.46214804678283,197.75636690303025,198.87828751111158,210.94617366296367,213.10129064856483,199.62052426308784,204.4769615031881,210.4882304363071,208.89632875108637,,,,198.9771910496341,211.8025966923902,,,,184.8853060332317,,
117,2011-08-11 01:03:07+00:00,205.49566775653165,202.14195575417122,,205.1508445694299,208.80951226077966,209.5666667506732,212.20123316213568,212.67434454554945,220.0927548583184,,220.20250210323078,228.71746759639,226.63582250851226,219.73350445764905,212.72012729752493,220.2471878590634,219.2010808104759,211.53996153333182,203.1942713901488,,213.3115965798538,222.4554601039719,215.17456342245552,,218.7233543107145,216.35261397021483,225.505986619591,,222.9701089873139,,206.70510729270416,207.44259229082076,203.1624126375633,211.67145783254068,,213.7753329316204,,,237.97922186585342,229.76317103499778,223.70542859774454,,215.9421657425563,,220.536099567008,206.8340393041255,201.21531884627922,204.83836267530404,,,,201.191526878574,203.9788114185299,196.79434861665104,198.55076859798652,204.27117022442042,212.8978492982554,,220.08635246889827,219.497618738156,208.3112166129839,215.59468885422223,204.6790695144108,193.66097009809562,197.0769020904483,,192.95042916351738,,194.19301214024367,204.99225059478326,219.50262776944228,224.28228417675203,220.99455668634636,,219.71760227849163,,211.0488393444357,203.08172643697065,203.46567863060565,200.83864078657052,198.1926584641318,193.2334868359832,184.41812841204055,196.87371718270842,206.01201973053998,216.11889682191762,,231.12454999137316,228.2765874963809,221.02161079726773,207.7281050362887,202.84202345945772,201.69582728425286,201.05272246056805,,,198.57451247194135,196.81718271849596,206.72142506274287,210.7613926243205,206.8053948702444,211.52617812604788,212.0651847854389,,,192.899534340292,192.05114549081404,199.62188170250045,204.45815528006534,202.03584685852692,216.89981312965318,,226.65707788404148,228.99987793527055,221.84664567500315,212.67449797383483,213.0667800004067,,190.9175994484487,,198.48623894647332,192.09297582989663,205.96153142459124,220.9615774044992,,238.37594167591254,240.84668893854356,244.35780691300204,244.7623102968002,237.6976808176449,237.59217981301143,226.45832126690232,224.04345532194878,217.82634826353475,217.9844707012597,214.4877849338767,,229.4344332224661,,231.58619031563975,225.8087503649025,224.2435630710139,225.85125854285153,,214.16447219444655,222.13009221380756,213.2806662189284,218.01942434205435,,240.87565403094595,233.7625128008506,229.89522455458518,224.06344607356968,234.46519097363014,224.5651200515225,,216.26359137465155,,197.05602999084735,,,214.99560298653208,227.09714340755175,228.72342657606575,248.0478433522458,258.0335196393797,262.90263386333504,263.6068908098183,267.3659120239204,252.675039193425,234.0716231078827,229.78969661135264,231.4910034683271,228.38317403321088,,,228.47670804787145,228.45446345886432,225.84894234784792,234.0418921220786,234.59671292876456,224.36066455553507,223.71100677453606,230.92396970839224,237.84765746345246,235.76847719168987,232.3023460247052,237.81012422117254,243.72396376545606,241.84993215887303,249.44225483715874,236.41216672854347,238.60418770879352,239.21846921783435,,219.899947649811,214.66861334151474,215.15106474808766,207.43419846574983,209.31451078756209,203.3060987662212,200.0978706157701,204.67193737126524,215.4198387811407,230.13592153528202,227.46956850568694,233.63299681262515,234.8417808246961,,,,204.86091980740176,,,200.0526376576396,184.00075616918696
118,2011-08-27 01:02:58+00:00,227.71025727864168,212.4639694605182,206.30230321521236,213.62826883970172,212.97375555892287,215.12435071648162,224.78734502247585,222.23548449659287,217.24508077681395,226.5527186451823,226.08631161769225,219.801995618154,233.36429621024513,,238.24307976012045,243.2929416523406,229.92451425570556,,,,225.61446759482396,,,,217.2765632366072,220.6888085791602,234.12180959648015,230.4446252316406,225.29778992467072,224.50710412125187,222.09134283476837,,,213.38462439323357,210.1942252376669,212.7026419629959,216.2384700364291,,243.50948730892483,244.3914418487283,242.45999831652372,231.10036055165625,236.63610875678236,,219.16203532020134,219.41832143566842,215.79700758424954,204.07154398590393,206.16157653128292,202.90492104101776,,,218.74403416807124,209.89034751087513,213.38365106762862,217.14873240902884,224.625251687336,,,221.71298000153817,225.4946891850373,228.32660931949144,211.91808546327985,213.5844967003831,216.14140430626932,211.8981272568828,,,211.9537267600381,211.0070570708652,214.1575696700339,223.78025682891962,226.56308127753834,234.9507642601033,228.4153370001125,224.1658630659293,,224.3544628682808,225.67789049361474,223.82902907643972,218.83759712828208,,200.74960525067007,212.7799573802509,221.49879802589766,228.45495451420152,226.05952361264596,,,227.28031515461225,221.865783229199,,220.3936646049488,216.60391998217372,214.47576149076974,214.49345066617505,,210.7006754743609,216.20770102373837,230.58755850316712,227.16363972862473,225.51335900255842,,,215.90947083242366,207.46962454479265,212.55295142836894,216.39181109659557,219.61367598906224,221.39120453748097,,,,231.5215883147917,228.4929971377558,232.924104536587,231.673286896498,227.42260937163945,,216.30237913842612,217.36686028448813,,221.10875235618093,236.00170560515517,245.08159755359554,254.45457908129106,,,264.9685464053534,259.06863459248444,256.3263109434101,,,252.9424289230589,246.40510191361977,244.09675049051634,247.08970480525696,249.65533324515445,256.76020091667493,,245.4475042345943,248.9155613928035,,232.97380911075558,237.80814511691895,234.13548740975614,228.68004912520723,236.798010315435,234.76907352931457,237.54529475490622,,234.98198065418663,,236.10877464989963,233.947953556561,234.3354512138734,231.62819934158236,232.66898309627427,,,,,,249.53766541369998,251.20259941356608,266.0509486041591,264.2541286840432,273.3124665072589,267.06432478669456,259.72248806984385,248.76902495870513,244.91659351366195,,242.1672798400306,,255.97675418025506,,250.42624730756467,248.93082747154546,240.03435997401505,244.99706119874952,247.9127793122545,,246.3027312584083,252.70967006788817,254.73410679588835,251.64126504416362,,241.05263750804122,248.5968522977386,257.4892603097739,237.28873324786102,236.76673039905737,,,,,,222.9314936463998,226.16193795383919,221.43510756278963,228.79040335791115,225.63336076289292,233.65648242340853,232.75826149449583,224.83639024441223,228.8893355360007,,,219.42604861077353,,,207.47259415223525,,,
119,2011-09-28 01:02:30+00:00,230.61358819500407,216.6378583350692,223.46215050792782,214.7222395084993,213.230456121636,209.11007138893638,215.09807393823408,214.31335058351632,213.81678553949894,,225.87438533090963,230.72360682380545,233.85721821931952,233.17076040034473,230.11248831985316,227.84879923580164,232.6471786170101,227.2161016659181,219.44603608532066,214.61884533146406,214.9947100312546,220.02588727624797,223.4177426302343,,214.88263910386897,217.77400863879336,235.09868535106165,225.37008851480135,223.74287381864264,221.47358660776302,223.50169341662382,217.0048107535136,213.7772929744493,213.66830671659153,211.53999536473003,213.6767682243464,232.407394168578,233.7389715451631,223.02507963604558,232.7363163199768,233.0090801655822,231.39150670866562,230.9528611339499,234.175409130498,223.45935945036825,210.0931219733805,202.93446465945115,195.9031258732941,,,,211.33886946481448,221.09626377575964,213.70624227302466,216.38415868829702,219.25637086980922,214.60259284437285,,198.91510484288912,202.96700624122093,206.23374991105428,208.48898532391556,203.1658523316446,203.377096184335,199.33101553936754,,198.42082790758818,192.46109906841974,187.63431237767554,201.04242596673336,201.7200416546778,212.5779196249426,209.5699722678967,215.9214827490302,228.81098079991185,217.49977769196545,,232.31510515728286,229.97659723004065,215.37015622281197,205.91250963911276,200.09889684022858,180.3355974528554,186.52245236902337,195.76964724777713,,209.17851807152599,,230.0917035958708,226.2320241825782,214.38507437989364,211.8755779021541,203.5619369083578,198.14818020272617,,,,,199.16544607143166,198.52430233422604,193.84094553249045,194.04110394071176,192.19316348337057,197.19470296162714,193.5144802848453,200.86217103292853,184.26956631115024,194.53017737424565,201.7052221625084,,,,201.02108940024763,197.0600671314688,204.5370357103064,214.76911715897046,220.9995501104091,218.86464247076418,214.10218934737702,,,206.81231884986417,200.26947560144586,,238.73573308168545,244.58837984400208,228.74902959870093,247.10223589123686,253.87326158829367,224.05298180959306,,244.00698235158492,231.16151196652234,229.8582467186094,222.07989114530332,219.37949515785115,,236.9436672020209,238.04218851069672,240.3402960605486,246.2664474103804,244.53822084698697,230.29205471750086,229.8940922344324,216.43115633312325,225.49455935689392,214.4235205664867,216.64264476347458,,212.52394530614853,,,238.24421817677887,238.8178661764529,235.2134836889988,216.41390092280994,,,,,220.17033566250845,217.39044830397512,224.40361401754876,236.63301867558437,249.27267453689365,251.05697601204545,,,249.9690564642997,256.47514177087083,242.09385024491155,253.40901718708622,245.84416066951127,228.6026655890585,,228.10282140728495,231.47879394401784,231.1027690104938,226.09794538120633,238.31787350920348,,232.3237244946417,244.3969548785235,238.0815108477628,,234.0649063329401,234.23740897972036,,241.54178367427747,235.9577358048247,247.36706424650436,240.43724622269892,,240.24098045260484,226.1265967367503,,216.5415278245417,,216.18135510576414,218.89306354862512,221.7761167783098,209.85943393062033,208.27813198184342,219.76226213200053,234.16941832042704,232.35403345433213,224.15282319058863,239.04201450941156,,,,,188.79961236970985,,,
