dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2007-12-22 22:04:32+00:00,333.25,325.27,325.15,326.69,329.16,339.24,337.22,334.79,337.40,345.14,343.43,349.02,349.40,346.81,341.97,342.71,353.26,351.46,348.63,347.69,350.30,349.66,344.84,359.02,358.47,352.41,352.08,350.79,354.92,350.84,,,349.55,348.39,346.15,346.74,344.11,334.53,346.51,347.65,344.75,343.25,348.53,349.94,,,347.74,358.99,361.01,356.22,359.94,361.30,360.02,355.86,347.87,350.62,352.26,348.15,344.96,344.56,334.42,338.96,333.51,336.35,331.03,329.30,327.03,325.19,328.17,325.84,325.72,325.16,327.96,332.62,330.00,333.04,334.59,336.84,343.00,344.50,345.62,347.87,354.71,353.39,352.18,346.50,345.32,342.12,337.81,334.84,333.17,329.40,330.92,336.37,341.25,340.12,343.06,341.19,342.58,339.66,339.63,338.47,337.37,339.00,337.31,335.47,334.20,334.96,337.70,337.31,329.92,332.40,335.15,329.12,331.38,330.18,342.79,333.47,332.28,340.80,335.70,335.84,336.62,335.71,336.76,340.11,340.94,343.27,340.00,347.72,344.91,342.68,347.07,346.30,347.86,L7
2008-01-07 22:04:34+00:00,333.25,327.08,325.17,326.17,328.77,337.15,335.59,333.55,335.17,342.12,341.25,344.92,345.13,344.47,340.67,342.30,348.74,348.75,346.02,344.22,348.31,347.95,345.46,356.33,356.08,351.75,349.35,348.56,351.81,350.23,345.90,343.66,345.39,345.94,347.50,348.08,345.23,339.32,346.55,347.93,344.81,348.29,349.35,351.77,350.57,349.57,349.37,356.19,357.56,353.85,357.44,359.25,357.33,351.93,346.66,349.47,350.65,346.43,344.02,342.65,334.47,338.23,334.01,335.95,330.60,328.94,326.43,324.55,327.34,325.02,324.21,324.85,326.76,330.36,329.31,333.19,334.98,337.83,342.80,344.56,345.32,347.72,354.04,352.71,351.58,346.20,344.99,341.40,336.67,333.60,331.75,330.49,330.10,336.07,339.84,339.55,341.63,340.74,341.52,338.23,338.00,336.82,335.51,336.25,335.37,334.04,333.37,334.34,335.53,334.89,329.24,330.87,332.80,328.88,331.56,330.05,337.70,331.98,331.21,338.15,334.78,335.08,335.69,332.58,334.71,337.66,337.25,341.16,336.97,344.25,341.50,340.19,344.57,344.64,345.08,L7
2008-02-16 22:04:45+00:00,331.28,328.33,318.36,321.96,324.77,332.31,331.28,329.69,332.45,337.61,339.98,341.31,341.34,341.38,340.88,340.94,336.80,343.03,340.84,339.39,342.58,341.70,339.35,352.13,350.59,347.12,349.35,348.56,351.81,350.23,345.90,343.66,345.10,344.39,344.44,346.13,345.84,342.33,347.86,348.10,345.84,348.32,349.72,351.63,349.17,346.60,347.40,347.92,350.93,346.81,347.52,353.50,353.67,348.32,345.76,346.03,344.80,341.88,336.67,334.73,330.76,331.98,328.57,330.46,325.88,323.85,321.34,320.16,320.56,320.64,319.03,320.80,321.65,322.77,323.45,326.72,329.43,331.49,337.35,340.36,340.45,343.43,349.87,347.05,347.19,341.03,340.10,336.62,332.54,329.19,327.34,329.05,327.24,332.16,335.53,335.43,336.97,336.03,337.32,333.09,334.39,332.72,333.33,330.27,330.79,330.08,327.45,327.34,328.00,328.88,327.76,329.37,327.40,328.03,328.19,327.71,334.36,329.10,328.87,333.85,332.28,330.89,334.49,333.08,334.33,336.74,335.15,338.27,335.37,336.65,335.95,334.15,339.50,338.79,338.46,L5
2008-04-12 22:04:20+00:00,335.38,332.10,327.02,326.09,329.03,333.28,330.69,330.18,333.00,334.74,336.71,335.78,333.94,336.21,337.56,339.17,335.34,339.84,340.75,340.06,341.04,342.03,345.27,345.65,345.77,346.15,345.53,342.48,345.52,347.23,343.42,341.69,341.87,341.92,342.70,343.06,344.97,346.34,346.18,344.62,346.26,346.44,344.88,348.47,349.72,346.15,345.04,346.13,347.35,348.00,347.51,351.65,350.61,348.41,347.60,345.97,343.53,338.23,336.56,334.39,330.04,329.91,326.12,327.31,323.50,321.97,319.12,319.86,319.25,318.62,316.97,319.45,320.27,322.75,322.81,325.67,330.25,329.44,333.34,337.27,337.63,340.88,344.94,343.17,342.89,337.00,337.55,334.70,329.91,325.87,325.06,325.24,326.53,328.31,331.63,332.52,332.75,331.04,333.10,332.32,331.76,332.25,328.33,324.58,326.75,326.65,325.62,323.41,325.73,327.64,325.42,326.54,324.71,325.49,323.60,323.24,324.89,322.08,323.36,324.26,323.08,324.21,330.49,331.29,334.00,333.30,327.86,330.50,330.95,334.13,331.87,331.99,335.23,336.20,335.24,L7
2008-05-14 22:04:12+00:00,338.89,335.57,330.99,330.02,331.91,336.60,335.15,334.68,338.32,340.00,342.32,341.24,339.56,341.35,342.28,345.19,340.66,345.29,347.62,348.44,347.24,349.24,351.35,350.73,345.77,346.15,345.53,342.48,345.52,347.23,343.42,341.69,341.87,341.92,342.70,343.06,344.97,346.34,346.18,344.62,346.26,346.44,344.88,348.47,349.72,346.15,349.45,350.37,351.57,353.26,351.92,355.35,354.12,353.21,350.80,349.48,346.53,341.59,339.77,337.74,333.75,333.84,329.22,330.02,326.78,324.65,322.31,322.81,322.06,322.01,319.64,321.73,322.00,324.74,324.66,328.45,333.97,333.81,337.07,340.80,341.08,345.18,348.37,345.77,345.74,341.53,340.43,337.16,332.15,327.89,327.96,328.76,331.01,332.72,335.14,335.11,335.86,334.76,336.48,335.50,334.91,334.90,331.58,328.48,329.65,329.43,328.63,326.24,328.30,328.98,328.22,328.08,327.18,327.61,327.02,326.64,328.39,325.65,327.57,328.14,327.40,328.94,334.24,334.49,336.91,335.76,332.45,333.19,333.54,336.45,335.22,335.30,339.17,339.45,340.61,L7
2008-07-17 22:03:34+00:00,342.09,339.65,335.09,334.55,335.24,337.73,338.67,339.79,341.59,342.32,344.85,344.12,341.97,342.64,343.69,347.04,340.57,346.03,345.21,343.98,343.03,344.15,345.12,350.62,340.23,339.41,333.37,328.86,329.38,344.84,340.95,339.72,342.19,341.13,339.63,339.88,344.28,345.06,345.95,342.68,346.93,342.99,342.24,345.91,349.30,344.44,348.94,350.30,355.78,361.01,351.75,355.42,354.85,356.26,356.10,345.32,343.48,339.47,333.13,331.33,337.31,330.48,321.90,329.61,328.48,324.42,323.40,324.15,315.14,322.05,318.98,319.88,321.83,324.80,325.30,329.67,334.29,334.62,337.08,342.30,342.89,346.12,346.85,345.19,343.34,341.13,338.97,336.57,331.47,327.68,329.31,329.44,334.76,335.41,335.02,334.38,335.00,335.03,335.36,336.18,336.35,336.05,331.92,331.12,331.32,330.66,329.18,325.73,329.47,327.98,328.70,326.11,327.38,326.07,325.45,325.58,328.68,324.53,327.07,326.57,325.56,327.41,334.37,337.22,339.01,336.76,333.31,331.93,334.41,337.33,336.53,336.17,339.87,339.37,341.90,L7
2008-10-05 22:02:54+00:00,344.64,345.12,338.50,337.70,338.30,339.26,343.58,343.52,345.12,344.44,346.74,347.18,343.46,346.01,344.32,351.78,344.72,346.20,345.06,345.04,343.03,345.48,346.59,349.44,345.31,342.29,340.80,337.50,335.72,348.51,345.82,344.46,345.37,345.02,340.93,344.31,348.69,349.31,350.38,346.27,350.62,344.79,344.49,347.50,352.76,350.31,354.34,355.05,358.45,364.22,357.51,358.19,356.59,357.77,357.60,348.32,345.65,340.90,335.14,333.41,339.29,334.13,326.18,333.93,333.25,329.95,328.09,328.61,317.86,325.97,323.83,324.41,326.01,328.80,328.34,333.43,337.05,340.40,343.10,346.09,345.96,349.77,349.87,348.70,348.35,346.65,344.63,340.66,335.04,331.12,331.84,333.94,338.11,339.33,339.16,337.85,340.01,340.30,339.76,340.89,339.60,340.37,338.22,336.48,335.66,334.74,333.97,331.11,332.50,330.61,332.49,328.82,330.62,329.03,328.83,330.55,331.58,328.91,329.97,332.72,330.47,334.97,336.66,340.02,342.17,338.85,336.94,336.42,338.38,342.15,340.55,342.05,342.21,342.51,347.22,L7
2008-10-29 21:57:48+00:00,337.91,338.25,335.18,333.30,333.13,334.39,334.07,339.66,338.24,338.56,340.21,337.38,339.06,338.29,336.83,343.80,341.98,341.22,340.43,340.09,341.03,343.64,340.94,343.14,332.25,333.92,332.32,331.16,327.39,343.94,343.37,339.74,338.98,340.94,333.97,341.05,337.14,338.40,342.81,341.01,339.53,338.73,340.12,343.77,346.98,345.40,352.94,353.17,355.75,360.09,350.09,349.25,349.55,349.40,344.84,341.40,340.83,338.00,332.69,330.97,335.34,330.94,324.05,332.06,329.52,324.24,320.76,323.17,313.34,319.05,318.53,319.63,322.31,326.18,323.75,327.80,333.63,337.60,339.66,339.83,340.32,343.08,346.53,343.82,343.51,341.67,344.98,339.77,333.03,328.43,329.37,331.71,331.13,330.64,334.55,335.11,335.76,335.48,335.80,335.10,336.62,337.45,336.29,331.08,332.20,332.20,332.04,323.22,325.38,325.38,327.38,323.95,324.92,323.61,325.24,329.50,328.58,327.37,329.81,331.29,328.33,330.61,330.63,333.77,334.32,330.25,333.09,332.43,336.81,339.48,339.21,340.94,341.09,340.33,344.77,L5
2008-11-22 22:03:27+00:00,330.39,334.38,328.52,328.77,329.52,329.00,325.69,334.33,332.46,329.94,330.74,327.26,330.39,329.05,327.02,337.08,337.09,336.23,333.45,331.73,331.72,336.97,337.41,338.68,338.72,336.45,336.63,334.95,331.88,343.31,344.76,342.15,341.76,342.17,338.38,341.38,340.67,342.16,345.25,344.34,343.59,343.19,341.53,346.74,348.35,346.98,349.99,348.58,351.23,355.45,346.97,344.59,344.71,344.14,341.84,338.17,337.52,335.39,329.52,327.44,332.64,327.58,321.61,328.20,325.52,320.39,317.76,319.63,310.36,314.07,314.88,315.89,319.62,323.18,320.94,323.29,326.33,330.31,335.05,334.28,336.21,336.88,341.14,339.98,338.97,335.92,340.55,336.99,330.23,326.97,326.01,328.15,325.91,324.90,328.83,332.25,332.72,332.15,332.13,331.32,332.82,334.70,332.56,327.37,330.06,329.74,327.95,320.28,321.19,323.20,323.84,322.47,321.45,320.53,320.34,325.11,324.65,324.87,326.33,327.78,322.84,325.68,325.70,330.53,331.23,327.84,328.45,329.88,334.00,336.19,335.77,338.26,337.14,335.84,338.30,L7
2009-01-01 21:58:55+00:00,332.05,333.38,328.28,328.77,327.13,328.02,326.33,334.34,333.60,333.15,332.08,330.19,332.60,332.71,330.55,336.59,336.57,337.03,334.42,332.60,334.34,337.21,339.18,341.05,341.06,338.33,338.42,337.51,334.84,343.00,342.94,341.18,340.52,341.03,338.06,341.86,342.85,344.88,347.05,345.60,344.37,343.33,342.88,346.22,347.60,347.49,347.66,346.22,350.57,352.80,347.07,345.17,345.90,345.49,343.03,339.84,338.49,334.64,330.22,327.66,331.54,327.09,322.43,326.31,325.42,321.55,319.21,320.06,312.46,315.31,315.13,314.59,316.53,320.91,321.10,322.69,324.31,329.65,333.26,335.43,337.92,338.58,342.67,342.55,339.90,337.74,339.03,335.35,330.23,326.97,326.01,328.15,325.91,324.90,328.83,332.25,332.72,332.15,332.13,331.32,332.82,334.70,332.56,327.37,330.06,329.74,327.95,320.28,321.19,323.20,323.84,322.47,321.45,320.53,320.34,325.11,324.65,324.87,326.33,327.78,322.84,325.68,325.70,330.53,331.23,327.84,328.45,329.88,334.00,336.19,335.77,338.26,337.14,335.84,338.30,L5
2009-01-17 21:59:20+00:00,333.74,333.75,329.41,328.86,327.12,327.70,327.94,332.66,333.62,332.47,332.20,331.72,331.72,335.00,332.04,336.41,334.72,334.04,333.98,336.75,336.06,338.61,340.35,340.70,341.69,339.34,342.02,342.49,340.98,343.37,341.66,339.16,338.35,340.85,337.90,340.48,341.85,343.58,346.81,345.33,344.57,343.33,342.45,345.81,347.13,345.39,344.84,344.69,344.74,346.18,345.67,343.24,344.06,344.59,342.94,343.50,339.72,334.56,334.52,331.16,329.09,327.34,324.83,324.37,323.78,319.91,319.33,320.86,317.05,316.04,315.67,314.70,317.51,320.85,320.03,320.98,321.88,327.14,330.68,334.04,337.55,339.42,342.95,342.69,340.65,338.68,338.68,334.95,327.00,325.46,324.35,325.54,325.20,324.18,326.70,331.89,334.52,332.45,331.14,331.93,333.07,333.94,330.25,326.42,328.94,326.87,323.92,316.85,318.37,324.02,324.22,322.01,322.01,320.67,319.48,323.96,322.16,321.70,323.16,324.52,321.12,324.45,324.53,331.72,333.60,329.66,327.49,330.45,334.77,334.82,334.29,336.00,334.60,334.26,336.82,L5
2009-02-26 22:04:13+00:00,335.22,333.57,329.64,329.49,327.18,329.14,327.94,331.60,334.46,333.91,334.03,333.20,334.06,336.19,334.59,338.10,336.91,335.80,333.97,336.96,336.06,340.62,342.14,342.49,342.81,341.98,343.68,344.77,343.32,344.64,342.88,340.66,340.10,341.86,341.36,340.48,343.84,344.44,347.28,346.13,345.13,345.27,344.59,347.12,348.66,346.74,346.54,346.26,346.37,346.18,347.74,345.18,345.65,345.56,342.86,343.73,340.85,336.29,335.11,332.46,329.44,328.48,325.89,325.34,324.58,322.03,320.56,321.43,318.09,317.82,317.77,316.88,319.00,322.38,321.77,322.99,324.56,329.25,332.68,335.72,338.36,341.00,344.05,344.30,342.45,340.28,338.68,336.16,328.74,326.44,326.09,326.98,324.77,325.09,330.61,338.58,334.52,332.45,331.14,331.93,333.07,333.94,330.25,326.42,328.94,326.87,323.92,316.85,318.37,324.02,326.68,327.25,325.13,323.26,321.78,325.26,324.38,323.29,325.44,324.37,323.29,327.28,327.01,332.66,332.59,329.73,328.87,332.31,336.87,336.50,336.01,336.96,336.26,335.83,337.37,L7
2009-03-14 22:04:21+00:00,335.99,335.70,330.59,330.83,328.01,330.68,329.63,331.60,335.20,337.22,336.31,335.72,335.88,337.16,337.49,340.41,338.75,339.05,337.07,340.25,340.33,343.72,343.20,344.03,344.65,343.47,345.23,347.02,345.25,346.50,345.88,342.59,342.96,344.22,344.05,343.53,346.53,346.93,349.04,348.25,347.92,348.59,347.37,348.99,350.06,349.22,348.63,348.11,348.26,348.03,349.86,347.21,347.22,347.17,344.37,345.01,342.97,338.04,336.35,333.81,331.53,330.03,328.15,326.69,325.37,323.83,322.38,321.66,320.81,318.98,319.85,319.02,320.99,324.04,324.26,324.85,328.04,331.95,334.64,338.06,339.83,341.63,345.40,344.96,344.38,341.76,340.13,337.49,330.25,327.21,327.34,328.47,326.90,328.88,333.35,337.56,337.15,335.55,334.04,334.54,335.10,336.02,331.93,327.96,330.20,329.28,326.04,321.10,320.82,326.64,328.38,329.64,326.86,326.11,325.34,328.23,327.31,325.87,327.91,326.64,325.10,329.37,328.92,333.95,333.89,331.14,331.75,334.72,338.61,338.43,338.26,338.51,337.60,337.62,339.71,L7
2009-05-01 22:04:37+00:00,339.19,337.11,332.40,334.50,330.22,334.67,335.88,335.23,338.98,342.51,340.50,342.27,340.38,342.83,342.87,343.53,341.34,344.18,341.57,345.00,344.50,345.72,348.07,349.05,350.31,348.52,349.09,350.73,350.66,347.52,346.88,343.72,344.56,345.53,346.07,344.77,350.29,350.34,351.52,351.15,351.28,352.53,350.27,351.07,351.30,350.74,348.86,350.07,350.80,351.39,353.49,351.19,350.62,351.10,349.51,348.56,346.75,341.21,338.36,336.69,334.98,333.19,330.62,328.82,328.18,327.28,326.89,324.25,324.25,323.61,323.28,322.13,322.31,325.64,327.17,328.11,330.66,334.74,337.05,341.53,343.81,345.92,348.47,347.75,347.02,346.20,340.15,339.45,332.82,330.18,330.48,330.95,332.40,335.48,337.38,342.67,340.96,340.79,337.19,338.56,336.77,338.72,335.58,334.86,335.58,330.10,324.91,324.47,322.19,330.46,331.89,335.06,330.87,330.49,328.41,329.43,329.25,327.37,329.55,326.44,326.49,333.61,333.29,337.95,337.99,336.95,335.31,337.77,340.98,340.12,341.27,340.50,340.48,340.02,341.39,L7
2009-06-02 22:04:39+00:00,341.83,340.28,336.36,338.91,334.20,338.28,340.25,339.40,342.97,344.76,343.54,345.57,342.91,344.94,345.48,346.67,344.82,346.86,344.79,348.42,348.19,345.72,347.81,349.36,350.04,349.42,348.99,351.62,351.72,348.89,346.72,342.91,343.87,345.75,346.88,345.68,350.93,350.51,351.88,351.19,351.17,352.64,351.75,350.67,351.35,350.89,347.61,353.16,354.12,354.67,356.67,353.89,353.18,354.15,352.62,351.39,349.21,343.05,341.52,338.94,338.09,335.90,332.31,330.63,330.35,329.54,329.22,328.46,325.65,325.81,324.76,325.70,325.90,329.32,330.12,332.24,334.77,338.52,339.66,345.50,346.78,349.30,350.58,351.62,351.29,349.64,344.41,341.55,336.27,332.01,334.36,333.59,336.42,340.03,341.41,344.12,343.84,344.45,340.54,341.85,340.28,343.02,339.66,339.87,339.89,328.58,323.16,322.34,320.27,331.80,332.92,336.81,332.28,331.70,330.35,331.35,329.98,326.87,329.49,325.49,327.35,334.92,333.93,338.84,338.41,337.21,336.06,338.81,343.00,341.75,342.85,344.20,344.73,345.00,345.85,L7
2009-06-18 22:04:37+00:00,346.75,345.22,340.55,343.49,340.77,343.23,346.43,345.83,347.98,348.87,347.21,348.56,346.73,348.91,348.97,350.87,349.85,352.33,351.04,355.23,354.65,352.50,353.70,353.80,350.04,349.42,348.99,351.62,351.72,348.89,346.72,342.91,343.87,345.75,346.88,345.68,350.93,350.51,351.88,351.19,351.17,352.64,351.75,350.67,351.35,356.94,354.78,357.16,359.31,360.80,360.39,357.64,357.77,358.38,356.78,354.83,352.25,347.37,345.75,342.94,342.69,339.56,336.05,334.07,333.88,334.38,333.08,332.34,330.25,330.45,329.63,330.05,331.03,334.25,334.84,336.78,339.39,344.02,345.24,348.58,351.23,352.87,356.00,356.55,355.97,353.04,348.04,345.72,342.09,337.85,338.48,338.33,341.53,344.81,347.27,350.53,348.56,352.09,346.67,346.81,345.94,347.74,346.47,345.75,347.33,343.93,323.16,322.34,320.27,331.80,332.92,336.81,332.28,331.70,330.35,331.35,329.98,326.87,329.49,325.49,327.35,341.22,339.98,344.87,343.98,342.41,342.69,345.97,347.23,348.95,349.93,349.60,350.39,351.11,351.88,L7
2009-08-05 22:04:24+00:00,353.75,352.33,347.89,350.06,347.67,350.23,353.43,352.58,352.78,353.99,353.66,353.16,353.02,353.09,355.17,358.48,358.01,360.90,358.15,362.86,363.78,361.06,361.13,360.21,355.84,356.33,356.83,355.45,354.94,354.30,356.41,351.15,354.50,352.64,356.36,358.76,358.23,355.30,354.61,355.57,356.32,361.73,359.67,356.93,363.26,368.23,368.40,364.49,366.75,368.28,367.34,364.80,364.74,363.96,361.66,359.69,358.93,355.89,352.40,350.23,349.94,346.60,342.61,340.33,338.81,339.76,336.89,335.63,335.44,335.49,335.22,338.87,338.38,341.90,342.22,344.48,348.86,352.48,353.36,355.12,355.85,357.68,361.09,361.89,362.32,359.00,356.29,352.52,348.16,342.91,343.03,343.43,345.35,349.14,352.52,355.16,351.35,356.50,352.73,351.64,350.74,352.01,353.91,351.52,352.68,352.77,342.11,341.43,336.94,340.51,340.33,346.32,341.33,341.92,340.78,341.61,340.59,339.02,339.47,335.17,337.92,346.17,345.87,346.18,345.03,345.91,349.13,351.32,351.05,354.84,356.57,354.91,355.70,356.39,356.56,L7
2009-10-24 22:04:30+00:00,358.07,355.28,351.60,354.28,354.85,354.10,355.27,356.60,357.97,356.04,356.99,356.64,355.57,357.37,356.12,360.74,361.06,363.49,364.69,368.19,363.38,362.86,365.25,362.53,357.38,356.86,360.39,354.45,352.36,349.87,354.29,352.13,356.80,356.60,353.27,354.50,357.89,359.96,363.60,360.39,361.28,357.80,358.55,356.77,366.25,369.81,371.46,366.29,368.63,368.17,368.67,366.95,367.24,366.88,366.67,363.33,360.91,358.16,355.37,352.61,353.08,350.48,344.19,342.77,342.77,340.73,338.88,339.98,336.05,338.68,335.90,340.44,340.24,343.87,343.39,348.34,349.77,354.47,356.35,357.34,359.87,361.74,363.93,366.05,365.09,362.01,357.02,354.39,351.06,346.13,345.15,346.11,352.52,352.89,353.83,356.70,351.19,355.95,353.13,351.79,351.98,352.04,355.23,353.49,354.86,354.31,344.99,342.28,342.74,341.79,343.57,343.06,347.39,346.03,343.69,345.78,344.30,344.49,341.11,342.50,343.39,348.44,348.85,350.36,350.76,352.64,352.89,354.79,352.43,356.83,359.67,358.02,358.57,358.95,358.58,L7
2009-11-25 22:04:57+00:00,358.23,355.07,350.49,352.02,353.29,350.59,352.97,354.26,355.99,354.17,356.54,355.01,353.85,355.59,355.73,359.05,360.38,362.32,363.49,366.76,362.08,362.06,362.54,360.31,354.49,354.99,359.21,354.26,348.71,347.27,350.18,348.56,352.30,350.62,348.85,348.99,353.40,355.32,359.30,355.56,357.62,352.06,353.39,353.16,360.47,365.11,366.10,364.81,367.19,366.83,367.14,365.77,365.94,366.27,365.89,363.13,359.43,357.24,354.87,350.80,351.51,348.77,341.97,340.54,340.66,339.61,338.25,339.32,335.58,338.44,335.84,339.76,339.58,342.30,342.30,346.18,347.31,351.91,354.52,356.13,359.69,361.34,363.39,366.61,365.82,361.49,357.04,353.18,349.45,344.42,343.14,345.10,351.04,351.05,353.28,353.21,350.59,355.00,353.05,355.07,356.49,354.64,357.30,354.66,356.91,354.31,344.99,342.28,342.74,341.79,343.57,343.06,347.39,346.03,343.69,345.78,344.30,344.49,341.11,342.50,343.39,351.09,352.02,352.74,353.02,355.02,357.48,360.87,355.78,360.77,363.16,360.27,360.94,362.14,361.66,L7
2009-12-03 22:04:43+00:00,359.03,354.81,350.45,350.37,352.24,349.00,351.70,353.45,354.77,353.71,355.99,353.25,353.42,355.61,355.03,355.29,355.82,357.79,364.37,367.17,361.87,362.06,362.54,360.31,354.49,354.99,359.21,354.26,346.63,344.56,345.32,342.85,347.23,347.40,346.28,348.99,353.40,355.32,359.30,355.56,357.62,352.06,353.39,353.16,356.38,359.90,361.16,359.67,362.81,361.30,360.55,362.47,362.42,360.36,358.49,357.43,358.10,356.82,351.13,346.37,344.76,340.63,337.38,336.92,334.16,336.43,332.89,332.02,333.43,334.32,333.34,335.03,332.43,336.30,336.71,339.24,342.70,345.25,348.82,350.60,354.97,356.42,359.83,362.73,361.60,357.70,352.19,347.58,343.99,340.00,336.81,339.81,343.06,344.52,349.26,348.95,345.77,350.29,348.63,349.61,350.65,346.35,350.03,346.55,348.94,344.81,333.43,333.25,336.33,335.37,335.25,335.35,337.96,336.65,335.04,336.23,335.72,335.06,332.85,335.62,336.14,344.12,346.15,344.92,344.89,348.31,352.38,354.84,350.27,352.06,355.39,354.71,353.38,354.33,353.87,L5
2009-12-27 22:05:25+00:00,350.03,345.62,342.59,341.95,339.42,337.41,343.52,344.09,345.07,345.93,348.30,348.75,348.18,348.93,350.13,349.56,349.52,350.79,351.61,351.99,351.40,352.27,353.88,353.26,353.85,352.98,358.13,352.89,347.27,344.67,345.51,342.93,346.30,347.81,345.44,348.28,351.72,355.10,358.78,354.16,355.66,350.36,352.11,353.94,355.65,353.54,354.14,352.64,354.37,353.29,353.77,357.21,355.78,354.25,352.68,353.13,352.75,351.04,345.46,339.88,337.74,333.88,331.43,332.24,328.98,328.10,326.89,326.08,325.83,327.29,325.57,328.36,324.39,328.02,328.86,329.78,334.96,337.22,340.43,345.64,348.86,351.09,352.04,355.75,354.65,352.61,347.43,341.37,336.12,331.60,330.03,333.20,336.73,338.67,340.93,341.56,339.53,341.93,341.90,342.81,343.46,338.75,340.66,337.82,338.73,334.60,332.90,331.71,334.89,334.07,333.38,334.28,335.55,334.54,332.24,335.13,334.92,333.22,332.12,334.46,335.13,335.15,338.24,337.56,337.92,342.63,343.24,345.07,343.68,342.59,346.00,345.47,343.76,343.76,342.75,L7
2010-03-01 22:06:15+00:00,343.59,339.29,331.55,334.44,336.50,334.91,341.73,342.70,342.94,343.96,344.80,347.87,345.20,345.89,346.03,345.40,345.39,346.16,351.61,348.94,347.55,349.81,351.22,350.99,350.69,349.60,354.77,352.89,347.27,344.67,345.51,342.93,346.30,347.81,345.44,348.28,351.72,352.19,354.36,353.02,354.32,351.35,353.38,354.20,351.87,350.41,350.40,352.83,350.90,350.20,351.46,354.36,351.02,352.02,349.52,349.58,349.49,346.84,342.54,337.23,334.98,334.55,332.92,330.25,326.93,326.45,325.27,323.88,323.66,323.53,323.30,324.33,320.55,324.03,325.05,330.39,332.74,335.17,338.52,343.22,346.10,348.76,349.51,352.96,351.30,348.83,343.54,337.98,332.72,327.24,326.00,329.54,332.50,335.45,338.55,339.91,337.00,338.72,338.35,338.25,338.47,333.82,334.02,332.76,333.78,331.74,329.25,329.59,334.74,332.38,331.50,330.91,330.32,330.09,330.00,331.54,331.62,328.08,328.29,331.36,330.97,331.69,334.16,336.12,335.24,339.31,338.72,340.47,339.51,336.73,340.33,340.27,338.74,337.94,336.85,L7
