dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
2013-12-17 21:49:59+00:00,364.46,394.71,405.78,421.70,430.10,432.99,440.82,436.08,417.21,409.57,409.81,403.50,394.47,384.64,378.59,379.69,372.14,367.96,361.57,356.46,357.72,355.56,359.17,352.48,347.75,344.72,340.00,344.02,342.74,339.88,345.03,343.85,342.13,347.65,348.21,338.48,338.41,338.25,328.93,322.50,325.21,327.76,328.36,321.91,320.70,309.34,319.14,319.29,319.34,321.27,334.23,,,304.95,304.01,158.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.88,327.17,326.83,326.21,327.19,327.23,327.10,326.11,320.23,330.67,339.23,342.76,341.03,343.26,346.33,350.93,352.23,354.36,349.52,350.45,346.55,350.63,359.43,361.84,373.30,366.88,368.88,371.54,368.39,343.47,319.45,289.44,277.76,269.04,219.45,132.33,,250.80,276.04,297.22,306.69,307.83,300.17,295.69,303.39,,,,,,,,,,,,,,,,,,,,,331.89,338.10,348.38,347.73,343.71,344.72,342.20,334.97,333.21,336.38,337.81,340.44,348.93,348.34,347.54,350.08,352.96,347.83,342.06,341.79,339.25,334.24,334.79,332.68,348.37,349.11,350.16,350.14,,,,,,,,,,,,,,,,,,346.36,342.83,340.31,339.93,338.56,343.25,341.91,343.45,352.49,350.58,344.00,341.94,340.88,343.08,329.68,339.78,353.21,357.06,356.05,367.11,365.72,358.38,360.41,356.30,353.05,369.42,,,,,,,,,,,,,,,,344.25,343.53,342.56,344.71,356.19,366.42,361.32,354.32,353.15,358.96,351.68,351.74,360.83,360.76,351.66,350.26,356.64,362.90,366.50,361.80,358.83,365.06,377.40,392.15,378.98,355.34,,,,,,,,,,,386.16,380.22,381.13,377.58,378.55,370.82,373.12,369.48,372.20,377.56,379.84,383.83,380.85,384.80,383.22,394.98,393.32,386.72,377.17,375.78,,,,,,L7
2014-01-02 21:50:06+00:00,376.74,406.72,420.76,428.68,428.36,437.66,437.27,442.27,425.98,421.15,413.26,409.24,396.02,388.70,385.45,375.26,370.63,369.30,365.65,361.69,357.61,364.08,366.23,358.41,352.91,348.83,345.37,340.89,347.74,345.68,348.66,346.29,350.24,352.61,350.77,343.26,342.27,340.25,334.52,333.40,330.94,330.36,324.59,325.96,319.99,321.34,323.69,325.05,318.30,318.97,318.26,320.42,308.49,302.74,314.75,192.80,,,304.09,332.61,358.14,365.28,361.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.72,341.44,343.96,347.21,347.51,353.47,352.72,354.10,354.35,360.13,364.03,369.87,377.04,380.85,379.05,374.68,374.08,370.32,346.98,307.09,292.84,298.37,285.55,250.09,151.13,131.12,257.47,296.04,303.58,318.92,321.27,306.44,305.03,314.71,322.75,323.87,317.11,317.00,322.82,321.77,326.47,336.64,,,,,,,,,,,,,,,,,,,,,341.82,342.30,343.56,346.39,343.59,348.79,349.87,351.96,357.02,352.81,351.89,349.06,348.09,342.88,351.72,349.69,355.15,348.56,346.59,343.76,345.36,343.39,340.06,340.13,341.59,343.56,339.00,340.15,,,,,,,,,,,,,,,,,348.19,351.96,352.72,350.04,350.28,354.00,363.65,351.90,350.52,359.23,358.58,366.27,366.26,364.84,361.88,364.41,366.10,357.79,355.74,358.23,355.31,358.27,353.41,357.57,358.03,366.85,,,,,,,,,,,,,,,,,,,,359.24,360.11,365.33,355.83,362.62,364.66,,371.76,,,386.24,390.00,399.57,385.02,375.93,395.48,395.77,394.79,387.09,,,,,,,,,,,,375.64,375.64,376.31,378.16,378.10,383.00,385.84,385.79,387.62,392.44,402.59,399.44,390.78,384.01,377.87,378.29,378.76,389.15,,,L7
2014-01-09 21:56:17+00:00,,431.54,431.52,430.85,427.91,426.19,439.49,453.42,449.84,430.73,414.84,411.64,398.52,390.62,381.43,384.77,390.05,371.92,369.89,360.21,367.13,363.41,353.30,363.69,359.08,358.67,353.23,350.99,344.75,353.25,350.65,349.99,357.28,358.88,347.23,350.06,347.77,347.48,343.61,341.21,339.89,327.60,337.16,343.10,337.75,329.43,341.32,,,,,,,,,,,,,,,,,,,,,,,,,345.08,335.97,340.57,341.81,349.66,349.11,348.69,352.08,349.47,344.65,335.30,337.55,339.10,339.82,331.51,330.45,328.44,330.91,331.32,334.10,330.74,337.10,338.21,338.35,336.63,341.42,344.43,350.23,342.04,345.62,360.24,348.55,347.45,354.70,362.02,379.41,384.40,391.23,391.35,399.41,375.65,390.35,,306.96,280.60,262.53,254.17,,,,,318.27,336.99,329.80,326.44,323.50,302.31,316.14,,,,,,,,,,,,,,,,,344.29,344.61,349.16,350.27,359.97,361.75,361.69,356.35,356.02,351.70,346.42,342.28,342.94,346.65,346.47,348.99,345.97,339.44,349.50,354.22,352.89,347.73,344.30,348.59,353.53,350.80,356.22,360.25,364.03,360.62,350.63,342.70,339.25,343.69,354.73,,,,,,,,,,,,,,,,,341.09,338.63,343.71,344.64,348.45,350.69,352.92,348.42,344.45,351.65,351.68,350.70,355.67,361.27,357.41,354.83,361.46,367.21,372.65,372.26,363.76,359.74,356.46,356.88,356.89,362.04,349.21,351.69,352.43,359.50,,,,,,,,,,,,,363.99,370.11,371.50,361.99,352.28,351.14,350.85,354.38,361.02,365.68,377.26,359.28,358.51,367.66,375.03,376.16,361.74,370.96,371.40,384.04,375.33,380.28,351.63,376.66,386.34,387.97,385.06,,,,,,,,,,,,378.19,379.62,383.33,379.36,376.62,379.44,387.79,387.55,388.25,402.03,405.31,403.23,397.34,387.94,373.98,377.62,385.65,390.14,393.74,,L7
2014-01-10 21:54:55+00:00,,438.89,439.38,437.33,431.13,437.43,453.89,464.32,467.96,451.63,427.46,420.48,406.59,391.90,397.64,405.47,403.00,385.77,375.71,365.89,369.27,370.77,349.55,369.05,371.65,365.94,361.07,357.78,348.73,363.62,357.42,354.24,358.61,362.72,356.63,356.86,352.83,354.27,351.94,342.01,346.05,329.88,339.94,354.07,345.99,341.70,342.32,354.30,337.63,336.64,337.66,334.60,328.60,324.08,343.59,,329.17,345.45,288.17,347.61,387.45,380.15,361.54,364.54,353.65,342.51,342.19,363.91,366.71,353.27,355.35,354.34,353.03,355.98,360.79,363.52,365.32,361.99,357.28,357.82,352.60,352.50,352.48,351.80,351.80,348.52,343.01,341.46,340.57,342.03,342.68,344.11,344.70,353.37,349.25,345.94,347.48,351.24,357.60,347.47,352.89,366.04,354.73,354.15,361.89,368.03,378.34,385.79,389.03,396.05,400.21,384.58,398.64,382.96,309.67,279.26,254.34,247.74,,,,,319.99,341.38,338.58,331.68,332.13,309.64,312.89,312.24,316.16,327.96,327.47,327.12,330.85,338.85,346.36,349.89,352.30,355.36,349.88,348.49,353.55,356.40,340.53,347.72,350.03,350.08,352.41,363.77,369.62,373.17,371.32,362.05,356.38,356.25,348.89,347.30,350.29,353.42,356.03,361.22,345.28,356.13,356.13,359.25,356.40,345.57,353.56,354.92,355.31,361.65,365.74,371.56,368.46,353.98,349.63,342.42,348.62,343.47,344.19,348.31,342.03,344.15,343.09,346.70,350.47,352.70,353.66,352.35,360.76,361.95,360.30,364.27,348.42,349.59,351.24,345.82,344.68,351.44,358.95,363.28,367.51,356.59,359.05,359.77,361.91,359.26,368.59,376.24,370.43,364.79,362.24,370.30,375.16,381.83,368.35,367.70,360.61,355.64,357.61,366.45,351.81,351.76,358.51,360.02,365.55,368.21,371.71,374.37,366.53,371.90,374.31,357.42,352.56,360.04,362.40,364.09,371.05,376.47,379.33,377.36,363.62,358.42,354.31,362.81,362.76,370.34,383.71,369.21,362.07,375.18,381.07,386.07,371.35,369.03,370.46,387.69,380.41,375.96,352.35,388.00,391.42,395.36,376.86,374.72,381.29,380.15,373.66,374.91,388.73,396.61,397.62,383.66,385.86,388.87,389.23,390.69,394.42,389.99,391.00,398.79,398.67,394.16,395.98,409.06,417.05,415.91,408.64,394.24,379.20,385.21,388.72,396.45,395.41,393.21,L8
2014-01-18 21:50:19+00:00,385.49,411.14,421.85,426.02,429.09,436.91,438.80,445.97,440.99,425.96,419.35,410.06,405.85,387.10,387.40,369.48,372.60,365.64,365.27,358.15,356.53,367.07,362.32,358.50,350.14,348.93,346.38,342.89,342.53,346.17,346.20,346.78,349.16,354.30,341.48,341.47,343.77,335.14,331.29,333.82,328.43,326.91,326.42,328.92,322.65,327.96,321.76,326.20,319.05,319.90,319.76,320.35,304.40,302.00,312.23,195.57,280.37,,300.04,332.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.92,333.64,340.70,342.60,333.50,339.24,338.21,348.76,337.99,350.47,357.85,354.33,346.97,365.30,370.25,380.51,387.46,399.45,400.73,382.95,366.54,355.57,,297.63,287.79,297.18,282.95,258.88,155.01,132.54,252.04,292.59,304.38,320.92,321.32,306.55,307.36,313.90,322.77,324.60,316.01,320.39,325.44,320.64,,,,,,,,,,,,,,,,,,,353.89,350.57,344.30,340.41,341.56,339.61,344.81,344.62,346.25,347.18,352.65,352.97,355.77,352.62,349.74,350.97,347.29,347.52,348.08,353.42,357.09,354.41,347.30,349.13,347.09,344.09,340.09,339.85,355.94,,,,,,,,,,,,,,,,,338.02,346.56,352.18,351.74,351.35,356.12,351.56,350.31,351.73,360.61,364.65,360.84,362.24,364.59,362.32,362.17,368.11,364.99,363.00,368.50,359.37,354.94,357.69,363.23,356.46,352.49,357.69,362.37,,,,,,,,,,,,,363.03,361.43,363.55,362.21,362.20,356.45,357.85,360.88,362.23,367.23,376.03,362.08,356.68,368.69,374.20,370.88,364.12,365.28,384.21,393.49,401.72,394.01,383.64,398.45,392.58,383.34,,,,,,,,,,,,380.03,381.25,382.63,379.06,383.36,379.62,384.87,384.81,386.93,392.03,395.60,405.86,401.76,394.15,386.90,383.63,377.68,385.09,,,,L7
2014-02-02 22:00:53+00:00,395.77,422.39,433.35,434.77,436.58,444.14,444.34,450.41,434.40,432.57,418.48,411.98,395.12,391.44,380.12,374.86,375.86,368.94,374.33,369.85,365.55,363.11,361.80,357.35,347.63,349.78,347.28,340.62,347.37,348.24,341.58,348.23,356.04,353.01,350.98,347.74,346.25,341.09,338.79,340.40,336.40,334.50,331.08,330.63,329.77,330.87,329.88,325.78,324.20,324.75,326.26,324.04,313.40,309.55,327.34,,302.08,305.51,295.52,328.57,351.03,363.00,354.94,353.07,357.54,354.47,335.02,346.84,354.29,348.64,344.90,343.55,348.44,345.67,348.10,348.66,340.83,350.72,350.63,347.41,343.25,342.25,338.04,344.03,,,,,,,,,,,,,347.20,343.48,345.99,347.28,349.99,359.19,360.42,365.22,362.73,371.71,376.54,380.92,389.72,390.65,390.10,388.36,370.73,346.59,311.42,296.50,319.88,291.63,246.22,175.09,153.14,,304.17,303.43,328.73,330.36,312.75,314.42,322.70,330.30,333.54,318.64,325.61,326.02,326.10,329.25,333.57,330.98,336.11,347.41,347.61,344.47,346.02,349.17,351.37,347.52,346.84,352.24,352.58,351.58,355.39,352.80,362.31,360.15,355.77,350.80,344.72,342.03,345.74,342.82,344.09,351.56,353.97,354.76,356.36,353.05,351.95,354.76,355.64,350.43,348.78,349.11,343.51,360.51,356.88,350.90,347.51,343.63,346.76,345.37,345.84,343.37,343.67,343.05,341.52,337.92,343.46,345.04,341.91,343.45,346.60,345.43,349.44,351.02,348.02,349.68,353.07,349.68,346.06,344.31,349.74,350.56,349.14,354.99,364.68,361.53,357.80,369.00,361.27,368.20,362.57,364.56,366.78,364.31,362.67,368.76,367.91,371.00,365.91,361.91,356.32,357.37,361.29,356.61,357.43,359.94,352.15,351.80,351.64,349.86,350.49,353.97,355.33,355.62,353.93,348.05,354.80,355.76,350.78,354.96,354.04,354.69,361.30,364.04,359.83,357.65,364.02,358.82,362.46,364.56,362.69,369.80,372.64,369.52,374.57,371.25,381.05,393.51,399.03,371.08,399.64,408.00,399.85,388.46,392.34,379.43,378.38,375.83,378.40,377.19,353.82,383.67,381.85,383.37,389.88,383.58,385.14,382.31,,,,,,,,,,,,,,,,,,,L8
2014-02-19 21:50:22+00:00,396.00,420.08,425.59,423.64,426.78,435.07,438.32,436.65,421.76,420.99,410.87,405.48,394.25,383.58,375.18,365.75,366.46,364.14,369.14,367.78,364.42,365.28,363.42,354.94,342.49,344.80,342.27,336.82,342.12,339.64,336.45,340.67,348.82,349.35,342.92,340.54,344.78,338.21,333.79,332.42,329.76,332.32,326.88,328.51,326.49,335.66,333.60,326.44,,,,,,,292.62,193.20,281.85,,,,,,,,,,,,,,,,,,,,,,,,,,325.89,331.81,326.63,328.55,321.82,325.17,322.78,324.59,322.63,330.39,327.61,332.88,339.79,342.39,333.76,340.27,338.50,339.10,344.04,356.03,352.45,355.06,352.28,363.13,368.59,374.14,378.39,381.84,381.90,372.53,354.89,340.78,314.13,304.87,303.21,273.65,230.71,156.90,134.19,,301.51,303.71,318.19,324.28,,,,,,,,,,,,,,,,,,,,,350.10,348.92,348.81,344.94,349.58,348.83,353.30,346.65,341.86,338.12,342.32,342.62,344.61,342.17,341.73,344.81,343.88,345.92,342.35,339.20,344.35,348.51,356.07,349.86,348.53,344.42,349.77,356.61,349.26,345.17,,,,,,,,,,,,,,,,,341.98,340.14,336.71,333.82,339.35,343.44,341.57,341.96,346.65,342.72,342.14,346.52,347.27,350.04,350.55,329.09,344.37,351.29,350.36,347.16,354.33,357.21,357.42,360.84,358.16,359.92,366.53,,,,,,,,,,,,,,,356.69,347.04,343.83,354.86,351.69,347.66,344.49,348.85,350.74,355.61,353.98,349.70,357.59,361.27,356.54,355.54,364.03,365.84,364.55,359.04,360.06,363.87,363.34,380.89,392.75,,,,,,,,,,,,375.57,373.76,371.27,376.16,384.50,386.86,381.19,378.65,376.43,373.20,373.80,373.66,379.75,379.10,387.25,393.86,397.77,406.08,398.57,392.68,386.19,,,,,,,L7
2014-02-26 21:56:34+00:00,405.80,440.52,451.92,452.20,437.82,426.48,425.71,445.11,441.70,438.30,429.73,417.61,399.92,378.88,372.84,365.82,358.34,359.10,358.24,361.00,351.07,359.91,376.01,350.28,376.55,334.40,334.52,332.92,330.14,338.88,348.58,,,372.96,353.88,331.07,332.98,343.69,338.35,334.71,333.69,336.36,342.11,342.33,341.14,338.27,341.05,328.91,327.22,316.23,311.86,331.86,353.68,,317.39,,282.07,,,364.94,395.13,,,360.90,376.60,361.51,358.89,335.70,342.77,355.73,367.52,375.88,360.79,351.42,344.19,347.19,348.33,344.26,334.26,330.09,333.59,,,,,,,,,,,,,,,,,,,,,356.78,360.53,361.59,358.89,362.52,363.29,370.32,380.01,375.99,378.91,374.46,362.13,328.88,316.60,288.53,,,,,,298.04,293.75,304.86,314.10,305.65,327.64,328.70,301.90,300.03,305.53,317.48,313.77,316.68,321.66,325.78,322.23,326.88,327.52,335.05,337.29,337.19,343.22,354.58,350.06,349.87,351.10,346.38,346.59,345.59,351.96,,,,,,,,,,,,,,,353.55,353.77,358.74,355.68,355.43,352.41,345.48,346.29,343.65,339.34,337.05,332.22,345.36,350.13,347.79,341.25,347.29,342.35,345.72,344.71,344.89,345.49,345.05,342.22,341.24,336.59,344.12,340.96,336.89,339.95,352.49,354.79,359.93,,,,,,,,,,,,,,,364.21,363.70,358.94,359.08,357.80,367.47,372.74,372.68,347.23,352.59,361.22,363.06,359.53,352.70,351.94,349.42,348.24,343.19,341.76,358.50,363.40,369.20,364.71,371.22,369.75,362.36,364.78,363.36,359.65,,,,,,,,,,,,,,368.62,366.10,357.08,379.48,370.51,369.76,371.19,375.29,391.95,395.54,387.98,382.26,368.38,377.43,381.89,374.55,378.76,374.54,367.17,383.02,381.13,385.44,394.43,392.03,,,,,,,,,,,399.66,362.83,360.90,358.32,370.14,368.63,,,L7
2014-03-06 22:00:25+00:00,400.32,417.56,426.99,435.49,431.98,436.31,436.87,443.94,435.44,428.52,425.46,413.68,405.91,389.56,389.51,374.72,366.74,372.51,372.15,372.26,363.90,370.32,373.34,361.04,357.45,350.89,344.00,345.04,348.13,346.42,351.58,350.27,352.51,359.33,356.11,344.46,348.41,347.64,339.17,336.45,338.10,334.74,329.44,332.30,333.66,342.10,342.50,330.22,328.43,331.90,330.72,324.86,322.80,309.07,317.49,208.86,276.05,285.09,280.12,328.27,359.26,369.02,365.85,354.60,359.13,357.66,362.08,356.44,354.84,358.21,361.78,362.13,346.57,344.41,346.85,351.48,352.49,349.25,350.36,345.14,340.80,339.77,338.03,340.08,340.28,337.77,338.27,338.12,335.44,326.69,335.02,327.03,332.11,341.36,337.74,342.85,340.65,336.02,337.43,342.22,352.66,358.41,364.75,366.74,368.93,371.93,374.79,379.18,383.37,375.72,379.36,380.32,356.63,338.85,325.35,309.90,305.32,275.27,238.24,154.25,130.75,294.68,307.29,308.27,321.06,324.82,319.04,320.02,320.30,324.73,325.62,316.49,321.93,321.85,320.55,321.37,326.05,340.41,346.23,338.15,340.99,341.41,353.03,353.97,356.14,355.77,354.70,352.07,351.38,352.10,354.39,356.83,359.43,352.33,350.75,345.11,356.50,357.92,354.93,352.44,349.97,358.29,357.45,354.04,350.83,350.34,353.19,351.36,354.26,354.06,354.41,348.67,347.57,349.68,345.71,340.16,339.22,342.94,344.28,344.45,343.92,344.23,348.24,345.97,343.08,343.43,349.19,344.47,345.51,356.11,348.76,351.36,347.52,345.18,348.21,346.15,349.33,350.56,353.26,358.45,353.68,351.01,358.44,358.70,356.49,355.25,351.19,354.72,356.37,355.70,356.25,358.84,359.96,359.35,359.44,360.11,360.15,365.09,365.70,367.37,365.88,359.38,358.51,363.51,363.83,356.73,352.44,355.37,352.95,345.96,352.22,352.77,358.64,361.09,357.14,360.60,359.97,359.49,360.79,360.67,354.22,354.10,360.34,357.31,358.53,359.89,364.23,362.13,364.58,367.21,367.08,365.13,364.65,365.40,372.57,371.10,382.16,377.08,385.03,381.71,406.72,405.47,396.09,390.52,385.31,374.39,369.43,370.71,377.76,379.92,379.35,379.25,386.14,387.22,389.55,392.23,381.60,377.77,376.03,378.30,373.19,381.13,380.95,388.80,394.11,397.82,406.29,402.47,394.94,386.34,381.32,377.65,375.10,383.19,387.11,386.57,L8
2014-03-23 21:50:35+00:00,404.73,425.75,426.01,428.49,433.01,438.16,433.41,430.77,423.36,415.36,412.00,398.64,393.40,377.99,375.70,365.21,362.09,365.19,362.01,364.77,366.80,357.30,359.83,354.70,351.51,348.28,341.45,344.37,337.90,342.18,343.86,345.82,342.08,347.23,344.45,340.96,337.56,339.99,336.42,335.63,330.35,333.95,329.21,332.70,327.66,330.81,329.16,327.06,324.97,327.04,317.47,322.46,316.61,305.39,279.53,196.94,,249.74,288.05,329.77,358.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.79,342.02,339.72,340.94,344.44,344.08,351.16,354.24,353.46,351.41,357.34,365.73,368.47,371.93,368.35,372.44,373.25,375.80,365.06,344.21,327.30,304.43,299.85,263.17,217.54,129.11,,265.95,289.68,299.70,311.35,318.60,320.70,321.09,328.89,331.69,328.75,325.25,323.38,328.56,338.01,337.41,346.36,,,,,,,,,,,,,,,,,,,,349.09,344.56,344.52,342.69,348.87,348.37,349.01,349.28,354.41,355.26,352.84,349.24,349.66,346.31,348.18,348.60,343.62,347.61,341.86,341.68,347.84,347.28,344.41,349.05,348.42,345.15,344.12,338.53,,,,,,,,,,,,,,,,,,347.02,352.45,351.46,347.75,342.90,347.12,344.99,346.65,350.51,352.83,348.93,350.84,351.23,358.46,363.23,369.81,367.10,370.12,363.64,360.66,358.38,365.78,363.93,362.73,367.03,,,,,,,,,,,,,,,352.61,357.08,358.96,362.18,364.49,358.46,368.40,369.38,379.36,376.88,376.62,370.28,362.42,361.19,365.00,367.74,377.97,380.95,376.58,355.46,391.63,401.72,392.35,391.93,,,,,,,,,,,,,381.14,383.38,378.42,379.47,381.15,379.20,383.08,386.97,390.91,392.62,401.83,400.88,397.27,389.41,375.39,375.47,375.80,380.10,,,L7
2014-03-30 21:56:49+00:00,393.35,414.65,420.55,424.00,424.98,421.83,424.26,419.54,423.29,409.97,404.43,393.61,386.48,376.15,368.80,360.22,353.76,355.62,354.61,358.80,358.71,352.59,351.71,351.50,344.97,343.46,335.79,336.77,332.94,331.93,336.98,339.12,342.23,337.43,339.66,330.13,328.80,330.09,331.12,326.58,326.87,329.37,329.05,328.11,322.03,324.21,317.65,325.18,317.22,320.37,318.12,321.95,324.59,290.51,272.34,,,235.45,273.41,325.43,349.86,355.46,358.38,352.35,351.42,338.48,330.53,338.89,355.49,357.79,353.97,356.79,360.83,353.06,345.52,344.82,340.65,344.01,337.16,341.36,338.66,338.37,340.29,345.51,342.04,344.74,350.28,349.54,,,,,,,,,,,,,,,,,,,,,367.63,369.67,376.28,366.27,351.98,333.14,315.10,301.41,277.93,247.71,,,,254.60,272.35,289.44,316.52,322.18,326.03,322.96,324.60,319.62,321.14,323.11,324.93,324.00,323.83,322.40,327.60,327.12,330.79,329.68,336.73,348.21,348.24,346.54,344.11,344.98,337.56,344.21,341.07,337.86,,,,,,,,,,,,,,,,,,,,,350.69,344.79,342.46,337.85,331.60,334.73,345.97,349.44,348.28,349.77,347.17,348.80,349.02,350.25,346.68,343.52,343.58,340.94,341.90,342.66,340.03,335.67,330.02,333.78,345.09,350.65,354.39,350.43,350.64,352.34,355.69,362.64,,,,,,,,,,,,,,,365.89,364.57,361.01,358.18,355.61,357.65,357.87,356.14,348.69,352.34,351.72,345.10,341.52,335.81,338.67,346.97,351.10,351.26,353.89,350.82,349.28,349.58,341.30,341.49,334.76,342.61,352.60,352.49,350.43,353.28,,,,,,,,,,,,,,,352.57,384.15,390.86,384.55,382.90,373.55,366.10,367.00,362.30,362.32,373.63,379.87,382.27,385.35,386.32,382.22,381.33,376.64,374.59,376.94,379.64,,,,,,,,,,,360.55,363.14,366.21,361.69,368.46,L7
