dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
2015-01-05 21:52:13+00:00,380.94,395.91,406.47,419.69,414.78,417.37,419.37,413.64,412.80,392.10,391.86,394.04,396.49,381.87,377.54,373.38,369.77,374.93,367.06,362.86,366.76,360.19,369.10,366.65,360.36,357.70,351.45,354.60,354.59,351.22,352.69,356.34,354.92,350.72,348.64,346.89,348.50,345.03,344.68,342.42,353.69,341.73,342.97,338.75,341.33,333.07,324.46,323.75,325.51,324.03,318.21,318.35,322.61,328.79,319.55,,226.56,292.05,288.72,310.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.33,343.52,342.07,341.69,341.04,344.41,349.15,350.72,356.66,353.25,354.08,354.85,356.65,361.61,360.53,365.13,368.21,370.08,372.05,374.89,377.31,361.99,337.71,305.45,267.36,242.82,238.75,337.21,346.92,338.38,323.62,314.53,310.47,304.51,297.60,306.09,311.73,312.91,317.54,312.88,315.47,319.42,336.19,,,,,,,,,,,,,,,,,,,,,348.00,345.96,345.09,343.65,344.64,345.88,350.03,343.39,346.34,346.23,346.02,346.06,351.50,348.70,350.62,349.34,353.97,351.65,347.79,348.69,344.23,339.23,346.11,348.24,343.80,338.57,341.50,346.64,,,,,,,,,,,,,,,,,,346.88,348.29,347.25,353.30,353.31,350.59,356.74,360.21,357.24,351.44,334.66,357.78,361.69,364.70,368.16,364.57,368.08,368.01,362.00,356.91,360.91,356.32,354.36,348.17,353.79,364.29,,,,,,,,,,,,,,,358.05,354.23,357.97,360.74,358.79,366.64,368.13,371.21,372.12,368.76,378.19,371.63,371.73,381.27,379.43,392.80,391.83,402.90,402.96,399.79,386.49,351.82,364.98,377.64,,,,,,,,,,,,,390.07,382.29,379.74,372.58,374.51,387.03,387.85,391.61,389.72,393.49,401.79,403.17,405.75,397.75,385.96,384.43,380.33,385.74,,,,L7
2015-01-12 21:58:25+00:00,382.94,396.23,406.17,424.79,413.27,413.74,408.56,415.46,411.82,391.01,392.11,394.97,397.12,388.47,378.09,373.91,368.60,372.43,365.44,361.22,363.09,360.69,368.62,367.42,362.66,357.23,359.01,355.35,354.51,349.16,351.47,355.57,356.98,347.89,346.03,338.49,345.39,,,,,,,,,,,,,,,,,,,202.06,,,,,,,355.66,371.44,363.93,359.64,351.74,353.49,356.05,349.02,345.50,351.30,344.14,337.70,340.52,338.80,336.68,332.02,340.50,335.06,339.83,331.92,339.27,333.93,338.11,341.60,336.23,337.21,341.51,341.52,340.57,346.05,344.68,343.40,343.55,339.12,342.99,349.25,349.63,355.29,351.03,351.62,353.62,352.17,354.71,359.66,362.31,363.04,367.66,368.12,372.07,369.85,350.34,329.28,317.14,284.32,245.22,225.21,325.10,340.60,331.06,311.26,311.06,331.03,321.46,310.05,318.80,,,,,,,,,,,,,,,,,343.45,341.97,345.58,341.07,338.56,340.67,343.85,350.46,353.36,355.10,349.44,353.11,349.41,348.60,345.05,347.09,343.27,351.47,340.33,347.20,347.26,346.17,348.78,353.22,352.04,350.12,357.84,354.11,354.01,352.49,353.03,347.90,346.95,354.24,355.25,,,,,,,,,,,,,,,349.23,347.29,347.56,343.38,343.02,346.37,352.40,347.06,350.93,352.60,354.91,353.00,354.58,359.05,362.17,358.45,354.34,322.69,367.82,360.18,369.73,368.92,366.57,375.15,364.31,364.84,356.11,367.19,358.44,372.12,,,,,,,,,,,,,,354.74,354.14,361.93,357.88,352.47,349.52,354.24,358.40,359.84,366.64,359.66,361.79,365.81,361.92,365.36,368.18,369.44,377.64,377.77,387.69,387.12,392.93,402.00,398.69,388.70,344.33,354.55,362.59,366.71,,,,,,,,,,,379.78,381.03,375.12,374.21,371.35,375.86,385.16,384.94,390.25,384.85,386.36,392.56,397.31,398.39,391.65,378.63,376.72,373.78,377.05,,,,L7
2015-01-13 21:54:06+00:00,399.81,408.58,415.77,421.94,421.86,418.27,419.66,418.84,409.70,401.31,403.46,396.81,392.20,381.52,381.92,378.18,374.43,368.62,363.40,360.30,363.92,366.60,360.83,366.17,356.38,358.44,360.42,349.64,351.02,350.25,357.93,352.53,356.81,349.45,348.89,349.45,339.46,344.73,345.35,348.69,353.42,343.81,343.05,344.22,342.73,331.16,333.40,324.13,319.41,324.93,319.71,316.82,319.41,322.96,316.82,295.96,225.78,271.99,286.90,303.79,320.56,344.76,357.87,365.64,360.41,367.39,,,363.21,348.50,351.01,350.51,351.13,343.05,340.86,339.64,339.34,341.50,342.95,343.46,343.29,344.83,345.50,344.18,350.53,350.70,349.91,351.82,347.95,349.55,349.34,346.03,341.02,345.52,342.26,342.68,350.86,350.59,350.77,351.65,349.75,351.43,350.33,353.80,355.83,357.98,360.91,361.12,365.89,367.63,372.11,369.27,365.74,340.74,317.37,294.50,258.37,228.73,327.23,333.86,335.13,322.99,315.37,317.48,302.36,298.12,303.37,306.19,326.94,326.53,329.69,329.98,331.40,333.37,335.04,336.18,338.93,340.80,349.34,344.84,348.55,348.09,346.89,346.89,348.01,346.46,349.35,348.92,351.21,353.42,354.98,355.07,359.04,357.84,356.61,351.84,351.29,348.45,355.45,354.69,357.37,352.30,351.55,355.82,354.54,353.90,355.81,355.76,357.27,357.86,357.96,355.39,351.13,353.61,354.68,350.79,351.86,351.41,352.18,354.39,349.24,347.64,344.90,344.29,343.21,342.97,343.15,347.10,348.71,346.52,344.86,345.07,351.69,350.85,349.13,348.14,354.32,355.15,355.35,352.77,357.39,358.30,355.99,355.85,358.95,359.75,360.20,361.65,360.93,353.90,362.24,365.09,369.13,368.34,371.90,374.15,372.47,372.97,366.57,368.57,364.40,360.96,362.20,359.79,357.73,361.50,358.89,358.07,363.61,359.17,357.43,358.81,359.68,357.10,360.64,359.43,357.86,362.35,360.68,356.61,362.74,359.86,359.41,365.34,367.46,368.65,371.24,367.25,366.99,373.38,368.59,369.65,378.20,381.54,391.31,393.83,396.13,400.01,398.06,395.65,352.97,360.56,370.84,370.69,372.33,377.49,365.26,369.48,374.69,386.19,392.04,391.70,395.34,393.68,387.40,386.62,383.59,379.25,381.23,381.49,385.26,393.16,389.54,395.71,395.26,404.22,404.44,404.68,399.58,392.89,383.29,380.49,384.70,393.38,399.25,398.06,L8
2015-01-21 21:52:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.96,304.85,353.96,364.91,370.03,392.84,384.13,375.25,366.32,370.00,373.69,361.40,361.58,366.57,365.73,355.06,352.07,351.58,356.09,353.29,353.51,350.20,351.22,357.69,354.13,358.26,352.42,351.42,351.40,352.78,356.44,356.47,348.19,352.12,352.01,352.65,353.69,357.13,359.18,357.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.79,327.02,332.55,329.82,334.20,332.24,340.69,345.59,348.90,352.02,349.78,355.95,359.81,355.01,358.65,354.00,357.31,353.26,351.20,364.28,367.18,365.27,363.48,365.36,359.17,361.94,354.82,358.81,359.58,,,,,,,,,,,,,,,,,,,,358.08,347.20,349.03,350.17,356.71,346.49,346.64,341.12,348.68,349.99,351.74,347.09,348.02,342.92,346.13,349.27,352.61,357.62,355.93,354.64,362.00,366.59,357.24,356.85,355.66,363.79,363.43,360.25,,,,,,,,,,,,,,,,369.26,366.24,361.86,364.34,360.18,355.31,358.19,359.36,368.79,367.23,362.90,358.57,362.32,362.58,358.94,368.09,361.22,366.09,364.41,363.13,364.60,365.48,371.12,380.27,,,,,,,,,,,,,,412.37,406.24,393.80,,374.79,384.87,373.52,376.67,372.23,372.09,374.81,380.86,387.13,387.66,393.15,393.34,402.50,392.19,393.57,381.15,379.18,380.07,383.08,,,,,,,,,,,385.39,386.91,388.97,396.26,400.42,398.11,L7
2015-01-29 21:53:37+00:00,392.89,391.16,389.62,389.43,419.64,418.49,413.68,408.76,408.22,408.66,401.82,391.35,375.44,375.38,372.24,367.98,360.54,351.09,354.50,361.01,361.43,360.43,345.21,351.25,357.54,349.43,350.58,341.55,346.39,346.96,352.41,342.84,334.26,347.32,335.34,337.83,328.39,330.51,334.21,341.47,327.85,344.67,336.40,332.49,325.06,350.34,368.75,326.71,322.39,303.93,316.13,320.39,313.35,300.52,295.19,311.29,289.32,262.32,284.65,,366.16,362.78,358.96,,357.82,347.08,333.43,337.53,340.07,340.46,331.07,328.47,336.15,339.08,333.83,325.63,323.85,327.41,329.57,329.69,337.19,333.67,341.28,334.75,335.27,339.34,343.53,341.16,337.24,331.30,341.29,325.11,340.35,329.99,327.09,337.24,339.96,339.92,335.61,333.63,334.75,338.35,336.39,339.44,340.46,346.98,355.67,345.89,347.29,369.41,355.43,368.83,356.78,349.08,323.46,309.79,314.22,,346.88,340.05,334.38,328.37,309.63,316.20,323.36,315.08,330.35,328.26,326.64,325.98,321.36,326.79,323.81,323.64,325.19,326.01,331.88,344.33,343.34,342.76,341.85,335.48,336.13,336.68,335.54,331.46,341.00,350.07,339.14,337.02,340.15,345.12,347.01,345.40,342.23,347.55,340.62,335.14,348.35,352.60,339.43,343.66,345.97,348.00,344.11,344.47,341.86,349.38,350.35,340.10,339.40,340.44,338.47,339.50,341.81,339.76,342.72,337.83,351.73,345.84,341.40,332.67,342.93,333.98,338.68,337.95,339.68,335.86,342.88,339.77,335.23,334.92,346.36,343.76,345.65,349.91,348.08,340.78,342.45,349.13,345.37,347.75,342.92,345.40,347.67,341.74,332.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.86,343.72,361.10,352.82,350.87,350.44,352.97,351.46,345.68,355.58,362.27,364.91,359.53,355.38,360.40,357.85,363.03,365.69,362.17,366.40,374.52,377.24,371.87,378.43,379.09,371.36,396.82,408.80,412.60,383.63,384.09,374.43,373.77,366.65,374.69,377.17,385.12,382.73,389.14,384.61,384.60,379.12,379.62,372.34,378.28,373.96,372.50,377.35,377.93,387.19,389.99,396.31,406.58,406.80,393.76,389.52,383.89,379.01,379.14,380.31,391.49,395.80,L8
2015-02-05 21:59:46+00:00,422.21,403.54,399.28,426.05,416.92,418.60,418.52,420.93,415.29,401.84,396.84,396.97,396.35,387.94,377.11,367.33,370.08,371.15,366.77,366.96,372.02,369.04,381.52,369.12,361.58,358.98,357.42,362.53,357.81,356.13,355.40,360.20,366.55,358.11,355.40,344.73,,350.78,353.25,349.75,374.72,359.66,351.42,338.84,346.83,338.89,329.69,332.89,331.22,329.72,329.47,329.71,330.73,338.01,333.20,289.23,263.73,283.33,270.07,293.61,360.19,367.69,367.66,391.75,383.46,365.86,366.25,371.47,371.66,355.96,357.40,355.97,361.55,348.61,345.31,348.98,352.37,351.44,347.06,348.52,353.47,352.00,353.92,347.56,347.59,350.97,344.55,342.76,344.10,349.00,345.00,347.39,342.82,339.72,340.72,349.78,338.24,343.38,352.49,359.98,342.69,346.21,344.41,350.50,357.56,359.16,358.13,345.27,354.73,363.50,353.11,365.51,362.91,328.11,323.69,302.09,298.77,251.73,307.99,361.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.94,350.37,350.11,349.03,344.84,336.58,339.29,351.54,346.10,354.55,341.62,347.35,346.87,348.02,344.66,349.60,354.12,347.34,343.16,340.48,343.00,344.77,350.63,347.28,339.66,351.51,347.06,348.26,341.06,333.73,347.79,342.48,336.46,332.17,336.83,343.10,334.13,332.67,332.64,335.92,343.43,346.01,348.60,342.68,342.05,344.49,344.91,349.92,349.19,344.35,343.13,347.47,352.91,351.62,346.82,359.16,354.10,352.00,353.26,372.04,349.84,357.03,364.27,369.09,366.05,356.28,367.88,355.00,359.47,357.43,357.98,352.27,351.61,350.51,344.02,347.18,350.24,361.20,347.18,350.53,344.55,347.35,353.98,352.50,345.60,352.80,357.77,344.68,343.09,,,,,,,,,,356.24,358.98,375.66,373.86,,,,,,,,,,,,,,,,,,,,384.13,385.93,386.13,385.53,377.66,372.64,375.49,370.90,373.80,384.31,385.04,386.67,385.04,396.18,402.30,400.10,388.04,379.17,381.48,380.04,382.84,386.14,385.78,385.62,L8
2015-02-06 21:52:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.64,350.35,358.83,352.36,339.92,340.82,340.66,342.97,330.20,338.91,339.01,349.97,344.41,303.87,,302.79,279.52,301.04,372.11,376.90,375.28,406.64,393.68,383.57,380.23,379.87,382.63,367.26,370.40,375.41,371.58,361.14,359.27,360.32,364.62,360.42,364.27,364.90,361.76,365.33,366.39,365.19,359.46,363.17,355.08,353.05,350.39,359.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.81,331.05,328.05,325.05,326.80,334.07,332.83,339.44,332.88,339.55,332.24,342.65,340.88,347.00,349.47,356.39,358.30,349.56,350.82,354.62,349.67,362.15,362.87,360.70,358.20,360.02,366.15,361.42,366.22,367.29,364.82,360.51,,,,,,,,,,,,,,,,,,,,361.56,356.92,353.77,363.44,362.96,353.96,355.78,347.54,362.28,349.25,345.32,342.02,350.07,350.28,349.48,342.80,343.89,351.38,352.57,351.94,358.32,355.54,354.39,355.57,357.30,387.17,,,,,,,,,,,,,,,,,,366.52,374.49,363.56,372.31,372.18,367.93,361.06,366.48,365.39,357.17,359.79,360.38,372.23,364.29,362.62,358.20,365.12,368.78,362.76,361.85,363.61,368.67,361.71,367.49,,,,,,,,,,,,,,,,392.51,399.80,400.34,399.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-02-14 21:53:52+00:00,402.68,395.50,393.42,404.39,432.29,436.40,423.44,410.12,412.61,423.20,404.17,401.14,381.00,382.71,381.04,372.74,371.56,353.89,363.57,374.44,379.13,368.43,356.08,357.42,362.05,361.21,353.70,351.76,353.51,353.98,355.34,349.62,341.14,352.93,349.66,344.89,336.51,346.26,360.64,365.85,340.29,351.43,350.20,344.19,330.52,337.23,346.85,338.93,331.19,318.07,327.06,323.61,335.85,327.05,310.35,322.85,,341.41,,,383.80,381.56,363.99,,361.96,364.54,339.98,352.74,359.64,360.42,345.47,,345.47,350.93,342.84,338.79,336.38,350.69,339.71,347.71,347.78,352.07,347.42,349.03,348.24,345.73,357.22,349.62,343.51,341.00,348.72,348.35,344.09,344.01,344.01,346.22,346.35,343.37,346.29,337.51,337.85,341.12,340.99,350.94,347.44,356.80,354.15,347.87,347.09,360.29,358.32,373.17,364.11,342.51,325.88,321.21,,,350.57,348.07,357.64,339.78,327.90,332.13,334.52,339.53,334.06,332.16,343.68,348.24,346.89,356.92,334.61,335.44,336.01,341.35,344.26,351.31,351.99,350.69,346.94,342.84,346.10,346.84,348.41,349.37,352.30,356.03,347.54,346.17,355.77,352.03,355.68,353.35,351.10,355.29,343.06,342.68,354.57,357.49,348.73,355.21,356.11,352.64,347.47,346.60,348.90,358.87,358.04,350.17,345.52,346.87,351.49,350.18,354.17,343.92,356.51,353.23,359.16,355.90,354.28,344.41,349.81,343.76,340.35,342.77,352.97,342.47,341.47,343.26,341.92,350.73,352.73,350.12,353.42,352.26,353.05,348.96,346.87,353.19,354.94,353.20,350.87,353.32,356.69,355.39,346.17,361.60,357.17,351.10,,358.21,353.54,369.62,371.45,364.08,363.61,371.68,367.15,347.02,355.29,366.48,359.96,357.58,359.54,360.18,358.33,361.72,352.19,355.73,357.37,355.08,351.83,359.17,360.75,353.83,358.18,356.48,356.92,350.92,353.55,352.93,354.65,365.06,372.70,370.66,364.71,354.88,364.26,362.77,375.67,373.04,372.26,382.49,380.80,379.67,379.79,388.05,393.96,386.61,402.76,412.02,419.44,402.81,387.85,370.64,372.55,365.28,374.99,381.46,385.62,389.58,391.35,396.42,390.98,382.69,380.45,375.87,379.79,384.31,371.62,376.13,377.73,385.78,389.41,396.12,406.70,401.22,392.62,385.90,381.77,383.23,383.60,393.14,397.76,400.88,L8
2015-03-01 21:58:43+00:00,388.96,387.73,407.04,405.90,431.81,430.64,417.77,406.03,411.59,412.46,401.82,396.07,378.28,376.00,372.75,365.40,354.32,346.70,360.68,372.90,376.46,369.47,358.30,356.66,358.54,356.27,351.00,345.75,344.99,348.19,353.72,344.98,336.97,348.91,346.80,342.84,329.46,345.18,349.34,353.39,339.89,355.78,346.07,336.75,327.95,337.16,335.50,331.42,327.64,314.04,320.05,320.73,317.68,306.49,303.05,318.43,301.25,316.43,,,365.02,359.09,354.08,,352.80,350.09,347.49,349.96,344.17,343.57,331.05,,347.47,354.53,363.81,354.96,351.53,351.68,345.92,346.07,345.25,341.73,335.91,340.04,,,,,,,,,,,,,,,,,,,,,,,,346.71,351.95,354.18,355.21,376.60,354.83,335.09,330.87,313.35,283.56,,311.94,315.65,332.63,338.71,327.36,334.24,336.82,340.40,329.16,332.03,326.60,329.32,331.87,334.66,335.55,332.97,333.94,336.27,332.32,341.22,344.56,347.45,341.67,338.30,335.74,340.79,346.83,336.73,350.86,347.97,345.71,343.02,350.91,348.81,350.28,347.29,346.71,,,,,,,,,,,,,,,352.78,349.54,344.57,342.71,345.63,345.50,339.87,339.21,344.17,359.75,351.40,354.59,346.75,342.67,337.55,341.11,344.83,346.59,343.36,342.03,345.61,343.91,349.23,350.74,345.27,349.43,344.96,355.72,348.56,349.15,356.39,357.15,,,,,,,,,,,,,,,,364.34,361.21,364.96,354.03,365.15,362.41,356.73,358.49,357.71,356.67,352.29,357.55,344.29,353.51,350.81,351.79,350.95,353.45,352.87,345.10,352.94,355.08,359.66,363.74,357.15,351.57,354.88,363.63,,,,,,,,,,,,,,374.51,377.87,371.07,382.21,394.34,408.23,390.48,383.75,374.35,371.79,365.51,372.35,378.12,378.05,378.49,387.72,391.67,384.87,378.39,378.97,370.69,373.98,382.71,,,,,,,,,,,381.12,377.88,376.12,383.10,388.91,392.65,L7
2015-03-09 21:59:30+00:00,411.96,396.87,413.42,440.22,418.25,417.09,430.04,431.79,419.15,395.59,401.26,394.30,399.58,387.98,368.15,363.32,362.53,368.31,372.41,369.40,376.40,372.36,390.56,371.69,368.09,366.41,358.45,369.17,364.19,357.50,359.16,368.97,377.59,357.68,352.79,346.47,366.05,355.87,361.86,355.53,,357.66,359.66,351.19,356.68,346.62,341.14,335.38,333.55,338.50,332.93,336.90,337.91,337.12,342.51,280.96,254.18,297.01,278.69,328.05,392.04,378.47,374.00,401.02,388.31,379.40,373.78,379.52,373.55,360.41,362.78,373.76,373.62,356.59,356.08,360.72,363.59,358.89,366.46,356.60,358.62,360.67,353.15,354.08,356.06,353.55,348.22,348.98,350.46,358.90,350.99,353.81,356.33,352.23,350.94,349.95,348.67,348.49,357.97,364.73,347.84,351.05,350.30,357.68,368.03,366.76,363.51,357.87,363.12,359.51,369.67,385.16,364.86,345.11,334.45,300.67,264.90,226.52,302.96,350.07,352.89,340.37,351.39,344.17,338.18,328.09,331.87,333.69,332.27,338.49,336.18,328.58,330.59,329.36,327.94,327.73,340.40,349.67,355.93,353.99,350.04,346.76,349.00,355.87,358.90,353.09,354.33,352.77,357.51,356.72,356.25,356.78,354.77,350.01,355.77,348.40,347.43,354.50,358.99,353.53,363.06,359.81,355.91,349.71,349.83,346.19,349.39,361.33,363.15,358.01,357.82,354.13,348.09,359.60,350.82,345.98,361.40,363.18,351.86,351.49,352.77,351.93,344.95,343.54,337.54,340.89,349.88,347.69,342.62,342.04,342.23,351.20,349.99,353.80,348.49,353.44,355.64,359.00,361.85,358.45,358.21,350.22,354.36,356.39,358.83,349.72,359.74,351.90,366.43,358.23,387.94,364.45,372.35,372.27,372.54,373.89,370.81,373.83,368.81,379.66,376.67,373.50,372.61,368.86,361.51,355.32,354.33,359.69,368.81,354.24,354.89,351.12,357.65,358.66,352.17,365.83,364.46,371.72,369.03,366.00,357.57,355.86,368.62,361.09,372.01,369.08,367.72,385.18,371.38,375.62,380.10,379.18,375.39,374.98,378.95,375.16,394.47,400.35,403.82,401.70,386.99,,383.02,379.81,382.76,374.91,376.53,378.61,388.56,378.23,382.92,379.58,386.99,397.23,394.14,391.46,381.24,375.92,377.95,379.02,375.27,386.99,384.60,393.14,396.33,394.50,403.32,401.35,393.10,383.78,377.18,378.92,382.24,387.79,386.91,399.35,L8
2015-03-17 21:58:50+00:00,367.49,391.72,408.56,399.98,443.83,438.60,412.64,405.89,409.31,,,,,,,358.39,347.38,340.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.33,345.63,324.25,346.40,350.52,331.50,340.66,347.51,,324.42,315.16,330.33,329.29,326.06,318.24,333.13,337.44,328.56,321.60,327.37,324.24,323.13,320.82,320.05,325.85,325.76,321.02,326.37,329.91,329.02,329.41,324.39,328.87,326.54,317.14,314.87,315.34,318.09,321.21,316.48,311.62,,321.15,322.86,324.54,333.67,328.72,339.87,332.80,334.67,335.66,363.25,373.75,358.78,341.98,343.31,331.00,,278.75,252.96,268.81,,,,,,,,,,,,,,,,,,,,318.65,325.81,321.58,320.40,323.16,321.34,319.35,320.82,328.30,324.11,316.43,317.63,324.49,322.53,325.31,333.43,331.48,332.08,332.27,330.97,327.65,330.57,324.43,331.14,327.21,329.21,328.02,330.34,328.42,330.78,324.41,329.56,332.38,330.19,335.00,345.97,,,,,,,,,,,,,,,326.34,323.67,327.01,320.41,327.46,317.36,323.02,330.32,331.12,328.28,325.15,332.24,322.01,330.22,327.68,331.11,330.04,332.88,321.09,321.55,321.13,319.68,,331.13,336.10,333.83,344.94,342.81,349.65,352.75,361.02,,,,,,,,,,,,,,332.05,326.99,330.08,331.44,335.24,328.54,331.21,331.65,329.25,337.22,333.80,340.67,343.00,343.18,346.70,342.30,352.99,348.95,349.95,345.61,352.03,355.09,351.06,347.58,343.91,338.03,340.55,350.24,,,,,,,,,,,,364.05,360.48,365.38,362.94,359.71,362.97,358.58,356.65,357.54,357.97,355.95,363.37,365.44,373.65,379.03,384.02,380.29,374.47,368.69,363.88,,,,,,L7
